,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,,,,,,,10.0,,15.5,2010-01-01T23:27:00,,,,5.7,2010-01-01T00:16:00,,,-1.6,,,,,3.1,0.69,2010-01-01T12:00:00,,,,,,,,,,,,,,2.3,3.4,0.6,2010-01-01T22:55:00,1.8,2010-01-01T22:30:00,74,64,2010-01-01T00:15:00,97,2010-01-01T23:35:00,,,,,,1023.1,2010-01-01T00:01:00,,,,1017.4,2010-01-01T18:14:00,,,1019.6,,,,,,,,,,,,,1007.0,1010.4,2010-01-01T00:01:00,1004.9,2010-01-01T18:14:00,0.0,0.0,,,10.2,,,14.9,17.4,2010-01-01T20:24:00,12.3,2010-01-01T01:33:00,5.1,,,,,,,,,,,,,18.7,,,60,120,2010-01-01T19:32:00,5.9,14.9,0,,0,,0,,0,,1,,3,,4,,1,,1,,4,,3,,2,,1,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,10.1,2010-01-01T17:53:00,,,0.0,,0.0,,0.0,,0.0,,7.7,,20.5,,27.5,,6.3,,4.4,,18.6,,17.8,,10.5,,9.7,,0.0,,3.8,,7.0,,0.0,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-02,,,,,,,9.7,,15.7,2010-01-02T07:49:00,,,,11.9,2010-01-02T21:53:00,,,-0.3,,,,,1.16,0.51,2010-01-02T14:00:00,,,,,,,,,,,,,,4.6,9.7,0.5,2010-01-02T19:20:00,1.5,2010-01-02T18:35:00,92,81,2010-01-02T21:53:00,97,2010-01-02T18:47:00,,,,,,1019.2,2010-01-02T22:03:00,,,,1014.6,2010-01-02T14:24:00,,,1016.7,,,,,,,,,,,,,1004.2,1006.6,2010-01-02T22:03:00,1002.1,2010-01-02T14:24:00,0.0,0.0,,,14.3,,,15.6,16.9,2010-01-02T02:29:00,14.0,2010-01-02T23:21:00,2.9,,,,,,,,,,,,,8.3,,,360,30,2010-01-02T20:01:00,6.6,14.9,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,4,,4,,1,,0,,5,,0,,,340,,,10.5,2010-01-02T18:17:00,,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,10.2,,0.0,,14.9,,27.2,,31.0,,8.1,,0.0,,41.4,,0.0,
2010-01-03,,,,,,,6.3,,13.0,2010-01-03T12:58:00,,,,9.6,2010-01-03T19:06:00,,,0.7,,,,,8.67,1.82,2010-01-03T13:00:00,,,,,,,,,,,,,,2.8,5.0,0.5,2010-01-03T03:18:00,1.5,2010-01-03T03:01:00,75,64,2010-01-03T19:06:00,91,2010-01-03T00:15:00,,,,,,1019.6,2010-01-03T08:58:00,,,,1016.0,2010-01-03T23:46:00,,,1017.4,,,,,,,,,,,,,1004.9,1007.1,2010-01-03T08:58:00,1003.6,2010-01-03T23:46:00,4.0,38.0,,,11.5,,,16.0,17.7,2010-01-03T12:57:00,13.9,2010-01-03T03:23:00,3.8,,,,,,,,,,,,,4.7,,,30,30,2010-01-03T07:12:00,6.5,17.6,0,,1,,3,,6,,1,,1,,2,,1,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,11.4,2010-01-03T07:18:00,,,0.0,,11.3,,16.7,,45.1,,8.6,,7.7,,14.9,,6.6,,14.0,,8.6,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,0.0,
2010-01-04,,,,,,,7.0,,16.8,2010-01-04T09:46:00,,,,11.1,2010-01-04T00:02:00,,,2.9,,,,,10.12,1.66,2010-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,65,2010-01-04T02:09:00,87,2010-01-04T07:04:00,,,,,,1017.7,2010-01-04T21:38:00,,,,1013.9,2010-01-04T14:25:00,,,1015.8,,,,,,,,,,,,,1003.4,1005.3,2010-01-04T21:38:00,1001.6,2010-01-04T14:25:00,3.2,30.3,,,13.9,,,17.5,20.0,2010-01-04T09:49:00,15.8,2010-01-04T07:05:00,4.2,,,,,,,,,,,,,5.3,,,320,60,2010-01-04T23:11:00,5.6,18.8,0,,2,,0,,2,,2,,2,,0,,0,,0,,1,,0,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,2,,0,,0,,0,,,40,,,13.0,2010-01-04T23:14:00,,,0.0,,14.2,,0.0,,11.6,,18.9,,22.2,,0.0,,0.0,,0.0,,3.8,,0.0,,19.7,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.2,,7.0,,11.9,,0.0,,0.0,,0.0,
2010-01-05,,,,,,,10.0,,13.4,2010-01-05T00:01:00,,,,9.0,2010-01-05T07:34:00,,,-0.7,,,,,0.29,0.14,2010-01-05T11:00:00,,,,,,,,,,,,,,0.2,0.5,0.2,2010-01-05T23:40:00,0.2,2010-01-05T23:30:00,81,75,2010-01-05T04:03:00,93,2010-01-05T23:58:00,,,,,,1021.9,2010-01-05T10:26:00,,,,1017.5,2010-01-05T00:18:00,,,1019.8,,,,,,,,,,,,,1007.1,1009.2,2010-01-05T10:26:00,1005.0,2010-01-05T00:18:00,0.0,0.0,,,10.3,,,13.5,16.1,2010-01-05T00:01:00,12.4,2010-01-05T15:54:00,3.7,,,,,,,,,,,,,7.7,,,40,50,2010-01-05T05:12:00,11.6,21.3,0,,0,,0,,1,,14,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.4,2010-01-05T04:08:00,,,0.0,,0.0,,0.0,,7.6,,171.8,,54.1,,44.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-06,,,,,,,10.0,,12.4,2010-01-06T03:15:00,,,,10.2,2010-01-06T17:09:00,,,-0.5,,,,,0.99,0.39,2010-01-06T11:00:00,,,,,,,,,,,,,,12.0,16.2,1.0,2010-01-06T08:26:00,2.5,2010-01-06T07:36:00,89,79,2010-01-06T17:20:00,95,2010-01-06T09:03:00,,,,,,1023.6,2010-01-06T21:18:00,,,,1018.4,2010-01-06T02:44:00,,,1021.1,,,,,,,,,,,,,1008.4,1010.9,2010-01-06T21:18:00,1005.8,2010-01-06T02:44:00,0.0,0.0,,,11.4,,,13.2,14.0,2010-01-06T13:58:00,12.6,2010-01-06T07:51:00,1.4,,,,,,,,,,,,,10.2,,,40,50,2010-01-06T08:22:00,10.5,17.6,0,,0,,0,,0,,13,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.4,2010-01-06T05:31:00,,,0.0,,0.0,,0.0,,0.0,,137.2,,85.0,,30.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-07,,,,,,,10.0,,11.3,2010-01-07T00:11:00,,,,9.3,2010-01-07T11:38:00,,,-0.5,,,,,0.03,0.03,2010-01-07T15:00:00,,,,,,,,,,,,,,8.5,24.0,0.6,2010-01-07T13:10:00,1.2,2010-01-07T13:05:00,85,76,2010-01-07T11:33:00,91,2010-01-07T05:19:00,,,,,,1025.2,2010-01-07T08:59:00,,,,1021.5,2010-01-07T15:04:00,,,1022.9,,,,,,,,,,,,,1010.2,1012.5,2010-01-07T08:59:00,1008.8,2010-01-07T15:04:00,0.0,0.0,,,10.5,,,13.0,13.9,2010-01-07T20:14:00,12.3,2010-01-07T03:43:00,1.6,,,,,,,,,,,,,6.8,,,50,70,2010-01-07T00:57:00,9.9,17.8,0,,0,,0,,0,,0,,17,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.3,2010-01-07T01:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,169.4,,69.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-08,,,,,,,10.0,,11.6,2010-01-08T11:43:00,,,,9.9,2010-01-08T14:13:00,,,-0.9,,,,,0.42,0.29,2010-01-08T12:00:00,,,,,,,,,,,,,,12.0,15.7,1.0,2010-01-08T05:08:00,2.0,2010-01-08T03:18:00,85,72,2010-01-08T22:25:00,93,2010-01-08T11:44:00,,,,,,1022.7,2010-01-08T09:58:00,,,,1019.4,2010-01-08T04:29:00,,,1021.0,,,,,,,,,,,,,1008.4,1010.0,2010-01-08T09:58:00,1006.7,2010-01-08T04:29:00,0.0,0.0,,,10.8,,,13.4,15.4,2010-01-08T22:33:00,12.3,2010-01-08T04:01:00,3.1,,,,,,,,,,,,,9.2,,,40,50,2010-01-08T15:54:00,9.7,17.3,0,,0,,0,,5,,11,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.9,2010-01-08T07:43:00,,,0.0,,0.0,,0.0,,47.3,,111.9,,28.0,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-09,,,,,,,8.2,,15.4,2010-01-09T15:17:00,,,,10.5,2010-01-09T02:13:00,,,2.4,,,,,5.38,0.85,2010-01-09T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,70,2010-01-09T08:21:00,81,2010-01-09T14:49:00,,,,,,1021.1,2010-01-09T00:01:00,,,,1017.4,2010-01-09T14:38:00,,,1019.4,,,,,,,,,,,,,1006.9,1008.5,2010-01-09T00:01:00,1005.0,2010-01-09T14:38:00,0.5,4.7,,,13.1,,,17.7,19.5,2010-01-09T23:14:00,15.0,2010-01-09T00:01:00,4.5,,,,,,,,,,,,,20.8,,,60,70,2010-01-09T07:00:00,8.1,17.8,0,,0,,0,,0,,0,,1,,5,,4,,4,,2,,1,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,11.6,2010-01-09T22:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,10.2,,45.0,,28.4,,26.0,,11.4,,6.2,,34.9,,31.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-10,,,,,,,6.0,,16.8,2010-01-10T14:08:00,,,,13.9,2010-01-10T01:18:00,,,1.9,,,,,13.82,2.4,2010-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,65,2010-01-10T11:20:00,96,2010-01-10T19:09:00,,,,,,1020.1,2010-01-10T08:55:00,,,,1015.6,2010-01-10T15:02:00,,,1017.9,,,,,,,,,,,,,1005.5,1007.6,2010-01-10T08:55:00,1003.3,2010-01-10T15:02:00,6.9,65.1,,,15.4,,,18.4,21.5,2010-01-10T11:23:00,15.7,2010-01-10T21:37:00,5.8,,,,,,,,,,,,,12.8,,,310,120,2010-01-10T01:42:00,4.6,15.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,6,,3,,1,,0,,0,,0,,0,,,110,,,11.7,2010-01-10T01:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.0,,8.7,,3.7,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.0,,2.5,,2.6,,0.0,,2.1,,0.0,,0.0,,0.0,,32.2,,12.2,,0.9,,0.0,,0.0,,0.0,,0.0,
