,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,,,,,,,7.0,,17.2,2017-01-01T02:52:00,,,,14.1,2017-01-01T06:58:00,,,2.7,,,,,9.6,1.81,2017-01-01T11:00:00,,,,,,,,,,,,,,1.0,1.8,0.3,2017-01-01T01:30:00,0.7,2017-01-01T00:47:00,69,62,2017-01-01T06:58:00,87,2017-01-01T00:02:00,,,,,,1025.0,2017-01-01T08:49:00,,,,1020.6,2017-01-01T15:14:00,,,1022.5,,,,,,,,,,,,,1010.2,1012.7,2017-01-01T08:49:00,1008.3,2017-01-01T15:14:00,3.3,31.4,,,15.9,,,21.9,23.6,2017-01-01T11:09:00,19.0,2017-01-01T00:01:00,4.6,,,,,,,,,,,,,41.7,,,120,110,2017-01-01T00:59:00,7.8,19.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,13,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,11.5,2017-01-01T00:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.9,,9.0,,16.4,,108.3,,14.6,,0.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2017-01-02,,,,,,,3.2,,19.5,2017-01-02T09:28:00,,,,16.3,2017-01-02T00:55:00,,,3.3,,,,,13.45,2.29,2017-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,68,2017-01-02T00:55:00,96,2017-01-02T07:39:00,,,,,,1022.5,2017-01-02T09:49:00,,,,1019.4,2017-01-02T14:29:00,,,1020.9,,,,,,,,,,,,,1008.5,1010.2,2017-01-02T09:49:00,1007.2,2017-01-02T14:29:00,8.5,80.7,,,18.1,,,21.7,23.5,2017-01-02T15:11:00,19.3,2017-01-02T07:12:00,4.2,,,,,,,,,,,,,21.0,,,50,160,2017-01-02T02:46:00,5.2,12.9,0,,0,,0,,0,,1,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,,160,,,10.5,2017-01-02T02:54:00,,,0.0,,0.0,,0.0,,0.0,,6.5,,36.3,,14.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.7,,5.5,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,4.7,,5.2,,0.0,,4.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0,
2017-01-03,,,,,,,5.3,,17.6,2017-01-03T00:36:00,,,,15.1,2017-01-03T17:23:00,,,-2.9,,,,,9.87,1.87,2017-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,70,2017-01-03T12:35:00,81,2017-01-03T06:17:00,,,,,,1022.9,2017-01-03T09:44:00,,,,1020.0,2017-01-03T14:30:00,,,1021.3,,,,,,,,,,,,,1009.0,1010.6,2017-01-03T09:44:00,1007.7,2017-01-03T14:30:00,4.4,41.8,,,16.5,,,21.0,22.4,2017-01-03T12:43:00,20.2,2017-01-03T07:35:00,2.2,,,,,,,,,,,,,22.5,,,60,30,2017-01-03T08:19:00,8.7,15.9,0,,0,,0,,3,,4,,6,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.0,2017-01-03T08:24:00,,,0.0,,0.0,,0.0,,27.4,,37.9,,53.3,,82.8,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2017-01-04,,,,,,,8.0,,20.0,2017-01-04T12:45:00,,,,17.0,2017-01-04T00:03:00,,,-2.0,,,,,8.68,1.94,2017-01-04T12:00:00,,,,,,,,,,,,,,1.6,2.1,0.8,2017-01-04T19:10:00,0.8,2017-01-04T19:10:00,82,77,2017-01-04T14:27:00,89,2017-01-04T22:14:00,,,,,,1021.5,2017-01-04T09:08:00,,,,1017.5,2017-01-04T14:04:00,,,1019.4,,,,,,,,,,,,,1007.1,1009.2,2017-01-04T09:08:00,1005.3,2017-01-04T14:04:00,3.3,31.3,,,18.6,,,21.8,24.0,2017-01-04T12:45:00,20.8,2017-01-04T00:05:00,3.2,,,,,,,,,,,,,24.2,,,60,50,2017-01-04T10:03:00,7.1,14.5,0,,0,,0,,0,,1,,2,,7,,2,,7,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,10.2,2017-01-04T09:49:00,,,0.0,,0.0,,0.0,,0.0,,7.7,,16.9,,60.0,,15.6,,46.0,,0.0,,4.6,,0.0,,16.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2017-01-05,,,,,,,4.2,,20.6,2017-01-05T10:27:00,,,,16.9,2017-01-05T23:41:00,,,-1.5,,,,,7.67,1.65,2017-01-05T11:00:00,,,,,,,,,,,,,,1.9,0.8,1.0,2017-01-05T11:18:00,1.5,2017-01-05T11:15:00,85,75,2017-01-05T10:48:00,93,2017-01-05T12:17:00,,,,,,1018.9,2017-01-05T09:29:00,,,,1015.3,2017-01-05T14:56:00,,,1017.2,,,,,,,,,,,,,1005.0,1006.7,2017-01-05T09:29:00,1003.1,2017-01-05T14:56:00,4.8,45.5,,,18.8,,,21.4,25.2,2017-01-05T10:52:00,19.6,2017-01-05T20:01:00,5.6,,,,,,,,,,,,,20.3,,,150,120,2017-01-05T03:22:00,4.2,11.6,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,2,,1,,0,,0,,0,,0,,0,,,120,,,8.0,2017-01-05T03:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,12.1,,0.0,,14.0,,0.0,,0.0,,19.3,,3.2,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,17.5,,10.9,,5.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,
2017-01-06,,,,,,,7.2,,21.1,2017-01-06T08:20:00,,,,16.0,2017-01-06T01:55:00,,,-1.2,,,,,6.72,1.9,2017-01-06T11:00:00,,,,,,,,,,,,,,0.8,0.3,0.7,2017-01-06T23:50:00,0.8,2017-01-06T23:42:00,85,78,2017-01-06T21:26:00,92,2017-01-06T01:50:00,,,,,,1018.2,2017-01-06T08:49:00,,,,1014.7,2017-01-06T14:39:00,,,1016.4,,,,,,,,,,,,,1004.2,1005.9,2017-01-06T08:44:00,1002.5,2017-01-06T14:39:00,3.0,28.4,,,18.4,,,21.2,23.8,2017-01-06T11:21:00,17.4,2017-01-06T01:51:00,6.4,,,,,,,,,,,,,13.0,,,60,60,2017-01-06T20:34:00,6.7,15.8,0,,0,,1,,0,,6,,2,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,,60,,,10.9,2017-01-06T19:53:00,,,0.0,,0.0,,1.9,,0.0,,47.6,,15.6,,64.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,3.5,,9.8,,7.8,,0.0,,0.0,,0.0,,0.0,,0,
2017-01-07,,,,,,,8.5,,21.2,2017-01-07T12:31:00,,,,17.6,2017-01-07T04:54:00,,,1.5,,,,,7.34,1.22,2017-01-07T12:00:00,,,,,,,,,,,,,,3.4,2.1,1.5,2017-01-07T00:25:00,3.0,2017-01-07T00:01:00,88,80,2017-01-07T13:25:00,93,2017-01-07T01:32:00,,,,,,1015.6,2017-01-07T00:17:00,,,,1011.2,2017-01-07T14:57:00,,,1013.8,,,,,,,,,,,,,1001.5,1003.4,2017-01-07T09:28:00,999.1,2017-01-07T14:40:00,1.1,10.4,,,18.9,,,21.0,24.5,2017-01-07T13:27:00,19.2,2017-01-07T20:02:00,5.3,,,,,,,,,,,,,25.8,,,300,60,2017-01-07T00:04:00,6.1,13.2,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,2,,0,,2,,1,,1,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,5,,0,,0,,0,,0,,0,,0,,0,,,120,,,9.2,2017-01-07T08:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.6,,12.5,,0.0,,0.0,,11.8,,0.0,,16.3,,3.1,,3.2,,5.1,,5.6,,0.0,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,19.9,,6.3,,30.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2017-01-08,,,,,,,9.5,,18.2,2017-01-08T00:24:00,,,,12.1,2017-01-08T23:55:00,,,2.1,,,,,1.88,0.75,2017-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,72,2017-01-08T20:22:00,92,2017-01-08T00:07:00,,,,,,1017.9,2017-01-08T22:21:00,,,,1013.3,2017-01-08T14:10:00,,,1015.3,,,,,,,,,,,,,1003.0,1005.5,2017-01-08T22:21:00,1001.0,2017-01-08T14:10:00,0.1,0.9,,,15.3,,,18.8,20.4,2017-01-08T06:40:00,17.1,2017-01-08T23:18:00,3.3,,,,,,,,,,,,,20.0,,,30,30,2017-01-08T23:59:59,7.0,14.6,0,,0,,3,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1,,0,,0,,,40,,,10.1,2017-01-08T23:19:00,,,0.0,,0.0,,16.9,,81.7,,41.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,9.7,,5.0,,0.0,,4.9,,0.0,,0,
2017-01-09,,,,,,,8.8,,12.4,2017-01-09T00:12:00,,,,8.2,2017-01-09T23:29:00,,,1.7,,,,,2.85,0.63,2017-01-09T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,62,2017-01-09T23:29:00,74,2017-01-09T00:05:00,,,,,,1022.0,2017-01-09T23:14:00,,,,1017.5,2017-01-09T00:01:00,,,1020.0,,,,,,,,,,,,,1007.5,1009.4,2017-01-09T23:14:00,1005.0,2017-01-09T00:01:00,0.2,1.9,,,10.5,,,15.9,17.2,2017-01-09T00:01:00,14.8,2017-01-09T21:32:00,2.4,,,,,,,,,,,,,10.3,,,30,40,2017-01-09T16:23:00,7.4,16.4,0,,0,,7,,8,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.8,2017-01-09T14:31:00,,,0.0,,0.0,,47.6,,63.0,,39.2,,28.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2017-01-10,,,,,,,8.3,,13.0,2017-01-10T12:17:00,,,,9.0,2017-01-10T00:08:00,,,4.1,,,,,10.14,2.28,2017-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,64,2017-01-10T02:28:00,73,2017-01-10T18:14:00,,,,,,1023.6,2017-01-10T09:30:00,,,,1019.2,2017-01-10T14:27:00,,,1021.6,,,,,,,,,,,,,1009.1,1011.1,2017-01-10T09:30:00,1006.8,2017-01-10T14:27:00,3.9,36.8,,,11.4,,,17.2,19.1,2017-01-10T11:15:00,15.2,2017-01-10T00:03:00,3.9,,,,,,,,,,,,,10.7,,,60,70,2017-01-10T18:42:00,7.7,15.9,0,,0,,0,,0,,7,,8,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,11.8,2017-01-10T19:37:00,,,0.0,,0.0,,0.0,,0.0,,45.0,,63.1,,76.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
