,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1932-01-01,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,13.3,-99.8,9.8,-99.8,-99.8,60.0,5.8,360.0,0.0
1932-01-02,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,15.0,-99.8,10.4,-99.8,-99.8,53.0,4.8,337.5,0.0
1932-01-03,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,16.0,-99.8,10.3,-99.8,-99.8,51.0,5.4,337.5,0.0
1932-01-04,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.4,-99.8,13.0,-99.8,-99.8,48.0,4.7,45.0,0.0
1932-01-05,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,21.5,-99.8,13.4,-99.8,-99.8,46.0,3.5,112.5,0.0
1932-01-06,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,21.5,-99.8,13.5,-99.8,-99.8,55.0,7.4,135.0,0.0
1932-01-07,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,18.7,-99.8,7.3,-99.8,-99.8,89.0,11.3,360.0,1.7
1932-01-08,1012.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,9.6,-99.8,6.5,-99.8,-99.8,71.0,10.7,360.0,0.9
1932-01-09,1013.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,13.0,-99.8,8.6,-99.8,-99.8,52.0,7.1,45.0,0.0
1932-01-10,1014.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,15.6,-99.8,9.8,-99.8,-99.8,57.0,8.9,45.0,0.0
1932-01-11,1012.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,20.4,-99.8,13.6,-99.8,-99.8,62.0,7.8,135.0,0.0
1932-01-12,1012.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.6,-99.8,15.5,-99.8,-99.8,60.0,8.6,90.0,-9.8
1932-01-13,1012.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,16.4,-99.8,11.8,-99.8,-99.8,73.0,9.2,45.0,0.2
1932-01-14,1011.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.4,-99.8,12.0,-99.8,-99.8,62.0,9.8,67.5,0.0
1932-01-15,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,22.5,-99.8,15.4,-99.8,-99.8,70.0,4.3,112.5,0.2
1932-01-16,1011.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,16.9,-99.8,12.4,-99.8,-99.8,68.0,7.8,360.0,0.0
1932-01-17,1012.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.1,-99.8,11.3,-99.8,-99.8,62.0,7.7,90.0,0.0
1932-01-18,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.0,-99.8,13.8,-99.8,-99.8,81.0,7.9,90.0,3.8
1932-01-19,1011.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,17.8,-99.8,14.5,-99.8,-99.8,84.0,10.4,67.5,2.6
1932-01-20,1010.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,19.4,-99.8,15.3,-99.8,-99.8,76.0,10.8,112.5,11.9
1932-01-21,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,22.4,-99.8,17.6,-99.8,-99.8,79.0,8.7,90.0,0.4
1932-01-22,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,22.7,-99.8,17.7,-99.8,-99.8,87.0,3.0,180.0,-9.8
1932-01-23,1008.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.0,-99.8,15.5,-99.8,-99.8,95.0,6.2,45.0,3.1
1932-01-24,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.0,-99.8,15.0,-99.8,-99.8,76.0,8.9,45.0,0.1
1932-01-25,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.9,-99.8,16.1,-99.8,-99.8,88.0,6.0,67.5,3.9
1932-01-26,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.6,-99.8,13.8,-99.8,-99.8,87.0,9.0,360.0,2.6
1932-01-27,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.4,-99.8,10.2,-99.8,-99.8,62.0,9.5,360.0,0.0
1932-01-28,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.0,-99.8,11.6,-99.8,-99.8,67.0,7.0,90.0,0.0
