,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1010.1,1022.8,1020.1,1962-01-31T00:00:00,1001.9,1962-01-15T00:00:00,13.1,21.3,1962-01-12T00:00:00,6.8,1962-01-02T00:00:00,7.6,70.0,37.0,1962-01-26T00:00:00,9.6,-99.8,29.4,45.0,1962-01-07T00:00:00,247.0,139.0,18.2,1962-01-07T00:00:00,44.0,1962-01-07T00:00:00,83.5,-99.8,-99.8,11.0,-99.8,13.5,-99.8,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1962-02-01,1009.2,1021.8,1019.7,1962-02-01T00:00:00,996.2,1962-02-24T00:00:00,16.1,25.3,1962-02-10T00:00:00,9.8,1962-02-16T00:00:00,12.1,77.0,50.0,1962-02-17T00:00:00,7.6,-99.8,20.1,360.0,1962-02-12T00:00:00,77.8,102.8,4.2,1962-02-07T00:00:00,7.2,1962-02-12T00:00:00,124.7,-99.8,-99.8,14.6,-99.8,15.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1962-03-01,1006.1,1018.6,1019.0,1962-03-03T00:00:00,994.1,1962-03-20T00:00:00,16.9,24.8,1962-03-14T00:00:00,10.6,1962-03-23T00:00:00,12.8,78.0,47.0,1962-03-24T00:00:00,7.5,-99.8,22.2,360.0,1962-03-01T00:00:00,154.4,111.8,2.8,1962-03-21T00:00:00,5.4,1962-03-22T00:00:00,111.5,-99.8,-99.8,15.5,-99.8,16.9,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1962-04-01,1003.6,1015.9,1010.9,1962-04-03T00:00:00,995.2,1962-04-02T00:00:00,19.5,26.1,1962-04-07T00:00:00,10.4,1962-04-03T00:00:00,16.0,80.0,55.0,1962-04-14T00:00:00,7.6,-99.8,28.4,22.5,1962-04-02T00:00:00,74.4,47.6,5.6,1962-04-06T00:00:00,10.1,1962-04-06T00:00:00,131.2,-99.8,-99.8,19.2,-99.8,19.6,-99.8,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1962-05-01,998.9,1011.0,1004.2,1962-05-01T00:00:00,990.7,1962-05-28T00:00:00,22.9,29.3,1962-05-28T00:00:00,18.0,1962-05-05T00:00:00,21.2,90.0,70.0,1962-05-20T00:00:00,5.9,-99.8,15.1,292.5,1962-05-18T00:00:00,118.7,71.5,8.0,1962-05-13T00:00:00,11.5,1962-05-13T00:00:00,107.3,-99.8,-99.8,22.9,-99.8,23.6,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1962-06-01,995.6,1007.6,1000.0,1962-06-18T00:00:00,990.7,1962-06-25T00:00:00,26.1,31.1,1962-06-20T00:00:00,20.1,1962-06-10T00:00:00,23.9,88.0,64.0,1962-06-21T00:00:00,7.0,-99.8,25.0,270.0,1962-06-25T00:00:00,97.3,38.6,5.7,1962-06-06T00:00:00,18.2,1962-06-22T00:00:00,157.6,-99.8,-99.8,27.6,-99.8,27.1,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1962-07-01,993.5,1005.4,999.9,1962-07-12T00:00:00,975.8,1962-07-23T00:00:00,27.9,32.1,1962-07-19T00:00:00,24.8,1962-07-24T00:00:00,25.6,87.0,69.0,1962-07-19T00:00:00,7.6,-99.8,48.7,112.5,1962-07-23T00:00:00,32.7,38.7,3.7,1962-07-23T00:00:00,7.8,1962-07-23T00:00:00,257.0,-99.8,-99.8,32.9,-99.8,29.7,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1962-08-01,996.5,1008.4,1002.8,1962-08-08T00:00:00,970.1,1962-08-06T00:00:00,27.9,32.0,1962-08-24T00:00:00,23.2,1962-08-24T00:00:00,25.3,86.0,70.0,1962-08-21T00:00:00,7.5,-99.8,53.2,90.0,1962-08-06T00:00:00,130.4,46.8,11.0,1962-08-24T00:00:00,13.0,1962-08-24T00:00:00,264.7,-99.8,-99.8,29.9,-99.8,29.3,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1962-09-01,998.8,1010.8,1005.6,1962-09-26T00:00:00,968.2,1962-09-05T00:00:00,26.4,31.1,1962-09-23T00:00:00,22.8,1962-09-08T00:00:00,23.9,86.0,62.0,1962-09-27T00:00:00,8.0,-99.8,52.4,112.5,1962-09-05T00:00:00,170.4,66.8,6.4,1962-09-05T00:00:00,20.6,1962-09-05T00:00:00,212.7,-99.8,-99.8,28.1,-99.8,28.0,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1962-10-01,1004.1,1016.3,1012.4,1962-10-15T00:00:00,990.2,1962-10-03T00:00:00,23.7,29.5,1962-10-11T00:00:00,18.2,1962-10-14T00:00:00,19.0,75.0,52.0,1962-10-24T00:00:00,9.4,-99.8,30.3,90.0,1962-10-03T00:00:00,72.5,29.4,6.0,1962-10-03T00:00:00,15.8,1962-10-04T00:00:00,166.9,-99.8,-99.8,24.3,-99.8,24.6,-99.8,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
