,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1007.8,1020.2,1015.8,1994-01-23T00:00:00,1001.5,1994-01-13T00:00:00,16.0,25.2,1994-01-17T00:00:00,7.8,1994-01-21T00:00:00,13.0,83.0,53.0,1994-01-24T00:00:00,7.2,22.5,23.8,360.0,1994-01-13T00:00:00,57.3,85.9,2.7,1994-01-02T00:00:00,5.2,1994-01-25T00:00:00,62.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1994-02-01,1005.4,1017.7,1015.4,1994-02-02T00:00:00,993.4,1994-02-11T00:00:00,16.1,25.2,1994-02-23T00:00:00,11.1,1994-02-09T00:00:00,13.8,87.0,54.0,1994-02-09T00:00:00,8.1,22.5,26.0,135.0,1994-02-11T00:00:00,128.9,159.8,2.0,1994-02-24T00:00:00,4.5,1994-02-27T00:00:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1994-03-01,1007.8,1020.1,1021.2,1994-03-26T00:00:00,998.0,1994-03-07T00:00:00,16.8,23.8,1994-03-28T00:00:00,10.6,1994-03-14T00:00:00,13.7,83.0,41.0,1994-03-24T00:00:00,8.2,45.0,27.3,157.5,1994-03-06T00:00:00,174.4,182.2,7.5,1994-03-19T00:00:00,27.8,1994-03-07T00:00:00,74.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1994-04-01,1000.9,1012.9,1011.4,1994-04-13T00:00:00,994.2,1994-04-29T00:00:00,22.1,29.6,1994-04-25T00:00:00,13.6,1994-04-13T00:00:00,20.3,90.0,53.0,1994-04-14T00:00:00,5.1,157.5,19.6,45.0,1994-04-12T00:00:00,77.0,37.2,6.1,1994-04-27T00:00:00,15.0,1994-04-27T00:00:00,110.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1994-05-01,997.8,1009.7,1006.2,1994-05-20T00:00:00,990.9,1994-05-14T00:00:00,24.4,30.8,1994-05-14T00:00:00,17.8,1994-05-04T00:00:00,21.5,85.0,43.0,1994-05-05T00:00:00,5.9,157.5,22.2,45.0,1994-05-04T00:00:00,122.9,65.9,7.8,1994-05-03T00:00:00,13.2,1994-05-03T00:00:00,147.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1994-06-01,996.6,1008.4,1001.0,1994-06-28T00:00:00,988.1,1994-06-18T00:00:00,26.5,32.2,1994-06-13T00:00:00,20.8,1994-06-01T00:00:00,24.5,89.0,63.0,1994-06-03T00:00:00,5.6,157.5,21.2,247.5,1994-06-14T00:00:00,94.9,55.6,7.5,1994-06-19T00:00:00,14.0,1994-06-19T00:00:00,178.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1994-07-01,993.7,1005.3,999.6,1994-07-14T00:00:00,978.7,1994-07-11T00:00:00,28.1,32.9,1994-07-31T00:00:00,24.4,1994-07-23T00:00:00,25.8,88.0,66.0,1994-07-28T00:00:00,4.9,135.0,48.0,112.5,1994-07-10T00:00:00,51.8,11.6,9.0,1994-07-10T00:00:00,21.0,1994-07-10T00:00:00,277.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1994-08-01,993.2,1004.8,1001.3,1994-08-28T00:00:00,949.0,1994-08-08T00:00:00,27.5,32.8,1994-08-01T00:00:00,23.4,1994-08-08T00:00:00,25.3,88.0,64.0,1994-08-01T00:00:00,8.8,157.5,60.1,90.0,1994-08-08T00:00:00,427.9,63.5,11.5,1994-08-08T00:00:00,27.5,1994-08-08T00:00:00,222.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1994-09-01,999.0,1010.9,1005.1,1994-09-30T00:00:00,988.5,1994-09-01T00:00:00,25.2,29.8,1994-09-05T00:00:00,19.3,1994-09-18T00:00:00,21.5,81.0,51.0,1994-09-18T00:00:00,5.9,22.5,35.9,112.5,1994-09-01T00:00:00,54.8,34.3,6.3,1994-09-01T00:00:00,6.3,1994-09-01T00:00:00,200.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1994-10-01,1003.1,1015.1,1012.3,1994-10-31T00:00:00,952.4,1994-10-10T00:00:00,23.0,28.5,1994-10-16T00:00:00,16.6,1994-10-21T00:00:00,18.9,79.0,45.0,1994-10-01T00:00:00,7.9,45.0,58.8,315.0,1994-10-10T00:00:00,198.2,64.3,8.0,1994-10-10T00:00:00,24.0,1994-10-10T00:00:00,166.1,-99.8,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
