,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1917-01-01,1008.3,1020.9,1021.9,1917-01-10T00:00:00,999.5,1917-01-27T00:00:00,12.7,21.8,1917-01-27T00:00:00,3.9,1917-01-08T00:00:00,-99.8,76.0,51.0,1917-01-31T00:00:00,8.4,0.0,-99.8,-99.8,-99.8,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,65.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
1917-02-01,1005.1,1017.6,1014.1,1917-02-13T00:00:00,995.3,1917-02-18T00:00:00,13.6,22.2,1917-02-17T00:00:00,6.3,1917-02-09T00:00:00,-99.8,79.0,54.0,1917-02-04T00:00:00,6.8,0.0,-99.8,-99.8,-99.8,85.2,-99.8,-99.8,-99.8,-99.8,-99.8,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1917-03-01,1004.3,1016.8,1013.4,1917-03-29T00:00:00,994.2,1917-03-09T00:00:00,14.5,25.3,1917-03-13T00:00:00,7.3,1917-03-24T00:00:00,-99.8,81.0,46.0,1917-03-28T00:00:00,7.5,0.0,-99.8,-99.8,-99.8,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,78.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1917-04-01,997.4,1009.6,1005.8,1917-04-01T00:00:00,989.5,1917-04-23T00:00:00,18.5,24.6,1917-04-06T00:00:00,12.2,1917-04-30T00:00:00,-99.8,85.0,37.0,1917-04-29T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,179.4,-99.8,-99.8,-99.8,-99.8,-99.8,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1917-05-01,996.2,1008.3,1002.3,1917-05-02T00:00:00,986.7,1917-05-12T00:00:00,21.4,28.1,1917-05-13T00:00:00,14.2,1917-05-06T00:00:00,-99.8,86.0,49.0,1917-05-01T00:00:00,6.4,0.0,-99.8,-99.8,-99.8,189.4,-99.8,-99.8,-99.8,-99.8,-99.8,152.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1917-06-01,993.2,1005.0,998.3,1917-06-10T00:00:00,987.8,1917-06-17T00:00:00,26.0,31.1,1917-06-18T00:00:00,19.4,1917-06-09T00:00:00,-99.8,88.0,66.0,1917-06-16T00:00:00,5.0,0.0,-99.8,-99.8,-99.8,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,208.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1917-07-01,991.3,1003.0,997.0,1917-07-16T00:00:00,978.5,1917-07-13T00:00:00,26.0,31.8,1917-07-07T00:00:00,20.0,1917-07-13T00:00:00,-99.8,89.0,64.0,1917-07-01T00:00:00,7.5,0.0,-99.8,-99.8,-99.8,209.3,-99.8,-99.8,-99.8,-99.8,-99.8,225.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1917-08-01,991.9,1003.7,998.5,1917-08-09T00:00:00,966.2,1917-08-19T00:00:00,26.8,31.3,1917-08-30T00:00:00,21.9,1917-08-20T00:00:00,-99.8,87.0,59.0,1917-08-16T00:00:00,7.0,0.0,-99.8,-99.8,-99.8,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,316.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1917-09-01,995.9,1007.8,1000.5,1917-09-19T00:00:00,990.3,1917-09-08T00:00:00,25.8,30.8,1917-09-15T00:00:00,21.2,1917-09-30T00:00:00,-99.8,87.0,60.0,1917-09-30T00:00:00,6.1,0.0,-99.8,-99.8,-99.8,65.4,-99.8,-99.8,-99.8,-99.8,-99.8,238.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1917-10-01,998.7,1010.7,1004.3,1917-10-30T00:00:00,991.4,1917-10-09T00:00:00,22.7,27.8,1917-10-03T00:00:00,14.8,1917-10-30T00:00:00,-99.8,82.0,54.0,1917-10-08T00:00:00,7.5,0.0,-99.8,-99.8,-99.8,86.8,-99.8,-99.8,-99.8,-99.8,-99.8,106.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1917-11-01,1005.1,1017.4,1009.9,1917-11-21T00:00:00,995.8,1917-11-01T00:00:00,18.5,25.6,1917-11-02T00:00:00,10.9,1917-11-11T00:00:00,-99.8,77.0,53.0,1917-11-19T00:00:00,8.0,0.0,-99.8,-99.8,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,76.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
