,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1917-01-01,1008.3,1020.9,1021.9,1917-01-10T00:00:00,999.5,1917-01-27T00:00:00,12.7,21.8,1917-01-27T00:00:00,3.9,1917-01-08T00:00:00,,76,51,1917-01-31T00:00:00,8.4,0,,,,100.5,,,,,,65.4,,,,,,,,,,-99.8,-99.8,-99.8,11.5,18.2,,9.8,1917-01-02T00:00:00,,,0,,0,,,,15.0,,10.0,,5.0,,0,,5,,,6.9,,0,,18,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,44.2,1917-01-02T00:00:00,,0,,,0,,2,,12,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,10.6,,,17,,1917-01-07T00:00:00,,
1917-02-01,1005.1,1017.6,1014.1,1917-02-13T00:00:00,995.3,1917-02-18T00:00:00,13.6,22.2,1917-02-17T00:00:00,6.3,1917-02-09T00:00:00,,79,54,1917-02-04T00:00:00,6.8,0,,,,85.2,,,,,,99.0,,,,,,,,,,-99.8,-99.8,-99.8,12.4,18.3,,7.7,1917-02-06T00:00:00,,,0,,0,,,,15.8,,11.1,,4.7,,0,,2,,,8.7,,0,,13,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,15.6,1917-02-28T00:00:00,,0,,,0,,3,,13,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,10.7,,,10,,1917-02-19T00:00:00,,
1917-03-01,1004.3,1016.8,1013.4,1917-03-29T00:00:00,994.2,1917-03-09T00:00:00,14.5,25.3,1917-03-13T00:00:00,7.3,1917-03-24T00:00:00,,81,46,1917-03-28T00:00:00,7.5,0,,,,111.5,,,,,,78.9,,,,,,,,,,-99.8,-99.8,-99.8,13.6,21.2,,11.0,1917-03-14T00:00:00,,,0,,0,,,,16.7,,11.8,,4.9,,0,,0,,,10.1,,0,,10,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,23.0,1917-03-05T00:00:00,,0,,,0,,5,,12,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,10.1,,,13,,1917-03-14T00:00:00,,
1917-04-01,997.4,1009.6,1005.8,1917-04-01T00:00:00,989.5,1917-04-23T00:00:00,18.5,24.6,1917-04-06T00:00:00,12.2,1917-04-30T00:00:00,,85,37,1917-04-29T00:00:00,6.0,0,,,,179.4,,,,,,74.0,,,,,,,,,,-99.8,-99.8,-99.8,18.0,21.7,,7.5,1917-04-07T00:00:00,,,0,,0,,,,20.6,,16.0,,4.5,,0,,0,,,14.7,,0,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,65.3,1917-04-23T00:00:00,,0,,,0,,6,,19,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,,,11.3,,,6,,1917-04-23T00:00:00,,
1917-05-01,996.2,1008.3,1002.3,1917-05-02T00:00:00,986.7,1917-05-12T00:00:00,21.4,28.1,1917-05-13T00:00:00,14.2,1917-05-06T00:00:00,,86,49,1917-05-01T00:00:00,6.4,0,,,,189.4,,,,,,152.8,,,,,,,,,,-99.8,-99.8,-99.8,21.8,24.7,,9.6,1917-05-05T00:00:00,,,0,,0,,,,23.8,,18.6,,5.2,,0,,0,,,16.8,,11,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,50.9,1917-05-14T00:00:00,,0,,,0,,7,,11,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,14.0,,,10,,1917-05-12T00:00:00,,
1917-06-01,993.2,1005.0,998.3,1917-06-10T00:00:00,987.8,1917-06-17T00:00:00,26.0,31.1,1917-06-18T00:00:00,19.4,1917-06-09T00:00:00,,88,66,1917-06-16T00:00:00,5.0,0,,,,132.0,,,,,,208.0,,,,,,,,,,-99.8,-99.8,-99.8,29.1,27.6,,10.6,1917-06-18T00:00:00,,,10,,0,,,,28.9,,23.1,,5.8,,25,,0,,,21.9,,29,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,49.2,1917-06-06T00:00:00,,0,,,0,,4,,5,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,,,13.9,,,5,,1917-06-14T00:00:00,,
1917-07-01,991.3,1003.0,997.0,1917-07-16T00:00:00,978.5,1917-07-13T00:00:00,26.0,31.8,1917-07-07T00:00:00,20.0,1917-07-13T00:00:00,,89,64,1917-07-01T00:00:00,7.5,0,,,,209.3,,,,,,225.1,,,,,,,,,,-99.8,-99.8,-99.8,29.5,28.2,,7.2,1917-07-07T00:00:00,,,10,,0,,,,28.3,,23.5,,4.8,,23,,0,,,23.7,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,119.4,1917-07-20T00:00:00,,0,,,0,,4,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,23.3,,,12,,1917-07-13T00:00:00,,
1917-08-01,991.9,1003.7,998.5,1917-08-09T00:00:00,966.2,1917-08-19T00:00:00,26.8,31.3,1917-08-30T00:00:00,21.9,1917-08-20T00:00:00,,87,59,1917-08-16T00:00:00,7.0,0,,,,193.0,,,,,,316.3,,,,,,,,,,-99.8,-99.8,-99.8,30.4,27.6,,7.0,1917-08-01T00:00:00,,,13,,0,,,,29.5,,24.2,,5.3,,30,,0,,,23.9,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,134.3,1917-08-19T00:00:00,,0,,,0,,2,,5,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,79,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,25.1,,,10,,1917-08-19T00:00:00,,
1917-09-01,995.9,1007.8,1000.5,1917-09-19T00:00:00,990.3,1917-09-08T00:00:00,25.8,30.8,1917-09-15T00:00:00,21.2,1917-09-30T00:00:00,,87,60,1917-09-30T00:00:00,6.1,0,,,,65.4,,,,,,238.9,,,,,,,,,,-99.8,-99.8,-99.8,28.6,27.2,,6.4,1917-09-15T00:00:00,,,2,,0,,,,27.9,,23.4,,4.5,,25,,0,,,22.9,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,20.3,1917-09-24T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,,,9.6,,,8,,1917-09-08T00:00:00,,
1917-10-01,998.7,1010.7,1004.3,1917-10-30T00:00:00,991.4,1917-10-09T00:00:00,22.7,27.8,1917-10-03T00:00:00,14.8,1917-10-30T00:00:00,,82,54,1917-10-08T00:00:00,7.5,0,,,,86.8,,,,,,106.6,,,,,,,,,,-99.8,-99.8,-99.8,22.5,25.3,,6.3,1917-10-27T00:00:00,,,0,,0,,,,24.3,,20.4,,3.9,,2,,0,,,17.8,,22,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,36.8,1917-10-15T00:00:00,,0,,,0,,3,,11,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,11.1,,,11,,1917-10-09T00:00:00,,
