,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1917-01-01,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.9,-99.8,15.5,-99.8,-99.8,77.0,9.3,67.5,0.1
1917-01-02,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,19.8,-99.8,10.0,-99.8,-99.8,91.0,9.7,45.0,44.2
1917-01-03,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,11.4,-99.8,7.5,-99.8,-99.8,88.0,9.3,45.0,3.0
1917-01-04,1014.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.0,8.8,-99.8,6.5,-99.8,-99.8,73.0,9.5,22.5,0.7
1917-01-05,1014.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,11.0,-99.8,7.1,-99.8,-99.8,80.0,9.4,45.0,3.7
1917-01-06,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.6,-99.8,9.3,-99.8,-99.8,90.0,12.1,67.5,9.9
1917-01-07,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,13.4,-99.8,7.6,-99.8,-99.8,89.0,11.2,45.0,16.0
1917-01-08,1016.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,9.8,-99.8,3.9,-99.8,-99.8,80.0,12.0,22.5,2.4
1917-01-09,1017.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4,8.2,-99.8,5.3,-99.8,-99.8,67.0,8.0,22.5,0.0
1917-01-10,1020.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.9,8.6,-99.8,6.5,-99.8,-99.8,65.0,8.4,22.5,0.0
1917-01-11,1017.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,12.6,-99.8,7.3,-99.8,-99.8,69.0,7.1,67.5,0.0
1917-01-12,1011.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.6,-99.8,11.5,-99.8,-99.8,81.0,7.5,67.5,5.5
1917-01-13,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.3,-99.8,12.5,-99.8,-99.8,76.0,9.1,45.0,0.0
1917-01-14,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,16.1,-99.8,13.2,-99.8,-99.8,74.0,6.4,45.0,0.0
1917-01-15,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.1,-99.8,11.1,-99.8,-99.8,65.0,7.7,45.0,0.0
1917-01-16,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.4,-99.8,11.7,-99.8,-99.8,71.0,7.5,90.0,-9.8
1917-01-17,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.6,-99.8,13.8,-99.8,-99.8,77.0,8.3,292.5,1.5
1917-01-18,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,14.6,-99.8,8.0,-99.8,-99.8,64.0,8.3,22.5,0.0
1917-01-19,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.2,-99.8,9.7,-99.8,-99.8,67.0,4.8,67.5,0.0
1917-01-20,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.2,-99.8,14.2,-99.8,-99.8,74.0,7.0,67.5,0.0
1917-01-21,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.6,-99.8,12.0,-99.8,-99.8,71.0,8.4,45.0,0.0
1917-01-22,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.9,-99.8,12.1,-99.8,-99.8,78.0,9.6,90.0,-9.8
1917-01-23,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,17.9,-99.8,8.3,-99.8,-99.8,80.0,11.0,360.0,-9.8
1917-01-24,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,14.0,-99.8,8.2,-99.8,-99.8,70.0,7.7,67.5,0.0
