,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,,,,,,,8.2,,5.9,2009-01-01T12:25:00,,,,1.8,2009-01-01T03:06:00,,,3.1,,,,,7.58,1.54,2009-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,57,2009-01-01T03:06:00,72,2009-01-01T09:57:00,,,,,,1029.9,2009-01-01T21:06:00,,,,1026.5,2009-01-01T14:08:00,,,1028.3,,,,,,,,,,,,,1015.4,1017.0,2009-01-01T21:06:00,1013.7,2009-01-01T14:08:00,2.5,23.8,,,4.1,,,10.4,11.7,2009-01-01T11:34:00,9.2,2009-01-01T05:58:00,2.5,,,,,,,,,,,,,12.8,,,10.0,20.0,2009-01-01T00:23:00,10.4,19.4,0,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,12.7,2009-01-01T06:57:00,,,0.0,,139.6,,64.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.8,,0.0,
2009-01-02,,,,,,,9.5,,9.6,2009-01-02T20:20:00,,,,3.8,2009-01-02T02:51:00,,,2.2,,,,,4.09,0.97,2009-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,56,2009-01-02T23:56:00,76,2009-01-02T16:54:00,,,,,,1029.7,2009-01-02T09:09:00,,,,1025.9,2009-01-02T14:32:00,,,1027.8,,,,,,,,,,,,,1015.0,1016.9,2009-01-02T09:09:00,1013.2,2009-01-02T14:32:00,0.3,2.8,,,6.8,,,12.9,14.7,2009-01-02T13:34:00,10.7,2009-01-02T00:55:00,4.0,,,,,,,,,,,,,21.7,,,10.0,50.0,2009-01-02T16:15:00,8.8,18.6,0,,7,,6,,3,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,11.8,2009-01-02T18:26:00,,,0.0,,62.7,,48.9,,25.4,,19.4,,29.2,,17.7,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,,,,,,,2.5,,11.4,2009-01-03T23:44:00,,,,4.4,2009-01-03T00:58:00,,,-3.4,,,,,15.48,2.4,2009-01-03T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,52,2009-01-03T00:58:00,71,2009-01-03T23:44:00,,,,,,1026.8,2009-01-03T08:47:00,,,,1021.8,2009-01-03T23:57:00,,,1024.4,,,,,,,,,,,,,1011.8,1014.2,2009-01-03T08:47:00,1009.3,2009-01-03T23:57:00,8.0,75.9,,,8.5,,,15.8,17.5,2009-01-03T11:44:00,13.9,2009-01-03T01:54:00,3.6,,,,,,,,,,,,,45.0,,,60.0,50.0,2009-01-03T05:39:00,7.5,14.7,0,,0,,0,,1,,5,,7,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,9.9,2009-01-03T05:40:00,,,0.0,,0.0,,0.0,,8.2,,39.1,,50.5,,82.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-04,,,,,,,10.0,,16.4,2009-01-04T12:15:00,,,,10.9,2009-01-04T00:04:00,,,-0.4,,,,,2.57,0.6,2009-01-04T12:00:00,,,,,,,,,,,,,,5.3,4.5,0.8,2009-01-04T13:05:00,1.4,2009-01-04T13:05:00,83,69,2009-01-04T00:04:00,94,2009-01-04T14:06:00,,,,,,1022.7,2009-01-04T09:27:00,,,,1019.1,2009-01-04T15:01:00,,,1020.8,,,,,,,,,,,,,1008.3,1010.2,2009-01-04T09:27:00,1006.6,2009-01-04T15:01:00,0.0,0.0,,,14.0,,,17.0,18.5,2009-01-04T09:02:00,14.9,2009-01-04T15:24:00,3.6,,,,,,,,,,,,,22.0,,,60.0,20.0,2009-01-04T15:23:00,8.6,18.7,0,,2,,1,,2,,2,,6,,6,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,10.0,,,13.2,2009-01-04T15:20:00,,,0.0,,21.3,,8.9,,20.0,,21.5,,54.2,,55.2,,13.1,,5.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,
2009-01-05,,,,,,,10.0,,15.1,2009-01-05T00:04:00,,,,12.5,2009-01-05T20:43:00,,,-0.1,,,,,3.97,0.86,2009-01-05T12:00:00,,,,,,,,,,,,,,0.5,6.2,0.2,2009-01-05T05:56:00,0.2,2009-01-05T05:56:00,82,71,2009-01-05T14:16:00,94,2009-01-05T03:23:00,,,,,,1023.5,2009-01-05T08:52:00,,,,1019.7,2009-01-05T02:12:00,,,1021.5,,,,,,,,,,,,,1009.0,1011.0,2009-01-05T08:52:00,1007.2,2009-01-05T02:12:00,0.0,0.0,,,13.8,,,16.9,18.1,2009-01-05T14:18:00,15.5,2009-01-05T03:33:00,2.6,,,,,,,,,,,,,17.0,,,40.0,70.0,2009-01-05T19:27:00,11.1,21.5,0,,0,,2,,4,,8,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,14.7,2009-01-05T17:12:00,,,0.0,,0.0,,15.4,,36.6,,90.4,,44.9,,78.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-06,,,,,,,9.7,,16.7,2009-01-06T21:28:00,,,,13.5,2009-01-06T00:07:00,,,-2.4,,,,,0.34,0.18,2009-01-06T12:00:00,,,,,,,,,,,,,,21.1,17.4,1.1,2009-01-06T12:10:00,4.2,2009-01-06T12:13:00,91,81,2009-01-06T00:01:00,96,2009-01-06T03:38:00,,,,,,1022.0,2009-01-06T09:25:00,,,,1018.3,2009-01-06T15:17:00,,,1020.3,,,,,,,,,,,,,1007.8,1009.5,2009-01-06T09:25:00,1005.8,2009-01-06T15:17:00,0.0,0.0,,,15.5,,,17.0,18.7,2009-01-06T19:51:00,15.4,2009-01-06T03:23:00,3.3,,,,,,,,,,,,,10.7,,,40.0,50.0,2009-01-06T15:18:00,11.8,21.3,0,,0,,0,,5,,9,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,14.4,2009-01-06T14:24:00,,,0.0,,0.0,,0.0,,56.2,,108.4,,106.0,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-07,,,,,,,9.7,,16.1,2009-01-07T04:50:00,,,,12.9,2009-01-07T23:58:00,,,-0.1,,,,,3.32,0.61,2009-01-07T14:00:00,,,,,,,,,,,,,,17.6,13.4,1.4,2009-01-07T01:45:00,6.0,2009-01-07T01:10:00,88,77,2009-01-07T13:06:00,96,2009-01-07T02:09:00,,,,,,1023.3,2009-01-07T22:15:00,,,,1019.7,2009-01-07T04:41:00,,,1021.5,,,,,,,,,,,,,1009.0,1010.8,2009-01-07T22:15:00,1007.2,2009-01-07T04:41:00,0.0,0.0,,,14.7,,,16.8,17.6,2009-01-07T09:10:00,16.0,2009-01-07T17:27:00,1.6,,,,,,,,,,,,,10.3,,,20.0,60.0,2009-01-07T19:02:00,10.6,20.0,0,,5,,10,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,14.2,2009-01-07T19:20:00,,,0.0,,57.5,,94.9,,63.7,,38.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-08,,,,,,,9.7,,14.0,2009-01-08T03:10:00,,,,9.4,2009-01-08T23:59:59,,,-3.3,,,,,4.61,1.27,2009-01-08T12:00:00,,,,,,,,,,,,,,0.1,0.2,0.1,2009-01-08T16:30:00,0.1,2009-01-08T16:30:00,79,73,2009-01-08T07:08:00,86,2009-01-08T16:58:00,,,,,,1025.6,2009-01-08T22:29:00,,,,1021.7,2009-01-08T13:42:00,,,1023.5,,,,,,,,,,,,,1010.9,1012.9,2009-01-08T22:29:00,1009.2,2009-01-08T13:42:00,0.3,2.8,,,12.2,,,15.9,18.1,2009-01-08T11:48:00,13.3,2009-01-08T23:59:59,4.8,,,,,,,,,,,,,14.7,,,20.0,60.0,2009-01-08T17:41:00,9.7,22.7,0,,4,,11,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,13.6,2009-01-08T22:08:00,,,0.0,,46.2,,101.7,,62.3,,22.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-09,,,,,,,8.5,,10.0,2009-01-09T00:27:00,,,,1.1,2009-01-09T21:44:00,,,3.2,,,,,5.25,1.56,2009-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,49,2009-01-09T21:17:00,84,2009-01-09T04:39:00,,,,,,1028.3,2009-01-09T21:13:00,,,,1024.5,2009-01-09T03:49:00,,,1026.2,,,,,,,,,,,,,1013.4,1015.5,2009-01-09T21:13:00,1011.8,2009-01-09T03:49:00,1.4,13.2,,,5.7,,,12.1,13.7,2009-01-09T00:26:00,11.2,2009-01-09T17:23:00,2.5,,,,,,,,,,,,,7.7,,,10.0,40.0,2009-01-09T08:24:00,10.6,20.1,0,,19,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,13.4,2009-01-09T03:52:00,,,0.0,,204.4,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.4,,0.0,
2009-01-10,,,,,,,7.7,,4.5,2009-01-10T01:29:00,,,,-1.7,2009-01-10T06:27:00,,,2.4,,,,,6.42,1.24,2009-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,48,2009-01-10T00:29:00,70,2009-01-10T09:54:00,,,,,,1030.2,2009-01-10T09:06:00,,,,1026.0,2009-01-10T17:11:00,,,1027.6,,,,,,,,,,,,,1014.7,1017.2,2009-01-10T09:06:00,1013.1,2009-01-10T17:11:00,2.0,18.9,,,1.8,,,9.2,11.8,2009-01-10T00:01:00,7.5,2009-01-10T07:59:00,4.3,,,,,,,,,,,,,10.3,,,360.0,30.0,2009-01-10T04:07:00,9.3,21.9,0,,7,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,0,,,360.0,,,13.1,2009-01-10T04:33:00,,,0.0,,61.8,,19.1,,6.5,,8.1,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,31.2,,90.1,,0.0,
