,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1011.3,1023.6,1021.3,1983-01-21T00:00:00,1001.0,1983-01-29T00:00:00,15.1,22.1,1983-01-17T00:00:00,8.2,1983-01-22T00:00:00,12.2,83.0,49.0,1983-01-28T00:00:00,8.7,45.0,24.0,22.5,1983-01-24T00:00:00,175.9,179.1,6.0,1983-01-29T00:00:00,8.0,1983-01-29T00:00:00,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1983-02-01,1007.5,1020.0,1017.4,1983-02-21T00:00:00,991.9,1983-02-16T00:00:00,14.9,22.5,1983-02-01T00:00:00,9.3,1983-02-04T00:00:00,12.4,86.0,43.0,1983-02-18T00:00:00,9.0,45.0,26.0,45.0,1983-02-20T00:00:00,632.5,374.2,6.7,1983-02-20T00:00:00,45.0,1983-02-20T00:00:00,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1983-03-01,1005.3,1017.6,1014.8,1983-03-17T00:00:00,994.3,1983-03-23T00:00:00,17.1,28.3,1983-03-23T00:00:00,9.3,1983-03-17T00:00:00,14.3,84.0,50.0,1983-03-06T00:00:00,7.6,22.5,27.2,157.5,1983-03-09T00:00:00,398.1,228.1,4.9,1983-03-24T00:00:00,10.8,1983-03-24T00:00:00,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1983-04-01,1001.9,1013.9,1008.8,1983-04-29T00:00:00,994.6,1983-04-11T00:00:00,21.9,28.5,1983-04-25T00:00:00,12.9,1983-04-01T00:00:00,19.7,88.0,51.0,1983-04-02T00:00:00,5.7,270.0,23.3,337.5,1983-04-16T00:00:00,136.0,82.4,4.8,1983-04-04T00:00:00,15.8,1983-04-04T00:00:00,102.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1983-05-01,998.8,1010.7,1008.5,1983-05-02T00:00:00,989.7,1983-05-30T00:00:00,23.9,30.0,1983-05-30T00:00:00,18.3,1983-05-16T00:00:00,21.9,89.0,57.0,1983-05-17T00:00:00,6.2,67.5,26.8,337.5,1983-05-31T00:00:00,196.6,88.0,11.2,1983-05-25T00:00:00,22.6,1983-05-25T00:00:00,131.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
1983-06-01,995.9,1007.7,1003.1,1983-06-13T00:00:00,985.0,1983-06-03T00:00:00,26.2,32.4,1983-06-29T00:00:00,20.3,1983-06-03T00:00:00,24.4,90.0,65.0,1983-06-19T00:00:00,6.6,270.0,30.2,270.0,1983-06-03T00:00:00,87.7,54.6,4.3,1983-06-03T00:00:00,12.5,1983-06-03T00:00:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1983-07-01,996.7,1008.4,1003.4,1983-07-27T00:00:00,990.2,1983-07-07T00:00:00,29.1,34.0,1983-07-17T00:00:00,25.1,1983-07-25T00:00:00,26.1,85.0,58.0,1983-07-21T00:00:00,7.8,157.5,28.7,157.5,1983-07-25T00:00:00,4.7,0.9,2.3,1983-07-24T00:00:00,2.3,1983-07-24T00:00:00,227.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.8
1983-08-01,995.8,1007.4,1004.0,1983-08-31T00:00:00,985.9,1983-08-26T00:00:00,28.6,33.5,1983-08-20T00:00:00,22.8,1983-08-29T00:00:00,25.5,84.0,57.0,1983-08-07T00:00:00,5.1,157.5,22.3,270.0,1983-08-20T00:00:00,59.9,11.4,10.0,1983-08-21T00:00:00,12.3,1983-08-29T00:00:00,233.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1983-09-01,998.2,1010.0,1004.6,1983-09-30T00:00:00,982.1,1983-09-26T00:00:00,27.9,33.7,1983-09-15T00:00:00,22.9,1983-09-30T00:00:00,24.7,84.0,56.0,1983-09-27T00:00:00,7.0,67.5,31.2,315.0,1983-09-26T00:00:00,244.9,32.6,21.0,1983-09-18T00:00:00,91.2,1983-09-18T00:00:00,203.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1983-10-01,1003.8,1015.7,1010.9,1983-10-27T00:00:00,997.3,1983-10-13T00:00:00,24.9,31.0,1983-10-05T00:00:00,19.5,1983-10-27T00:00:00,22.3,86.0,63.0,1983-10-10T00:00:00,8.2,45.0,23.0,45.0,1983-10-23T00:00:00,131.0,38.1,11.6,1983-10-22T00:00:00,25.8,1983-10-12T00:00:00,123.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1983-11-01,1009.1,1021.3,1017.2,1983-11-27T00:00:00,1002.0,1983-11-10T00:00:00,19.6,26.3,1983-11-04T00:00:00,13.1,1983-11-26T00:00:00,14.0,70.0,44.0,1983-11-16T00:00:00,8.6,67.5,23.2,22.5,1983-11-26T00:00:00,8.6,8.2,0.8,1983-11-26T00:00:00,1.1,1983-11-26T00:00:00,129.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1983-12-01,1010.8,1023.2,1018.4,1983-12-28T00:00:00,1004.2,1983-12-22T00:00:00,15.8,23.8,1983-12-10T00:00:00,8.6,1983-12-30T00:00:00,10.8,73.0,49.0,1983-12-03T00:00:00,8.8,22.5,28.6,22.5,1983-12-29T00:00:00,73.1,64.4,1.9,1983-12-29T00:00:00,4.8,1983-12-29T00:00:00,65.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
