,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,,,,,,,8.0,,5.0,2011-01-01T23:38:00,,,,1.6,2011-01-01T00:29:00,,,3.2,,,,,5.86,1.15,2011-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,57,2011-01-01T10:23:00,71,2011-01-01T18:50:00,,,,,,1026.2,2011-01-01T21:35:00,,,,1023.1,2011-01-01T14:26:00,,,1024.7,,,,,,,,,,,,,1011.8,1013.3,2011-01-01T21:35:00,1010.3,2011-01-01T14:26:00,1.2,11.4,,,3.1,,,9.7,10.9,2011-01-01T11:14:00,9.0,2011-01-01T15:24:00,1.9,,,,,,,,,,,,,11.7,,,20,30,2011-01-01T13:30:00,7.5,15.0,0,,0,,9,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.9,2011-01-01T22:19:00,,,0.0,,0.0,,67.4,,65.1,,31.2,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-02,,,,,,,9.7,,10.1,2011-01-02T23:11:00,,,,3.6,2011-01-02T00:37:00,,,-0.4,,,,,2.46,1.08,2011-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,61,2011-01-02T00:46:00,79,2011-01-02T15:06:00,,,,,,1026.2,2011-01-02T09:01:00,,,,1021.5,2011-01-02T23:58:00,,,1023.9,,,,,,,,,,,,,1011.1,1013.4,2011-01-02T09:01:00,1008.9,2011-01-02T23:58:00,0.0,0.0,,,7.4,,,12.9,14.7,2011-01-02T22:15:00,10.5,2011-01-02T00:12:00,4.2,,,,,,,,,,,,,12.8,,,50,40,2011-01-02T01:37:00,7.1,14.9,0,,0,,0,,2,,7,,8,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,10.1,2011-01-02T19:13:00,,,0.0,,0.0,,0.0,,13.4,,52.9,,56.7,,25.5,,18.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-03,,,,,,,10.0,,12.0,2011-01-03T08:27:00,,,,7.8,2011-01-03T23:44:00,,,-0.9,,,,,0.38,0.29,2011-01-03T13:00:00,,,,,,,,,,,,,,6.6,16.2,0.8,2011-01-03T09:30:00,2.3,2011-01-03T08:40:00,83,70,2011-01-03T00:10:00,93,2011-01-03T07:07:00,,,,,,1024.4,2011-01-03T21:17:00,,,,1019.6,2011-01-03T04:18:00,,,1022.2,,,,,,,,,,,,,1009.5,1011.6,2011-01-03T21:17:00,1007.0,2011-01-03T04:18:00,0.0,0.0,,,9.9,,,12.8,15.2,2011-01-03T03:10:00,11.2,2011-01-03T18:52:00,4.0,,,,,,,,,,,,,8.7,,,20,360,2011-01-03T21:47:00,8.6,20.4,0,,7,,8,,3,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,14.2,2011-01-03T21:54:00,,,0.0,,76.2,,69.4,,23.7,,0.0,,11.1,,4.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.8,,0,
2011-01-04,,,,,,,10.0,,10.0,2011-01-04T21:59:00,,,,7.0,2011-01-04T06:48:00,,,-0.3,,,,,0.03,0.03,2011-01-04T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,71,2011-01-04T10:48:00,80,2011-01-04T00:17:00,,,,,,1025.7,2011-01-04T09:19:00,,,,1022.1,2011-01-04T13:54:00,,,1023.6,,,,,,,,,,,,,1010.9,1012.9,2011-01-04T09:19:00,1009.4,2011-01-04T13:54:00,0.0,0.0,,,8.2,,,12.5,14.2,2011-01-04T23:19:00,11.5,2011-01-04T05:26:00,2.7,,,,,,,,,,,,,7.3,,,50,20,2011-01-04T00:10:00,7.9,16.8,0,,0,,3,,5,,5,,9,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.9,2011-01-04T00:19:00,,,0.0,,0.0,,26.1,,38.8,,39.5,,70.3,,7.9,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-05,,,,,,,10.0,,15.1,2011-01-05T18:26:00,,,,9.5,2011-01-05T00:01:00,,,-0.6,,,,,3.19,0.62,2011-01-05T15:00:00,,,,,,,,,,,,,,1.1,6.4,0.2,2011-01-05T05:40:00,0.4,2011-01-05T05:40:00,82,73,2011-01-05T00:01:00,93,2011-01-05T18:59:00,,,,,,1023.0,2011-01-05T09:07:00,,,,1017.9,2011-01-05T15:01:00,,,1020.8,,,,,,,,,,,,,1008.3,1010.4,2011-01-05T09:07:00,1005.5,2011-01-05T15:01:00,0.0,0.0,,,12.7,,,15.7,17.6,2011-01-05T17:01:00,14.1,2011-01-05T00:02:00,3.5,,,,,,,,,,,,,12.8,,,40,30,2011-01-05T19:51:00,6.8,17.1,0,,0,,0,,0,,6,,2,,4,,3,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.2,2011-01-05T21:27:00,,,0.0,,0.0,,0.0,,0.0,,57.8,,17.6,,31.3,,14.8,,23.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-06,,,,,,,10.0,,13.4,2011-01-06T00:27:00,,,,4.4,2011-01-06T22:14:00,,,-0.9,,,,,0.0,0.0,2011-01-06T23:59:00,,,,,,,,,,,,,,0.7,14.5,0.1,2011-01-06T11:10:00,0.2,2011-01-06T03:01:00,84,70,2011-01-06T22:14:00,95,2011-01-06T04:19:00,,,,,,1028.1,2011-01-06T21:59:00,,,,1020.7,2011-01-06T00:01:00,,,1025.2,,,,,,,,,,,,,1012.4,1015.2,2011-01-06T21:59:00,1008.1,2011-01-06T00:01:00,0.0,0.0,,,8.9,,,11.4,15.7,2011-01-06T00:26:00,9.5,2011-01-06T16:35:00,6.2,,,,,,,,,,,,,5.2,,,20,360,2011-01-06T10:56:00,10.4,21.5,0,,3,,10,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,14.6,2011-01-06T11:26:00,,,0.0,,38.8,,105.6,,86.8,,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-07,,,,,,,10.0,,9.5,2011-01-07T23:38:00,,,,4.9,2011-01-07T00:30:00,,,-0.2,,,,,0.0,0.0,2011-01-07T23:59:00,,,,,,,,,,,,,,2.7,13.8,0.3,2011-01-07T14:08:00,0.8,2011-01-07T13:20:00,81,70,2011-01-07T00:30:00,91,2011-01-07T14:09:00,,,,,,1028.1,2011-01-07T08:58:00,,,,1023.6,2011-01-07T23:47:00,,,1025.6,,,,,,,,,,,,,1012.8,1015.2,2011-01-07T08:58:00,1010.8,2011-01-07T23:47:00,0.0,0.0,,,8.0,,,11.1,12.4,2011-01-07T23:01:00,9.9,2011-01-07T00:01:00,2.5,,,,,,,,,,,,,9.7,,,30,60,2011-01-07T20:26:00,8.8,17.4,0,,0,,6,,7,,4,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.5,2011-01-07T20:32:00,,,0.0,,0.0,,52.4,,56.7,,38.0,,45.0,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-08,,,,,,,10.0,,13.5,2011-01-08T23:43:00,,,,9.1,2011-01-08T00:24:00,,,-0.3,,,,,3.58,0.8,2011-01-08T12:00:00,,,,,,,,,,,,,,1.1,9.0,0.1,2011-01-08T05:20:00,0.3,2011-01-08T05:01:00,80,71,2011-01-08T11:55:00,92,2011-01-08T04:22:00,,,,,,1024.2,2011-01-08T08:50:00,,,,1019.5,2011-01-08T15:40:00,,,1021.6,,,,,,,,,,,,,1009.0,1011.5,2011-01-08T08:50:00,1007.0,2011-01-08T15:40:00,0.0,0.0,,,11.2,,,14.6,16.7,2011-01-08T21:57:00,11.6,2011-01-08T00:10:00,5.1,,,,,,,,,,,,,17.5,,,70,60,2011-01-08T01:32:00,8.4,16.3,0,,0,,0,,0,,2,,7,,5,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.1,2011-01-08T07:45:00,,,0.0,,0.0,,0.0,,0.0,,19.1,,59.4,,47.0,,75.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-09,,,,,,,10.0,,14.0,2011-01-09T00:39:00,,,,6.0,2011-01-09T19:57:00,,,-0.6,,,,,0.0,0.0,2011-01-09T23:59:00,,,,,,,,,,,,,,1.1,5.5,0.2,2011-01-09T01:27:00,0.5,2011-01-09T01:27:00,81,68,2011-01-09T16:45:00,96,2011-01-09T02:50:00,,,,,,1025.6,2011-01-09T20:41:00,,,,1020.0,2011-01-09T02:06:00,,,1022.7,,,,,,,,,,,,,1010.0,1012.8,2011-01-09T20:41:00,1007.4,2011-01-09T02:06:00,0.0,0.0,,,10.1,,,13.4,15.3,2011-01-09T00:28:00,11.1,2011-01-09T19:49:00,4.2,,,,,,,,,,,,,16.2,,,20,50,2011-01-09T19:21:00,10.1,21.7,0,,3,,13,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,13.6,2011-01-09T19:26:00,,,0.0,,33.9,,125.2,,32.0,,50.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2011-01-10,,,,,,,10.0,,10.1,2011-01-10T18:20:00,,,,7.4,2011-01-10T00:01:00,,,-99.7,,,,,0.05,0.04,2011-01-10T12:00:00,,,,,,,,,,,,,,5.0,20.4,0.7,2011-01-10T17:40:00,1.7,2011-01-10T17:01:00,86,75,2011-01-10T00:01:00,94,2011-01-10T17:28:00,,,,,,1025.0,2011-01-10T09:03:00,,,,1020.3,2011-01-10T15:56:00,,,1022.5,,,,,,,,,,,,,1009.8,1012.2,2011-01-10T09:03:00,1007.5,2011-01-10T15:56:00,0.0,0.0,,,9.0,,,11.3,12.2,2011-01-10T11:04:00,10.4,2011-01-10T05:59:00,1.8,,,,,,,,,,,,,10.8,,,40,40,2011-01-10T05:29:00,9.5,19.5,0,,0,,5,,4,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.0,2011-01-10T17:29:00,,,0.0,,0.0,,45.4,,36.1,,78.9,,59.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
