,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1911-01-01,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.1,-99.8,13.0,-99.8,-99.8,82.0,8.1,45.0,8.5
1911-01-02,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.8,-99.8,11.2,-99.8,-99.8,60.0,9.1,45.0,-9.8
1911-01-03,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.5,-99.8,13.7,-99.8,-99.8,73.0,7.5,90.0,-9.8
1911-01-04,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.7,-99.8,17.5,-99.8,-99.8,90.0,9.5,157.5,-9.8
1911-01-05,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,18.3,-99.8,12.5,-99.8,-99.8,87.0,9.7,45.0,2.2
1911-01-06,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.1,-99.8,11.0,-99.8,-99.8,79.0,9.0,45.0,1.3
1911-01-07,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.6,-99.8,13.9,-99.8,-99.8,69.0,6.0,90.0,-9.8
1911-01-08,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.8,-99.8,16.5,-99.8,-99.8,80.0,6.4,90.0,12.2
1911-01-09,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,21.6,-99.8,16.5,-99.8,-99.8,87.0,5.8,157.5,10.6
1911-01-10,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.1,-99.8,16.3,-99.8,-99.8,82.0,8.0,22.5,-9.8
1911-01-11,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,17.4,-99.8,9.4,-99.8,-99.8,81.0,12.0,360.0,1.0
1911-01-12,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,11.1,-99.8,7.6,-99.8,-99.8,82.0,13.0,45.0,0.6
1911-01-13,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,14.5,-99.8,8.9,-99.8,-99.8,82.0,10.2,67.5,2.6
