,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1008.5,1021.0,1018.6,2020-01-01T09:48:00,996.6,2020-01-26T14:45:00,17.0,24.4,2020-01-22T14:23:00,10.3,2020-01-29T20:02:00,12.9,77.0,45.0,2020-01-30T11:29:00,7.6,360.0,22.5,310.0,2020-01-26T18:52:00,101.6,70.7,14.5,2020-01-25T12:18:00,36.5,2020-01-25T12:11:00,94.6,260.86,67.6,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2020-02-01,1010.5,1023.0,1019.7,2020-02-18T09:17:00,1001.3,2020-02-15T14:59:00,17.7,24.7,2020-02-12T13:02:00,9.3,2020-02-16T14:05:00,13.3,76.0,49.0,2020-02-18T02:56:00,7.2,30.0,25.2,360.0,2020-02-16T05:58:00,81.1,39.0,9.0,2020-02-16T02:32:00,12.5,2020-02-16T02:18:00,99.9,329.32,76.6,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2020-03-01,1004.9,1017.3,1012.7,2020-03-05T09:50:00,993.8,2020-03-09T14:38:00,19.0,27.6,2020-03-22T13:09:00,12.9,2020-03-05T06:29:00,15.3,80.0,36.0,2020-03-16T11:40:00,6.9,10.0,23.5,270.0,2020-03-10T00:07:00,131.5,100.5,7.5,2020-03-28T10:29:00,9.0,2020-03-28T10:26:00,80.8,323.62,79.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2020-04-01,1005.7,1018.0,1011.1,2020-04-05T10:04:00,997.8,2020-04-19T15:53:00,19.9,28.3,2020-04-19T11:23:00,14.6,2020-04-23T23:37:00,14.7,73.0,32.0,2020-04-13T00:06:00,7.1,30.0,22.6,20.0,2020-04-12T05:11:00,46.5,126.9,2.0,2020-04-22T04:03:00,3.0,2020-04-02T06:35:00,112.3,385.89,90.3,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2020-05-01,998.0,1010.1,1005.0,2020-05-13T09:17:00,990.5,2020-05-18T05:13:00,24.4,30.6,2020-05-30T13:44:00,19.9,2020-05-19T11:20:00,22.6,90.0,54.0,2020-05-13T15:36:00,6.3,60.0,37.9,240.0,2020-05-18T10:54:00,327.0,80.1,25.0,2020-05-19T06:44:00,71.5,2020-05-19T06:23:00,136.0,521.74,100.9,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2020-06-01,996.6,1008.4,1002.5,2020-06-14T22:23:00,991.4,2020-06-21T16:08:00,28.1,33.7,2020-06-28T12:12:00,23.2,2020-06-09T18:35:00,25.4,86.0,61.0,2020-06-18T12:18:00,6.3,160.0,21.9,280.0,2020-06-04T12:53:00,56.0,53.7,4.5,2020-06-01T04:28:00,8.4,2020-06-09T18:15:00,243.0,713.17,153.1,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2020-07-01,996.7,1008.5,1001.4,2020-07-21T22:20:00,990.9,2020-07-09T14:25:00,29.2,34.3,2020-07-23T12:42:00,22.9,2020-07-02T19:11:00,26.7,87.0,58.0,2020-07-10T12:35:00,5.9,160.0,25.8,260.0,2020-07-02T18:51:00,56.4,8.9,10.5,2020-07-02T18:52:00,30.0,2020-07-02T18:22:00,278.1,777.91,191.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.1
2020-08-01,996.0,1007.8,1004.3,2020-08-12T21:45:00,983.8,2020-08-03T14:49:00,28.8,33.7,2020-08-27T12:07:00,24.6,2020-08-23T02:52:00,26.1,84.0,-9995.0,-99.8,7.2,110.0,30.8,270.0,2020-08-03T16:05:00,126.5,39.3,9.0,2020-08-23T02:31:00,20.0,2020-08-23T02:19:00,260.7,717.59,168.9,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
2020-09-01,998.7,1010.7,1003.3,2020-09-19T09:36:00,987.7,2020-09-01T03:33:00,26.8,32.3,2020-09-02T12:22:00,20.5,2020-09-27T07:09:00,23.3,81.0,53.0,2020-09-22T12:23:00,6.3,160.0,22.7,260.0,2020-09-03T02:42:00,150.5,85.9,11.5,2020-09-03T02:41:00,17.5,2020-09-03T02:07:00,173.1,493.84,134.0,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2020-10-01,1003.9,1016.1,1010.6,2020-10-30T09:47:00,996.2,2020-10-22T03:32:00,24.1,29.6,2020-10-03T12:35:00,19.3,2020-10-22T16:50:00,19.5,76.0,51.0,2020-10-24T09:55:00,8.9,40.0,24.1,10.0,2020-10-22T13:40:00,44.0,23.0,4.0,2020-10-21T21:03:00,9.5,2020-10-21T20:38:00,141.1,432.17,138.9,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
