,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1939-01-01,1009.9,1022.5,1018.7,1939-01-08T00:00:00,1002.9,1939-01-17T00:00:00,15.5,22.0,1939-01-03T00:00:00,9.1,1939-01-05T00:00:00,,79,55,,9.1,0,,,,110.4,,,,,,47.3,,,15.0,15.0,15.3,15.9,16.0,,,,,,,19.5,,6.5,1939-01-09T00:00:00,,,0,,,,,,17.4,,13.5,,4.0,,0,,0,,,10.8,,,,2,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,27.7,1939-01-17T00:00:00,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,18.3,,,29,,1939-01-16T00:00:00,,
1939-02-01,1009.3,1021.9,1019.5,1939-02-15T00:00:00,1003.7,1939-02-27T00:00:00,15.0,22.7,1939-02-25T00:00:00,9.4,1939-02-08T00:00:00,,84,62,,8.4,0,,,,65.6,,,,,,93.2,,,15.2,15.3,15.6,16.1,16.3,,,,,,,19.6,,8.8,1939-02-25T00:00:00,,,0,,,,,,17.4,,12.9,,4.5,,0,,0,,,10.7,,,,1,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,18.9,1939-02-28T00:00:00,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,18.5,,,23,,1939-02-27T00:00:00,,
1939-03-01,1004.2,1016.7,1010.5,1939-03-18T00:00:00,995.9,1939-03-10T00:00:00,16.3,25.4,1939-03-31T00:00:00,10.6,1939-03-13T00:00:00,,87,50,,7.4,0,,,,156.7,,,,,,70.5,,,16.5,16.3,16.5,16.6,16.6,,,,,,,21.9,,8.0,1939-03-21T00:00:00,,,0,,,,,,18.7,,14.2,,4.6,,0,,0,,,12.1,,,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,58.4,1939-03-20T00:00:00,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,,,19.2,,,22,,1939-03-01T00:00:00,,
1939-04-01,1003.3,1015.7,1014.5,1939-04-07T00:00:00,993.5,1939-04-30T00:00:00,19.0,27.3,1939-04-02T00:00:00,9.7,1939-04-04T00:00:00,,81,48,,7.2,0,,,,123.2,,,,,,109.0,,,19.2,18.9,18.9,18.8,18.7,,,,,,,23.1,,14.2,1939-04-02T00:00:00,,,0,,,,,,21.7,,17.0,,4.1,,0,,0,,,11.0,,,,1,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,18.3,1939-04-02T00:00:00,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,19.2,,,19,,1939-04-02T00:00:00,,
1939-05-01,998.6,1010.8,1005.1,1939-05-15T00:00:00,992.3,1939-05-07T00:00:00,22.2,28.2,1939-05-29T00:00:00,16.7,1939-05-25T00:00:00,,88,59,,7.3,0,,,,210.8,,,,,,155.4,,,23.6,23.1,22.9,22.3,22.0,,,,,,,25.1,,9.2,1939-05-24T00:00:00,,,0,,,,,,24.6,,20.3,,4.3,,1,,0,,,18.3,,,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,51.2,1939-05-20T00:00:00,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,17.9,,,21,,1939-05-24T00:00:00,,
1939-06-01,995.7,1007.7,1002.5,1939-06-01T00:00:00,988.9,1939-06-17T00:00:00,25.0,31.4,1939-06-30T00:00:00,17.9,1939-06-03T00:00:00,,92,68,,6.5,0,,,,379.5,,,,,,175.0,,,26.5,26.0,25.8,25.2,24.8,,,,,,,27.8,,7.9,1939-06-11T00:00:00,,,10,,,,,,27.6,,22.9,,4.7,,17,,0,,,20.8,,,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,91.1,1939-06-08T00:00:00,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,23.7,,,18,,1939-06-07T00:00:00,,
1939-07-01,991.1,1003.0,1001.3,1939-07-01T00:00:00,982.3,1939-07-14T00:00:00,26.5,32.1,1939-07-09T00:00:00,22.7,1939-07-21T00:00:00,,90,71,,6.5,0,,,,446.5,,,,,,224.8,,,29.2,28.4,27.9,27.5,27.1,,,,,,,28.2,,7.1,1939-07-09T00:00:00,,,11,,,,,,28.8,,24.6,,4.2,,30,,0,,,24.6,,,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,188.9,1939-07-19T00:00:00,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,22.5,,,11,,1939-07-15T00:00:00,,
1939-08-01,991.3,1003.2,996.9,1939-08-23T00:00:00,979.9,1939-08-29T00:00:00,26.9,31.5,1939-08-06T00:00:00,23.6,1939-08-04T00:00:00,,84,62,,6.7,0,,,,99.4,,,,,,279.7,,,30.3,28.9,28.4,28.0,27.6,,,,,,,28.2,,6.9,1939-08-04T00:00:00,,,8,,,,,,29.1,,24.9,,4.1,,31,,0,,,25.7,,,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,43.2,1939-08-13T00:00:00,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,21.2,,,11,,1939-08-29T00:00:00,,
1939-09-01,999.5,1011.5,1005.5,1939-09-30T00:00:00,992.5,1939-09-01T00:00:00,25.7,30.7,1939-09-08T00:00:00,20.6,1939-09-25T00:00:00,,78,45,,5.2,0,,,,95.3,,,,,,213.4,,,27.8,27.2,27.1,27.1,27.1,,,,,,,27.6,,7.3,1939-09-27T00:00:00,,,4,,,,,,28.2,,23.7,,4.5,,19,,0,,,22.6,,,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,29.8,1939-09-09T00:00:00,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,17.2,,,4,,1939-09-08T00:00:00,,
1939-10-01,1002.3,1014.5,1010.7,1939-10-21T00:00:00,990.3,1939-10-10T00:00:00,23.0,29.5,1939-10-12T00:00:00,17.0,1939-10-31T00:00:00,,81,55,,7.4,0,,,,321.5,,,,,,135.1,,,24.1,23.6,24.0,24.2,24.4,,,,,,,25.9,,6.3,1939-10-17T00:00:00,,,0,,,,,,25.1,,21.1,,4.6,,8,,0,,,18.5,,,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,130.7,1939-10-10T00:00:00,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,18.7,,,14,,1939-10-10T00:00:00,,
