,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1008.3,1020.7,1017.8,1996-01-08T00:00:00,1002.6,1996-01-25T00:00:00,15.6,23.2,1996-01-07T00:00:00,9.3,1996-01-08T00:00:00,12.2,81.0,45.0,1996-01-01T00:00:00,7.4,67.5,24.0,157.5,1996-01-13T00:00:00,70.4,89.7,3.0,1996-01-13T00:00:00,8.0,1996-01-13T00:00:00,73.7,-99.8,76.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1996-02-01,1009.8,1022.3,1019.3,1996-02-20T00:00:00,993.6,1996-02-14T00:00:00,14.7,25.6,1996-02-14T00:00:00,8.1,1996-02-10T00:00:00,10.8,78.0,49.0,1996-02-12T00:00:00,8.2,45.0,28.9,45.0,1996-02-18T00:00:00,128.9,191.7,1.2,1996-02-26T00:00:00,3.8,1996-02-26T00:00:00,77.8,-99.8,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1996-03-01,1004.3,1016.6,1012.3,1996-03-09T00:00:00,994.2,1996-03-31T00:00:00,17.9,28.6,1996-03-17T00:00:00,10.5,1996-03-09T00:00:00,15.2,85.0,53.0,1996-03-02T00:00:00,7.0,45.0,19.7,45.0,1996-03-18T00:00:00,163.3,171.4,2.1,1996-03-31T00:00:00,7.4,1996-03-19T00:00:00,95.1,-99.8,72.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1996-04-01,1003.5,1015.7,1011.6,1996-04-12T00:00:00,993.5,1996-04-29T00:00:00,18.5,27.7,1996-04-30T00:00:00,8.8,1996-04-02T00:00:00,15.4,83.0,48.0,1996-04-20T00:00:00,7.5,45.0,25.0,135.0,1996-04-05T00:00:00,180.3,174.8,10.0,1996-04-08T00:00:00,15.4,1996-04-08T00:00:00,104.9,-99.8,85.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1996-05-01,999.5,1011.5,1004.7,1996-05-12T00:00:00,991.4,1996-05-07T00:00:00,21.7,29.2,1996-05-20T00:00:00,16.5,1996-05-05T00:00:00,19.8,90.0,52.0,1996-05-09T00:00:00,5.8,135.0,20.1,270.0,1996-05-04T00:00:00,283.2,162.4,9.8,1996-05-28T00:00:00,13.5,1996-05-07T00:00:00,82.7,-99.8,78.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1996-06-01,998.1,1009.8,1002.4,1996-06-08T00:00:00,991.0,1996-06-21T00:00:00,27.2,32.8,1996-06-21T00:00:00,21.7,1996-06-01T00:00:00,25.2,89.0,65.0,1996-06-29T00:00:00,5.6,157.5,23.2,247.5,1996-06-20T00:00:00,64.4,13.9,15.2,1996-06-24T00:00:00,25.4,1996-06-23T00:00:00,237.5,-99.8,151.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1996-07-01,994.8,1006.5,1003.2,1996-07-03T00:00:00,956.5,1996-07-31T00:00:00,28.1,35.9,1996-07-12T00:00:00,23.8,1996-07-10T00:00:00,25.7,87.0,60.0,1996-07-12T00:00:00,7.2,157.5,52.0,22.5,1996-07-31T00:00:00,187.0,26.9,22.0,1996-07-31T00:00:00,40.5,1996-07-31T00:00:00,269.5,-99.8,171.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1996-08-01,995.6,1007.2,1002.5,1996-08-26T00:00:00,962.0,1996-08-01T00:00:00,27.6,33.0,1996-08-14T00:00:00,24.2,1996-08-01T00:00:00,25.3,88.0,64.0,1996-08-31T00:00:00,5.5,157.5,44.6,112.5,1996-08-01T00:00:00,50.6,17.7,3.0,1996-08-01T00:00:00,10.0,1996-08-01T00:00:00,272.3,-99.8,147.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1996-09-01,997.2,1008.9,1003.0,1996-09-24T00:00:00,988.2,1996-09-29T00:00:00,26.6,31.2,1996-09-18T00:00:00,20.2,1996-09-23T00:00:00,24.0,87.0,57.0,1996-09-23T00:00:00,6.9,360.0,30.5,337.5,1996-09-29T00:00:00,186.3,52.4,16.8,1996-09-25T00:00:00,31.5,1996-09-01T00:00:00,202.6,-99.8,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1996-10-01,1003.3,1015.3,1008.9,1996-10-27T00:00:00,999.1,1996-10-14T00:00:00,24.1,29.7,1996-10-07T00:00:00,19.6,1996-10-27T00:00:00,20.8,83.0,49.0,1996-10-04T00:00:00,7.7,45.0,22.3,22.5,1996-10-26T00:00:00,64.1,49.9,12.3,1996-10-25T00:00:00,14.8,1996-10-25T00:00:00,158.5,-99.8,105.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1996-11-01,1005.6,1017.8,1015.6,1996-11-18T00:00:00,992.2,1996-11-11T00:00:00,21.5,28.0,1996-11-01T00:00:00,13.5,1996-11-30T00:00:00,18.8,85.0,53.0,1996-11-30T00:00:00,10.3,22.5,27.3,90.0,1996-11-09T00:00:00,119.5,102.4,3.5,1996-11-09T00:00:00,11.7,1996-11-09T00:00:00,60.5,-99.8,68.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
1996-12-01,1009.3,1021.7,1017.8,1996-12-01T00:00:00,1001.3,1996-12-05T00:00:00,17.5,25.8,1996-12-16T00:00:00,10.0,1996-12-06T00:00:00,12.1,71.0,48.0,1996-12-06T00:00:00,7.5,45.0,25.6,337.5,1996-12-05T00:00:00,72.0,35.5,10.2,1996-12-26T00:00:00,17.9,1996-12-26T00:00:00,96.5,-99.8,90.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
