,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,1008.3,1020.7,1017.8,1996-01-08T00:00:00,1002.6,1996-01-25T00:00:00,15.6,23.2,1996-01-07T00:00:00,9.3,1996-01-08T00:00:00,12.2,81,45,1996-01-01T00:00:00,7.4,67.5,24.0,157.5,1996-01-13T00:00:00,70.4,89.7,3.0,1996-01-13T00:00:00,8.0,1996-01-13T00:00:00,73.7,,76.6,,,,,,,,-99.8,-99.8,-99.8,14.6,20.4,,10.2,1996-01-08T00:00:00,,,0,,0,,,,17.9,,13.6,,4.3,,0,,0,,,11.3,,0,,2,,,,7.7,,,,4.8,1996-01-07T00:00:00,,,0,,,0.0,,,,,,,0,,,,,28.1,1996-01-13T00:00:00,,,,,0,,1,,12,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.5,,16,,,7,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,16.1,0,,24,,1996-01-13T00:00:00,,
1996-02-01,1009.8,1022.3,1019.3,1996-02-20T00:00:00,993.6,1996-02-14T00:00:00,14.7,25.6,1996-02-14T00:00:00,8.1,1996-02-10T00:00:00,10.8,78,49,1996-02-12T00:00:00,8.2,45.0,28.9,45.0,1996-02-18T00:00:00,128.9,191.7,1.2,1996-02-26T00:00:00,3.8,1996-02-26T00:00:00,77.8,,95.0,,,,,,,,-99.8,-99.8,-99.8,13.4,21.4,,8.2,1996-02-04T00:00:00,,,0,,0,,,,16.7,,12.5,,4.2,,0,,3,,,9.5,,0,,8,,,,7.8,,,,5.9,1996-02-08T00:00:00,,,0,,,0.0,,,,,,,0,,,,,20.9,1996-02-26T00:00:00,,,,,0,,6,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,14,,,9,,1,,,14,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,17.3,0,,26,,1996-02-17T00:00:00,,
1996-03-01,1004.3,1016.6,1012.3,1996-03-09T00:00:00,994.2,1996-03-31T00:00:00,17.9,28.6,1996-03-17T00:00:00,10.5,1996-03-09T00:00:00,15.2,85,53,1996-03-02T00:00:00,7.0,45.0,19.7,45.0,1996-03-18T00:00:00,163.3,171.4,2.1,1996-03-31T00:00:00,7.4,1996-03-19T00:00:00,95.1,,72.4,,,,,,,,-99.8,-99.8,-99.8,17.7,22.8,,12.3,1996-03-17T00:00:00,,,0,,0,,,,20.5,,15.5,,5.0,,0,,0,,,11.8,,0,,0,,,,7.6,,,,5.4,1996-03-03T00:00:00,,,0,,,0.0,,,,,,,0,,,,,33.2,1996-03-19T00:00:00,,,,,0,,5,,19,,2,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.0,,16,,,5,,0,,,17,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,15.8,0,,25,,1996-03-15T00:00:00,,
1996-04-01,1003.5,1015.7,1011.6,1996-04-12T00:00:00,993.5,1996-04-29T00:00:00,18.5,27.7,1996-04-30T00:00:00,8.8,1996-04-02T00:00:00,15.4,83,48,1996-04-20T00:00:00,7.5,45.0,25.0,135.0,1996-04-05T00:00:00,180.3,174.8,10.0,1996-04-08T00:00:00,15.4,1996-04-08T00:00:00,104.9,,85.3,,,,,,,,-99.8,-99.8,-99.8,18.0,23.9,,7.9,1996-04-19T00:00:00,,,0,,0,,,,20.8,,16.3,,4.5,,0,,0,,,11.5,,8,,2,,,,7.6,,,,10.0,1996-04-26T00:00:00,,,0,,,0.0,,,,,,,0,,,,,26.7,1996-04-08T00:00:00,,,,,0,,8,,17,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.2,,15,,,4,,0,,,16,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,17.6,0,,24,,1996-04-01T00:00:00,,
1996-05-01,999.5,1011.5,1004.7,1996-05-12T00:00:00,991.4,1996-05-07T00:00:00,21.7,29.2,1996-05-20T00:00:00,16.5,1996-05-05T00:00:00,19.8,90,52,1996-05-09T00:00:00,5.8,135.0,20.1,270.0,1996-05-04T00:00:00,283.2,162.4,9.8,1996-05-28T00:00:00,13.5,1996-05-07T00:00:00,82.7,,78.1,,,,,,,,-99.8,-99.8,-99.8,23.3,23.8,,8.8,1996-05-04T00:00:00,,,0,,0,,,,24.0,,19.8,,4.2,,0,,0,,,17.9,,19,,0,,,,7.9,,,,6.6,1996-05-24T00:00:00,,,1,,,,,,,,,,0,,,,,43.7,1996-05-28T00:00:00,,,,,0,,10,,19,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.0,,15,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,16.1,0,,7,,1996-05-04T00:00:00,,
1996-06-01,998.1,1009.8,1002.4,1996-06-08T00:00:00,991.0,1996-06-21T00:00:00,27.2,32.8,1996-06-21T00:00:00,21.7,1996-06-01T00:00:00,25.2,89,65,1996-06-29T00:00:00,5.6,157.5,23.2,247.5,1996-06-20T00:00:00,64.4,13.9,15.2,1996-06-24T00:00:00,25.4,1996-06-23T00:00:00,237.5,,151.9,,,,,,,,-99.8,-99.8,-99.8,32.0,28.4,,8.7,1996-06-21T00:00:00,,,25,,0,,,,30.7,,24.8,,5.9,,28,,0,,,23.3,,30,,0,,,,5.0,,,,9.3,1996-06-19T00:00:00,,,0,,,0.0,,,,,,,0,,,,,30.3,1996-06-23T00:00:00,,,,,0,,2,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.9,,0,,,7,,0,,,2,,,,,,,,,,,21,,,,,,,,,,,247.5,,0,,,18.9,0,,19,,1996-06-20T00:00:00,,
1996-07-01,994.8,1006.5,1003.2,1996-07-03T00:00:00,956.5,1996-07-31T00:00:00,28.1,35.9,1996-07-12T00:00:00,23.8,1996-07-10T00:00:00,25.7,87,60,1996-07-12T00:00:00,7.2,157.5,52.0,22.5,1996-07-31T00:00:00,187.0,26.9,22.0,1996-07-31T00:00:00,40.5,1996-07-31T00:00:00,269.5,,171.2,,,,,,,,-99.8,-99.8,-99.8,33.0,29.6,,9.9,1996-07-12T00:00:00,,,27,,1,,,,32.2,,25.8,,6.4,,31,,0,,,26.5,,31,,0,,,,4.5,,,,8.5,1996-07-02T00:00:00,,,1,,,0.0,,,,,,,0,,,,,146.0,1996-07-31T00:00:00,,,,,0,,3,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.2,,3,,,6,,1,,,3,,,,,,,,,,,21,,,,,,,,,,,22.5,,0,,,38.0,0,,14,,1996-07-31T00:00:00,,
1996-08-01,995.6,1007.2,1002.5,1996-08-26T00:00:00,962.0,1996-08-01T00:00:00,27.6,33.0,1996-08-14T00:00:00,24.2,1996-08-01T00:00:00,25.3,88,64,1996-08-31T00:00:00,5.5,157.5,44.6,112.5,1996-08-01T00:00:00,50.6,17.7,3.0,1996-08-01T00:00:00,10.0,1996-08-01T00:00:00,272.3,,147.9,,,,,,,,-99.8,-99.8,-99.8,32.3,28.8,,7.0,1996-08-28T00:00:00,,,26,,0,,,,30.8,,25.5,,5.3,,31,,0,,,25.1,,31,,0,,,,3.7,,,,8.3,1996-08-02T00:00:00,,,1,,,0.0,,,,,,,0,,,,,43.9,1996-08-01T00:00:00,,,,,0,,1,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.9,,1,,,5,,0,,,1,,,,,,,,,,,25,,,,,,,,,,,112.5,,0,,,35.8,0,,7,,1996-08-01T00:00:00,,
1996-09-01,997.2,1008.9,1003.0,1996-09-24T00:00:00,988.2,1996-09-29T00:00:00,26.6,31.2,1996-09-18T00:00:00,20.2,1996-09-23T00:00:00,24.0,87,57,1996-09-23T00:00:00,6.9,360.0,30.5,337.5,1996-09-29T00:00:00,186.3,52.4,16.8,1996-09-25T00:00:00,31.5,1996-09-01T00:00:00,202.6,,138.5,,,,,,,,-99.8,-99.8,-99.8,30.1,28.3,,6.1,1996-09-25T00:00:00,,,11,,0,,,,29.1,,24.7,,4.4,,26,,0,,,23.3,,30,,0,,,,5.1,,,,5.9,1996-09-09T00:00:00,,,0,,,0.0,,,,,,,0,,,,,51.4,1996-09-28T00:00:00,,,,,0,,5,,11,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.4,,3,,,7,,0,,,4,,,,,,,,,,,19,,,,,,,,,,,337.5,,0,,,22.9,0,,14,,1996-09-29T00:00:00,,
1996-10-01,1003.3,1015.3,1008.9,1996-10-27T00:00:00,999.1,1996-10-14T00:00:00,24.1,29.7,1996-10-07T00:00:00,19.6,1996-10-27T00:00:00,20.8,83,49,1996-10-04T00:00:00,7.7,45.0,22.3,22.5,1996-10-26T00:00:00,64.1,49.9,12.3,1996-10-25T00:00:00,14.8,1996-10-25T00:00:00,158.5,,105.4,,,,,,,,-99.8,-99.8,-99.8,24.8,26.7,,5.6,1996-10-28T00:00:00,,,0,,0,,,,26.3,,22.5,,3.8,,6,,0,,,20.6,,30,,0,,,,6.1,,,,7.2,1996-10-15T00:00:00,,,0,,,0.0,,,,,,,0,,,,,15.0,1996-10-25T00:00:00,,,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,5,,,7,,0,,,9,,,,,,,,,,,15,,,,,,,,,,,112.5,,0,,,18.1,0,,24,,1996-10-13T00:00:00,,
