,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1990-01-01,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,12.5,1.8,,5.5,,93,87,,,,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,1003.7,1005.2,,1001.6,,0.0,0.0,,,15.9,,,17.1,18.8,,14.5,,4.3,,,,,,,,,,,,,16.8,,,112.5,112.5,,8.5,21.8,0,,,,1,,,,0,,,,,,0,,,,1,,,,2,,,,0,,,,,,1,,,,1,,,,1,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,2,,,,0,,0,,,112.5,,,15.2,,,,0.0,,,,7.2,,,,0.0,,,,,,0.0,,,,10.0,,,,22.5,,,,0.0,,,,,,12.5,,,,4.0,,,,12.1,,,,0.0,,,,,,8.0,,,,0.0,,,,0.0,,,,0.0,,,,,,7.5,,,,0.0,,0,
1990-01-02,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,8.7,1.0,,2.0,,84,71,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1006.3,1009.6,,1002.6,,0.0,0.0,,,13.7,,,16.4,18.8,,13.9,,4.9,,,,,,,,,,,,,15.8,,,45.0,45.0,,9.4,21.9,0,,,,4,,,,6,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,15.4,,,,0.0,,,,37.4,,,,60.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.5,0.1,,0.4,,74,66,,,,,,,,,,,,,,,,,,1023.4,,,,,,,,,,,,,1010.8,1012.4,,1009.0,,0.0,0.0,,,10.2,,,14.9,16.2,,12.7,,3.5,,,,,,,,,,,,,14.3,,,67.5,22.5,,9.9,18.6,0,,,,4,,,,1,,,,,,5,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,13.6,,,,0.0,,,,43.6,,,,7.0,,,,,,48.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.3,0.2,,0.4,,76,66,,,,,,,,,,,,,,,,,,1023.7,,,,,,,,,,,,,1011.4,1013.0,,1009.9,,0.2,1.9,,,10.6,,,14.9,16.3,,12.5,,3.8,,,,,,,,,,,,,21.3,,,67.5,67.5,,8.9,16.2,0,,,,1,,,,4,,,,,,5,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,11.8,,,,0.0,,,,8.0,,,,34.8,,,,,,46.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-05,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,68,,,,,,,,,,,,,,,,,,1022.3,,,,,,,,,,,,,1010.0,1012.0,,1008.2,,2.8,26.5,,,12.5,,,17.5,19.8,,14.0,,5.8,,,,,,,,,,,,,21.9,,,157.5,67.5,,6.3,16.0,0,,,,0,,,,0,,,,,,2,,,,1,,,,1,,,,4,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,10.2,,,,0.0,,,,0.0,,,,0.0,,,,,,14.4,,,,6.2,,,,4.5,,,,24.0,,,,,,14.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-06,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.6,0.3,,0.6,,82,75,,,,,,,,,,,,,,,,,,1024.7,,,,,,,,,,,,,1012.2,1014.4,,1009.1,,0.0,0.0,,,13.5,,,16.5,18.9,,14.8,,4.1,,,,,,,,,,,,,14.0,,,67.5,67.5,,10.5,20.0,0,,,,4,,,,2,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,14.5,,,,0.0,,,,36.3,,,,22.9,,,,,,47.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,15.4,1.0,,3.0,,87,72,,,,,,,,,,,,,,,,,,1024.6,,,,,,,,,,,,,1012.3,1014.5,,1010.4,,0.0,0.0,,,14.1,,,16.4,17.6,,15.3,,2.3,,,,,,,,,,,,,13.5,,,67.5,67.5,,10.7,20.4,0,,,,0,,,,0,,,,,,10,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,13.7,,,,0.0,,,,0.0,,,,0.0,,,,,,108.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-08,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,11.1,2.4,,6.5,,93,78,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1008.5,1010.8,,1006.4,,3.5,33.1,,,17.3,,,18.4,21.2,,16.3,,4.9,,,,,,,,,,,,,17.5,,,112.5,112.5,,9.3,25.0,0,,,,0,,,,0,,,,,,2,,,,0,,,,5,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,112.5,,,14.8,,,,0.0,,,,0.0,,,,0.0,,,,,,14.5,,,,0.0,,,,44.1,,,,34.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1990-01-09,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.3,0.9,,1.7,,92,82,,,,,,,,,,,,,,,,,,1016.2,,,,,,,,,,,,,1004.1,1007.2,,1002.4,,3.1,29.3,,,18.0,,,19.3,23.6,,16.6,,7.0,,,,,,,,,,,,,15.0,,,157.5,90.0,,7.6,23.8,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,3,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,1,,,,3,,,,,,1,,,,0,,0,,,112.5,,,15.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,9.5,,,,0.0,,,,,,27.1,,,,0.0,,,,4.5,,,,0.0,,,,,,0.0,,,,0.0,,,,10.0,,,,16.3,,,,,,5.0,,,,0.0,,0,
1990-01-10,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,77,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,1006.7,1010.0,,1004.2,,0.0,0.0,,,14.6,,,17.3,19.8,,15.5,,4.3,,,,,,,,,,,,,14.8,,,67.5,67.5,,9.5,18.0,0,,,,1,,,,0,,,,,,8,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,0,,,67.5,,,13.4,,,,0.0,,,,6.0,,,,0.0,,,,,,83.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.0,,,,0.0,,0,
