,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,,,,,,,6.5,,4.4,2008-01-01T09:17:00,,,,1.7,2008-01-01T03:45:00,,,3.3,,,,,9.63,1.85,2008-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,55,2008-01-01T01:59:00,67,2008-01-01T18:05:00,,,,,,1028.8,2008-01-01T21:10:00,,,,1025.7,2008-01-01T00:02:00,,,1027.3,,,,,,,,,,,,,1014.4,1015.9,2008-01-01T21:10:00,1012.9,2008-01-01T00:02:00,3.5,33.3,,,3.1,,,10.5,12.5,2008-01-01T11:06:00,9.8,2008-01-01T17:16:00,2.7,,,,,,,,,,,,,14.2,,,20,40,2008-01-01T19:16:00,8.8,18.5,0,,4,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.5,2008-01-01T21:22:00,,,0.0,,37.1,,110.6,,62.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-02,,,,,,,9.2,,7.4,2008-01-02T22:23:00,,,,1.5,2008-01-02T00:23:00,,,2.0,,,,,4.54,0.79,2008-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,55,2008-01-02T22:51:00,71,2008-01-02T12:35:00,,,,,,1029.4,2008-01-02T08:42:00,,,,1026.2,2008-01-02T13:56:00,,,1027.6,,,,,,,,,,,,,1014.8,1016.5,2008-01-02T08:42:00,1013.4,2008-01-02T13:56:00,0.3,2.8,,,4.5,,,11.2,13.6,2008-01-02T22:48:00,9.5,2008-01-02T01:52:00,4.1,,,,,,,,,,,,,15.8,,,20,60,2008-01-02T00:05:00,7.1,15.7,0,,3,,7,,3,,5,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.1,2008-01-02T00:07:00,,,0.0,,24.5,,50.7,,20.1,,36.0,,19.7,,0.0,,13.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-03,,,,,,,5.5,,11.5,2008-01-03T23:28:00,,,,4.9,2008-01-03T00:01:00,,,3.3,,,,,7.97,2.13,2008-01-03T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,2008-01-03T00:01:00,74,2008-01-03T19:06:00,,,,,,1026.2,2008-01-03T00:01:00,,,,1021.8,2008-01-03T14:23:00,,,1024.0,,,,,,,,,,,,,1011.4,1013.6,2008-01-03T00:01:00,1009.2,2008-01-03T14:23:00,1.6,15.2,,,9.1,,,15.2,16.8,2008-01-03T10:58:00,13.2,2008-01-03T00:26:00,3.6,,,,,,,,,,,,,17.5,,,60,70,2008-01-03T20:03:00,8.1,15.3,0,,0,,0,,0,,3,,7,,7,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.6,2008-01-03T20:25:00,,,0.0,,0.0,,0.0,,0.0,,26.4,,57.0,,63.8,,42.1,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-04,,,,,,,10.0,,15.3,2008-01-04T15:06:00,,,,10.1,2008-01-04T05:03:00,,,-0.1,,,,,2.72,0.88,2008-01-04T10:00:00,,,,,,,,,,,,,,6.8,7.0,1.0,2008-01-04T14:53:00,3.0,2008-01-04T14:38:00,81,66,2008-01-04T06:18:00,98,2008-01-04T16:02:00,,,,,,1023.0,2008-01-04T08:33:00,,,,1019.7,2008-01-04T14:26:00,,,1021.3,,,,,,,,,,,,,1008.7,1010.5,2008-01-04T08:33:00,1007.2,2008-01-04T14:26:00,0.1,0.9,,,13.0,,,16.4,18.3,2008-01-04T09:36:00,15.2,2008-01-04T19:14:00,3.1,,,,,,,,,,,,,13.5,,,60,90,2008-01-04T01:01:00,7.7,14.9,0,,0,,3,,3,,3,,4,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.6,2008-01-04T00:57:00,,,0.0,,0.0,,18.3,,20.7,,22.4,,31.8,,92.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-05,,,,,,,6.3,,14.9,2008-01-05T00:01:00,,,,9.8,2008-01-05T20:04:00,,,2.9,,,,,11.18,2.0,2008-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,65,2008-01-05T13:41:00,91,2008-01-05T02:49:00,,,,,,1022.9,2008-01-05T09:39:00,,,,1019.7,2008-01-05T02:32:00,,,1021.0,,,,,,,,,,,,,1008.5,1010.4,2008-01-05T09:39:00,1007.2,2008-01-05T02:32:00,5.4,51.2,,,12.4,,,16.9,18.8,2008-01-05T12:27:00,16.0,2008-01-05T02:49:00,2.8,,,,,,,,,,,,,15.8,,,40,60,2008-01-05T02:23:00,6.7,12.8,0,,1,,7,,4,,7,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,9.1,2008-01-05T06:35:00,,,0.0,,8.1,,46.9,,23.6,,49.9,,7.3,,20.6,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-06,,,,,,,7.5,,18.8,2008-01-06T10:21:00,,,,12.0,2008-01-06T00:03:00,,,1.9,,,,,14.43,2.9,2008-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,70,2008-01-06T00:04:00,94,2008-01-06T19:14:00,,,,,,1021.7,2008-01-06T09:17:00,,,,1017.7,2008-01-06T15:45:00,,,1019.7,,,,,,,,,,,,,1007.3,1009.3,2008-01-06T09:17:00,1005.4,2008-01-06T15:45:00,4.9,46.4,,,17.1,,,19.7,22.1,2008-01-06T10:22:00,17.3,2008-01-06T00:13:00,4.8,,,,,,,,,,,,,12.8,,,50,70,2008-01-06T04:55:00,4.7,9.8,0,,0,,0,,2,,4,,4,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,7.0,2008-01-06T22:56:00,,,0.0,,0.0,,0.0,,8.5,,22.4,,23.6,,16.4,,11.1,,3.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,0.0,,2.7,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-07,,,,,,,4.2,,18.2,2008-01-07T02:22:00,,,,13.2,2008-01-07T21:38:00,,,2.9,,,,,15.0,2.4,2008-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,68,2008-01-07T21:42:00,98,2008-01-07T02:29:00,,,,,,1021.3,2008-01-07T09:19:00,,,,1018.3,2008-01-07T14:22:00,,,1019.5,,,,,,,,,,,,,1007.1,1008.9,2008-01-07T09:19:00,1006.0,2008-01-07T14:22:00,8.6,81.4,,,16.4,,,19.1,20.8,2008-01-07T12:55:00,17.9,2008-01-07T06:34:00,2.9,,,,,,,,,,,,,10.0,,,340,100,2008-01-07T21:32:00,4.8,15.1,0,,2,,1,,0,,1,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,5,,2,,3,,0,,,60,,,8.0,2008-01-07T19:14:00,,,0.0,,6.6,,4.3,,0.0,,6.1,,6.7,,7.4,,6.1,,12.0,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,6.0,,20.3,,9.7,,9.5,,0.0,
2008-01-08,,,,,,,8.2,,18.9,2008-01-08T13:31:00,,,,14.2,2008-01-08T00:03:00,,,1.1,,,,,7.28,1.26,2008-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,73,2008-01-08T00:13:00,97,2008-01-08T23:26:00,,,,,,1019.4,2008-01-08T08:32:00,,,,1014.7,2008-01-08T15:35:00,,,1017.1,,,,,,,,,,,,,1004.8,1007.1,2008-01-08T08:32:00,1002.4,2008-01-08T15:35:00,0.1,0.9,,,17.3,,,20.3,22.8,2008-01-08T12:37:00,18.7,2008-01-08T22:16:00,4.1,,,,,,,,,,,,,8.0,,,90,110,2008-01-08T00:29:00,5.0,12.0,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,0,,2,,0,,1,,2,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,140,,,7.2,2008-01-08T13:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,17.8,,25.3,,0.0,,12.5,,0.0,,5.8,,11.1,,16.7,,10.3,,0.0,,5.2,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,
2008-01-09,,,,,,,6.3,,19.8,2008-01-09T22:59:00,,,,17.0,2008-01-09T14:00:00,,,2.4,,,,,11.29,2.4,2008-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,76,2008-01-09T12:29:00,98,2008-01-09T01:27:00,,,,,,1018.7,2008-01-09T08:40:00,,,,1015.4,2008-01-09T14:13:00,,,1016.8,,,,,,,,,,,,,1004.5,1006.3,2008-01-09T08:40:00,1003.2,2008-01-09T14:13:00,4.4,41.6,,,17.9,,,20.4,22.1,2008-01-09T12:38:00,18.3,2008-01-09T02:37:00,3.8,,,,,,,,,,,,,6.3,,,90,160,2008-01-09T23:51:00,5.0,14.0,0,,0,,1,,0,,1,,0,,3,,1,,3,,5,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,1,,0,,0,,,150,,,9.6,2008-01-09T23:54:00,,,0.0,,0.0,,5.4,,0.0,,6.3,,0.0,,15.7,,3.9,,12.6,,21.1,,0.0,,5.6,,0.0,,6.8,,0.0,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,0.0,,9.1,,14.2,,6.1,,0.0,,0.0,
2008-01-10,,,,,,,4.7,,19.2,2008-01-10T09:57:00,,,,16.8,2008-01-10T06:18:00,,,3.7,,,,,12.96,2.4,2008-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,77,2008-01-10T06:34:00,96,2008-01-10T16:08:00,,,,,,1018.2,2008-01-10T08:54:00,,,,1014.2,2008-01-10T14:19:00,,,1015.6,,,,,,,,,,,,,1003.3,1005.9,2008-01-10T08:54:00,1001.9,2008-01-10T14:19:00,5.7,53.8,,,18.2,,,20.3,22.0,2008-01-10T13:45:00,18.6,2008-01-10T16:14:00,3.4,,,,,,,,,,,,,8.0,,,160,170,2008-01-10T06:02:00,6.8,16.9,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,5,,5,,1,,0,,0,,0,,1,,0,,0,,1,,0,,4,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,160,,,12.2,2008-01-10T06:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,4.1,,6.2,,8.0,,49.2,,53.1,,9.6,,0.0,,0.0,,0.0,,5.6,,0.0,,0.0,,3.8,,0.0,,13.6,,2.8,,0.0,,2.5,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,
