,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1010.3,1023.0,1020.9,2009-01-13T08:56:00,999.4,2009-01-22T13:11:00,15.0,23.2,2009-01-29T09:44:00,7.0,2009-01-24T08:35:00,10.1,73.0,48.0,2009-01-15T00:28:00,8.4,20.0,27.5,40.0,2009-01-23T13:26:00,77.8,84.8,6.3,2009-01-30T07:42:00,11.4,2009-01-30T07:37:00,65.3,214.77,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2009-02-01,1004.4,1016.8,1011.8,2009-02-01T09:15:00,993.9,2009-02-13T14:50:00,18.6,26.0,2009-02-25T09:46:00,13.0,2009-02-20T18:50:00,15.8,85.0,52.0,2009-02-01T15:19:00,7.6,50.0,26.6,180.0,2009-02-12T21:59:00,79.4,110.2,2.9,2009-02-07T17:35:00,7.0,2009-02-20T02:14:00,74.1,242.01,50.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2009-03-01,1004.4,1016.9,1014.6,2009-03-14T08:25:00,994.5,2009-03-22T04:30:00,17.1,25.0,2009-03-22T13:02:00,9.0,2009-03-14T05:16:00,13.9,82.0,46.0,2009-03-18T11:05:00,7.5,150.0,25.7,30.0,2009-03-13T20:31:00,138.9,113.8,4.0,2009-03-08T17:20:00,8.7,2009-03-09T00:01:00,107.3,328.65,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2009-04-01,1002.3,1014.6,1014.6,2009-04-01T22:05:00,988.6,2009-04-20T13:41:00,19.7,25.4,2009-04-20T13:42:00,13.2,2009-04-02T07:06:00,15.4,77.0,41.0,2009-04-27T12:13:00,7.9,160.0,24.8,170.0,2009-04-20T00:20:00,176.0,63.0,15.4,2009-04-17T08:47:00,40.2,2009-04-17T08:47:00,125.1,430.76,112.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2009-05-01,1000.1,1012.2,1007.0,2009-05-01T08:28:00,995.5,2009-05-31T16:50:00,23.4,30.0,2009-05-21T12:12:00,18.1,2009-05-31T02:29:00,18.7,76.0,41.0,2009-05-07T05:49:00,5.9,40.0,21.2,160.0,2009-05-02T07:03:00,37.8,32.9,3.0,2009-05-19T01:35:00,10.5,2009-05-19T01:16:00,230.8,680.62,157.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2009-06-01,994.1,1006.0,998.6,2009-06-09T09:48:00,986.1,2009-06-04T15:43:00,26.1,31.3,2009-06-22T12:31:00,20.8,2009-06-06T04:37:00,23.7,87.0,65.0,2009-06-10T12:08:00,6.1,160.0,22.6,280.0,2009-06-23T00:09:00,135.2,50.5,6.5,2009-06-13T11:22:00,9.4,2009-06-13T11:18:00,188.9,597.99,123.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2009-07-01,994.7,1006.6,1000.7,2009-07-06T10:25:00,989.9,2009-07-18T11:21:00,27.6,32.7,2009-07-25T13:44:00,22.6,2009-07-03T17:03:00,25.2,87.0,64.0,2009-07-22T15:38:00,7.5,160.0,34.1,180.0,2009-07-18T08:20:00,41.8,15.7,9.5,2009-07-03T16:51:00,14.5,2009-07-03T15:58:00,286.2,748.67,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2009-08-01,992.5,1004.4,1001.1,2009-08-17T09:30:00,961.8,2009-08-08T08:23:00,27.6,32.1,2009-08-03T13:26:00,22.7,2009-08-09T18:46:00,25.4,88.0,66.0,2009-08-30T11:26:00,5.4,110.0,65.8,130.0,2009-08-08T08:35:00,364.3,79.6,10.0,2009-08-06T14:36:00,42.5,2009-08-08T12:16:00,264.2,680.63,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2009-09-01,997.3,1009.2,1001.3,2009-09-16T21:35:00,991.7,2009-09-05T15:09:00,27.3,31.6,2009-09-12T11:52:00,23.2,2009-09-25T09:09:00,23.9,82.0,59.0,2009-09-19T13:26:00,5.8,60.0,24.1,130.0,2009-09-27T01:42:00,115.5,42.3,9.5,2009-09-29T02:31:00,15.6,2009-09-13T18:40:00,243.2,628.58,141.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2009-10-01,1001.2,1013.3,1007.8,2009-10-29T08:35:00,993.9,2009-10-05T05:51:00,23.6,28.7,2009-10-01T11:37:00,20.5,2009-10-18T20:45:00,18.9,76.0,50.0,2009-10-26T09:16:00,8.4,60.0,30.8,110.0,2009-10-05T05:49:00,100.6,74.8,4.5,2009-10-23T06:04:00,13.3,2009-10-23T05:30:00,125.4,355.37,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
