,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1010.3,1023.0,1020.9,2009-01-13T08:56:00,999.4,2009-01-22T13:11:00,15.0,23.2,2009-01-29T09:44:00,7.0,2009-01-24T08:35:00,10.1,73,48,2009-01-15T00:28:00,8.4,20,27.5,40,2009-01-23T13:26:00,77.8,84.8,6.3,2009-01-30T07:42:00,11.4,2009-01-30T07:37:00,65.3,214.77,71.5,,,,,,,,-99.8,-99.8,-99.8,13.0,20.4,,8.7,2009-01-23T00:00:00,,,0,,0,,,,17.1,,13.1,,4.0,,0,,3,,,8.3,,0,,9,,,,7.9,,,,5.8,2009-01-18T00:00:00,,,0,,,0,,,,3.01,2009-01-29T12:00:00,,0,,,,,21.1,2009-01-06T00:00:00,,,,,0,,3,,8,,0,,,,,,,,15,0,,,,,,,,,,96,2009-01-07T02:09:00,,,,,,1033.9,2009-01-13T08:56:00,,,,1011.7,2009-01-22T13:11:00,,,,,,,,,,,,,,,0,,19.7,,9,,,13,,1,,,12,,,,,,,,,,,5,,,,,,,,,,,10,,0,,,18.3,0,,26,,2009-01-23T12:52:00,,
2009-02-01,1004.4,1016.8,1011.8,2009-02-01T09:15:00,993.9,2009-02-13T14:50:00,18.6,26.0,2009-02-25T09:46:00,13.0,2009-02-20T18:50:00,15.8,85,52,2009-02-01T15:19:00,7.6,50,26.6,180,2009-02-12T21:59:00,79.4,110.2,2.9,2009-02-07T17:35:00,7.0,2009-02-20T02:14:00,74.1,242.01,50.9,,,,,,,,-99.8,-99.8,-99.8,18.2,22.1,,8.6,2009-02-25T00:00:00,,,0,,0,,,,20.7,,16.7,,4.0,,0,,0,,,14.7,,1,,0,,,,7.7,,,,5.9,2009-02-09T00:00:00,,,1,,,0,,,,3.0,2009-02-25T13:00:00,,0,,,,,14.8,2009-02-07T00:00:00,,,,,0,,1,,11,,0,,,,,,,,13,0,,,,,,,,,,100,2009-02-24T03:49:00,,,,,,1024.3,2009-02-01T09:15:00,,,,1005.9,2009-02-13T14:50:00,,,,,,,,,,,,,,,0,,23.7,,12,,,3,,0,,,17,,,,,,,,,,,8,,,,,,,,,,,160,,0,,,19.0,0,,23,,2009-02-12T20:40:00,,
2009-03-01,1004.4,1016.9,1014.6,2009-03-14T08:25:00,994.5,2009-03-22T04:30:00,17.1,25.0,2009-03-22T13:02:00,9.0,2009-03-14T05:16:00,13.9,82,46,2009-03-18T11:05:00,7.5,150,25.7,30,2009-03-13T20:31:00,138.9,113.8,4.0,2009-03-08T17:20:00,8.7,2009-03-09T00:01:00,107.3,328.65,71.5,,,,,,,,-99.8,-99.8,-99.8,16.2,21.6,,12.4,2009-03-13T00:00:00,,,0,,0,,,,19.5,,14.8,,4.7,,0,,0,,,11.2,,0,,1,,,,7.7,,,,5.3,2009-03-22T00:00:00,,,0,,,0,,,,3.6,2009-03-17T13:00:00,,0,,,,,29.8,2009-03-07T00:00:00,,,,,0,,5,,15,,0,,,,,,,,18,0,,,,,,,,,,100,2009-03-28T09:44:00,,,,,,1027.5,2009-03-14T08:25:00,,,,1006.6,2009-03-22T04:30:00,,,,,,,,,,,,,,,0,,28.9,,13,,,8,,1,,,15,,,,,,,,,,,7,,,,,,,,,,,10,,0,,,18.0,0,,25,,2009-03-13T20:40:00,,
2009-04-01,1002.3,1014.6,1014.6,2009-04-01T22:05:00,988.6,2009-04-20T13:41:00,19.7,25.4,2009-04-20T13:42:00,13.2,2009-04-02T07:06:00,15.4,77,41,2009-04-27T12:13:00,7.9,160,24.8,170,2009-04-20T00:20:00,176.0,63.0,15.4,2009-04-17T08:47:00,40.2,2009-04-17T08:47:00,125.1,430.76,112.3,,,,,,,,-99.8,-99.8,-99.8,18.1,22.8,,6.1,2009-04-15T00:00:00,,,0,,0,,,,22.0,,18.1,,3.9,,0,,0,,,14.7,,7,,0,,,,7.4,,,,8.4,2009-04-29T00:00:00,,,1,,,0,,,,3.97,2009-04-28T12:00:00,,0,,,,,91.0,2009-04-17T00:00:00,,,,,0,,4,,10,,1,,,,,,,,13,0,,,,,,,,,,100,2009-04-20T21:17:00,,,,,,1027.3,2009-04-01T22:05:00,,,,1000.5,2009-04-20T13:41:00,,,,,,,,,,,,,,,0,,32.6,,8,,,9,,1,,,13,,,,,,,,,,,7,,,,,,,,,,,160,,0,,,18.5,0,,22,,2009-04-20T00:52:00,,
2009-05-01,1000.1,1012.2,1007.0,2009-05-01T08:28:00,995.5,2009-05-31T16:50:00,23.4,30.0,2009-05-21T12:12:00,18.1,2009-05-31T02:29:00,18.7,76,41,2009-05-07T05:49:00,5.9,40,21.2,160,2009-05-02T07:03:00,37.8,32.9,3.0,2009-05-19T01:35:00,10.5,2009-05-19T01:16:00,230.8,680.62,157.6,,,,,,,,-99.8,-99.8,-99.8,21.9,26.2,,8.5,2009-05-31T00:00:00,,,1,,0,,,,26.0,,21.3,,4.7,,7,,0,,,20.9,,23,,0,,,,5.1,,,,7.9,2009-05-08T00:00:00,,,0,,,0,,,,4.2,2009-05-10T12:00:00,,0,,,,,14.0,2009-05-03T00:00:00,,,,,0,,2,,5,,0,,,,,,,,7,0,,,,,,,,,,100,2009-05-23T06:36:00,,,,,,1019.3,2009-05-01T08:28:00,,,,1007.5,2009-05-31T16:50:00,,,,,,,,,,,,,,,0,,55.9,,3,,,8,,8,,,6,,,,,,,,,,,9,,,,,,,,,,,120,,0,,,15.6,0,,10,,2009-05-02T07:54:00,,
2009-06-01,994.1,1006.0,998.6,2009-06-09T09:48:00,986.1,2009-06-04T15:43:00,26.1,31.3,2009-06-22T12:31:00,20.8,2009-06-06T04:37:00,23.7,87,65,2009-06-10T12:08:00,6.1,160,22.6,280,2009-06-23T00:09:00,135.2,50.5,6.5,2009-06-13T11:22:00,9.4,2009-06-13T11:18:00,188.9,597.99,123.8,,,,,,,,-99.8,-99.8,-99.8,29.5,27.7,,6.2,2009-06-06T00:00:00,,,10,,0,,,,28.8,,24.3,,4.5,,24,,0,,,22.7,,30,,0,,,,6.5,,,,7.0,2009-06-09T00:00:00,,,0,,,0,,,,3.89,2009-06-25T13:00:00,,0,,,,,87.5,2009-06-04T00:00:00,,,,,0,,3,,6,,1,,,,,,,,10,0,,,,,,,,,,100,2009-06-30T06:07:00,,,,,,1010.5,2009-06-09T09:48:00,,,,998.1,2009-06-04T15:43:00,,,,,,,,,,,,,,,0,,46.1,,3,,,10,,1,,,8,,,,,,,,,,,11,,,,,,,,,,,260,,0,,,18.1,0,,18,,2009-06-23T00:21:00,,
2009-07-01,994.7,1006.6,1000.7,2009-07-06T10:25:00,989.9,2009-07-18T11:21:00,27.6,32.7,2009-07-25T13:44:00,22.6,2009-07-03T17:03:00,25.2,87,64,2009-07-22T15:38:00,7.5,160,34.1,180,2009-07-18T08:20:00,41.8,15.7,9.5,2009-07-03T16:51:00,14.5,2009-07-03T15:58:00,286.2,748.67,154.5,,,,,,,,-99.8,-99.8,-99.8,32.1,28.4,,7.1,2009-07-25T00:00:00,,,22,,0,,,,30.4,,25.7,,4.8,,31,,0,,,25.3,,31,,0,,,,5.0,,,,6.8,2009-07-23T00:00:00,,,0,,,0,,,,4.05,2009-07-06T12:00:00,,0,,,,,29.0,2009-07-03T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,99,2009-07-30T05:59:00,,,,,,1012.6,2009-07-06T10:25:00,,,,1001.7,2009-07-18T11:21:00,,,,,,,,,,,,,,,0,,68.3,,1,,,11,,1,,,2,,,,,,,,,,,17,,,,,,,,,,,120,,0,,,22.7,0,,24,,2009-07-13T18:05:00,,
2009-08-01,992.5,1004.4,1001.1,2009-08-17T09:30:00,961.8,2009-08-08T08:23:00,27.6,32.1,2009-08-03T13:26:00,22.7,2009-08-09T18:46:00,25.4,88,66,2009-08-30T11:26:00,5.4,110,65.8,130,2009-08-08T08:35:00,364.3,79.6,10.0,2009-08-06T14:36:00,42.5,2009-08-08T12:16:00,264.2,680.63,135.8,,,,,,,,-99.8,-99.8,-99.8,32.4,28.8,,7.7,2009-08-10T00:00:00,,,27,,0,,,,30.6,,25.4,,5.1,,29,,0,,,24.2,,31,,0,,,,4.7,,,,7.3,2009-08-03T00:00:00,,,0,,,0,,,,3.83,2009-08-19T13:00:00,,1,,,,,260.5,2009-08-08T00:00:00,,,,,0,,3,,12,,3,,,,,,,,13,0,,,,,,,,,,100,2009-08-17T06:38:00,,,,,,1013.0,2009-08-17T09:30:00,,,,973.4,2009-08-08T08:23:00,,,,,,,,,,,,,,,0,,66.0,,2,,,4,,2,,,3,,,,,,,,,,,22,,,,,,,,,,,110,,0,,,48.4,1,,4,,2009-08-08T07:16:00,,
2009-09-01,997.3,1009.2,1001.3,2009-09-16T21:35:00,991.7,2009-09-05T15:09:00,27.3,31.6,2009-09-12T11:52:00,23.2,2009-09-25T09:09:00,23.9,82,59,2009-09-19T13:26:00,5.8,60,24.1,130,2009-09-27T01:42:00,115.5,42.3,9.5,2009-09-29T02:31:00,15.6,2009-09-13T18:40:00,243.2,628.58,141.6,,,,,,,,-99.8,-99.8,-99.8,29.7,28.5,,6.5,2009-09-24T00:00:00,,,18,,0,,,,29.8,,25.4,,4.4,,30,,0,,,25.3,,30,,0,,,,3.9,,,,7.4,2009-09-08T00:00:00,,,0,,,0,,,,3.6,2009-09-23T13:00:00,,0,,,,,35.0,2009-09-29T00:00:00,,,,,0,,3,,8,,1,,,,,,,,11,0,,,,,,,,,,99,2009-09-15T06:47:00,,,,,,1013.3,2009-09-16T21:35:00,,,,1003.5,2009-09-05T15:09:00,,,,,,,,,,,,,,,0,,66.1,,2,,,4,,3,,,2,,,,,,,,,,,21,,,,,,,,,,,120,,0,,,17.9,0,,12,,2009-09-29T17:01:00,,
2009-10-01,1001.2,1013.3,1007.8,2009-10-29T08:35:00,993.9,2009-10-05T05:51:00,23.6,28.7,2009-10-01T11:37:00,20.5,2009-10-18T20:45:00,18.9,76,50,2009-10-26T09:16:00,8.4,60,30.8,110,2009-10-05T05:49:00,100.6,74.8,4.5,2009-10-23T06:04:00,13.3,2009-10-23T05:30:00,125.4,355.37,107.0,,,,,,,,-99.8,-99.8,-99.8,22.1,26.3,,5.2,2009-10-19T00:00:00,,,0,,0,,,,25.4,,22.2,,3.2,,4,,0,,,22.4,,31,,0,,,,6.4,,,,6.4,2009-10-27T00:00:00,,,0,,,0,,,,3.4,2009-10-08T12:00:00,,0,,,,,33.7,2009-10-23T00:00:00,,,,,0,,4,,9,,1,,,,,,,,13,0,,,,,,,,,,98,2009-10-16T19:55:00,,,,,,1020.0,2009-10-29T08:35:00,,,,1006.0,2009-10-05T05:51:00,,,,,,,,,,,,,,,0,,35.7,,8,,,4,,3,,,13,,,,,,,,,,,11,,,,,,,,,,,60,,0,,,18.2,0,,21,,2009-10-04T23:23:00,,
