,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1009.3,1021.8,1018.8,2010-01-14T00:10:00,1001.3,2010-01-31T23:46:00,16.0,23.4,2010-01-30T12:39:00,8.9,2010-01-12T13:58:00,12.2,79.0,43.0,2010-01-13T09:45:00,7.8,40.0,25.1,30.0,2010-01-12T00:01:00,72.2,174.2,1.0,2010-01-11T18:01:00,2.5,2010-01-06T07:36:00,75.1,208.27,51.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2010-02-01,1005.2,1017.7,1014.1,2010-02-12T21:11:00,996.4,2010-02-26T02:42:00,16.8,26.6,2010-02-11T14:01:00,8.7,2010-02-12T16:23:00,14.2,85.0,59.0,2010-02-20T03:58:00,7.0,20.0,23.9,50.0,2010-02-11T21:18:00,119.8,168.8,2.0,2010-02-16T05:06:00,5.7,2010-02-17T09:10:00,71.0,191.65,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2010-03-01,1006.0,1018.4,1018.7,2010-03-10T09:47:00,996.6,2010-03-23T15:25:00,17.9,26.1,2010-03-23T14:23:00,5.2,2010-03-10T09:33:00,14.0,79.0,48.0,2010-03-26T00:35:00,7.4,150.0,25.2,20.0,2010-03-09T04:52:00,94.7,63.1,2.5,2010-03-08T03:10:00,6.0,2010-03-09T05:43:00,135.3,384.26,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2010-04-01,1003.8,1016.1,1011.2,2010-04-17T09:37:00,994.6,2010-04-11T16:21:00,19.4,28.0,2010-04-22T11:23:00,12.2,2010-04-15T18:33:00,15.9,81.0,49.0,2010-04-30T11:41:00,7.2,20.0,22.9,130.0,2010-04-17T22:34:00,263.8,139.6,13.0,2010-04-06T10:03:00,19.0,2010-04-06T07:47:00,76.1,310.75,78.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2010-05-01,997.6,1009.7,1006.0,2010-05-01T09:32:00,987.3,2010-05-23T05:54:00,23.2,29.5,2010-05-22T13:43:00,18.2,2010-05-11T22:21:00,20.0,82.0,55.0,2010-05-12T14:22:00,5.7,150.0,21.7,280.0,2010-05-23T15:41:00,143.8,75.4,6.0,2010-05-23T16:40:00,15.7,2010-05-23T16:14:00,133.3,421.09,102.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2010-06-01,996.8,1008.9,1001.7,2010-06-02T20:39:00,990.1,2010-06-25T04:40:00,24.4,31.4,2010-06-22T11:38:00,19.7,2010-06-03T08:06:00,22.4,89.0,66.0,2010-06-01T13:14:00,5.5,160.0,22.3,270.0,2010-06-14T22:38:00,207.8,165.1,6.0,2010-06-23T14:43:00,9.8,2010-06-13T22:10:00,106.2,389.44,70.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2010-07-01,996.9,1008.8,1002.4,2010-07-17T21:19:00,990.8,2010-07-05T15:06:00,27.9,32.1,2010-07-03T12:51:00,23.9,2010-07-26T02:10:00,25.2,86.0,65.0,2010-07-19T12:50:00,7.0,160.0,25.2,280.0,2010-07-04T05:38:00,38.3,9.1,8.0,2010-07-26T23:05:00,16.0,2010-07-26T22:15:00,268.1,695.31,157.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2010-08-01,996.9,1008.8,1004.4,2010-08-19T10:12:00,984.6,2010-08-30T21:16:00,28.3,32.8,2010-08-12T12:50:00,23.8,2010-08-31T02:11:00,25.4,85.0,65.0,2010-08-27T12:26:00,5.9,160.0,33.7,170.0,2010-08-31T02:51:00,472.2,61.9,25.5,2010-08-31T02:43:00,115.0,2010-08-31T02:03:00,274.4,660.49,147.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2010-09-01,998.5,1010.5,1004.7,2010-09-29T08:50:00,986.2,2010-09-19T05:38:00,26.9,31.3,2010-09-11T13:04:00,23.4,2010-09-24T11:40:00,24.0,84.0,69.0,2010-09-25T13:02:00,7.3,160.0,40.8,140.0,2010-09-19T17:06:00,73.8,30.9,9.0,2010-09-04T22:08:00,20.7,2010-09-04T22:01:00,233.6,551.19,132.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2010-10-01,1002.0,1014.2,1011.6,2010-10-31T08:47:00,991.6,2010-10-23T03:17:00,23.5,29.8,2010-10-11T12:04:00,16.9,2010-10-29T02:28:00,19.6,79.0,53.0,2010-10-04T04:48:00,8.7,40.0,32.9,90.0,2010-10-22T09:38:00,260.9,99.6,7.0,2010-10-19T05:15:00,16.0,2010-10-21T23:00:00,85.3,266.02,93.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2010-11-01,1006.4,1018.8,1012.7,2010-11-09T09:24:00,997.6,2010-11-21T14:59:00,20.6,25.0,2010-11-12T12:10:00,17.5,2010-11-16T16:26:00,15.1,72.0,43.0,2010-11-10T10:50:00,8.0,50.0,20.9,60.0,2010-11-15T11:30:00,255.6,122.1,7.2,2010-11-06T10:48:00,20.5,2010-11-14T14:07:00,59.2,180.69,80.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2010-12-01,1005.5,1018.0,1012.3,2010-12-31T09:27:00,998.3,2010-12-13T13:24:00,17.0,24.1,2010-12-05T10:19:00,7.9,2010-12-27T05:08:00,11.6,71.0,34.0,2010-12-08T23:41:00,7.1,40.0,29.9,360.0,2010-12-16T01:21:00,91.0,86.8,2.2,2010-12-24T10:28:00,7.4,2010-12-24T10:28:00,139.8,275.41,82.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
