,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1922-01-01,1005.0,1017.4,1012.6,1922-01-10T00:00:00,997.7,1922-01-07T00:00:00,15.0,24.1,1922-01-13T00:00:00,7.1,1922-01-20T00:00:00,-99.8,87.0,59.0,1922-01-11T00:00:00,8.7,0.0,-99.8,-99.8,-99.8,126.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1922-02-01,1001.8,1014.2,1010.1,1922-02-05T00:00:00,993.7,1922-02-11T00:00:00,16.2,24.2,1922-02-24T00:00:00,7.0,1922-02-27T00:00:00,-99.8,85.0,63.0,1922-02-21T00:00:00,8.6,0.0,-99.8,-99.8,-99.8,250.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1922-03-01,1002.0,1014.3,1011.3,1922-03-24T00:00:00,994.2,1922-03-08T00:00:00,16.5,23.3,1922-03-16T00:00:00,9.7,1922-03-24T00:00:00,-99.8,85.0,58.0,1922-03-25T00:00:00,7.4,0.0,-99.8,-99.8,-99.8,209.9,-99.8,-99.8,-99.8,-99.8,-99.8,44.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1922-04-01,999.0,1011.2,1007.0,1922-04-09T00:00:00,988.6,1922-04-29T00:00:00,19.5,27.0,1922-04-22T00:00:00,13.5,1922-04-15T00:00:00,-99.8,87.0,50.0,1922-04-17T00:00:00,6.5,0.0,-99.8,-99.8,-99.8,306.2,-99.8,-99.8,-99.8,-99.8,-99.8,86.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1922-05-01,994.7,1006.7,1000.7,1922-05-12T00:00:00,984.5,1922-05-30T00:00:00,22.2,30.1,1922-05-27T00:00:00,15.5,1922-05-12T00:00:00,-99.8,92.0,58.0,1922-05-31T00:00:00,6.1,0.0,-99.8,-99.8,-99.8,308.1,-99.8,-99.8,-99.8,-99.8,-99.8,94.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1922-06-01,991.4,1003.2,996.6,1922-06-01T00:00:00,983.8,1922-06-09T00:00:00,25.4,32.5,1922-06-30T00:00:00,18.7,1922-06-05T00:00:00,-99.8,89.0,55.0,1922-06-01T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,346.2,-99.8,-99.8,-99.8,-99.8,-99.8,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1922-07-01,992.0,1003.8,998.2,1922-07-14T00:00:00,984.3,1922-07-05T00:00:00,27.4,32.8,1922-07-17T00:00:00,21.9,1922-07-07T00:00:00,-99.8,85.0,64.0,1922-07-19T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,83.7,-99.8,-99.8,-99.8,-99.8,-99.8,267.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1922-08-01,987.9,999.6,993.9,1922-08-04T00:00:00,979.8,1922-08-31T00:00:00,26.7,31.8,1922-08-19T00:00:00,19.9,1922-08-27T00:00:00,-99.8,90.0,70.0,1922-08-31T00:00:00,9.2,0.0,-99.8,-99.8,-99.8,381.4,-99.8,-99.8,-99.8,-99.8,-99.8,168.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1922-09-01,992.9,1004.7,1000.7,1922-09-24T00:00:00,972.2,1922-09-11T00:00:00,25.3,31.1,1922-09-01T00:00:00,20.1,1922-09-28T00:00:00,-99.8,89.0,63.0,1922-09-21T00:00:00,7.9,0.0,-99.8,-99.8,-99.8,313.2,-99.8,-99.8,-99.8,-99.8,-99.8,137.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1922-10-01,1000.5,1012.5,1008.3,1922-10-10T00:00:00,994.1,1922-10-01T00:00:00,22.4,27.5,1922-10-24T00:00:00,15.5,1922-10-20T00:00:00,-99.8,82.0,57.0,1922-10-10T00:00:00,6.4,0.0,-99.8,-99.8,-99.8,124.4,-99.8,-99.8,-99.8,-99.8,-99.8,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
