,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1922-01-01,1005.0,1017.4,1012.6,1922-01-10T00:00:00,997.7,1922-01-07T00:00:00,15.0,24.1,1922-01-13T00:00:00,7.1,1922-01-20T00:00:00,,87,59,1922-01-11T00:00:00,8.7,0,,,,126.2,,,,,,25.4,,,,,,,,,,-99.8,-99.8,-99.8,15.0,20.3,,8.7,1922-01-23T00:00:00,,,0,,0,,,,17.2,,12.4,,4.7,,0,,2,,,8.9,,0,,7,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,22.1,1922-01-16T00:00:00,,0,,,0,,4,,19,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,10.2,,,23,,1922-01-13T00:00:00,,
1922-02-01,1001.8,1014.2,1010.1,1922-02-05T00:00:00,993.7,1922-02-11T00:00:00,16.2,24.2,1922-02-24T00:00:00,7.0,1922-02-27T00:00:00,,85,63,1922-02-21T00:00:00,8.6,0,,,,250.5,,,,,,29.2,,,,,,,,,,-99.8,-99.8,-99.8,15.8,20.3,,13.0,1922-02-26T00:00:00,,,0,,0,,,,18.5,,13.8,,4.8,,0,,1,,,8.8,,0,,3,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,74.9,1922-02-14T00:00:00,,0,,,0,,9,,16,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,15.1,,,19,,1922-02-26T00:00:00,,
1922-03-01,1002.0,1014.3,1011.3,1922-03-24T00:00:00,994.2,1922-03-08T00:00:00,16.5,23.3,1922-03-16T00:00:00,9.7,1922-03-24T00:00:00,,85,58,1922-03-25T00:00:00,7.4,0,,,,209.9,,,,,,44.3,,,,,,,,,,-99.8,-99.8,-99.8,16.0,20.5,,9.1,1922-03-23T00:00:00,,,0,,0,,,,18.7,,14.1,,4.6,,0,,0,,,10.9,,0,,1,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,48.7,1922-03-21T00:00:00,,0,,,0,,6,,14,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,10.4,,,15,,1922-03-07T00:00:00,,
1922-04-01,999.0,1011.2,1007.0,1922-04-09T00:00:00,988.6,1922-04-29T00:00:00,19.5,27.0,1922-04-22T00:00:00,13.5,1922-04-15T00:00:00,,87,50,1922-04-17T00:00:00,6.5,0,,,,306.2,,,,,,86.6,,,,,,,,,,-99.8,-99.8,-99.8,19.6,23.4,,7.5,1922-04-17T00:00:00,,,0,,0,,,,21.8,,17.2,,4.6,,0,,0,,,16.3,,3,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,112.2,1922-04-04T00:00:00,,0,,,0,,8,,17,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,,,12.7,,,10,,1922-04-24T00:00:00,,
1922-05-01,994.7,1006.7,1000.7,1922-05-12T00:00:00,984.5,1922-05-30T00:00:00,22.2,30.1,1922-05-27T00:00:00,15.5,1922-05-12T00:00:00,,92,58,1922-05-31T00:00:00,6.1,0,,,,308.1,,,,,,94.3,,,,,,,,,,-99.8,-99.8,-99.8,24.6,26.2,,9.1,1922-05-09T00:00:00,,,1,,0,,,,24.7,,19.7,,5.0,,3,,0,,,18.3,,11,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,125.9,1922-05-28T00:00:00,,0,,,0,,6,,18,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,,,17.2,,,8,,1922-05-30T00:00:00,,
1922-06-01,991.4,1003.2,996.6,1922-06-01T00:00:00,983.8,1922-06-09T00:00:00,25.4,32.5,1922-06-30T00:00:00,18.7,1922-06-05T00:00:00,,89,55,1922-06-01T00:00:00,6.0,0,,,,346.2,,,,,,134.5,,,,,,,,,,-99.8,-99.8,-99.8,28.8,28.7,,7.5,1922-06-17T00:00:00,,,9,,0,,,,28.1,,23.0,,5.1,,16,,0,,,22.0,,26,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,158.3,1922-06-17T00:00:00,,0,,,0,,8,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,,,,,15.6,,,9,,1922-06-16T00:00:00,,
1922-07-01,992.0,1003.8,998.2,1922-07-14T00:00:00,984.3,1922-07-05T00:00:00,27.4,32.8,1922-07-17T00:00:00,21.9,1922-07-07T00:00:00,,85,64,1922-07-19T00:00:00,6.0,0,,,,83.7,,,,,,267.1,,,,,,,,,,-99.8,-99.8,-99.8,30.7,28.6,,7.5,1922-07-10T00:00:00,,,17,,0,,,,30.3,,25.0,,5.3,,31,,0,,,25.0,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,22.0,1922-07-23T00:00:00,,0,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,8.2,,,11,,1922-07-27T00:00:00,,
1922-08-01,987.9,999.6,993.9,1922-08-04T00:00:00,979.8,1922-08-31T00:00:00,26.7,31.8,1922-08-19T00:00:00,19.9,1922-08-27T00:00:00,,90,70,1922-08-31T00:00:00,9.2,0,,,,381.4,,,,,,168.9,,,,,,,,,,-99.8,-99.8,-99.8,31.0,27.8,,8.6,1922-08-12T00:00:00,,,8,,0,,,,29.1,,24.5,,4.6,,29,,0,,,22.9,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,170.2,1922-08-26T00:00:00,,0,,,0,,4,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,22.3,,,16,,1922-08-30T00:00:00,,
1922-09-01,992.9,1004.7,1000.7,1922-09-24T00:00:00,972.2,1922-09-11T00:00:00,25.3,31.1,1922-09-01T00:00:00,20.1,1922-09-28T00:00:00,,89,63,1922-09-21T00:00:00,7.9,0,,,,313.2,,,,,,137.3,,,,,,,,,,-99.8,-99.8,-99.8,28.3,27.1,,6.2,1922-09-28T00:00:00,,,1,,0,,,,27.4,,23.2,,4.2,,18,,0,,,23.7,,30,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,93.5,1922-09-29T00:00:00,,0,,,0,,5,,12,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,20.4,,,16,,1922-09-29T00:00:00,,
1922-10-01,1000.5,1012.5,1008.3,1922-10-10T00:00:00,994.1,1922-10-01T00:00:00,22.4,27.5,1922-10-24T00:00:00,15.5,1922-10-20T00:00:00,,82,57,1922-10-10T00:00:00,6.4,0,,,,124.4,,,,,,116.5,,,,,,,,,,-99.8,-99.8,-99.8,22.2,24.1,,6.6,1922-10-20T00:00:00,,,0,,0,,,,24.5,,20.5,,4.0,,0,,0,,,18.9,,24,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,40.4,1922-10-20T00:00:00,,0,,,0,,3,,7,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,9.6,,,9,,1922-10-03T00:00:00,,
