,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,,,,,,,9.8,,10.6,2021-01-01T23:59:00,,,,2.9,2021-01-01T00:12:00,,,-2.5,,,,,7.81,2.09,2021-01-01T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,69,60,2021-01-01T12:28:00,81,2021-01-01T23:57:00,,,,,,1029.2,2021-01-01T00:01:00,,,,1023.5,2021-01-01T15:29:00,,,1026.3,,,,,,,,,,,,,1013.5,1016.3,2021-01-01T00:01:00,1010.8,2021-01-01T15:29:00,1.1,10.4,,,7.0,,,12.5,14.8,2021-01-01T12:19:00,10.0,2021-01-01T00:01:00,4.8,,,,,,,,,,,,,30.8,,,50,30,2021-01-01T09:47:00,7.1,14.7,0,,0,,2,,5,,8,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.4,2021-01-01T07:42:00,,,0.0,,0.0,,11.3,,32.9,,58.9,,59.5,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-02,,,,,,,8.8,,10.8,2021-01-02T00:16:00,,,,5.9,2021-01-02T06:35:00,,,2.5,,,,,2.93,0.65,2021-01-02T09:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,72,63,2021-01-02T22:18:00,83,2021-01-02T00:13:00,,,,,,1026.5,2021-01-02T09:34:00,,,,1023.8,2021-01-02T14:03:00,,,1025.1,,,,,,,,,,,,,1012.4,1013.8,2021-01-02T09:34:00,1011.1,2021-01-02T14:03:00,0.9,8.5,,,9.1,,,14.0,15.4,2021-01-02T23:44:00,12.4,2021-01-02T06:12:00,3.0,,,,,,,,,,,,,23.3,,,70,60,2021-01-02T21:46:00,9.5,19.7,0,,3,,2,,1,,3,,5,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,12.8,2021-01-02T21:40:00,,,0.0,,28.4,,14.1,,9.0,,25.9,,44.7,,39.4,,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-03,,,,,,,10.0,,16.2,2021-01-03T20:16:00,,,,8.5,2021-01-03T00:27:00,,,-1.6,,,,,4.67,0.88,2021-01-03T11:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,78,62,2021-01-03T02:19:00,89,2021-01-03T23:58:00,,,,,,1025.4,2021-01-03T06:26:00,,,,1021.7,2021-01-03T15:08:00,,,1023.5,,,,,,,,,,,,,1011.0,1012.8,2021-01-03T06:26:00,1009.2,2021-01-03T15:08:00,0.3,2.8,,,13.5,,,17.5,18.6,2021-01-03T20:16:00,15.3,2021-01-03T00:01:00,3.3,,,,,,,,,,,,,19.2,,,60,60,2021-01-03T20:20:00,9.2,16.6,0,,0,,0,,0,,0,,5,,11,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,11.1,2021-01-03T01:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,49.9,,96.2,,67.2,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-04,,,,,,,10.0,,19.2,2021-01-04T19:51:00,,,,15.2,2021-01-04T01:21:00,,,-3.3,,,,,2.89,0.56,2021-01-04T13:00:00,,,,,31.5,2021-01-04T22:00:00,,,,,,,,79.0,19.6,18.0,2021-01-04T21:52:00,44.0,2021-01-04T21:32:00,98,84,2021-01-04T01:21:00,100,2021-01-04T03:48:00,,,,,,1023.4,2021-01-04T08:24:00,,,,1018.7,2021-01-04T14:54:00,,,1020.9,,,,,,,,,,,,,1008.5,1010.9,2021-01-04T08:24:00,1006.3,2021-01-04T14:54:00,0.0,0.0,,,17.5,,,17.8,19.2,2021-01-04T19:51:00,16.4,2021-01-04T04:51:00,2.8,,,,,,,,,,,,,11.8,,,50,360,2021-01-04T23:12:00,9.8,19.3,0,,0,,2,,3,,3,,9,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.7,2021-01-04T08:14:00,,,0.0,,0.0,,17.7,,29.8,,33.0,,90.0,,46.1,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-05,,,,,,,10.0,,17.8,2021-01-05T00:20:00,,,,11.6,2021-01-05T17:53:00,,,-99.7,,,,,2.24,0.36,2021-01-05T13:00:00,,,,,1.5,2021-01-05T01:00:00,,,,,,,,7.5,20.6,0.5,2021-01-05T00:13:00,2.0,2021-01-05T00:10:00,94,78,2021-01-05T17:53:00,100,2021-01-05T00:01:00,,,,,,1023.3,2021-01-05T21:19:00,,,,1019.0,2021-01-05T03:33:00,,,1021.2,,,,,,,,,,,,,1008.7,1010.7,2021-01-05T21:19:00,1006.5,2021-01-05T03:33:00,0.0,0.0,,,14.6,,,15.6,17.8,2021-01-05T00:20:00,13.8,2021-01-05T22:09:00,4.0,,,,,,,,,,,,,14.2,,,30,360,2021-01-05T01:55:00,10.2,22.1,0,,3,,6,,14,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.1,2021-01-05T04:44:00,,,0.0,,33.5,,59.4,,142.0,,0.0,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-06,,,,,,,10.0,,14.4,2021-01-06T02:15:00,,,,10.4,2021-01-06T13:02:00,,,-4.4,,,,,1.16,0.22,2021-01-06T11:00:00,,,,,1.5,2021-01-06T21:00:00,,,,,,,,6.0,13.6,1.5,2021-01-06T20:56:00,2.5,2021-01-06T20:14:00,87,73,2021-01-06T13:02:00,99,2021-01-06T20:58:00,,,,,,1023.7,2021-01-06T08:40:00,,,,1018.7,2021-01-06T14:25:00,,,1021.4,,,,,,,,,,,,,1008.8,1011.1,2021-01-06T08:40:00,1006.1,2021-01-06T14:25:00,0.0,0.0,,,12.3,,,14.4,15.7,2021-01-06T11:14:00,12.8,2021-01-06T21:22:00,2.9,,,,,,,,,,,,,19.2,,,40,40,2021-01-06T04:00:00,10.8,19.7,0,,0,,0,,2,,14,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.3,2021-01-06T04:18:00,,,0.0,,0.0,,0.0,,20.4,,155.9,,50.9,,31.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-07,,,,,,,10.0,,13.3,2021-01-07T00:03:00,,,,4.8,2021-01-07T23:41:00,,,0.0,,,,,1.16,0.22,2021-01-07T12:00:00,,,,,2.5,2021-01-07T02:00:00,,,,,,,,15.0,22.5,1.5,2021-01-07T01:49:00,2.5,2021-01-07T01:08:00,93,85,2021-01-07T09:11:00,99,2021-01-07T00:38:00,,,,,,1027.6,2021-01-07T23:44:00,,,,1020.9,2021-01-07T02:56:00,,,1024.3,,,,,,,,,,,,,1011.5,1014.6,2021-01-07T23:44:00,1008.2,2021-01-07T02:56:00,0.0,0.0,,,9.2,,,10.3,13.9,2021-01-07T00:03:00,6.9,2021-01-07T23:59:00,7.0,,,,,,,,,,,,,10.2,,,20,360,2021-01-07T21:59:00,11.6,23.1,0,,6,,9,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,14.7,2021-01-07T22:40:00,,,0.0,,71.9,,101.6,,79.5,,24.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2021-01-08,,,,,,,10.0,,6.0,2021-01-08T00:03:00,,,,-0.1,2021-01-08T22:55:00,,,-0.1,,,,,0.85,0.2,2021-01-08T15:00:00,,,,,1.0,2021-01-08T01:00:00,,,,,,,,4.0,10.5,0.5,2021-01-08T00:40:00,1.5,2021-01-08T00:01:00,79,60,2021-01-08T21:33:00,94,2021-01-08T01:00:00,,,,,,1028.7,2021-01-08T20:02:00,,,,1026.1,2021-01-08T14:06:00,,,1027.5,,,,,,,,,,,,,1014.5,1015.7,2021-01-08T20:02:00,1013.1,2021-01-08T14:06:00,0.0,0.0,,,3.2,,,6.7,7.6,2021-01-08T21:14:00,6.0,2021-01-08T01:16:00,1.6,,,,,,,,,,,,,13.3,,,10,350,2021-01-08T01:00:00,10.5,21.1,0,,13,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10,,,13.7,2021-01-08T00:17:00,,,0.0,,140.5,,43.5,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,47.6,,0,
2021-01-09,,,,,,,10.0,,4.3,2021-01-09T20:44:00,,,,-0.8,2021-01-09T05:07:00,,,2.5,,,,,2.39,0.38,2021-01-09T11:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,65,52,2021-01-09T21:43:00,75,2021-01-09T13:24:00,,,,,,1029.4,2021-01-09T09:01:00,,,,1025.5,2021-01-09T14:17:00,,,1027.7,,,,,,,,,,,,,1014.7,1016.3,2021-01-09T09:01:00,1012.5,2021-01-09T14:17:00,0.0,0.0,,,1.4,,,7.7,10.0,2021-01-09T23:59:00,6.4,2021-01-09T05:31:00,3.6,,,,,,,,,,,,,15.0,,,360,360,2021-01-09T01:49:00,8.1,18.9,0,,4,,5,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,11.8,2021-01-09T01:04:00,,,0.0,,34.0,,40.4,,29.2,,22.4,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,60.9,,0,
2021-01-10,,,,,,,10.0,,8.7,2021-01-10T15:16:00,,,,1.0,2021-01-10T00:28:00,,,-2.5,,,,,3.52,0.85,2021-01-10T12:00:00,,,,,0.0,,,,,,,,,-9.8,0.1,-9.8,2021-01-10T23:24:00,-9.8,2021-01-10T23:24:00,65,53,2021-01-10T04:47:00,77,2021-01-10T15:16:00,,,,,,1028.5,2021-01-10T00:48:00,,,,1023.3,2021-01-10T15:22:00,,,1025.9,,,,,,,,,,,,,1013.1,1015.6,2021-01-10T00:48:00,1010.6,2021-01-10T15:22:00,0.0,0.0,,,5.4,,,11.9,13.2,2021-01-10T19:29:00,9.6,2021-01-10T00:03:00,3.6,,,,,,,,,,,,,15.0,,,60,60,2021-01-10T15:24:00,8.9,17.8,0,,0,,0,,0,,3,,4,,12,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,12.2,2021-01-10T19:46:00,,,0.0,,0.0,,0.0,,0.0,,20.8,,32.2,,113.9,,39.1,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
