,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1935-01-01,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.0,-99.8,13.4,-99.8,-99.8,98.0,10.2,67.5,18.7
1935-01-02,999.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.2,-99.8,16.0,-99.8,-99.8,98.0,7.8,135.0,48.2
1935-01-03,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.7,-99.8,15.0,-99.8,-99.8,78.0,9.6,45.0,1.8
1935-01-04,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.9,-99.8,13.9,-99.8,-99.8,80.0,7.1,45.0,0.3
1935-01-05,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.4,-99.8,13.9,-99.8,-99.8,78.0,8.3,45.0,0.2
1935-01-06,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.6,-99.8,14.1,-99.8,-99.8,93.0,8.1,90.0,15.3
1935-01-07,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.0,-99.8,14.1,-99.8,-99.8,87.0,6.9,90.0,1.9
1935-01-08,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.2,-99.8,14.7,-99.8,-99.8,91.0,5.3,180.0,-9.8
1935-01-09,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,21.4,-99.8,14.9,-99.8,-99.8,83.0,3.5,292.5,0.0
1935-01-10,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.2,-99.8,16.1,-99.8,-99.8,78.0,7.5,67.5,0.0
1935-01-11,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,22.4,-99.8,17.4,-99.8,-99.8,85.0,3.9,157.5,0.0
1935-01-12,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,22.2,-99.8,15.9,-99.8,-99.8,92.0,3.0,360.0,0.0
1935-01-13,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,21.9,-99.8,17.4,-99.8,-99.8,91.0,3.4,90.0,42.9
1935-01-14,996.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.8,-99.8,14.0,-99.8,-99.8,93.0,6.2,337.5,11.0
1935-01-15,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,14.6,-99.8,7.6,-99.8,-99.8,84.0,11.4,22.5,2.7
1935-01-16,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,9.4,-99.8,7.0,-99.8,-99.8,62.0,8.0,45.0,-9.8
1935-01-17,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,9.0,-99.8,7.1,-99.8,-99.8,60.0,7.4,22.5,0.3
1935-01-18,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,9.7,-99.8,6.9,-99.8,-99.8,56.0,6.9,22.5,0.0
1935-01-19,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,11.4,-99.8,7.9,-99.8,-99.8,62.0,5.9,45.0,0.0
1935-01-20,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,17.8,-99.8,10.7,-99.8,-99.8,72.0,2.1,45.0,0.0
1935-01-21,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,17.0,-99.8,12.0,-99.8,-99.8,68.0,6.0,67.5,0.0
1935-01-22,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.8,-99.8,11.4,-99.8,-99.8,66.0,7.5,90.0,0.0
1935-01-23,1011.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,14.8,-99.8,9.4,-99.8,-99.8,71.0,7.4,45.0,0.0
1935-01-24,1013.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.3,-99.8,9.4,-99.8,-99.8,61.0,6.1,45.0,-9.8
1935-01-25,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.8,-99.8,11.7,-99.8,-99.8,70.0,6.0,67.5,-9.8
1935-01-26,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,13.4,-99.8,7.5,-99.8,-99.8,74.0,10.7,22.5,0.8
1935-01-27,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,12.2,-99.8,9.1,-99.8,-99.8,78.0,7.7,67.5,1.4
1935-01-28,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.6,-99.8,10.4,-99.8,-99.8,91.0,5.8,45.0,9.2
1935-01-29,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.4,-99.8,8.9,-99.8,-99.8,69.0,8.5,45.0,9.3
1935-01-30,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,12.8,-99.8,9.1,-99.8,-99.8,60.0,7.4,45.0,-9.8
1935-01-31,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,14.2,-99.8,9.9,-99.8,-99.8,74.0,9.5,112.5,3.5
1935-02-01,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.2,-99.8,13.3,-99.8,-99.8,100.0,5.5,90.0,79.2
1935-02-02,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.4,-99.8,14.0,-99.8,-99.8,88.0,7.0,360.0,0.8
1935-02-03,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,15.6,-99.8,11.3,-99.8,-99.8,89.0,6.5,45.0,10.7
1935-02-04,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.4,-99.8,12.9,-99.8,-99.8,89.0,5.3,67.5,3.7
1935-02-05,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.6,-99.8,10.4,-99.8,-99.8,81.0,6.0,45.0,0.0
1935-02-06,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.6,-99.8,13.1,-99.8,-99.8,82.0,10.8,112.5,7.0
1935-02-07,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.4,-99.8,11.4,-99.8,-99.8,95.0,10.5,67.5,9.8
1935-02-08,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,18.7,-99.8,11.5,-99.8,-99.8,97.0,11.4,67.5,8.2
1935-02-09,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.7,-99.8,14.6,-99.8,-99.8,98.0,5.9,292.5,2.9
1935-02-10,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,17.2,-99.8,9.9,-99.8,-99.8,98.0,8.6,22.5,22.7
1935-02-11,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,12.4,-99.8,5.2,-99.8,-99.8,93.0,11.9,22.5,30.1
1935-02-12,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.8,10.4,-99.8,5.4,-99.8,-99.8,62.0,9.2,360.0,0.5
1935-02-13,1011.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,13.7,-99.8,7.4,-99.8,-99.8,51.0,4.6,45.0,0.0
1935-02-14,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,18.2,-99.8,10.1,-99.8,-99.8,62.0,5.2,90.0,0.0
1935-02-15,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,21.0,-99.8,14.4,-99.8,-99.8,62.0,5.2,135.0,0.0
1935-02-16,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,22.2,-99.8,14.4,-99.8,-99.8,75.0,7.2,135.0,4.1
1935-02-17,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.6,-99.8,8.7,-99.8,-99.8,88.0,7.6,45.0,38.1
1935-02-18,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,14.7,-99.8,12.7,-99.8,-99.8,86.0,8.0,45.0,0.3
1935-02-19,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.2,-99.8,13.9,-99.8,-99.8,83.0,9.4,90.0,4.9
1935-02-20,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,19.4,-99.8,16.9,-99.8,-99.8,90.0,8.0,45.0,-9.8
1935-02-21,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.2,-99.8,14.4,-99.8,-99.8,97.0,4.6,315.0,5.2
1935-02-22,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.2,-99.8,13.2,-99.8,-99.8,86.0,7.5,45.0,8.2
1935-02-23,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,16.2,-99.8,13.1,-99.8,-99.8,71.0,6.3,45.0,0.0
1935-02-24,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.2,-99.8,15.0,-99.8,-99.8,79.0,6.0,90.0,-9.8
1935-02-25,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.9,-99.8,15.3,-99.8,-99.8,87.0,4.7,337.5,0.0
1935-02-26,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.2,-99.8,14.7,-99.8,-99.8,90.0,6.3,45.0,5.1
1935-02-27,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,19.2,-99.8,13.9,-99.8,-99.8,85.0,7.1,67.5,2.0
1935-02-28,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.1,-99.8,12.9,-99.8,-99.8,89.0,6.1,45.0,8.3
1935-03-01,1001.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.0,-99.8,10.7,-99.8,-99.8,83.0,9.0,45.0,13.7
1935-03-02,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,14.8,-99.8,12.4,-99.8,-99.8,88.0,7.6,45.0,15.9
1935-03-02,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,14.8,-99.8,12.4,-99.8,-99.8,88.0,7.6,45.0,15.9
1935-03-03,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.3,-99.8,11.9,-99.8,-99.8,60.0,6.5,67.5,2.6
1935-03-04,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.5,-99.8,13.0,-99.8,-99.8,58.0,7.3,67.5,0.0
1935-03-05,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.2,-99.8,13.3,-99.8,-99.8,52.0,8.0,90.0,0.0
1935-03-06,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.4,-99.8,12.6,-99.8,-99.8,56.0,8.9,90.0,-9.8
1935-03-07,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.6,-99.8,13.5,-99.8,-99.8,92.0,6.5,112.5,11.0
1935-03-08,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.2,-99.8,14.3,-99.8,-99.8,91.0,7.3,90.0,15.2
1935-03-09,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.6,-99.8,15.9,-99.8,-99.8,95.0,3.3,90.0,5.3
1935-03-10,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,24.2,-99.8,16.0,-99.8,-99.8,90.0,3.0,135.0,0.0
1935-03-11,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.0,-99.8,15.5,-99.8,-99.8,71.0,9.3,67.5,0.0
1935-03-12,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,22.2,-99.8,15.5,-99.8,-99.8,70.0,5.8,180.0,0.0
1935-03-13,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,24.6,-99.8,17.8,-99.8,-99.8,74.0,3.9,180.0,0.0
1935-03-14,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,21.6,-99.8,17.2,-99.8,-99.8,77.0,8.8,67.5,0.0
1935-03-15,1001.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.2,-99.8,16.9,-99.8,-99.8,81.0,8.1,180.0,1.0
1935-03-16,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,25.0,-99.8,16.3,-99.8,-99.8,82.0,3.9,315.0,0.0
1935-03-17,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,25.3,-99.8,20.4,-99.8,-99.8,82.0,8.8,180.0,0.0
1935-03-18,994.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,25.8,-99.8,19.8,-99.8,-99.8,87.0,6.0,270.0,0.0
1935-03-19,992.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.0,-99.8,20.3,-99.8,-99.8,88.0,8.3,292.5,0.0
1935-03-20,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,22.4,-99.8,12.9,-99.8,-99.8,93.0,9.0,45.0,1.0
1935-03-21,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,14.2,-99.8,9.5,-99.8,-99.8,87.0,7.9,45.0,3.8
