,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1935-01-01,1005.5,1018.0,1015.1,1935-01-23T00:00:00,994.7,1935-01-14T00:00:00,13.9,22.4,1935-01-11T00:00:00,6.9,1935-01-18T00:00:00,-99.8,78.0,50.0,1935-01-24T00:00:00,6.9,0.0,-99.8,-99.8,-99.8,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,54.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1935-02-01,1003.6,1016.0,1013.3,1935-02-13T00:00:00,996.3,1935-02-26T00:00:00,15.2,22.2,1935-02-16T00:00:00,5.2,1935-02-11T00:00:00,-99.8,84.0,43.0,1935-02-13T00:00:00,7.2,0.0,-99.8,-99.8,-99.8,251.8,-99.8,-99.8,-99.8,-99.8,-99.8,37.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1935-03-01,1000.7,1013.0,1007.9,1935-03-22T00:00:00,985.4,1935-03-28T00:00:00,17.4,26.0,1935-03-19T00:00:00,9.5,1935-03-21T00:00:00,-99.8,80.0,46.0,1935-03-05T00:00:00,7.2,0.0,-99.8,-99.8,-99.8,253.7,-99.8,-99.8,-99.8,-99.8,-99.8,103.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1935-04-01,997.8,1009.9,1006.5,1935-04-01T00:00:00,991.3,1935-04-10T00:00:00,20.0,30.0,1935-04-27T00:00:00,12.5,1935-04-12T00:00:00,-99.8,86.0,51.0,1935-04-30T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,252.0,-99.8,-99.8,-99.8,-99.8,-99.8,34.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1935-05-01,995.7,1007.6,1002.7,1935-05-01T00:00:00,987.8,1935-05-11T00:00:00,22.9,32.0,1935-05-18T00:00:00,15.4,1935-05-15T00:00:00,-99.8,85.0,55.0,1935-05-15T00:00:00,5.9,0.0,-99.8,-99.8,-99.8,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,147.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1935-06-01,992.6,1004.5,997.0,1935-06-07T00:00:00,984.9,1935-06-17T00:00:00,25.2,32.4,1935-06-29T00:00:00,18.5,1935-06-03T00:00:00,-99.8,88.0,61.0,1935-06-06T00:00:00,4.8,0.0,-99.8,-99.8,-99.8,316.0,-99.8,-99.8,-99.8,-99.8,-99.8,114.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1935-07-01,989.1,1000.8,996.6,1935-07-15T00:00:00,962.7,1935-07-22T00:00:00,27.3,33.6,1935-07-08T00:00:00,22.7,1935-07-03T00:00:00,-99.8,86.0,59.0,1935-07-08T00:00:00,7.5,0.0,-99.8,-99.8,-99.8,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1935-08-01,989.4,1001.2,997.0,1935-08-21T00:00:00,979.3,1935-08-09T00:00:00,26.5,32.1,1935-08-19T00:00:00,22.9,1935-08-24T00:00:00,-99.8,87.0,59.0,1935-08-19T00:00:00,8.6,0.0,-99.8,-99.8,-99.8,84.2,-99.8,-99.8,-99.8,-99.8,-99.8,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1935-09-01,993.8,1005.7,1001.5,1935-09-29T00:00:00,984.5,1935-09-07T00:00:00,25.2,33.4,1935-09-07T00:00:00,19.4,1935-09-28T00:00:00,-99.8,78.0,51.0,1935-09-27T00:00:00,7.6,0.0,-99.8,-99.8,-99.8,51.9,-99.8,-99.8,-99.8,-99.8,-99.8,168.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1935-10-01,1000.3,1012.0,1006.5,1935-10-13T00:00:00,993.8,1935-10-26T00:00:00,23.4,29.4,1935-10-03T00:00:00,19.3,1935-10-23T00:00:00,-99.8,81.0,52.0,1935-10-31T00:00:00,6.6,0.0,-99.8,-99.8,-99.8,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,131.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
