,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1007.9,1020.5,1014.5,1977-01-13T00:00:00,998.7,1977-01-26T00:00:00,15.0,22.7,1977-01-25T00:00:00,7.6,1977-01-30T00:00:00,12.7,86.0,64.0,1977-01-23T00:00:00,10.2,67.5,23.2,22.5,1977-01-30T00:00:00,222.9,250.4,2.2,1977-01-17T00:00:00,5.9,1977-01-16T00:00:00,41.9,-99.8,-99.8,14.5,14.7,15.0,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1977-02-01,1010.5,1023.1,1021.6,1977-02-18T00:00:00,1000.2,1977-02-01T00:00:00,14.4,25.9,1977-02-26T00:00:00,7.5,1977-02-17T00:00:00,10.5,78.0,48.0,1977-02-23T00:00:00,9.8,45.0,25.0,360.0,1977-02-21T00:00:00,130.9,148.6,1.4,1977-02-14T00:00:00,3.4,1977-02-01T00:00:00,90.2,-99.8,-99.8,13.7,13.7,13.7,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1977-03-01,1008.0,1020.4,1020.1,1977-03-24T00:00:00,997.4,1977-03-30T00:00:00,18.8,28.0,1977-03-17T00:00:00,9.2,1977-03-04T00:00:00,15.6,82.0,51.0,1977-03-06T00:00:00,7.6,45.0,26.0,22.5,1977-03-23T00:00:00,30.5,41.8,1.4,1977-03-29T00:00:00,1.9,1977-03-29T00:00:00,141.5,-99.8,-99.8,19.4,19.5,19.2,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1977-04-01,1002.5,1014.7,1010.2,1977-04-18T00:00:00,994.3,1977-04-27T00:00:00,22.3,30.1,1977-04-25T00:00:00,13.2,1977-04-18T00:00:00,19.6,85.0,52.0,1977-04-19T00:00:00,6.7,180.0,24.0,45.0,1977-04-17T00:00:00,40.5,37.7,1.7,1977-04-21T00:00:00,5.8,1977-04-21T00:00:00,157.3,-99.8,-99.8,23.6,23.2,22.7,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1977-05-01,998.4,1010.5,1005.1,1977-05-01T00:00:00,987.8,1977-05-30T00:00:00,24.6,31.4,1977-05-14T00:00:00,17.6,1977-05-16T00:00:00,22.6,89.0,61.0,1977-05-14T00:00:00,5.6,67.5,22.0,270.0,1977-05-29T00:00:00,146.0,72.8,10.0,1977-05-31T00:00:00,30.0,1977-05-31T00:00:00,159.0,-99.8,-99.8,26.4,25.9,25.6,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1977-06-01,994.8,1006.7,998.7,1977-06-13T00:00:00,988.5,1977-06-01T00:00:00,26.3,32.0,1977-06-30T00:00:00,20.6,1977-06-02T00:00:00,24.7,92.0,69.0,1977-06-17T00:00:00,5.7,157.5,24.7,247.5,1977-06-17T00:00:00,433.7,125.6,12.0,1977-06-06T00:00:00,30.0,1977-06-06T00:00:00,130.7,-99.8,-99.8,27.7,27.1,26.7,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1977-07-01,994.4,1006.3,1002.0,1977-07-15T00:00:00,966.4,1977-07-31T00:00:00,28.1,32.7,1977-07-12T00:00:00,24.4,1977-07-25T00:00:00,26.1,89.0,70.0,1977-07-08T00:00:00,8.4,157.5,62.0,90.0,1977-07-31T00:00:00,208.9,59.9,7.0,1977-07-31T00:00:00,29.0,1977-07-31T00:00:00,265.2,-99.8,-99.8,31.1,30.6,30.1,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
1977-08-01,992.9,1004.8,999.7,1977-08-26T00:00:00,980.0,1977-08-22T00:00:00,27.8,32.2,1977-08-13T00:00:00,23.4,1977-08-25T00:00:00,25.6,88.0,68.0,1977-08-26T00:00:00,7.6,247.5,26.0,247.5,1977-08-23T00:00:00,76.5,20.7,8.0,1977-08-21T00:00:00,18.8,1977-08-21T00:00:00,251.8,-99.8,-99.8,29.5,29.3,29.0,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1977-09-01,997.1,1009.1,1004.9,1977-09-30T00:00:00,987.0,1977-09-10T00:00:00,26.8,32.2,1977-09-12T00:00:00,20.6,1977-09-21T00:00:00,24.4,88.0,59.0,1977-09-10T00:00:00,8.6,67.5,27.0,112.5,1977-09-23T00:00:00,173.7,55.4,9.0,1977-09-18T00:00:00,16.0,1977-09-20T00:00:00,214.0,-99.8,-99.8,28.0,28.2,28.0,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1977-10-01,1005.2,1017.4,1011.5,1977-10-27T00:00:00,999.5,1977-10-07T00:00:00,24.3,29.3,1977-10-07T00:00:00,20.4,1977-10-12T00:00:00,21.1,83.0,62.0,1977-10-10T00:00:00,7.3,22.5,20.0,22.5,1977-10-11T00:00:00,73.5,20.3,6.0,1977-10-05T00:00:00,15.2,1977-10-05T00:00:00,206.7,-99.8,-99.8,24.6,25.3,25.2,-99.8,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
