,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1919-01-01,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.7,-99.8,10.1,-99.8,-99.8,90.0,8.5,22.5,1.2
1919-01-02,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.9,11.4,-99.8,7.1,-99.8,-99.8,83.0,11.7,22.5,0.9
1919-01-03,1011.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.9,9.8,-99.8,7.5,-99.8,-99.8,70.0,7.8,22.5,0.0
1919-01-04,1013.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,13.1,-99.8,8.7,-99.8,-99.8,63.0,5.0,22.5,0.0
1919-01-05,1014.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.8,-99.8,10.3,-99.8,-99.8,55.0,4.4,67.5,0.0
1919-01-06,1014.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.4,-99.8,13.3,-99.8,-99.8,60.0,6.9,112.5,0.0
1919-01-07,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.1,-99.8,16.2,-99.8,-99.8,65.0,10.4,157.5,0.0
1919-01-08,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.5,-99.8,16.6,-99.8,-99.8,88.0,7.6,180.0,2.7
1919-01-09,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.0,-99.8,16.0,-99.8,-99.8,98.0,1.3,292.5,0.0
1919-01-10,996.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.2,-99.8,16.7,-99.8,-99.8,99.0,4.7,270.0,4.2
1919-01-11,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,20.3,-99.8,16.8,-99.8,-99.8,96.0,4.7,22.5,2.0
1919-01-12,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,18.1,-99.8,11.2,-99.8,-99.8,94.0,8.9,22.5,1.1
1919-01-13,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.2,-99.8,10.7,-99.8,-99.8,84.0,8.3,22.5,1.6
1919-01-14,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,20.2,-99.8,13.2,-99.8,-99.8,89.0,4.5,67.5,-9.8
1919-01-15,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.4,-99.8,12.8,-99.8,-99.8,96.0,6.1,22.5,1.7
1919-01-16,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,16.8,-99.8,12.6,-99.8,-99.8,86.0,5.3,45.0,1.8
1919-01-17,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,19.2,-99.8,15.2,-99.8,-99.8,89.0,5.4,45.0,3.7
1919-01-18,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.1,-99.8,12.3,-99.8,-99.8,93.0,6.4,315.0,0.0
1919-01-19,1015.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,13.1,-99.8,5.8,-99.8,-99.8,83.0,11.1,22.5,1.0
1919-01-20,1013.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.4,9.4,-99.8,7.0,-99.8,-99.8,83.0,6.9,45.0,0.7
1919-01-21,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,12.5,-99.8,7.7,-99.8,-99.8,97.0,7.4,45.0,9.4
1919-01-22,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,14.8,-99.8,8.9,-99.8,-99.8,90.0,7.0,360.0,1.0
1919-01-23,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.1,-99.8,13.4,-99.8,-99.8,91.0,3.6,270.0,0.3
1919-01-24,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,22.2,-99.8,14.5,-99.8,-99.8,89.0,4.7,247.5,0.0
1919-01-25,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,17.8,-99.8,10.0,-99.8,-99.8,93.0,6.7,22.5,0.2
1919-01-26,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,14.7,-99.8,11.3,-99.8,-99.8,94.0,7.1,45.0,0.9
1919-01-27,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,14.3,-99.8,10.3,-99.8,-99.8,96.0,8.2,22.5,2.0
1919-01-28,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,18.6,-99.8,10.2,-99.8,-99.8,88.0,7.2,22.5,0.9
1919-01-29,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,20.8,-99.8,14.5,-99.8,-99.8,94.0,4.8,315.0,0.0
1919-01-30,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,17.3,-99.8,12.0,-99.8,-99.8,97.0,8.9,22.5,0.7
1919-01-31,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,13.1,-99.8,9.0,-99.8,-99.8,97.0,8.3,22.5,3.5
1919-02-01,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.1,-99.8,8.9,-99.8,-99.8,96.0,8.7,45.0,3.2
1919-02-02,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,11.8,-99.8,7.8,-99.8,-99.8,96.0,8.3,22.5,6.6
1919-02-03,1010.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,10.3,-99.8,5.6,-99.8,-99.8,96.0,10.4,22.5,20.0
