,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1009.8,1022.5,1021.3,1970-01-05T00:00:00,999.0,1970-01-29T00:00:00,13.9,21.3,1970-01-01T00:00:00,7.0,1970-01-16T00:00:00,11.1,84.0,50.0,1970-01-31T00:00:00,9.4,-99.8,29.0,22.5,1970-01-14T00:00:00,265.2,218.0,2.6,1970-01-07T00:00:00,5.0,1970-01-28T00:00:00,30.9,-99.8,-99.8,13.8,14.0,14.3,-99.8,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1970-02-01,1008.6,1021.1,1017.0,1970-02-05T00:00:00,1000.6,1970-02-26T00:00:00,16.7,27.1,1970-02-25T00:00:00,8.9,1970-02-01T00:00:00,13.5,83.0,53.0,1970-02-02T00:00:00,8.2,-99.8,21.8,360.0,1970-02-28T00:00:00,75.0,112.6,1.5,1970-02-27T00:00:00,3.1,1970-02-28T00:00:00,124.5,-99.8,-99.8,16.3,16.2,16.1,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1970-03-01,1006.2,1018.8,1014.8,1970-03-23T00:00:00,995.8,1970-03-02T00:00:00,15.1,24.6,1970-03-28T00:00:00,10.1,1970-03-16T00:00:00,13.5,90.0,62.0,1970-03-16T00:00:00,9.7,-99.8,23.8,157.5,1970-03-02T00:00:00,378.7,350.7,5.3,1970-03-10T00:00:00,12.8,1970-03-10T00:00:00,30.3,-99.8,-99.8,15.3,15.2,15.2,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1970-04-01,1004.7,1017.1,1015.0,1970-04-05T00:00:00,996.3,1970-04-23T00:00:00,18.9,26.9,1970-04-10T00:00:00,12.2,1970-04-12T00:00:00,16.3,85.0,55.0,1970-04-04T00:00:00,7.9,-99.8,24.0,157.5,1970-04-17T00:00:00,147.2,141.0,5.8,1970-04-17T00:00:00,11.9,1970-04-11T00:00:00,111.9,-99.8,-99.8,19.5,19.3,18.9,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1970-05-01,998.7,1010.8,1005.9,1970-05-17T00:00:00,988.3,1970-05-10T00:00:00,23.5,30.3,1970-05-31T00:00:00,16.0,1970-05-15T00:00:00,21.4,88.0,64.0,1970-05-17T00:00:00,6.5,-99.8,33.2,270.0,1970-05-10T00:00:00,151.5,107.7,5.4,1970-05-10T00:00:00,19.4,1970-05-20T00:00:00,158.8,-99.8,-99.8,24.9,24.3,23.7,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1970-06-01,997.4,1009.4,1002.9,1970-06-23T00:00:00,985.7,1970-06-14T00:00:00,25.3,32.3,1970-06-30T00:00:00,19.5,1970-06-12T00:00:00,23.3,90.0,68.0,1970-06-15T00:00:00,7.0,-99.8,21.2,157.5,1970-06-17T00:00:00,91.5,58.5,3.1,1970-06-12T00:00:00,7.2,1970-06-13T00:00:00,170.3,-99.8,-99.8,27.0,26.7,26.1,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1970-07-01,994.9,1006.8,1001.8,1970-07-23T00:00:00,986.1,1970-07-03T00:00:00,28.4,32.7,1970-07-30T00:00:00,24.3,1970-07-08T00:00:00,25.6,85.0,66.0,1970-07-24T00:00:00,6.9,-99.8,29.2,270.0,1970-07-04T00:00:00,38.1,14.6,6.2,1970-07-08T00:00:00,12.8,1970-07-08T00:00:00,288.1,-99.8,-99.8,31.5,30.6,29.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1970-08-01,994.5,1006.4,999.7,1970-08-09T00:00:00,987.7,1970-08-12T00:00:00,27.8,32.8,1970-08-10T00:00:00,23.6,1970-08-24T00:00:00,25.5,87.0,67.0,1970-08-04T00:00:00,6.5,-99.8,24.3,157.5,1970-08-02T00:00:00,133.7,21.4,9.6,1970-08-21T00:00:00,15.0,1970-08-21T00:00:00,303.7,-99.8,-99.8,30.5,30.3,29.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1970-09-01,997.1,1009.1,1007.2,1970-09-30T00:00:00,975.3,1970-09-07T00:00:00,26.9,31.4,1970-09-01T00:00:00,20.4,1970-09-30T00:00:00,24.7,89.0,71.0,1970-09-18T00:00:00,8.7,-99.8,44.3,112.5,1970-09-07T00:00:00,163.0,18.9,13.0,1970-09-06T00:00:00,18.5,1970-09-06T00:00:00,212.9,-99.8,-99.8,28.4,28.4,28.2,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1970-10-01,1003.3,1015.4,1013.7,1970-10-30T00:00:00,996.2,1970-10-15T00:00:00,23.9,30.1,1970-10-12T00:00:00,17.0,1970-10-30T00:00:00,21.2,86.0,60.0,1970-10-29T00:00:00,10.2,-99.8,24.3,90.0,1970-10-15T00:00:00,197.4,56.3,10.2,1970-10-22T00:00:00,18.3,1970-10-22T00:00:00,113.1,-99.8,-99.8,23.9,24.3,24.4,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
