,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,1009.8,1022.5,1021.3,1970-01-05T00:00:00,999.0,1970-01-29T00:00:00,13.9,21.3,1970-01-01T00:00:00,7.0,1970-01-16T00:00:00,11.1,84,50,1970-01-31T00:00:00,9.4,,29.0,22.5,1970-01-14T00:00:00,265.2,218.0,2.6,1970-01-07T00:00:00,5.0,1970-01-28T00:00:00,30.9,,,13.8,14.0,14.3,,15.6,,,-99.8,-99.8,-99.8,13.6,19.0,,7.8,1970-01-12T00:00:00,,,0,,0,,,,15.7,,12.2,,3.5,,0,,5,,,8.4,,0,,8,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,66.4,1970-01-14T00:00:00,,,,,0,,10,,22,,1,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.3,,23,,,8,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,17.7,0,,28,,1970-01-14T00:00:00,,
1970-02-01,1008.6,1021.1,1017.0,1970-02-05T00:00:00,1000.6,1970-02-26T00:00:00,16.7,27.1,1970-02-25T00:00:00,8.9,1970-02-01T00:00:00,13.5,83,53,1970-02-02T00:00:00,8.2,,21.8,360.0,1970-02-28T00:00:00,75.0,112.6,1.5,1970-02-27T00:00:00,3.1,1970-02-28T00:00:00,124.5,,,16.3,16.2,16.1,,16.2,,,-99.8,-99.8,-99.8,15.9,22.2,,8.4,1970-02-24T00:00:00,,,0,,0,,,,19.4,,14.2,,5.3,,0,,0,,,11.3,,0,,1,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,33.5,1970-02-04T00:00:00,,,,,0,,3,,8,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,10,,,7,,1,,,11,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,15.8,0,,21,,1970-02-26T00:00:00,,
1970-03-01,1006.2,1018.8,1014.8,1970-03-23T00:00:00,995.8,1970-03-02T00:00:00,15.1,24.6,1970-03-28T00:00:00,10.1,1970-03-16T00:00:00,13.5,90,62,1970-03-16T00:00:00,9.7,,23.8,157.5,1970-03-02T00:00:00,378.7,350.7,5.3,1970-03-10T00:00:00,12.8,1970-03-10T00:00:00,30.3,,,15.3,15.2,15.2,,15.7,,,-99.8,-99.8,-99.8,15.7,21.9,,8.8,1970-03-02T00:00:00,,,0,,0,,,,17.1,,13.1,,4.0,,0,,0,,,11.2,,0,,0,,,,9.5,,,,,,,,,,,,,,,,,,0,,,,,38.6,1970-03-07T00:00:00,,,,,0,,16,,26,,5,,,,,,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8.0,,25,,,1,,0,,,28,,,,,,,,,,,2,,,,,,,,,,,112.5,,0,,,20.0,0,,28,,1970-03-20T00:00:00,,
1970-04-01,1004.7,1017.1,1015.0,1970-04-05T00:00:00,996.3,1970-04-23T00:00:00,18.9,26.9,1970-04-10T00:00:00,12.2,1970-04-12T00:00:00,16.3,85,55,1970-04-04T00:00:00,7.9,,24.0,157.5,1970-04-17T00:00:00,147.2,141.0,5.8,1970-04-17T00:00:00,11.9,1970-04-11T00:00:00,111.9,,,19.5,19.3,18.9,,18.5,,,-99.8,-99.8,-99.8,18.9,23.2,,8.1,1970-04-10T00:00:00,,,0,,0,,,,21.2,,16.9,,4.3,,0,,0,,,14.2,,2,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,47.9,1970-04-11T00:00:00,,,,,0,,5,,15,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.3,,11,,,8,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,19.8,0,,20,,1970-04-16T00:00:00,,
1970-05-01,998.7,1010.8,1005.9,1970-05-17T00:00:00,988.3,1970-05-10T00:00:00,23.5,30.3,1970-05-31T00:00:00,16.0,1970-05-15T00:00:00,21.4,88,64,1970-05-17T00:00:00,6.5,,33.2,270.0,1970-05-10T00:00:00,151.5,107.7,5.4,1970-05-10T00:00:00,19.4,1970-05-20T00:00:00,158.8,,,24.9,24.3,23.7,,22.5,,,-99.8,-99.8,-99.8,25.7,27.0,,8.9,1970-05-31T00:00:00,,,3,,0,,,,26.2,,21.1,,5.1,,8,,0,,,18.5,,21,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,41.8,1970-05-10T00:00:00,,,,,0,,4,,13,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,7,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,28.3,0,,19,,1970-05-10T00:00:00,,
1970-06-01,997.4,1009.4,1002.9,1970-06-23T00:00:00,985.7,1970-06-14T00:00:00,25.3,32.3,1970-06-30T00:00:00,19.5,1970-06-12T00:00:00,23.3,90,68,1970-06-15T00:00:00,7.0,,21.2,157.5,1970-06-17T00:00:00,91.5,58.5,3.1,1970-06-12T00:00:00,7.2,1970-06-13T00:00:00,170.3,,,27.0,26.7,26.1,,25.1,,,-99.8,-99.8,-99.8,28.9,28.5,,7.4,1970-06-20T00:00:00,,,11,,0,,,,27.8,,23.2,,4.6,,18,,0,,,21.6,,29,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,29.5,1970-06-13T00:00:00,,,,,0,,2,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,7,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,16.3,0,,19,,1970-06-14T00:00:00,,
1970-07-01,994.9,1006.8,1001.8,1970-07-23T00:00:00,986.1,1970-07-03T00:00:00,28.4,32.7,1970-07-30T00:00:00,24.3,1970-07-08T00:00:00,25.6,85,66,1970-07-24T00:00:00,6.9,,29.2,270.0,1970-07-04T00:00:00,38.1,14.6,6.2,1970-07-08T00:00:00,12.8,1970-07-08T00:00:00,288.1,,,31.5,30.6,29.8,,28.4,,,-99.8,-99.8,-99.8,32.8,29.2,,7.7,1970-07-26T00:00:00,,,28,,0,,,,31.4,,25.9,,5.5,,31,,0,,,26.9,,31,,0,,,,4.3,,,,,,,,,,,,,,,,,,0,,,,,21.0,1970-07-08T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.9,,1,,,10,,6,,,2,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,22.0,0,,17,,1970-07-04T00:00:00,,
1970-08-01,994.5,1006.4,999.7,1970-08-09T00:00:00,987.7,1970-08-12T00:00:00,27.8,32.8,1970-08-10T00:00:00,23.6,1970-08-24T00:00:00,25.5,87,67,1970-08-04T00:00:00,6.5,,24.3,157.5,1970-08-02T00:00:00,133.7,21.4,9.6,1970-08-21T00:00:00,15.0,1970-08-21T00:00:00,303.7,,,30.5,30.3,29.8,,28.7,,,-99.8,-99.8,-99.8,32.5,28.8,,7.6,1970-08-04T00:00:00,,,28,,0,,,,31.1,,25.3,,5.8,,31,,0,,,26.6,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,35.0,1970-08-11T00:00:00,,,,,0,,5,,12,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.9,,0,,,7,,1,,,1,,,,,,,,,,,22,,,,,,,,,,,157.5,,0,,,16.7,0,,20,,1970-08-02T00:00:00,,
1970-09-01,997.1,1009.1,1007.2,1970-09-30T00:00:00,975.3,1970-09-07T00:00:00,26.9,31.4,1970-09-01T00:00:00,20.4,1970-09-30T00:00:00,24.7,89,71,1970-09-18T00:00:00,8.7,,44.3,112.5,1970-09-07T00:00:00,163.0,18.9,13.0,1970-09-06T00:00:00,18.5,1970-09-06T00:00:00,212.9,,,28.4,28.4,28.2,,27.9,,,-99.8,-99.8,-99.8,31.2,27.9,,7.0,1970-09-29T00:00:00,,,13,,0,,,,29.4,,25.0,,4.5,,28,,0,,,21.6,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,105.9,1970-09-06T00:00:00,,,,,0,,2,,13,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.9,,2,,,11,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,39.0,0,,21,,1970-09-07T00:00:00,,
1970-10-01,1003.3,1015.4,1013.7,1970-10-30T00:00:00,996.2,1970-10-15T00:00:00,23.9,30.1,1970-10-12T00:00:00,17.0,1970-10-30T00:00:00,21.2,86,60,1970-10-29T00:00:00,10.2,,24.3,90.0,1970-10-15T00:00:00,197.4,56.3,10.2,1970-10-22T00:00:00,18.3,1970-10-22T00:00:00,113.1,,,23.9,24.3,24.4,,25.1,,,-99.8,-99.8,-99.8,25.6,27.2,,6.3,1970-10-25T00:00:00,,,1,,0,,,,25.9,,22.0,,3.9,,14,,0,,,18.5,,24,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,32.6,1970-10-15T00:00:00,,,,,0,,7,,17,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.7,,12,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,20.0,0,,28,,1970-10-01T00:00:00,,
