,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1934-01-01,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.4,-99.8,11.9,-99.8,-99.8,83.0,7.7,67.5,1.7
1934-01-02,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.2,-99.8,11.2,-99.8,-99.8,81.0,7.2,45.0,0.1
1934-01-03,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,13.9,-99.8,11.0,-99.8,-99.8,85.0,9.9,67.5,7.0
1934-01-04,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,14.0,-99.8,11.1,-99.8,-99.8,72.0,8.9,45.0,0.7
1934-01-05,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.0,-99.8,9.4,-99.8,-99.8,86.0,9.6,45.0,7.0
1934-01-06,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,14.2,-99.8,11.5,-99.8,-99.8,80.0,9.8,67.5,1.0
1934-01-07,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.2,-99.8,11.9,-99.8,-99.8,81.0,10.9,67.5,0.8
1934-01-08,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.7,-99.8,12.3,-99.8,-99.8,92.0,8.6,67.5,5.1
1934-01-09,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.6,-99.8,13.7,-99.8,-99.8,95.0,10.9,67.5,3.3
1934-01-10,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,20.2,-99.8,10.4,-99.8,-99.8,91.0,9.4,360.0,1.0
1934-01-11,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,12.0,-99.8,8.8,-99.8,-99.8,94.0,10.6,45.0,3.4
1934-01-12,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,10.5,-99.8,7.9,-99.8,-99.8,90.0,10.3,22.5,2.5
1934-01-13,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,11.2,-99.8,8.4,-99.8,-99.8,73.0,7.7,45.0,0.0
1934-01-14,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,16.8,-99.8,10.5,-99.8,-99.8,83.0,9.0,90.0,-9.8
1934-01-15,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.8,-99.8,15.9,-99.8,-99.8,93.0,5.5,180.0,8.4
1934-01-16,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,16.7,-99.8,9.4,-99.8,-99.8,99.0,10.8,22.5,4.5
1934-01-17,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,12.8,-99.8,9.9,-99.8,-99.8,91.0,9.6,67.5,4.4
1934-01-18,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,21.2,-99.8,12.1,-99.8,-99.8,95.0,8.7,90.0,7.7
1934-01-19,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,13.8,-99.8,7.9,-99.8,-99.8,86.0,11.7,22.5,3.9
1934-01-20,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,10.4,-99.8,6.9,-99.8,-99.8,72.0,10.1,45.0,0.0
1934-01-21,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.0,9.5,-99.8,7.3,-99.8,-99.8,76.0,9.0,45.0,0.4
1934-01-22,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,9.7,-99.8,6.9,-99.8,-99.8,79.0,11.4,45.0,-9.8
1934-01-23,1011.7,-99.8,-99.8,-99.8,-99.8,-99.8,7.6,9.0,-99.8,5.6,-99.8,-99.8,90.0,10.9,45.0,4.2
1934-01-24,1012.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.5,9.6,-99.8,7.3,-99.8,-99.8,89.0,10.6,45.0,6.6
1934-01-25,1014.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.4,8.2,-99.8,5.9,-99.8,-99.8,87.0,11.7,22.5,3.6
1934-01-26,1015.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,7.8,-99.8,5.5,-99.8,-99.8,67.0,8.5,45.0,0.0
1934-01-27,1011.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,13.0,-99.8,6.9,-99.8,-99.8,70.0,6.5,90.0,-9.8
1934-01-28,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,18.2,-99.8,11.0,-99.8,-99.8,73.0,8.2,112.5,-9.8
1934-01-29,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.9,-99.8,15.1,-99.8,-99.8,86.0,7.8,180.0,2.2
1934-01-30,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.2,-99.8,14.9,-99.8,-99.8,99.0,13.6,67.5,45.5
