,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1927-01-01,1004.8,1017.3,1012.7,1927-01-28T00:00:00,997.8,1927-01-17T00:00:00,14.1,24.3,1927-01-05T00:00:00,5.3,1927-01-22T00:00:00,-99.8,83.0,48.0,1927-01-28T00:00:00,7.7,0.0,-99.8,-99.8,-99.8,132.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1927-02-01,1003.6,1016.1,1013.3,1927-02-08T00:00:00,992.7,1927-02-25T00:00:00,14.1,23.3,1927-02-25T00:00:00,6.7,1927-02-07T00:00:00,-99.8,85.0,51.0,1927-02-08T00:00:00,7.9,0.0,-99.8,-99.8,-99.8,169.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1927-03-01,1001.3,1013.8,1009.5,1927-03-27T00:00:00,991.0,1927-03-12T00:00:00,15.5,26.6,1927-03-12T00:00:00,8.3,1927-03-15T00:00:00,-99.8,82.0,50.0,1927-03-27T00:00:00,8.7,0.0,-99.8,-99.8,-99.8,293.8,-99.8,-99.8,-99.8,-99.8,-99.8,75.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1927-04-01,998.8,1011.0,1003.7,1927-04-17T00:00:00,993.5,1927-04-13T00:00:00,18.5,26.9,1927-04-29T00:00:00,11.2,1927-04-21T00:00:00,-99.8,85.0,58.0,1927-04-17T00:00:00,6.8,0.0,-99.8,-99.8,-99.8,199.4,-99.8,-99.8,-99.8,-99.8,-99.8,58.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1927-05-01,995.8,1007.9,1001.5,1927-05-11T00:00:00,988.2,1927-05-30T00:00:00,21.6,27.5,1927-05-01T00:00:00,14.2,1927-05-07T00:00:00,-99.8,88.0,56.0,1927-05-25T00:00:00,7.0,0.0,-99.8,-99.8,-99.8,337.4,-99.8,-99.8,-99.8,-99.8,-99.8,41.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1927-06-01,992.1,1004.1,997.0,1927-06-19T00:00:00,982.1,1927-06-03T00:00:00,24.5,31.1,1927-06-14T00:00:00,18.3,1927-06-09T00:00:00,-99.8,90.0,70.0,1927-06-15T00:00:00,7.1,0.0,-99.8,-99.8,-99.8,158.9,-99.8,-99.8,-99.8,-99.8,-99.8,141.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1927-07-01,992.8,1004.6,997.7,1927-07-02T00:00:00,983.5,1927-07-16T00:00:00,27.0,33.5,1927-07-09T00:00:00,22.5,1927-07-31T00:00:00,-99.8,86.0,60.0,1927-07-08T00:00:00,6.6,0.0,-99.8,-99.8,-99.8,80.9,-99.8,-99.8,-99.8,-99.8,-99.8,242.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1927-08-01,990.8,1002.4,997.5,1927-08-22T00:00:00,978.3,1927-08-08T00:00:00,27.6,32.4,1927-08-25T00:00:00,24.0,1927-08-30T00:00:00,-99.8,84.0,62.0,1927-08-26T00:00:00,6.2,0.0,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,268.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1927-09-01,995.5,1007.4,1001.9,1927-09-20T00:00:00,985.1,1927-09-05T00:00:00,25.4,31.5,1927-09-05T00:00:00,20.3,1927-09-28T00:00:00,-99.8,77.0,50.0,1927-09-21T00:00:00,7.1,0.0,-99.8,-99.8,-99.8,166.8,-99.8,-99.8,-99.8,-99.8,-99.8,217.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1927-10-01,1000.6,1012.7,1007.3,1927-10-10T00:00:00,992.5,1927-10-01T00:00:00,22.6,30.8,1927-10-08T00:00:00,14.4,1927-10-14T00:00:00,-99.8,75.0,47.0,1927-10-18T00:00:00,7.4,0.0,-99.8,-99.8,-99.8,36.2,-99.8,-99.8,-99.8,-99.8,-99.8,202.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1927-11-01,1002.1,1014.2,1009.0,1927-11-10T00:00:00,996.1,1927-11-14T00:00:00,20.5,26.4,1927-11-02T00:00:00,13.6,1927-11-29T00:00:00,-99.8,69.0,43.0,1927-11-17T00:00:00,8.1,0.0,-99.8,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,158.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1927-12-01,1004.0,1016.3,1010.1,1927-12-30T00:00:00,996.2,1927-12-27T00:00:00,17.0,23.5,1927-12-18T00:00:00,9.0,1927-12-30T00:00:00,-99.8,81.0,48.0,1927-12-01T00:00:00,8.3,0.0,-99.8,-99.8,-99.8,202.3,-99.8,-99.8,-99.8,-99.8,-99.8,88.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
