,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1008.4,1020.9,1017.2,1972-01-15T00:00:00,998.5,1972-01-31T00:00:00,16.2,26.4,1972-01-24T00:00:00,9.4,1972-01-15T00:00:00,12.8,81.0,59.0,1972-01-19T00:00:00,10.0,-99.8,26.1,360.0,1972-01-09T00:00:00,180.3,118.4,5.6,1972-01-07T00:00:00,9.2,1972-01-04T00:00:00,73.0,-99.8,-99.8,15.6,15.6,15.7,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1972-02-01,1005.6,1018.2,1013.5,1972-02-11T00:00:00,994.9,1972-02-26T00:00:00,13.9,24.2,1972-02-16T00:00:00,6.7,1972-02-29T00:00:00,11.5,86.0,55.0,1972-02-29T00:00:00,8.9,-99.8,23.8,22.5,1972-02-26T00:00:00,148.5,199.2,4.3,1972-02-07T00:00:00,11.5,1972-02-07T00:00:00,20.4,-99.8,-99.8,14.3,14.6,14.9,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1972-03-01,1006.9,1019.4,1016.7,1972-03-04T00:00:00,997.0,1972-03-20T00:00:00,16.6,26.3,1972-03-30T00:00:00,7.6,1972-03-01T00:00:00,12.1,75.0,45.0,1972-03-26T00:00:00,7.9,-99.8,25.8,22.5,1972-03-31T00:00:00,30.0,30.1,1.8,1972-03-11T00:00:00,4.0,1972-03-11T00:00:00,187.9,-99.8,-99.8,16.8,17.0,16.7,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1972-04-01,1003.9,1016.3,1018.0,1972-04-01T00:00:00,991.3,1972-04-30T00:00:00,19.1,28.6,1972-04-17T00:00:00,8.7,1972-04-01T00:00:00,16.3,84.0,53.0,1972-04-11T00:00:00,7.2,-99.8,23.8,22.5,1972-04-08T00:00:00,145.1,84.4,8.3,1972-04-18T00:00:00,16.6,1972-04-18T00:00:00,100.3,-99.8,-99.8,19.5,19.4,19.1,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1972-05-01,998.3,1010.4,1005.1,1972-05-16T00:00:00,990.3,1972-05-12T00:00:00,23.6,30.0,1972-05-29T00:00:00,19.0,1972-05-16T00:00:00,21.6,89.0,54.0,1972-05-16T00:00:00,7.1,-99.8,19.3,112.5,1972-05-18T00:00:00,218.7,86.3,7.3,1972-05-25T00:00:00,19.0,1972-05-25T00:00:00,100.4,-99.8,-99.8,24.2,23.9,23.4,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1972-06-01,995.5,1007.4,1003.0,1972-06-30T00:00:00,986.1,1972-06-06T00:00:00,26.5,31.6,1972-06-27T00:00:00,22.5,1972-06-08T00:00:00,24.9,92.0,70.0,1972-06-01T00:00:00,6.7,-99.8,23.0,270.0,1972-06-17T00:00:00,295.1,85.6,9.0,1972-06-15T00:00:00,69.0,1972-06-15T00:00:00,207.6,-99.8,-99.8,28.1,27.6,26.9,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1972-07-01,990.2,1002.1,1002.1,1972-07-01T00:00:00,977.7,1972-07-23T00:00:00,27.2,32.4,1972-07-04T00:00:00,22.5,1972-07-14T00:00:00,25.5,90.0,69.0,1972-07-24T00:00:00,9.4,-99.8,30.6,337.5,1972-07-23T00:00:00,147.5,51.6,8.2,1972-07-13T00:00:00,13.0,1972-07-15T00:00:00,205.0,-99.8,-99.8,29.1,28.8,28.3,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1972-08-01,993.7,1005.6,1001.8,1972-08-31T00:00:00,934.3,1972-08-17T00:00:00,26.3,30.5,1972-08-29T00:00:00,23.0,1972-08-07T00:00:00,24.9,92.0,69.0,1972-08-28T00:00:00,8.6,-99.8,54.0,247.5,1972-08-17T00:00:00,455.5,89.9,11.0,1972-08-01T00:00:00,36.5,1972-08-01T00:00:00,202.9,-99.8,-99.8,27.7,27.5,27.2,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1972-09-01,1000.7,1012.7,1006.1,1972-09-30T00:00:00,996.0,1972-09-14T00:00:00,25.8,30.6,1972-09-04T00:00:00,20.4,1972-09-26T00:00:00,22.4,82.0,59.0,1972-09-21T00:00:00,6.8,-99.8,18.2,22.5,1972-09-24T00:00:00,66.0,43.3,5.5,1972-09-08T00:00:00,19.5,1972-09-08T00:00:00,226.4,-99.8,-99.8,26.5,27.0,26.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1972-10-01,1005.0,1017.2,1011.1,1972-10-25T00:00:00,998.5,1972-10-11T00:00:00,23.8,30.4,1972-10-20T00:00:00,17.4,1972-10-22T00:00:00,20.0,80.0,52.0,1972-10-05T00:00:00,7.4,-99.8,21.0,45.0,1972-10-22T00:00:00,15.1,15.5,1.5,1972-10-21T00:00:00,3.0,1972-10-21T00:00:00,186.5,-99.8,-99.8,24.5,24.8,24.7,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1972-11-01,1007.8,1020.1,1016.9,1972-11-27T00:00:00,1000.1,1972-11-09T00:00:00,20.4,29.1,1972-11-14T00:00:00,12.3,1972-11-24T00:00:00,17.2,82.0,54.0,1972-11-30T00:00:00,9.3,-99.8,22.0,67.5,1972-11-08T00:00:00,112.7,123.6,1.7,1972-11-08T00:00:00,3.9,1972-11-07T00:00:00,92.1,-99.8,-99.8,20.8,21.1,21.4,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1972-12-01,1008.4,1020.9,1019.5,1972-12-13T00:00:00,1000.1,1972-12-22T00:00:00,17.5,27.1,1972-12-11T00:00:00,8.0,1972-12-29T00:00:00,14.0,80.0,56.0,1972-12-02T00:00:00,8.2,-99.8,29.5,22.5,1972-12-12T00:00:00,89.7,67.7,4.7,1972-12-21T00:00:00,8.0,1972-12-21T00:00:00,72.4,-99.8,-99.8,17.1,17.4,17.6,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
