,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1010.0,1022.6,1019.2,1976-01-23T00:00:00,1000.6,1976-01-02T00:00:00,15.1,23.8,1976-01-01T00:00:00,10.0,1976-01-11T00:00:00,11.3,78.0,58.0,1976-01-11T00:00:00,9.4,67.5,24.0,45.0,1976-01-29T00:00:00,74.1,86.1,2.5,1976-01-02T00:00:00,4.9,1976-01-16T00:00:00,81.2,-99.8,-99.8,14.2,14.5,14.7,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1976-02-01,1005.7,1018.2,1013.9,1976-02-06T00:00:00,994.8,1976-02-28T00:00:00,16.4,26.3,1976-02-16T00:00:00,9.7,1976-02-05T00:00:00,13.9,86.0,57.0,1976-02-07T00:00:00,8.1,22.5,29.8,22.5,1976-02-29T00:00:00,102.0,93.7,3.6,1976-02-28T00:00:00,5.8,1976-02-19T00:00:00,92.9,-99.8,-99.8,16.2,16.4,16.4,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1976-03-01,1005.6,1018.1,1015.7,1976-03-03T00:00:00,995.5,1976-03-11T00:00:00,16.1,25.7,1976-03-17T00:00:00,8.9,1976-03-19T00:00:00,14.0,88.0,54.0,1976-03-08T00:00:00,8.2,45.0,24.2,22.5,1976-03-19T00:00:00,190.6,194.1,2.0,1976-03-30T00:00:00,6.0,1976-03-30T00:00:00,80.6,-99.8,-99.8,16.3,16.7,16.6,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1976-04-01,1002.2,1014.5,1011.3,1976-04-23T00:00:00,993.6,1976-04-30T00:00:00,20.1,29.5,1976-04-21T00:00:00,13.2,1976-04-04T00:00:00,18.0,88.0,62.0,1976-04-26T00:00:00,7.5,180.0,21.2,45.0,1976-04-23T00:00:00,225.9,113.0,4.5,1976-04-17T00:00:00,13.0,1976-04-17T00:00:00,107.5,-99.8,-99.8,20.6,20.2,19.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1976-05-01,997.2,1009.3,1007.1,1976-05-13T00:00:00,984.3,1976-05-26T00:00:00,23.4,30.5,1976-05-28T00:00:00,14.8,1976-05-05T00:00:00,21.7,91.0,49.0,1976-05-06T00:00:00,8.0,135.0,25.0,270.0,1976-05-29T00:00:00,113.7,75.7,3.0,1976-05-03T00:00:00,5.5,1976-05-04T00:00:00,147.6,-99.8,-99.8,25.1,24.6,24.1,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1976-06-01,995.2,1007.2,1001.5,1976-06-06T00:00:00,979.9,1976-06-29T00:00:00,25.7,32.2,1976-06-22T00:00:00,19.9,1976-06-12T00:00:00,24.1,91.0,67.0,1976-06-21T00:00:00,6.2,157.5,25.8,135.0,1976-06-26T00:00:00,135.5,99.9,3.0,1976-06-11T00:00:00,11.4,1976-06-11T00:00:00,160.7,-99.8,-99.8,28.0,27.5,27.0,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1976-07-01,995.1,1007.0,1000.6,1976-07-13T00:00:00,984.9,1976-07-01T00:00:00,27.4,33.1,1976-07-19T00:00:00,21.3,1976-07-04T00:00:00,25.1,88.0,63.0,1976-07-30T00:00:00,6.1,157.5,25.7,292.5,1976-07-03T00:00:00,270.5,72.1,7.5,1976-07-03T00:00:00,44.0,1976-07-03T00:00:00,264.1,-99.8,-99.8,30.0,29.3,28.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1976-08-01,996.8,1008.7,1003.0,1976-08-16T00:00:00,962.5,1976-08-09T00:00:00,27.9,33.1,1976-08-05T00:00:00,24.5,1976-08-27T00:00:00,25.5,87.0,64.0,1976-08-08T00:00:00,7.7,157.5,61.5,90.0,1976-08-09T00:00:00,115.2,15.4,14.2,1976-08-09T00:00:00,30.0,1976-08-09T00:00:00,296.3,-99.8,-99.8,30.8,30.4,30.0,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1976-09-01,998.2,1010.2,1003.5,1976-09-24T00:00:00,991.1,1976-09-08T00:00:00,25.9,31.7,1976-09-04T00:00:00,21.9,1976-09-24T00:00:00,22.2,81.0,58.0,1976-09-13T00:00:00,8.7,67.5,20.7,360.0,1976-09-09T00:00:00,68.6,44.9,6.0,1976-09-19T00:00:00,9.0,1976-09-19T00:00:00,163.6,-99.8,-99.8,27.1,27.4,27.5,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1976-10-01,1003.5,1015.7,1011.5,1976-10-31T00:00:00,995.0,1976-10-01T00:00:00,23.6,30.0,1976-10-08T00:00:00,19.3,1976-10-29T00:00:00,20.0,81.0,54.0,1976-10-05T00:00:00,7.8,45.0,18.7,22.5,1976-10-24T00:00:00,61.8,37.9,3.7,1976-10-13T00:00:00,7.0,1976-10-13T00:00:00,118.9,-99.8,-99.8,23.3,23.8,23.9,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
