,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1976-01-01,1010.0,1022.6,1019.2,1976-01-23T00:00:00,1000.6,1976-01-02T00:00:00,15.1,23.8,1976-01-01T00:00:00,10.0,1976-01-11T00:00:00,11.3,78,58,1976-01-11T00:00:00,9.4,67.5,24.0,45.0,1976-01-29T00:00:00,74.1,86.1,2.5,1976-01-02T00:00:00,4.9,1976-01-16T00:00:00,81.2,,,14.2,14.5,14.7,,15.7,,,-99.8,-99.8,-99.8,13.6,20.0,,8.3,1976-01-07T00:00:00,,,0,,0,,,,17.4,,13.2,,4.2,,0,,0,,,10.7,,0,,1,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,34.5,1976-01-16T00:00:00,,,,,0,,1,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.5,,12,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,16.7,0,,29,,1976-01-22T00:00:00,,
1976-02-01,1005.7,1018.2,1013.9,1976-02-06T00:00:00,994.8,1976-02-28T00:00:00,16.4,26.3,1976-02-16T00:00:00,9.7,1976-02-05T00:00:00,13.9,86,57,1976-02-07T00:00:00,8.1,22.5,29.8,22.5,1976-02-29T00:00:00,102.0,93.7,3.6,1976-02-28T00:00:00,5.8,1976-02-19T00:00:00,92.9,,,16.2,16.4,16.4,,16.9,,,-99.8,-99.8,-99.8,16.3,22.0,,8.7,1976-02-07T00:00:00,,,0,,0,,,,19.1,,14.3,,4.8,,0,,0,,,10.9,,0,,2,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,21.7,1976-02-19T00:00:00,,,,,0,,4,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,13,,,9,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,18.8,0,,24,,1976-02-29T00:00:00,,
1976-03-01,1005.6,1018.1,1015.7,1976-03-03T00:00:00,995.5,1976-03-11T00:00:00,16.1,25.7,1976-03-17T00:00:00,8.9,1976-03-19T00:00:00,14.0,88,54,1976-03-08T00:00:00,8.2,45.0,24.2,22.5,1976-03-19T00:00:00,190.6,194.1,2.0,1976-03-30T00:00:00,6.0,1976-03-30T00:00:00,80.6,,,16.3,16.7,16.6,,17.1,,,-99.8,-99.8,-99.8,16.5,22.0,,9.4,1976-03-18T00:00:00,,,0,,0,,,,18.7,,14.0,,4.7,,0,,1,,,9.6,,0,,5,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,31.7,1976-03-23T00:00:00,,,,,0,,6,,15,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.0,,15,,,12,,1,,,17,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,18.3,0,,26,,1976-03-19T00:00:00,,
1976-04-01,1002.2,1014.5,1011.3,1976-04-23T00:00:00,993.6,1976-04-30T00:00:00,20.1,29.5,1976-04-21T00:00:00,13.2,1976-04-04T00:00:00,18.0,88,62,1976-04-26T00:00:00,7.5,180.0,21.2,45.0,1976-04-23T00:00:00,225.9,113.0,4.5,1976-04-17T00:00:00,13.0,1976-04-17T00:00:00,107.5,,,20.6,20.2,19.8,,19.4,,,-99.8,-99.8,-99.8,21.1,24.7,,8.8,1976-04-21T00:00:00,,,0,,0,,,,23.1,,17.9,,5.2,,0,,0,,,14.1,,9,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,45.8,1976-04-17T00:00:00,,,,,0,,7,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.9,,12,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,16.7,0,,21,,1976-04-18T00:00:00,,
1976-05-01,997.2,1009.3,1007.1,1976-05-13T00:00:00,984.3,1976-05-26T00:00:00,23.4,30.5,1976-05-28T00:00:00,14.8,1976-05-05T00:00:00,21.7,91,49,1976-05-06T00:00:00,8.0,135.0,25.0,270.0,1976-05-29T00:00:00,113.7,75.7,3.0,1976-05-03T00:00:00,5.5,1976-05-04T00:00:00,147.6,,,25.1,24.6,24.1,,23.3,,,-99.8,-99.8,-99.8,26.3,26.2,,8.3,1976-05-21T00:00:00,,,3,,0,,,,26.5,,21.2,,5.4,,9,,0,,,16.9,,25,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,25.8,1976-05-04T00:00:00,,,,,0,,4,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.5,,5,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,19.5,0,,26,,1976-05-29T00:00:00,,
1976-06-01,995.2,1007.2,1001.5,1976-06-06T00:00:00,979.9,1976-06-29T00:00:00,25.7,32.2,1976-06-22T00:00:00,19.9,1976-06-12T00:00:00,24.1,91,67,1976-06-21T00:00:00,6.2,157.5,25.8,135.0,1976-06-26T00:00:00,135.5,99.9,3.0,1976-06-11T00:00:00,11.4,1976-06-11T00:00:00,160.7,,,28.0,27.5,27.0,,26.1,,,-99.8,-99.8,-99.8,30.0,28.4,,9.2,1976-06-10T00:00:00,,,14,,0,,,,29.0,,23.5,,5.5,,23,,0,,,20.9,,29,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,48.5,1976-06-14T00:00:00,,,,,0,,3,,11,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,5,,,15,,1,,,9,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,18.3,0,,16,,1976-06-27T00:00:00,,
1976-07-01,995.1,1007.0,1000.6,1976-07-13T00:00:00,984.9,1976-07-01T00:00:00,27.4,33.1,1976-07-19T00:00:00,21.3,1976-07-04T00:00:00,25.1,88,63,1976-07-30T00:00:00,6.1,157.5,25.7,292.5,1976-07-03T00:00:00,270.5,72.1,7.5,1976-07-03T00:00:00,44.0,1976-07-03T00:00:00,264.1,,,30.0,29.3,28.8,,27.9,,,-99.8,-99.8,-99.8,31.9,28.9,,8.0,1976-07-30T00:00:00,,,25,,0,,,,30.6,,24.9,,5.7,,26,,0,,,22.6,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,161.5,1976-07-03T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.2,,4,,,4,,3,,,6,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,22.7,0,,14,,1976-07-07T00:00:00,,
1976-08-01,996.8,1008.7,1003.0,1976-08-16T00:00:00,962.5,1976-08-09T00:00:00,27.9,33.1,1976-08-05T00:00:00,24.5,1976-08-27T00:00:00,25.5,87,64,1976-08-08T00:00:00,7.7,157.5,61.5,90.0,1976-08-09T00:00:00,115.2,15.4,14.2,1976-08-09T00:00:00,30.0,1976-08-09T00:00:00,296.3,,,30.8,30.4,30.0,,29.4,,,-99.8,-99.8,-99.8,32.6,28.9,,6.8,1976-08-05T00:00:00,,,22,,0,,,,30.8,,25.7,,5.0,,31,,0,,,26.7,,31,,0,,,,3.5,,,,,,,,,,,,,,,,,,0,,,,,87.0,1976-08-09T00:00:00,,,,,0,,2,,2,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.7,,1,,,3,,5,,,1,,,,,,,,,,,22,,,,,,,,,,,90.0,,0,,,42.0,0,,16,,1976-08-09T00:00:00,,
1976-09-01,998.2,1010.2,1003.5,1976-09-24T00:00:00,991.1,1976-09-08T00:00:00,25.9,31.7,1976-09-04T00:00:00,21.9,1976-09-24T00:00:00,22.2,81,58,1976-09-13T00:00:00,8.7,67.5,20.7,360.0,1976-09-09T00:00:00,68.6,44.9,6.0,1976-09-19T00:00:00,9.0,1976-09-19T00:00:00,163.6,,,27.1,27.4,27.5,,27.8,,,-99.8,-99.8,-99.8,27.0,28.6,,7.1,1976-09-07T00:00:00,,,8,,0,,,,28.2,,24.0,,4.2,,21,,0,,,23.1,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,21.4,1976-09-19T00:00:00,,,,,0,,2,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.9,,7,,,8,,2,,,9,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,17.0,0,,23,,1976-09-16T00:00:00,,
1976-10-01,1003.5,1015.7,1011.5,1976-10-31T00:00:00,995.0,1976-10-01T00:00:00,23.6,30.0,1976-10-08T00:00:00,19.3,1976-10-29T00:00:00,20.0,81,54,1976-10-05T00:00:00,7.8,45.0,18.7,22.5,1976-10-24T00:00:00,61.8,37.9,3.7,1976-10-13T00:00:00,7.0,1976-10-13T00:00:00,118.9,,,23.3,23.8,23.9,,24.6,,,-99.8,-99.8,-99.8,23.5,26.6,,5.7,1976-10-08T00:00:00,,,1,,0,,,,25.6,,22.0,,3.6,,6,,0,,,20.9,,28,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,10.5,1976-10-01T00:00:00,,,,,0,,1,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,10,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,16.3,0,,19,,1976-10-31T00:00:00,,
