,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,,,,,,,1.7,,9.8,2002-01-01T05:21:00,,,,4.2,2002-01-01T22:24:00,,,2.8,,,,,-99.95,-9.95,2002-01-01T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,56,50,2002-01-01T11:44:00,65,2002-01-01T05:53:00,,,,,,,,,,,,,,,1023.3,,,,,,,,,,,,,1010.7,1013.6,2002-01-01T20:05:00,1008.1,2002-01-01T03:21:00,9.0,85.5,,,7.1,,,15.9,18.8,2002-01-01T11:51:00,13.5,2002-01-01T21:19:00,5.3,,,,,,,,,,,,,7.3,,,20,50,2002-01-01T20:17:00,7.1,15.4,0,,1,,8,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,1,,0,,,40,,,10.2,2002-01-01T20:22:00,,,0.0,,7.8,,55.5,,15.2,,35.6,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,10.6,,12.7,,7.7,,6.2,,7.6,,0.0,
2002-01-02,,,,,,,1.8,,5.1,2002-01-02T00:01:00,,,,0.7,2002-01-02T17:27:00,,,2.2,,,,,-99.95,-9.95,2002-01-02T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,49,42,2002-01-02T17:26:00,56,2002-01-02T00:01:00,,,,,,,,,,,,,,,1029.1,,,,,,,,,,,,,1016.3,1018.0,2002-01-02T18:22:00,1013.5,2002-01-02T00:01:00,8.5,80.7,,,2.9,,,13.4,15.4,2002-01-02T11:29:00,12.1,2002-01-02T19:57:00,3.3,,,,,,,,,,,,,10.8,,,20,20,2002-01-02T16:57:00,7.7,17.1,0,,4,,9,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,10.0,2002-01-02T04:45:00,,,0.0,,30.2,,65.4,,14.5,,0.0,,23.1,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.6,,0.0,
2002-01-03,,,,,,,1.2,,6.0,2002-01-03T13:54:00,,,,0.7,2002-01-03T02:10:00,,,3.7,,,,,-99.95,-9.95,2002-01-03T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,48,45,2002-01-03T02:10:00,55,2002-01-03T23:03:00,,,,,,,,,,,,,,,1028.1,,,,,,,,,,,,,1015.4,1017.3,2002-01-03T09:11:00,1013.3,2002-01-03T14:28:00,9.8,93.0,,,3.0,,,13.7,17.0,2002-01-03T11:38:00,11.6,2002-01-03T05:38:00,5.4,,,,,,,,,,,,,14.5,,,60,80,2002-01-03T00:58:00,4.1,11.7,0,,0,,0,,2,,3,,1,,8,,2,,3,,3,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.1,2002-01-03T00:01:00,,,0.0,,0.0,,0.0,,8.8,,16.0,,5.4,,33.3,,7.9,,11.0,,8.3,,0.0,,0.0,,0.0,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-04,,,,,,,0.5,,8.1,2002-01-04T14:52:00,,,,1.1,2002-01-04T06:03:00,,,1.3,,,,,-99.95,-9.95,2002-01-04T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,55,47,2002-01-04T13:24:00,67,2002-01-04T23:08:00,,,,,,,,,,,,,,,1025.2,,,,,,,,,,,,,1012.5,1014.6,2002-01-04T00:02:00,1010.7,2002-01-04T14:47:00,10.1,95.8,,,4.9,,,13.9,18.9,2002-01-04T13:46:00,8.3,2002-01-04T06:29:00,10.6,,,,,,,,,,,,,12.8,,,200,140,2002-01-04T00:15:00,1.4,6.4,2,,0,,3,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,2,,1,,0,,1,,1,,0,,0,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,120,,,3.6,2002-01-04T00:46:00,,,0.2,,0.0,,3.1,,0.0,,0.3,,1.8,,1.2,,1.2,,0.0,,2.0,,0.6,,0.0,,0.0,,4.1,,2.0,,0.0,,1.7,,1.2,,0.0,,0.0,,6.7,,0.0,,2.0,,2.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,
2002-01-05,,,,,,,1.2,,11.3,2002-01-05T15:00:00,,,,5.8,2002-01-05T22:14:00,,,3.2,,,,,-99.95,-9.95,2002-01-05T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,57,50,2002-01-05T22:14:00,64,2002-01-05T01:00:00,,,,,,,,,,,,,,,1023.5,,,,,,,,,,,,,1010.9,1012.7,2002-01-05T09:01:00,1009.2,2002-01-05T13:57:00,9.9,93.8,,,8.2,,,16.7,19.8,2002-01-05T13:53:00,13.7,2002-01-05T02:02:00,6.1,,,,,,,,,,,,,11.7,,,50,60,2002-01-05T18:03:00,4.4,9.4,0,,1,,0,,4,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,4,,2,,2,,0,,0,,1,,0,,,30,,,6.2,2002-01-05T18:12:00,,,0.0,,3.8,,0.0,,19.9,,4.7,,23.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,4.2,,5.0,,0.0,,5.1,,18.3,,8.3,,7.1,,0.0,,0.0,,2.5,,0.0,
2002-01-06,,,,,,,1.2,,12.6,2002-01-06T19:49:00,,,,2.6,2002-01-06T07:51:00,,,1.8,,,,,-99.95,-9.95,2002-01-06T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,38,2002-01-06T07:45:00,83,2002-01-06T21:56:00,,,,,,,,,,,,,,,1022.9,,,,,,,,,,,,,1010.4,1012.6,2002-01-06T09:08:00,1008.3,2002-01-06T14:58:00,9.7,91.8,,,9.4,,,17.5,21.0,2002-01-06T12:15:00,13.6,2002-01-06T21:56:00,7.4,,,,,,,,,,,,,12.5,,,70,80,2002-01-06T08:55:00,4.1,10.1,0,,0,,0,,3,,3,,2,,2,,5,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.8,2002-01-06T08:44:00,,,0.0,,0.0,,0.0,,14.5,,13.5,,9.0,,10.5,,20.0,,19.8,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-07,,,,,,,3.2,,12.7,2002-01-07T10:04:00,,,,6.1,2002-01-07T17:29:00,,,3.6,,,,,-99.95,-9.95,2002-01-07T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,48,2002-01-07T12:07:00,78,2002-01-07T01:47:00,,,,,,,,,,,,,,,1025.6,,,,,,,,,,,,,1013.0,1016.8,2002-01-07T22:36:00,1009.9,2002-01-07T03:34:00,7.6,71.9,,,9.4,,,16.5,19.6,2002-01-07T10:58:00,14.4,2002-01-07T23:42:00,5.2,,,,,,,,,,,,,9.0,,,60,60,2002-01-07T14:26:00,7.9,17.0,0,,1,,1,,2,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,3,,2,,0,,1,,0,,1,,0,,,40,,,11.8,2002-01-07T18:46:00,,,0.0,,8.8,,8.4,,16.8,,33.2,,10.6,,40.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,7.9,,11.5,,18.7,,12.4,,0.0,,7.5,,0.0,,7.9,,0.0,
2002-01-08,,,,,,,5.5,,7.7,2002-01-08T10:45:00,,,,4.1,2002-01-08T21:06:00,,,2.0,,,,,-99.95,-9.95,2002-01-08T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,54,2002-01-08T11:25:00,64,2002-01-08T05:10:00,,,,,,,,,,,,,,,1029.8,,,,,,,,,,,,,1017.1,1018.6,2002-01-08T09:14:00,1015.5,2002-01-08T03:59:00,5.6,52.9,,,6.2,,,13.9,16.5,2002-01-08T12:58:00,12.5,2002-01-08T20:46:00,4.0,,,,,,,,,,,,,11.2,,,40,100,2002-01-08T00:47:00,7.3,17.2,0,,0,,0,,2,,10,,9,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,10.4,2002-01-08T00:30:00,,,0.0,,0.0,,0.0,,15.3,,72.7,,61.6,,7.6,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-09,,,,,,,2.8,,10.1,2002-01-09T22:01:00,,,,4.4,2002-01-09T02:07:00,,,3.9,,,,,-99.95,-9.95,2002-01-09T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,58,49,2002-01-09T11:54:00,64,2002-01-09T21:59:00,,,,,,,,,,,,,,,1027.1,,,,,,,,,,,,,1014.4,1017.7,2002-01-09T00:01:00,1010.4,2002-01-09T23:21:00,8.7,82.2,,,7.4,,,15.7,18.7,2002-01-09T11:55:00,12.8,2002-01-09T02:36:00,5.9,,,,,,,,,,,,,38.3,,,110,170,2002-01-09T23:38:00,6.3,16.3,0,,0,,0,,0,,0,,1,,6,,1,,2,,2,,3,,6,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,10.7,2002-01-09T23:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,35.1,,4.7,,10.3,,9.2,,15.4,,48.0,,6.2,,0.0,,0.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-10,,,,,,,3.0,,14.3,2002-01-10T21:18:00,,,,9.5,2002-01-10T01:50:00,,,1.6,,,,,-99.95,-9.95,2002-01-10T23:59:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,58,2002-01-10T02:09:00,85,2002-01-10T21:19:00,,,,,,,,,,,,,,,1020.9,,,,,,,,,,,,,1008.4,1010.7,2002-01-10T09:22:00,1006.0,2002-01-10T16:48:00,9.3,87.7,,,12.5,,,17.9,20.2,2002-01-10T12:01:00,15.7,2002-01-10T23:26:00,4.5,,,,,,,,,,,,,13.3,,,160,170,2002-01-10T02:32:00,6.9,16.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,2,,0,,3,,0,,0,,2,,2,,3,,1,,3,,0,,0,,2,,1,,0,,0,,0,,0,,0,,,160,,,12.3,2002-01-10T01:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.3,,8.2,,0.0,,14.6,,0.0,,16.8,,0.0,,0.0,,11.1,,13.0,,22.8,,7.3,,22.8,,0.0,,0.0,,6.2,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,
