,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1912-01-01,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,20.6,-99.8,13.1,-99.8,-99.8,92.0,8.8,315.0,2.6
1912-01-02,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.9,-99.8,10.0,-99.8,-99.8,79.0,10.9,22.5,0.4
1912-01-03,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,15.1,-99.8,10.5,-99.8,-99.8,71.0,8.6,67.5,-9.8
1912-01-04,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,20.9,-99.8,14.5,-99.8,-99.8,71.0,8.5,157.5,0.0
1912-01-05,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.8,-99.8,16.5,-99.8,-99.8,84.0,6.3,292.5,0.0
1912-01-06,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,19.2,-99.8,12.4,-99.8,-99.8,80.0,7.9,22.5,-9.8
1912-01-07,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.5,-99.8,12.6,-99.8,-99.8,64.0,7.5,45.0,0.0
1912-01-08,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.2,-99.8,12.5,-99.8,-99.8,84.0,10.9,67.5,17.9
1912-01-09,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.1,-99.8,11.7,-99.8,-99.8,88.0,10.7,45.0,21.0
1912-01-10,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.1,-99.8,12.0,-99.8,-99.8,70.0,7.8,45.0,-9.8
1912-01-11,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.1,-99.8,11.4,-99.8,-99.8,76.0,7.4,45.0,1.6
1912-01-12,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.9,-99.8,11.6,-99.8,-99.8,90.0,9.5,45.0,5.6
1912-01-13,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.4,-99.8,11.4,-99.8,-99.8,93.0,8.7,45.0,13.2
1912-01-14,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.7,-99.8,12.7,-99.8,-99.8,97.0,8.3,45.0,11.2
1912-01-15,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,14.5,-99.8,12.5,-99.8,-99.8,94.0,8.8,45.0,11.5
1912-01-16,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.5,-99.8,11.0,-99.8,-99.8,96.0,10.6,45.0,16.1
1912-01-17,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.5,-99.8,10.9,-99.8,-99.8,89.0,9.7,67.5,5.9
1912-01-18,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.7,-99.8,13.2,-99.8,-99.8,91.0,7.9,337.5,20.3
1912-01-19,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,15.4,-99.8,12.6,-99.8,-99.8,77.0,9.4,45.0,-9.8
1912-01-20,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,19.0,-99.8,12.1,-99.8,-99.8,85.0,8.1,90.0,4.2
1912-01-21,1004.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.9,-99.8,14.1,-99.8,-99.8,87.0,8.6,292.5,0.1
1912-01-22,1004.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,18.8,-99.8,15.8,-99.8,-99.8,85.0,8.8,67.5,0.2
1912-01-23,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,21.2,-99.8,17.8,-99.8,-99.8,91.0,7.2,90.0,1.3
1912-01-24,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.1,-99.8,17.5,-99.8,-99.8,93.0,6.2,22.5,0.3
1912-01-25,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.5,-99.8,12.9,-99.8,-99.8,94.0,8.9,22.5,1.1
1912-01-26,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.6,-99.8,11.1,-99.8,-99.8,94.0,9.6,22.5,2.8
1912-01-27,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.2,-99.8,10.4,-99.8,-99.8,98.0,9.9,22.5,12.0
1912-01-28,1012.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,11.6,-99.8,9.3,-99.8,-99.8,83.0,10.0,22.5,3.2
1912-01-29,1013.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,11.5,-99.8,7.9,-99.8,-99.8,89.0,10.5,22.5,9.3
1912-01-30,1014.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,10.8,-99.8,7.6,-99.8,-99.8,85.0,9.8,45.0,4.0
1912-01-31,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.6,-99.8,9.6,-99.8,-99.8,90.0,9.5,45.0,8.5
1912-02-01,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.8,-99.8,11.2,-99.8,-99.8,96.0,8.1,22.5,7.6
1912-02-02,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,13.1,-99.8,10.6,-99.8,-99.8,70.0,10.4,22.5,-9.8
1912-02-03,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,11.3,-99.8,8.4,-99.8,-99.8,66.0,7.6,22.5,0.0
1912-02-04,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.6,-99.8,8.8,-99.8,-99.8,67.0,6.3,45.0,0.0
1912-02-05,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.0,-99.8,13.2,-99.8,-99.8,80.0,4.2,45.0,4.4
1912-02-06,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,16.1,-99.8,9.2,-99.8,-99.8,89.0,9.1,22.5,4.7
1912-02-07,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,12.0,-99.8,9.3,-99.8,-99.8,84.0,6.2,45.0,2.3
1912-02-08,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.6,-99.8,10.0,-99.8,-99.8,87.0,5.2,360.0,2.6
1912-02-09,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2,17.0,-99.8,13.2,-99.8,-99.8,65.0,3.8,22.5,0.0
1912-02-10,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.5,-99.8,14.3,-99.8,-99.8,66.0,7.4,67.5,0.0
1912-02-11,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.7,-99.8,15.5,-99.8,-99.8,77.0,5.9,45.0,0.0
1912-02-12,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,19.8,-99.8,16.4,-99.8,-99.8,78.0,8.8,90.0,-9.8
1912-02-13,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.1,-99.8,16.3,-99.8,-99.8,97.0,8.9,135.0,11.7
1912-02-14,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.2,-99.8,15.7,-99.8,-99.8,86.0,9.6,292.5,4.8
1912-02-15,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.6,-99.8,14.7,-99.8,-99.8,83.0,6.1,67.5,0.3
1912-02-16,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.0,-99.8,14.0,-99.8,-99.8,92.0,8.0,67.5,4.8
1912-02-17,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,15.1,-99.8,11.1,-99.8,-99.8,96.0,9.7,45.0,11.0
1912-02-18,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,12.8,-99.8,10.2,-99.8,-99.8,91.0,8.4,45.0,3.7
1912-02-19,1012.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,11.7,-99.8,9.7,-99.8,-99.8,70.0,9.0,22.5,-9.8
1912-02-20,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,18.1,-99.8,11.0,-99.8,-99.8,78.0,8.1,90.0,0.1
1912-02-21,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.2,-99.8,14.8,-99.8,-99.8,85.0,9.7,157.5,0.0
1912-02-22,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.7,-99.8,14.3,-99.8,-99.8,92.0,8.5,270.0,2.7
1912-02-23,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.6,-99.8,14.6,-99.8,-99.8,72.0,4.7,90.0,0.0
1912-02-24,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.2,-99.8,18.7,-99.8,-99.8,80.0,3.8,135.0,0.0
1912-02-25,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,23.3,-99.8,17.0,-99.8,-99.8,89.0,3.2,112.5,0.0
1912-02-26,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,25.1,-99.8,19.5,-99.8,-99.8,89.0,2.2,180.0,0.0
1912-02-27,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,24.8,-99.8,19.5,-99.8,-99.8,88.0,5.6,157.5,1.4
1912-02-28,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.9,-99.8,16.4,-99.8,-99.8,87.0,6.0,360.0,4.6
