,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1991-01-01,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.6,0.5,,0.8,,91,66,,,,,,,,,,,,,,,,,,1015.6,,,,,,,,,,,,,1003.3,1007.2,,1001.5,,3.0,28.5,,,16.8,,,18.4,23.3,,14.2,,9.1,,,,,,,,,,,,,16.4,,,45.0,22.5,,4.7,17.6,0.0,,,,2,,,,3.0,,,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,1,,0.0,,,22.5,,,13.3,,,,0.0,,,,9.7,,,,23.5,,,,,,7.5,,,,6.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.6,,,,3.5,,0.0,
1991-01-02,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,78,,,,,,,,,,,,,,,,,,1021.1,,,,,,,,,,,,,1008.6,1010.4,,1007.0,,0.0,0.0,,,11.5,,,14.4,15.8,,12.7,,3.1,,,,,,,,,,,,,12.0,,,22.5,22.5,,7.2,17.2,0.0,,,,7,,,,1.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,12.0,,,,0.0,,,,52.4,,,,7.0,,,,,,11.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,73,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1008.8,1010.4,,1007.2,,0.6,5.7,,,13.5,,,16.2,19.0,,14.7,,4.3,,,,,,,,,,,,,16.3,,,67.5,22.5,,5.3,15.0,0.0,,,,4,,,,1.0,,,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,9.5,,,,0.0,,,,27.3,,,,4.2,,,,,,23.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.4,0.5,,1.3,,90,82,,,,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1007.1,1009.7,,1004.8,,0.1,0.9,,,13.9,,,15.5,17.5,,13.0,,4.5,,,,,,,,,,,,,19.6,,,22.5,22.5,,6.9,20.1,0.0,,,,3,,,,3.0,,,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,15.7,,,,0.0,,,,26.2,,,,20.6,,,,,,21.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.8,0.8,,1.7,,84,69,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1008.4,1010.7,,1004.9,,0.0,0.0,,,9.4,,,12.1,13.0,,10.3,,2.7,,,,,,,,,,,,,18.1,,,22.5,22.5,,10.7,22.0,0.0,,,,7,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,16.3,,,,0.0,,,,80.0,,,,28.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-06,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.5,,1.8,,78,65,,,,,,,,,,,,,,,,,,1020.7,,,,,,,,,,,,,1008.5,1010.8,,1006.6,,0.0,0.0,,,11.2,,,15.2,17.5,,12.1,,5.4,,,,,,,,,,,,,13.6,,,67.5,112.5,,7.7,18.0,0.0,,,,0,,,,0.0,,,,,,2.0,,,,1.0,,,,3.0,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,67.5,,,11.9,,,,0.0,,,,0.0,,,,0.0,,,,,,19.0,,,,8.2,,,,27.9,,,,6.5,,,,,,5.0,,,,4.7,,,,5.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.4,0.7,,2.4,,93,85,,,,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,1006.3,1008.0,,1004.6,,0.0,0.0,,,14.4,,,15.6,16.9,,13.8,,3.1,,,,,,,,,,,,,15.4,,,22.5,22.5,,7.3,15.5,0.0,,,,4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,1.0,,,,3.0,,,,,,1.0,,,,0,,0.0,,,22.5,,,11.0,,,,0.0,,,,34.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.0,,,,6.3,,,,19.0,,,,,,7.5,,,,0.0,,0.0,
1991-01-08,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,12.1,0.3,,1.5,,86,66,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,1009.3,1012.6,,1006.1,,0.0,0.0,,,9.1,,,11.5,13.8,,10.1,,3.7,,,,,,,,,,,,,11.5,,,22.5,22.5,,11.5,21.2,0.0,,,,9,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,15.8,,,,0.0,,,,102.4,,,,9.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-09,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,65,,,,,,,,,,,,,,,,,,1023.5,,,,,,,,,,,,,1011.0,1012.7,,1009.1,,0.0,0.0,,,6.9,,,12.4,15.2,,9.7,,5.5,,,,,,,,,,,,,21.1,,,45.0,112.5,,7.1,15.6,0.0,,,,0,,,,5.0,,,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,45.0,,,10.7,,,,0.0,,,,0.0,,,,35.0,,,,,,20.5,,,,0.0,,,,15.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-10,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,61,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1006.3,1008.6,,1004.3,,6.7,63.2,,,13.4,,,17.7,21.2,,15.2,,6.0,,,,,,,,,,,,,16.8,,,180.0,157.5,,5.7,15.8,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,,,2.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,2.0,,,,1.0,,,,,,0.0,,,,0,,0.0,,,157.5,,,13.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,8.0,,,,4.5,,,,,,19.4,,,,13.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,,,9.7,,,,3.1,,,,,,0.0,,,,0.0,,0.0,
1991-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.6,0.2,,0.4,,87,77,,,,,,,,,,,,,,,,,,1018.8,,,,,,,,,,,,,1006.2,1009.2,,1003.8,,0.0,0.0,,,11.9,,,13.9,16.1,,12.0,,4.1,,,,,,,,,,,,,16.0,,,22.5,22.5,,8.6,18.5,0.0,,,,6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,1.0,,,,0,,0.0,,,22.5,,,13.3,,,,0.0,,,,61.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,16.2,,,,,,8.0,,,,0.0,,0.0,
1991-01-12,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.4,0.3,,0.6,,72,63,,,,,,,,,,,,,,,,,,1023.6,,,,,,,,,,,,,1011.0,1012.8,,1009.0,,1.9,17.9,,,8.0,,,12.9,14.7,,11.4,,3.3,,,,,,,,,,,,,12.5,,,22.5,22.5,,7.9,16.2,0.0,,,,6,,,,3.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,11.2,,,,0.0,,,,44.9,,,,23.8,,,,,,9.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-13,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.6,0.5,,1.1,,73,60,,,,,,,,,,,,,,,,,,1025.0,,,,,,,,,,,,,1012.4,1014.1,,1011.3,,0.0,0.0,,,8.8,,,13.6,14.5,,12.7,,1.8,,,,,,,,,,,,,11.4,,,67.5,67.5,,10.2,18.8,0.0,,,,0,,,,0.0,,,,,,10.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,67.5,,,13.8,,,,0.0,,,,0.0,,,,0.0,,,,,,104.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,21.5,1.0,,2.6,,92,79,,,,,,,,,,,,,,,,,,1023.4,,,,,,,,,,,,,1010.9,1012.4,,1008.4,,0.0,0.0,,,12.3,,,13.6,14.9,,12.5,,2.4,,,,,,,,,,,,,14.4,,,67.5,22.5,,10.6,20.0,0.0,,,,4,,,,2.0,,,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,14.8,,,,0.0,,,,46.9,,,,20.0,,,,,,41.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,6.7,0.3,,0.6,,79,65,,,,,,,,,,,,,,,,,,1026.5,,,,,,,,,,,,,1014.0,1016.0,,1012.3,,0.0,0.0,,,9.6,,,13.4,14.9,,11.6,,3.3,,,,,,,,,,,,,17.5,,,22.5,22.5,,9.7,20.0,0.0,,,,5,,,,1.0,,,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,22.5,,,15.4,,,,0.0,,,,47.7,,,,10.0,,,,,,38.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1991-01-16,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,59,,,,,,,,,,,,,,,,,,1023.6,,,,,,,,,,,,,1011.2,1013.0,,1009.3,,5.6,52.4,,,13.7,,,17.9,22.4,,14.9,,7.5,,,,,,,,,,,,,15.6,,,22.5,90.0,,4.2,14.3,0.0,,,,3,,,,2.0,,,,,,0.0,,,,2.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,0.0,,,90.0,,,9.2,,,,0.0,,,,11.4,,,,6.8,,,,,,0.0,,,,13.0,,,,10.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
