,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1012.3,1024.9,15.3,9.0,66.0,8.4,50.0,15.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-01 02:00:00,1011.7,1024.3,15.2,9.4,68.0,8.0,40.0,14.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-01 03:00:00,1011.3,1023.9,15.2,8.9,66.0,8.4,40.0,13.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-01 04:00:00,1011.1,1023.7,15.3,9.0,66.0,7.0,40.0,13.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-01 05:00:00,1011.5,1024.1,15.5,10.1,70.0,7.0,60.0,13.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-01 06:00:00,1012.1,1024.7,15.3,8.8,65.0,7.3,40.0,11.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-01 07:00:00,1012.6,1025.2,15.3,9.0,66.0,7.8,40.0,12.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-01 08:00:00,1013.1,1025.7,15.4,8.6,64.0,7.9,50.0,13.7,60.0,0.0,0.0,0.0,0.08,9.0,0.11,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-01 09:00:00,1013.8,1026.4,15.6,9.5,67.0,7.2,50.0,12.9,40.0,0.0,0.0,0.0,0.22,9.0,0.46,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-01 10:00:00,1013.8,1026.4,15.5,9.0,65.0,7.2,40.0,13.1,60.0,0.0,0.0,0.0,0.09,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-01 11:00:00,1013.3,1025.9,15.9,9.3,65.0,8.6,60.0,12.9,50.0,0.0,0.0,0.0,0.21,15.0,0.74,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
