,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1009.8,1022.3,1018.9,2017-01-23T10:48:00,999.1,2017-01-07T14:40:00,17.3,25.2,2017-01-05T10:52:00,10.9,2017-01-20T13:13:00,13.0,76.0,51.0,2017-01-22T03:36:00,8.1,60.0,24.2,40.0,2017-01-30T10:42:00,34.7,72.2,1.5,2017-01-28T04:24:00,3.0,2017-01-13T03:02:00,73.1,188.61,65.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2017-02-01,1010.3,1022.9,1021.2,2017-02-14T09:19:00,1001.0,2017-02-22T17:18:00,16.1,24.0,2017-02-17T11:18:00,9.0,2017-02-10T05:35:00,11.1,73.0,46.0,2017-02-14T09:54:00,8.1,50.0,23.3,40.0,2017-02-20T22:48:00,81.8,109.2,6.8,2017-02-22T06:47:00,8.6,2017-02-22T06:46:00,62.9,187.83,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2017-03-01,1006.3,1018.7,1015.2,2017-03-27T10:11:00,998.1,2017-03-06T00:53:00,17.3,24.7,2017-03-30T13:32:00,11.3,2017-03-02T18:21:00,12.9,76.0,34.0,2017-03-27T11:56:00,7.1,30.0,28.3,100.0,2017-03-10T13:33:00,173.7,117.4,4.0,2017-03-06T01:10:00,9.5,2017-03-10T14:14:00,59.8,222.5,72.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2017-04-01,1002.6,1014.9,1013.6,2017-04-02T10:01:00,992.8,2017-04-10T15:34:00,20.8,28.1,2017-04-17T12:41:00,12.6,2017-04-01T02:26:00,16.5,78.0,41.0,2017-04-28T12:49:00,6.2,160.0,21.9,30.0,2017-04-21T18:35:00,63.9,67.5,3.3,2017-04-19T10:55:00,9.6,2017-04-19T10:28:00,143.1,398.74,95.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2017-05-01,1000.0,1012.2,1006.5,2017-05-07T09:44:00,991.7,2017-05-31T15:41:00,23.6,29.5,2017-05-11T12:19:00,18.7,2017-05-27T16:06:00,20.9,85.0,50.0,2017-05-26T20:12:00,5.9,120.0,18.5,160.0,2017-05-12T02:35:00,198.4,54.2,18.5,2017-05-12T22:19:00,48.0,2017-05-12T21:39:00,120.6,363.1,101.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2017-06-01,996.5,1008.4,1001.5,2017-06-08T08:27:00,986.0,2017-06-18T12:37:00,26.3,31.7,2017-06-26T11:50:00,21.0,2017-06-15T02:51:00,24.3,89.0,61.0,2017-06-30T10:35:00,5.6,270.0,31.0,260.0,2017-06-14T09:44:00,534.8,136.3,15.5,2017-06-02T00:57:00,63.0,2017-06-02T00:59:00,162.2,484.31,107.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2017-07-01,997.4,1009.3,1003.2,2017-07-18T08:45:00,981.5,2017-07-30T01:09:00,28.4,33.0,2017-07-19T13:53:00,24.0,2017-07-29T15:23:00,25.5,85.0,66.0,2017-07-17T02:12:00,6.7,160.0,39.6,120.0,2017-07-30T00:51:00,37.5,12.7,6.5,2017-07-29T14:59:00,19.0,2017-07-29T14:53:00,304.9,758.28,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2017-08-01,996.2,1008.0,1002.4,2017-08-27T21:30:00,990.0,2017-08-03T15:38:00,28.7,33.5,2017-08-08T11:23:00,25.0,2017-08-23T03:12:00,25.9,85.0,62.0,2017-08-18T13:21:00,6.2,260.0,25.1,260.0,2017-08-10T10:17:00,11.6,3.6,3.6,2017-08-21T22:10:00,4.0,2017-08-21T22:08:00,311.6,718.94,172.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2017-09-01,998.6,1010.5,1005.8,2017-09-29T22:14:00,992.2,2017-09-14T03:05:00,28.0,34.0,2017-09-27T13:04:00,23.7,2017-09-18T01:04:00,24.4,81.0,54.0,2017-09-18T11:41:00,6.5,160.0,28.1,340.0,2017-09-14T00:29:00,19.0,13.7,2.5,2017-09-03T11:49:00,9.0,2017-09-03T11:36:00,223.6,526.52,143.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2017-10-01,1002.8,1014.9,1014.1,2017-10-30T08:40:00,994.2,2017-10-14T03:31:00,24.8,32.8,2017-10-02T11:46:00,18.6,2017-10-30T22:17:00,20.5,78.0,53.0,2017-10-30T06:21:00,9.3,20.0,27.9,40.0,2017-10-13T19:22:00,191.9,45.7,10.0,2017-10-15T04:58:00,24.5,2017-10-15T07:21:00,142.3,360.91,139.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2017-11-01,1006.2,1018.5,1015.0,2017-11-24T08:53:00,997.7,2017-11-18T02:39:00,21.5,27.7,2017-11-10T14:00:00,15.4,2017-11-23T07:14:00,18.1,82.0,58.0,2017-11-04T23:09:00,9.3,60.0,28.1,40.0,2017-11-18T15:23:00,198.1,238.2,10.0,2017-11-16T06:14:00,26.0,2017-11-16T06:11:00,37.0,135.02,59.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2017-12-01,1010.2,1022.7,1019.6,2017-12-20T09:39:00,1003.0,2017-12-23T14:09:00,17.2,23.1,2017-12-23T12:19:00,12.1,2017-12-17T07:01:00,11.8,71.0,52.0,2017-12-25T03:24:00,9.5,40.0,26.8,360.0,2017-12-16T14:24:00,67.7,119.5,4.0,2017-12-16T02:30:00,10.5,2017-12-16T01:59:00,24.5,99.98,70.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
