,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,,,,,,,6.8,,8.0,2015-01-01T01:33:00,,,,2.6,2015-01-01T16:01:00,,,3.3,,,,,10.61,1.95,2015-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,56,2015-01-01T11:29:00,70,2015-01-01T05:20:00,,,,,,1031.6,2015-01-01T08:57:00,,,,1027.2,2015-01-01T00:22:00,,,1029.6,,,,,,,,,,,,,1016.8,1018.7,2015-01-01T08:57:00,1014.5,2015-01-01T00:22:00,4.3,40.9,,,5.0,,,11.7,14.1,2015-01-01T00:03:00,10.2,2015-01-01T16:00:00,3.9,,,,,,,,,,,,,14.0,,,30,40,2015-01-01T03:35:00,7.8,17.5,0,,0,,4,,11,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.3,2015-01-01T17:15:00,,,0.0,,0.0,,30.6,,81.2,,75.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-02,,,,,,,7.8,,7.8,2015-01-02T11:24:00,,,,3.5,2015-01-02T02:49:00,,,2.5,,,,,8.69,2.32,2015-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,56,2015-01-02T23:42:00,69,2015-01-02T08:10:00,,,,,,1030.5,2015-01-02T09:03:00,,,,1026.7,2015-01-02T14:35:00,,,1028.8,,,,,,,,,,,,,1016.0,1017.7,2015-01-02T09:03:00,1014.0,2015-01-02T14:35:00,2.9,27.5,,,5.5,,,12.4,14.7,2015-01-02T12:41:00,10.8,2015-01-02T02:04:00,3.9,,,,,,,,,,,,,25.5,,,50,40,2015-01-02T00:33:00,6.1,13.1,0,,0,,0,,2,,5,,7,,1,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.6,2015-01-02T00:41:00,,,0.0,,0.0,,0.0,,10.8,,31.3,,41.9,,6.5,,31.7,,10.9,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-03,,,,,,,3.7,,11.6,2015-01-03T23:42:00,,,,3.5,2015-01-03T01:39:00,,,2.4,,,,,13.63,2.23,2015-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,55,2015-01-03T01:36:00,67,2015-01-03T23:21:00,,,,,,1027.9,2015-01-03T00:04:00,,,,1020.6,2015-01-03T23:47:00,,,1024.0,,,,,,,,,,,,,1011.4,1015.1,2015-01-03T00:04:00,1008.1,2015-01-03T23:47:00,7.2,68.3,,,8.3,,,15.8,18.0,2015-01-03T23:47:00,12.2,2015-01-03T01:42:00,5.8,,,,,,,,,,,,,35.0,,,90,120,2015-01-03T12:49:00,5.4,12.5,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,5,,2,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,7.8,2015-01-03T13:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,31.1,,22.0,,29.1,,11.7,,13.8,,0.0,,5.0,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-04,,,,,,,0.7,,15.6,2015-01-04T22:07:00,,,,10.3,2015-01-04T00:01:00,,,2.6,,,,,15.63,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,61,2015-01-04T00:01:00,80,2015-01-04T19:06:00,,,,,,1020.9,2015-01-04T00:02:00,,,,1017.1,2015-01-04T14:20:00,,,1018.6,,,,,,,,,,,,,1006.2,1008.4,2015-01-04T00:02:00,1004.8,2015-01-04T14:20:00,10.0,94.8,,,13.7,,,19.1,22.1,2015-01-04T11:59:00,16.8,2015-01-04T17:50:00,5.3,,,,,,,,,,,,,28.0,,,180,180,2015-01-04T23:23:00,4.6,11.9,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,8,,2,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,8.0,2015-01-04T22:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,4.9,,16.1,,19.0,,34.6,,11.0,,3.1,,11.9,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-05,,,,,,,7.0,,18.0,2015-01-05T21:47:00,,,,14.6,2015-01-05T00:01:00,,,2.6,,,,,8.31,1.54,2015-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,70,2015-01-05T00:42:00,88,2015-01-05T19:38:00,,,,,,1018.6,2015-01-05T08:57:00,,,,1015.1,2015-01-05T13:43:00,,,1016.3,,,,,,,,,,,,,1004.0,1006.3,2015-01-05T08:57:00,1002.9,2015-01-05T13:31:00,1.9,18.0,,,16.2,,,20.0,21.7,2015-01-05T13:44:00,18.0,2015-01-05T19:38:00,3.7,,,,,,,,,,,,,30.0,,,160,170,2015-01-05T07:59:00,6.8,16.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,4,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,11.5,2015-01-05T07:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,81.7,,27.6,,28.5,,11.0,,5.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-06,,,,,,,9.7,,17.9,2015-01-06T11:14:00,,,,13.2,2015-01-06T05:48:00,,,-1.2,,,,,6.76,1.66,2015-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,69,2015-01-06T05:48:00,89,2015-01-06T21:31:00,,,,,,1018.9,2015-01-06T21:15:00,,,,1014.8,2015-01-06T02:41:00,,,1016.7,,,,,,,,,,,,,1004.3,1006.4,2015-01-06T21:15:00,1002.5,2015-01-06T02:41:00,0.4,3.8,,,15.0,,,18.5,22.1,2015-01-06T10:39:00,15.5,2015-01-06T21:12:00,6.6,,,,,,,,,,,,,11.2,,,50,40,2015-01-06T15:42:00,6.8,16.3,0,,1,,0,,0,,4,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,0,,,40,,,10.9,2015-01-06T15:43:00,,,0.0,,4.7,,0.0,,0.0,,31.3,,60.1,,28.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,11.3,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.2,,10.9,,2.8,,0.0,,0.0,,0.0,,0,
2015-01-07,,,,,,,10.0,,13.8,2015-01-07T00:45:00,,,,6.4,2015-01-07T23:30:00,,,-1.7,,,,,0.1,0.1,2015-01-07T11:00:00,,,,,,,,,,,,,,0.3,5.6,0.1,2015-01-07T03:30:00,0.1,2015-01-07T03:01:00,80,68,2015-01-07T20:14:00,91,2015-01-07T02:02:00,,,,,,1027.2,2015-01-07T23:08:00,,,,1018.1,2015-01-07T00:01:00,,,1023.2,,,,,,,,,,,,,1010.5,1014.4,2015-01-07T23:08:00,1005.6,2015-01-07T00:01:00,0.0,0.0,,,9.9,,,13.3,17.0,2015-01-07T00:44:00,12.0,2015-01-07T19:55:00,5.0,,,,,,,,,,,,,13.7,,,20,40,2015-01-07T07:02:00,9.2,17.8,0,,6,,9,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.5,2015-01-07T19:43:00,,,0.0,,60.7,,80.9,,50.0,,28.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-08,,,,,,,9.5,,7.3,2015-01-08T23:18:00,,,,3.7,2015-01-08T04:53:00,,,2.0,,,,,0.93,0.4,2015-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,60,2015-01-08T22:02:00,71,2015-01-08T01:01:00,,,,,,1030.9,2015-01-08T08:49:00,,,,1027.1,2015-01-08T00:02:00,,,1028.8,,,,,,,,,,,,,1016.0,1018.0,2015-01-08T08:49:00,1014.3,2015-01-08T00:02:00,0.0,0.0,,,5.7,,,11.9,13.2,2015-01-08T23:28:00,10.7,2015-01-08T05:22:00,2.5,,,,,,,,,,,,,10.3,,,10,360,2015-01-08T00:52:00,7.5,18.4,0,,6,,4,,3,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,11.1,2015-01-08T00:55:00,,,0.0,,55.0,,28.8,,18.3,,28.1,,26.0,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.8,,0,
2015-01-09,,,,,,,8.5,,8.8,2015-01-09T11:45:00,,,,4.9,2015-01-09T01:04:00,,,2.7,,,,,8.29,2.35,2015-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,57,2015-01-09T01:04:00,69,2015-01-09T08:24:00,,,,,,1029.8,2015-01-09T08:27:00,,,,1025.7,2015-01-09T14:28:00,,,1027.7,,,,,,,,,,,,,1014.9,1017.0,2015-01-09T08:27:00,1013.1,2015-01-09T14:28:00,3.1,29.3,,,7.1,,,14.0,16.1,2015-01-09T11:41:00,12.8,2015-01-09T03:44:00,3.3,,,,,,,,,,,,,15.8,,,40,50,2015-01-09T04:47:00,6.2,12.6,0,,0,,0,,2,,9,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.1,2015-01-09T22:44:00,,,0.0,,0.0,,0.0,,10.3,,58.1,,44.4,,36.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2015-01-10,,,,,,,6.2,,9.3,2015-01-10T15:31:00,,,,6.3,2015-01-10T08:01:00,,,3.0,,,,,13.54,2.55,2015-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,53,2015-01-10T16:28:00,67,2015-01-10T01:56:00,,,,,,1028.3,2015-01-10T09:15:00,,,,1024.6,2015-01-10T13:35:00,,,1026.4,,,,,,,,,,,,,1013.8,1015.7,2015-01-10T09:15:00,1012.1,2015-01-10T13:35:00,6.0,56.6,,,7.9,,,15.7,17.7,2015-01-10T12:17:00,14.1,2015-01-10T00:05:00,3.6,,,,,,,,,,,,,20.2,,,70,90,2015-01-10T11:33:00,7.4,14.6,0,,0,,0,,0,,0,,3,,4,,11,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,9.7,2015-01-10T20:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,22.8,,28.9,,85.3,,28.8,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
