,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1910-01-01,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,20.5,-99.8,11.5,-99.8,-99.8,95.0,9.1,45.0,4.2
1910-01-02,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,12.1,-99.8,9.3,-99.8,-99.8,83.0,9.5,22.5,3.5
1910-01-03,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,18.0,-99.8,10.6,-99.8,-99.8,66.0,7.8,157.5,0.0
1910-01-04,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.9,-99.8,16.2,-99.8,-99.8,84.0,5.6,180.0,0.9
1910-01-05,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.0,-99.8,17.1,-99.8,-99.8,93.0,5.8,180.0,1.8
1910-01-06,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.8,-99.8,16.0,-99.8,-99.8,94.0,6.5,45.0,9.3
1910-01-07,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.9,-99.8,17.0,-99.8,-99.8,76.0,6.2,67.5,0.0
1910-01-08,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.9,24.1,-99.8,17.5,-99.8,-99.8,81.0,5.6,225.0,0.0
1910-01-09,998.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.0,-99.8,16.8,-99.8,-99.8,95.0,6.4,157.5,0.0
1910-01-10,999.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.5,-99.8,16.0,-99.8,-99.8,96.0,3.0,292.5,0.1
1910-01-11,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.3,-99.8,15.2,-99.8,-99.8,95.0,3.5,45.0,0.1
1910-01-12,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,21.2,-99.8,14.0,-99.8,-99.8,87.0,3.8,45.0,0.4
1910-01-13,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,19.2,-99.8,14.5,-99.8,-99.8,97.0,6.1,45.0,2.4
1910-01-14,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,14.9,-99.8,10.7,-99.8,-99.8,84.0,10.9,360.0,5.9
1910-01-15,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.1,-99.8,10.7,-99.8,-99.8,66.0,5.0,45.0,0.0
1910-01-16,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,14.4,-99.8,11.2,-99.8,-99.8,82.0,8.2,45.0,1.6
1910-01-17,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,13.3,-99.8,6.9,-99.8,-99.8,90.0,11.0,22.5,1.8
1910-01-18,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,13.4,-99.8,7.7,-99.8,-99.8,76.0,8.5,45.0,1.4
1910-01-19,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.0,-99.8,13.2,-99.8,-99.8,80.0,9.3,112.5,0.7
1910-01-20,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,19.5,-99.8,16.1,-99.8,-99.8,90.0,6.2,135.0,0.0
1910-01-21,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,19.0,-99.8,10.5,-99.8,-99.8,96.0,8.1,360.0,1.7
1910-01-22,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.1,-99.8,9.0,-99.8,-99.8,89.0,8.6,22.5,3.9
1910-01-23,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,12.1,-99.8,8.9,-99.8,-99.8,92.0,9.4,22.5,4.8
1910-01-24,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,11.9,-99.8,8.5,-99.8,-99.8,93.0,8.9,22.5,9.0
1910-01-25,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,9.5,-99.8,7.1,-99.8,-99.8,76.0,10.5,360.0,3.7
1910-01-26,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,14.8,-99.8,8.0,-99.8,-99.8,65.0,6.1,90.0,0.0
1910-01-27,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.2,-99.8,14.4,-99.8,-99.8,61.0,8.7,112.5,-9.8
1910-01-28,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.6,-99.8,17.9,-99.8,-99.8,69.0,4.9,135.0,0.4
1910-01-29,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.6,-99.8,16.3,-99.8,-99.8,85.0,5.1,67.5,2.6
1910-01-30,1010.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,16.6,-99.8,7.1,-99.8,-99.8,80.0,12.7,22.5,0.1
1910-01-31,1011.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,6.4,-99.8,-99.8,73.0,7.0,67.5,0.9
1910-02-01,1014.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,13.1,-99.8,7.4,-99.8,-99.8,74.0,10.7,45.0,0.7
1910-02-02,1015.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,11.6,-99.8,6.9,-99.8,-99.8,83.0,9.2,90.0,1.9
1910-02-03,1011.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,13.9,-99.8,11.1,-99.8,-99.8,93.0,10.8,67.5,4.3
1910-02-04,1011.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,13.4,-99.8,10.5,-99.8,-99.8,82.0,10.4,45.0,1.8
1910-02-05,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.5,-99.8,10.6,-99.8,-99.8,96.0,9.3,45.0,-9.8
1910-02-06,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.6,-99.8,11.6,-99.8,-99.8,76.0,7.9,67.5,0.0
1910-02-07,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,17.8,-99.8,15.5,-99.8,-99.8,92.0,7.7,45.0,10.5
1910-02-08,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.8,-99.8,12.4,-99.8,-99.8,86.0,8.4,360.0,7.2
1910-02-09,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.9,-99.8,12.4,-99.8,-99.8,70.0,5.7,90.0,-9.8
1910-02-10,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.5,-99.8,10.8,-99.8,-99.8,87.0,8.7,45.0,6.7
1910-02-11,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8,11.3,-99.8,9.0,-99.8,-99.8,80.0,8.2,22.5,5.3
1910-02-12,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.9,-99.8,9.5,-99.8,-99.8,77.0,6.2,45.0,-9.8
1910-02-13,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,14.8,-99.8,12.7,-99.8,-99.8,86.0,7.5,67.5,0.7
1910-02-14,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.8,-99.8,13.8,-99.8,-99.8,78.0,9.1,90.0,0.0
1910-02-15,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.7,-99.8,16.2,-99.8,-99.8,96.0,9.3,90.0,2.9
1910-02-16,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.8,-99.8,16.1,-99.8,-99.8,96.0,6.1,292.5,0.0
1910-02-17,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,19.9,-99.8,12.0,-99.8,-99.8,94.0,8.9,22.5,1.1
1910-02-18,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.6,-99.8,10.9,-99.8,-99.8,87.0,8.2,67.5,4.0
1910-02-19,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.1,-99.8,13.3,-99.8,-99.8,96.0,6.6,67.5,7.1
1910-02-20,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,15.4,-99.8,10.1,-99.8,-99.8,93.0,9.4,45.0,4.0
1910-02-21,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,11.6,-99.8,10.0,-99.8,-99.8,93.0,10.0,67.5,5.4
1910-02-22,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,16.1,-99.8,10.9,-99.8,-99.8,99.0,10.5,45.0,34.9
1910-02-23,1000.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.0,-99.8,10.0,-99.8,-99.8,92.0,9.8,22.5,7.7
1910-02-24,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,19.1,-99.8,12.7,-99.8,-99.8,75.0,6.5,157.5,-9.8
1910-02-25,995.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,23.5,-99.8,18.7,-99.8,-99.8,83.0,11.1,157.5,0.0
1910-02-26,996.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,21.5,-99.8,13.4,-99.8,-99.8,95.0,8.0,45.0,38.5
1910-02-27,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.6,-99.8,13.2,-99.8,-99.8,96.0,8.0,67.5,3.4
1910-02-28,998.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.8,-99.8,11.1,-99.8,-99.8,92.0,7.7,45.0,2.7
1910-03-01,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,14.1,-99.8,10.5,-99.8,-99.8,86.0,7.3,45.0,12.1
1910-03-02,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.8,-99.8,13.4,-99.8,-99.8,95.0,7.8,45.0,27.5
1910-03-02,996.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.8,-99.8,13.4,-99.8,-99.8,95.0,7.8,45.0,27.5
1910-03-03,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.4,14.6,-99.8,9.9,-99.8,-99.8,82.0,10.1,45.0,10.3
1910-03-04,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.3,-99.8,10.3,-99.8,-99.8,62.0,8.9,45.0,0.4
1910-03-05,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.3,-99.8,10.6,-99.8,-99.8,70.0,8.2,67.5,0.5
1910-03-06,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.7,-99.8,11.3,-99.8,-99.8,70.0,9.3,67.5,2.5
1910-03-07,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5,13.7,-99.8,10.5,-99.8,-99.8,80.0,8.0,67.5,0.3
1910-03-08,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.5,-99.8,13.5,-99.8,-99.8,65.0,7.6,67.5,-9.8
1910-03-09,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.6,-99.8,11.1,-99.8,-99.8,76.0,9.5,67.5,1.6
1910-03-10,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,16.2,-99.8,11.3,-99.8,-99.8,78.0,9.9,67.5,3.0
1910-03-11,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,17.4,-99.8,15.0,-99.8,-99.8,94.0,8.4,112.5,18.4
1910-03-12,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.0,-99.8,12.9,-99.8,-99.8,83.0,11.1,45.0,0.1
1910-03-13,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.9,-99.8,13.5,-99.8,-99.8,95.0,9.3,90.0,7.0
1910-03-14,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,19.8,-99.8,16.8,-99.8,-99.8,96.0,5.6,157.5,3.3
1910-03-15,999.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.7,-99.8,19.4,-99.8,-99.8,97.0,5.7,157.5,1.4
1910-03-16,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.9,-99.8,13.7,-99.8,-99.8,95.0,7.2,45.0,4.3
