,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1914-01-01,1007.8,1020.2,1018.7,1914-01-08T00:00:00,1000.1,1914-01-13T00:00:00,16.2,23.9,1914-01-05T00:00:00,8.0,1914-01-08T00:00:00,,69,45,1914-01-14T00:00:00,6.8,0,,,,23.6,,,,,,147.0,,,,,,,,,,-99.8,-99.8,-99.8,12.9,20.1,,8.9,1914-01-09T00:00:00,,,0,,0,,,,18.5,,13.9,,4.6,,0,,1,,,9.6,,0,,2,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,8.8,1914-01-26T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,8.5,,,12,,1914-01-31T00:00:00,,
1914-02-01,1004.7,1017.1,1012.5,1914-02-09T00:00:00,997.9,1914-02-07T00:00:00,15.4,24.8,1914-02-18T00:00:00,8.3,1914-02-11T00:00:00,,77,49,1914-02-13T00:00:00,7.4,0,,,,75.3,,,,,,90.2,,,,,,,,,,-99.8,-99.8,-99.8,13.9,21.2,,7.3,1914-02-08T00:00:00,,,0,,0,,,,17.6,,13.3,,4.2,,0,,0,,,10.2,,0,,3,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,31.9,1914-02-27T00:00:00,,0,,,0,,2,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,9.9,,,10,,1914-02-08T00:00:00,,
1914-03-01,1001.3,1013.5,1012.2,1914-03-18T00:00:00,986.5,1914-03-06T00:00:00,17.1,26.6,1914-03-08T00:00:00,9.5,1914-03-15T00:00:00,,85,56,1914-03-03T00:00:00,7.0,0,,,,179.9,,,,,,92.9,,,,,,,,,,-99.8,-99.8,-99.8,16.8,22.2,,9.1,1914-03-08T00:00:00,,,0,,0,,,,19.6,,14.5,,5.1,,0,,0,,,11.1,,0,,3,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,39.4,1914-03-13T00:00:00,,0,,,0,,7,,14,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,10.5,,,12,,1914-03-16T00:00:00,,
1914-04-01,999.7,1012.0,1008.9,1914-04-09T00:00:00,991.4,1914-04-27T00:00:00,20.2,29.0,1914-04-26T00:00:00,9.8,1914-04-04T00:00:00,,83,44,1914-04-08T00:00:00,6.8,0,,,,118.1,,,,,,146.4,,,,,,,,,,-99.8,-99.8,-99.8,19.9,25.0,,10.7,1914-04-03T00:00:00,,,0,,0,,,,22.8,,17.5,,5.2,,1,,0,,,11.7,,9,,1,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,37.4,1914-04-18T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,13.7,,,15,,1914-04-26T00:00:00,,
1914-05-01,997.0,1009.0,1008.9,1914-05-03T00:00:00,989.4,1914-05-10T00:00:00,22.4,29.9,1914-05-15T00:00:00,15.2,1914-05-03T00:00:00,,87,59,1914-05-03T00:00:00,5.2,0,,,,132.5,,,,,,142.6,,,,,,,,,,-99.8,-99.8,-99.8,23.8,26.2,,8.6,1914-05-20T00:00:00,,,0,,0,,,,25.0,,20.1,,4.9,,4,,0,,,17.8,,17,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,49.7,1914-05-16T00:00:00,,0,,,0,,2,,12,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,9.0,,,3,,1914-05-02T00:00:00,,
1914-06-01,992.6,1004.5,997.8,1914-06-23T00:00:00,954.3,1914-06-30T00:00:00,25.1,30.7,1914-06-27T00:00:00,17.5,1914-06-02T00:00:00,,87,69,1914-06-03T00:00:00,7.9,0,,,,144.6,,,,,,220.0,,,,,,,,,,-99.8,-99.8,-99.8,27.7,27.0,,6.7,1914-06-18T00:00:00,,,5,,0,,,,27.8,,22.8,,5.0,,19,,0,,,20.2,,27,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,93.7,1914-06-30T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,29.5,,,13,,1914-06-30T00:00:00,,
1914-07-01,988.9,1000.8,996.9,1914-07-02T00:00:00,964.9,1914-07-12T00:00:00,26.3,31.7,1914-07-30T00:00:00,22.4,1914-07-14T00:00:00,,90,70,1914-07-30T00:00:00,9.2,0,,,,189.4,,,,,,283.0,,,,,,,,,,-99.8,-99.8,-99.8,30.5,28.4,,7.3,1914-07-30T00:00:00,,,8,,0,,,,28.6,,24.2,,4.4,,30,,0,,,24.5,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,126.9,1914-07-01T00:00:00,,1,,,1,,3,,9,,1,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,21.8,,,17,,1914-07-01T00:00:00,,
1914-08-01,990.9,1002.6,997.7,1914-08-07T00:00:00,985.1,1914-08-22T00:00:00,27.2,31.5,1914-08-07T00:00:00,23.1,1914-08-30T00:00:00,,90,70,1914-08-22T00:00:00,6.8,0,,,,53.0,,,,,,326.2,,,,,,,,,,-99.8,-99.8,-99.8,31.9,28.1,,6.6,1914-08-01T00:00:00,,,19,,0,,,,30.0,,24.8,,5.2,,31,,0,,,25.6,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,25.2,1914-08-30T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,81,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,,,12.1,,,12,,1914-08-03T00:00:00,,
1914-09-01,992.7,1004.6,1002.5,1914-09-22T00:00:00,969.7,1914-09-06T00:00:00,24.7,29.1,1914-09-11T00:00:00,20.4,1914-09-24T00:00:00,,89,63,1914-09-15T00:00:00,8.3,0,,,,167.7,,,,,,193.9,,,,,,,,,,-99.8,-99.8,-99.8,27.5,26.6,,5.5,1914-09-11T00:00:00,,,0,,0,,,,26.6,,22.9,,3.7,,11,,1,,,22.8,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,104.6,1914-09-06T00:00:00,,0,,,0,,4,,8,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,20.4,,,14,,1914-09-06T00:00:00,,
1914-10-01,1002.9,1014.9,1008.2,1914-10-31T00:00:00,998.5,1914-10-07T00:00:00,22.9,28.3,1914-10-19T00:00:00,18.4,1914-10-21T00:00:00,,89,57,1914-10-12T00:00:00,7.3,0,,,,46.6,,,,,,192.0,,,,,,,,,,-99.8,-99.8,-99.8,24.7,24.6,,6.7,1914-10-08T00:00:00,,,0,,0,,,,25.1,,20.8,,4.3,,0,,0,,,20.5,,21,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,13.8,1914-10-23T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,12.7,,,13,,1914-10-23T00:00:00,,
