,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.2,1022.8,1020.5,2025-01-10T09:22:00,1002.5,2025-01-24T14:10:00,15.6,22.1,2025-01-05T12:36:00,9.6,2025-01-27T17:25:00,9.4,67.0,37.0,2025-01-12T18:51:00,7.5,30.0,22.6,10.0,2025-01-15T10:11:00,30.0,80.9,2.0,2025-01-26T20:40:00,5.0,2025-01-26T20:26:00,91.7,273.86,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1010.4,1023.0,1021.7,2025-02-24T09:14:00,1000.4,2025-02-15T15:41:00,15.3,24.4,2025-02-28T12:09:00,8.0,2025-02-08T13:45:00,11.6,79.0,38.0,2025-02-17T02:19:00,8.0,40.0,21.7,10.0,2025-02-03T16:29:00,99.0,239.6,2.5,2025-02-01T14:40:00,5.0,2025-02-01T14:40:00,38.3,168.51,37.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1006.1,1018.5,1015.9,2025-03-20T08:24:00,992.6,2025-03-27T15:39:00,17.9,28.5,2025-03-27T10:45:00,11.3,2025-03-30T16:29:00,14.3,81.0,31.0,2025-03-21T15:34:00,6.7,170.0,25.0,330.0,2025-03-15T04:10:00,231.0,164.1,9.0,2025-03-14T09:21:00,16.5,2025-03-04T17:25:00,128.1,383.14,72.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1001.7,1013.9,1009.8,2025-04-03T10:32:00,993.3,2025-04-12T15:59:00,21.2,29.6,2025-04-22T11:48:00,13.0,2025-04-01T06:34:00,17.7,82.0,35.0,2025-04-13T14:34:00,6.2,170.0,25.2,10.0,2025-04-12T21:01:00,251.5,106.0,22.5,2025-04-19T22:43:00,34.0,2025-04-19T22:43:00,167.1,520.42,115.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,999.6,1011.7,1006.1,2025-05-26T09:23:00,993.0,2025-05-23T03:21:00,23.9,31.0,2025-05-22T13:50:00,17.3,2025-05-26T05:27:00,21.5,87.0,47.0,2025-05-12T10:06:00,6.2,50.0,18.3,160.0,2025-05-03T00:50:00,159.0,94.1,3.5,2025-05-29T05:35:00,9.5,2025-05-29T00:19:00,145.3,522.54,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,996.6,1008.5,1001.6,2025-06-19T21:30:00,988.3,2025-06-02T14:42:00,27.3,32.5,2025-06-24T11:14:00,21.3,2025-06-03T18:59:00,25.4,90.0,67.0,2025-06-01T15:19:00,6.0,160.0,24.3,150.0,2025-06-12T03:54:00,63.5,35.4,13.5,2025-06-12T14:22:00,27.0,2025-06-12T13:41:00,234.7,669.25,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,990.9,1002.8,1000.4,2025-07-02T09:44:00,980.9,2025-07-29T17:21:00,27.7,32.6,2025-07-15T12:54:00,23.9,2025-07-07T14:25:00,26.2,91.0,71.0,2025-07-03T13:06:00,7.4,120.0,31.4,110.0,2025-07-06T20:58:00,252.0,90.2,18.0,2025-07-07T20:29:00,35.5,2025-07-07T20:05:00,191.7,591.89,90.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,998.1,1010.0,1002.7,2025-08-18T09:21:00,987.6,2025-08-01T03:05:00,28.2,33.0,2025-08-10T13:41:00,24.7,2025-08-16T08:45:00,26.0,88.0,67.0,2025-08-21T15:08:00,5.4,120.0,27.9,130.0,2025-08-13T19:13:00,9.5,2.4,2.5,2025-08-16T08:12:00,3.5,2025-08-02T15:30:00,306.2,770.67,85.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,999.8,1011.7,1005.7,2025-09-26T08:49:00,994.6,2025-09-23T03:17:00,28.4,33.7,2025-09-13T11:56:00,25.0,2025-09-26T03:44:00,26.0,87.0,64.0,2025-09-09T11:24:00,5.9,120.0,29.0,110.0,2025-09-22T21:27:00,24.5,10.9,6.0,2025-09-23T19:50:00,6.5,2025-09-23T19:50:00,279.3,648.86,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1002.0,1014.0,1003.5,2025-10-01T21:54:00,999.9,2025-10-01T02:10:00,28.1,30.9,2025-10-01T11:22:00,26.6,2025-10-01T04:33:00,24.8,83.0,71.0,2025-10-01T13:14:00,5.0,160.0,14.1,160.0,2025-10-01T01:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,21.1,41.64,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
