,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1010.2,1022.8,1020.5,2025-01-10T09:22:00,1002.5,2025-01-24T14:10:00,15.6,22.1,2025-01-05T12:36:00,9.6,2025-01-27T17:25:00,9.4,67,37,2025-01-12T18:51:00,7.5,30,22.6,10,2025-01-15T10:11:00,30.0,80.9,2.0,2025-01-26T20:40:00,5.0,2025-01-26T20:26:00,91.7,273.86,89.0,,,,,,,,19.6,,8.5,2025-01-15T00:00:00,,,0,,0,,,,17.6,,13.9,,3.7,,0,,0,,,10.8,,0,,2,,,,7.7,9.0,,,5.3,2025-01-21T00:00:00,,,1,,,0,,,,2.62,2025-01-12T12:00:00,,0,,,,,8.0,2025-01-26T00:00:00,,0,,,0,,0,,7,,0,,4.5,0,,2025-01-26T21:00:00,,,8,0,,,0,,,,,,,97,2025-01-19T04:32:00,,,,,,1033.4,2025-01-10T09:22:00,,,,1014.8,2025-01-24T13:31:00,,,,,,,,,,,,,,,0,,27.5,,9,,,12,,0,,,11,,7,,0,,,21,,3,,8,,6.23,2025-01-14T13:00:00,0,,,,4.07,,,340,,0,,,16.3,0,,20,,2025-01-27T04:06:00,,
2025-02-01,1010.4,1023.0,1021.7,2025-02-24T09:14:00,1000.4,2025-02-15T15:41:00,15.3,24.4,2025-02-28T12:09:00,8.0,2025-02-08T13:45:00,11.6,79,38,2025-02-17T02:19:00,8.0,40,21.7,10,2025-02-03T16:29:00,99.0,239.6,2.5,2025-02-01T14:40:00,5.0,2025-02-01T14:40:00,38.3,168.51,37.8,,,,,,,,22.1,,8.7,2025-02-01T00:00:00,,,0,,0,,,,17.1,,13.3,,3.9,,0,,1,,,8.9,,0,,4,,,,8.8,9.2,,,4.0,2025-02-28T00:00:00,,,1,,,0,,,,3.01,2025-02-28T13:00:00,,0,,,,,17.5,2025-02-01T00:00:00,,0,,,0,,5,,11,,0,,3.5,0,,2025-02-13T07:00:00,,,14,0,,,0,,,,,,,98,2025-02-16T00:01:00,,,,,,1034.6,2025-02-24T09:14:00,,,,1012.6,2025-02-15T15:41:00,,,,,,,,,,,,,,,0,,12.2,,16,,,5,,0,,,20,,6,,0,,,21,,1,,3,,8.98,2025-02-28T13:00:00,0,,,,3.42,,,170,,0,,,16.6,0,,22,,2025-02-12T00:47:00,,
2025-03-01,1006.1,1018.5,1015.9,2025-03-20T08:24:00,992.6,2025-03-27T15:39:00,17.9,28.5,2025-03-27T10:45:00,11.3,2025-03-30T16:29:00,14.3,81,31,2025-03-21T15:34:00,6.7,170,25.0,330,2025-03-15T04:10:00,231.0,164.1,9.0,2025-03-14T09:21:00,16.5,2025-03-04T17:25:00,128.1,383.14,72.3,,,,,,,,23.7,,10.2,2025-03-28T00:00:00,,,0,,0,,,,20.5,,15.6,,5.0,,0,,0,,,12.3,,2,,0,,,,7.0,7.6,,,6.1,2025-03-21T00:00:00,,,1,,,0,,,,3.64,2025-03-22T13:00:00,,0,,,,,72.5,2025-03-31T00:00:00,,0,,,0,,8,,10,,2,,16.0,0,,2025-03-14T10:00:00,,,11,0,,,0,,,,,,,100,2025-03-12T04:49:00,,,,,,1028.6,2025-03-20T08:24:00,,,,1004.5,2025-03-27T15:39:00,,,,,,,,,,,,,,,0,,34.4,,9,,,8,,5,,,14,,8,,2,,,16,,5,,4,,10.1,2025-03-27T12:00:00,0,,,,5.73,,,330,,0,,,17.1,0,,20,,2025-03-15T04:18:00,,
2025-04-01,1001.7,1013.9,1009.8,2025-04-03T10:32:00,993.3,2025-04-12T15:59:00,21.2,29.6,2025-04-22T11:48:00,13.0,2025-04-01T06:34:00,17.7,82,35,2025-04-13T14:34:00,6.2,170,25.2,10,2025-04-12T21:01:00,251.5,106.0,22.5,2025-04-19T22:43:00,34.0,2025-04-19T22:43:00,167.1,520.42,115.8,,,,,,,,25.5,,9.8,2025-04-14T00:00:00,,,0,,0,,,,23.6,,18.9,,4.7,,1,,0,,,14.0,,12,,0,,,,6.5,7.5,,,5.9,2025-04-15T00:00:00,,,1,,,0,,,,3.76,2025-04-29T12:00:00,,0,,,,,48.0,2025-04-12T00:00:00,,0,,,0,,9,,14,,2,,29.0,0,,2025-04-19T23:00:00,,,14,0,,,0,,,,,,,100,2025-04-28T07:32:00,,,,,,1022.2,2025-04-03T10:32:00,,,,1005.4,2025-04-12T15:59:00,,,,,,,,,,,,,,,0,,43.8,,5,,,8,,3,,,9,,10,,0,,,13,,7,,10,,11.38,2025-04-22T12:00:00,0,,,,7.59,,,20,,0,,,16.1,0,,21,,2025-04-12T21:07:00,,
2025-05-01,999.6,1011.7,1006.1,2025-05-26T09:23:00,993.0,2025-05-23T03:21:00,23.9,31.0,2025-05-22T13:50:00,17.3,2025-05-26T05:27:00,21.5,87,47,2025-05-12T10:06:00,6.2,50,18.3,160,2025-05-03T00:50:00,159.0,94.1,3.5,2025-05-29T05:35:00,9.5,2025-05-29T00:19:00,145.3,522.54,119.5,,,,,,,,27.5,,6.9,2025-05-24T00:00:00,,,5,,0,,,,26.6,,21.9,,4.7,,9,,0,,,20.0,,27,,0,,,,7.3,8.4,,,6.5,2025-05-02T00:00:00,,,1,,,0,,,,3.78,2025-05-30T12:00:00,,0,,,,,34.5,2025-05-11T00:00:00,,0,,,0,,6,,9,,3,,9.5,0,,2025-05-07T09:00:00,,,9,0,,,0,,,,,,,99,2025-05-29T00:13:00,,,,,,1018.5,2025-05-26T09:23:00,,,,1004.9,2025-05-23T16:25:00,,,,,,,,,,,,,,,0,,35.2,,6,,,7,,2,,,15,,3,,0,,,21,,7,,7,,11.72,2025-05-17T12:00:00,0,,,,8.01,,,160,,0,,,14.5,0,,16,,2025-05-03T00:50:00,,
2025-06-01,996.6,1008.5,1001.6,2025-06-19T21:30:00,988.3,2025-06-02T14:42:00,27.3,32.5,2025-06-24T11:14:00,21.3,2025-06-03T18:59:00,25.4,90,67,2025-06-01T15:19:00,6.0,160,24.3,150,2025-06-12T03:54:00,63.5,35.4,13.5,2025-06-12T14:22:00,27.0,2025-06-12T13:41:00,234.7,669.25,133.5,,,,,,,,29.0,,7.2,2025-06-17T00:00:00,,,20,,0,,,,30.1,,25.4,,4.7,,27,,0,,,23.2,,30,,0,,,,6.1,7.5,,,6.8,2025-06-15T00:00:00,,,1,,,0,,,,3.77,2025-06-20T11:00:00,,0,,,,,46.5,2025-06-12T00:00:00,,0,,,0,,1,,5,,1,,24.5,0,,2025-06-12T15:00:00,,,5,0,,,0,,,,,,,99,2025-06-17T03:14:00,,,,,,1013.6,2025-06-19T21:30:00,,,,1000.1,2025-06-02T14:42:00,,,,,,,,,,,,,,,0,,57.4,,2,,,13,,1,,,5,,8,,1,,,13,,8,,11,,15.26,2025-06-21T12:00:00,1,,,,12.18,,,160,,0,,,18.8,0,,14,,2025-06-13T00:42:00,,
2025-07-01,990.9,1002.8,1000.4,2025-07-02T09:44:00,980.9,2025-07-29T17:21:00,27.7,32.6,2025-07-15T12:54:00,23.9,2025-07-07T14:25:00,26.2,91,71,2025-07-03T13:06:00,7.4,120,31.4,110,2025-07-06T20:58:00,252.0,90.2,18.0,2025-07-07T20:29:00,35.5,2025-07-07T20:05:00,191.7,591.89,90.8,,,,,,,,29.0,,6.5,2025-07-26T00:00:00,,,19,,0,,,,30.0,,25.9,,4.1,,31,,0,,,25.5,,31,,0,,,,7.1,8.0,,,6.3,2025-07-13T00:00:00,,,1,,,0,,,,3.67,2025-07-01T13:00:00,,0,,,,,97.5,2025-07-07T00:00:00,,0,,,0,,6,,16,,2,,34.0,0,,2025-07-07T21:00:00,,,18,0,,,0,,,,,,,100,2025-07-29T05:32:00,,,,,,1012.3,2025-07-02T09:44:00,,,,992.6,2025-07-29T17:21:00,,,,,,,,,,,,,,,0,,45.9,,5,,,14,,0,,,10,,7,,1,,,18,,5,,7,,14.09,2025-07-01T12:00:00,0,,,,10.2,,,270,,0,,,23.4,0,,21,,2025-07-08T02:30:00,,
2025-08-01,998.1,1010.0,1002.7,2025-08-18T09:21:00,987.6,2025-08-01T03:05:00,28.2,33.0,2025-08-10T13:41:00,24.7,2025-08-16T08:45:00,26.0,88,67,2025-08-21T15:08:00,5.4,120,27.9,130,2025-08-13T19:13:00,9.5,2.4,2.5,2025-08-16T08:12:00,3.5,2025-08-02T15:30:00,306.2,770.67,85.7,,,,,,,,28.9,,6.9,2025-08-19T00:00:00,,,26,0.0,0,0.0,,,31.0,,26.3,,4.6,,31,0.0,0,0.0,0.0,27.4,,31,0.0,0,0.0,,,4.3,5.4,,,7.5,2025-08-14T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.64,2025-08-18T12:00:00,,0,,,,0.0,3.5,2025-08-02T00:00:00,0.0,0,0.0,0.0,0,0.0,0,0.0,4,0.0,0,0.0,3.0,0,,2025-08-02T16:00:00,,,4,0,,0.0,0,,,,,,0.0,99,2025-08-02T15:47:00,,,0.0,,,1014.6,2025-08-18T08:44:00,,,,999.4,2025-08-01T03:05:00,,,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.0,0.0,744.0,0.0,0,0.0,76.7,,0,,0.0,7,,0,,589.0,1,,10,,3,,,5,,13,,23,,12.47,2025-08-13T12:00:00,0,0.0,0.0,0.0,11.3,0.0,744.0,120,0.0,0,,0.0,16.1,0,,12,0.0,2025-08-13T15:35:00,,0.0
2025-09-01,999.8,1011.7,1005.7,2025-09-26T08:49:00,994.6,2025-09-23T03:17:00,28.4,33.7,2025-09-13T11:56:00,25.0,2025-09-26T03:44:00,26.0,87,64,2025-09-09T11:24:00,5.9,120,29.0,110,2025-09-22T21:27:00,24.5,10.9,6.0,2025-09-23T19:50:00,6.5,2025-09-23T19:50:00,279.3,648.86,136.5,,,,,,,,29.3,,7.5,2025-09-07T00:00:00,,,25,,0,,,,31.2,,26.5,,4.7,,30,,0,,,26.9,,30,,0,,,,5.0,5.4,,,8.0,2025-09-16T00:00:00,,,1,,,0,,,,3.49,2025-09-10T12:00:00,,0,,,,672.0,15.5,2025-09-23T00:00:00,,0,,,0,,1,,5,,0,,6.5,0,,2025-09-23T23:59:00,,,5,0,,,0,,,,,,,98,2025-09-07T02:17:00,,,,,,1017.8,2025-09-26T08:49:00,,,,1006.5,2025-09-23T03:17:00,,,,,,,,,,,,,,,0,,76.4,,0,,,12,,0,,,1,,6,,2,,,8,,14,,17,,11.03,2025-09-06T12:00:00,0,,,,9.13,,,120,,0,,,20.0,0,,12,,2025-09-22T21:36:00,,
2025-10-01,1003.4,1015.5,1009.8,2025-10-28T20:43:00,999.6,2025-10-11T13:47:00,26.1,31.3,2025-10-07T12:16:00,20.2,2025-10-28T20:26:00,23.4,85,64,2025-10-09T12:05:00,7.7,160,30.1,10,2025-10-21T16:04:00,142.5,108.4,10.0,2025-10-20T11:36:00,20.0,2025-10-20T11:10:00,191.8,456.98,122.1,,,,,,,,28.5,,5.8,2025-10-06T00:00:00,,,16,,0,,,,28.3,,24.6,,3.7,,19,,0,,,22.1,,31,,0,,,,5.6,5.9,,,6.4,2025-10-06T00:00:00,,,1,,,0,,,,3.21,2025-10-03T12:00:00,,0,,,,,80.5,2025-10-20T00:00:00,,0,,,0,,3,,8,,1,,19.5,0,,2025-10-20T12:00:00,,,10,0,,,0,,,,,,,98,2025-10-20T09:00:00,,,,,,1022.2,2025-10-28T20:43:00,,,,1011.5,2025-10-11T13:47:00,,,,,,,,,,,,,,,0,,53.5,,6,,,2,,0,,,12,,1,,3,,,14,,13,,17,,8.48,2025-10-04T12:00:00,0,,,,6.05,,,20,,0,,,20.9,0,,17,,2025-10-21T12:13:00,,
