,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1924-01-01,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,12.8,-99.8,9.8,-99.8,-99.8,88.0,6.8,360.0,6.3
1924-01-02,1013.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.6,-99.8,11.7,-99.8,-99.8,66.0,7.0,45.0,0.0
1924-01-03,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.5,-99.8,13.2,-99.8,-99.8,76.0,7.4,135.0,0.0
1924-01-04,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,21.2,-99.8,17.3,-99.8,-99.8,87.0,4.3,22.5,-9.8
1924-01-05,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,18.9,-99.8,16.3,-99.8,-99.8,82.0,7.6,45.0,0.0
1924-01-06,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,22.9,-99.8,17.1,-99.8,-99.8,89.0,4.9,90.0,0.0
1924-01-07,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.1,-99.8,15.0,-99.8,-99.8,92.0,5.8,360.0,-9.8
1924-01-08,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.6,-99.8,11.8,-99.8,-99.8,95.0,10.0,22.5,1.8
1924-01-09,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,15.1,-99.8,11.1,-99.8,-99.8,89.0,7.7,360.0,0.4
1924-01-10,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.5,15.9,-99.8,12.8,-99.8,-99.8,77.0,9.9,45.0,0.0
1924-01-11,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,21.6,-99.8,15.2,-99.8,-99.8,91.0,6.7,67.5,0.3
1924-01-12,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,19.6,-99.8,16.8,-99.8,-99.8,98.0,3.7,270.0,0.3
1924-01-13,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,21.7,-99.8,18.1,-99.8,-99.8,97.0,2.7,90.0,0.0
1924-01-14,999.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,23.7,-99.8,16.6,-99.8,-99.8,96.0,5.6,270.0,1.1
1924-01-15,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,20.6,-99.8,16.4,-99.8,-99.8,96.0,7.6,360.0,-9.8
1924-01-16,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.2,-99.8,16.6,-99.8,-99.8,98.0,5.5,45.0,0.1
1924-01-17,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.5,-99.8,14.4,-99.8,-99.8,98.0,6.9,45.0,0.5
1924-01-18,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.4,-99.8,12.5,-99.8,-99.8,98.0,8.0,22.5,2.2
1924-01-19,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.3,-99.8,12.9,-99.8,-99.8,98.0,7.1,45.0,8.8
1924-01-20,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.5,-99.8,12.5,-99.8,-99.8,90.0,8.7,22.5,0.9
1924-01-21,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.3,14.2,-99.8,11.4,-99.8,-99.8,86.0,7.6,45.0,0.2
1924-01-22,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,15.6,-99.8,11.8,-99.8,-99.8,89.0,6.5,22.5,0.3
1924-01-23,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,18.1,-99.8,13.2,-99.8,-99.8,90.0,9.1,45.0,-9.8
1924-01-24,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,18.7,-99.8,12.7,-99.8,-99.8,97.0,10.7,360.0,0.3
1924-01-25,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.0,-99.8,10.6,-99.8,-99.8,91.0,10.0,360.0,1.2
1924-01-26,1013.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,12.4,-99.8,8.0,-99.8,-99.8,81.0,9.9,22.5,0.1
1924-01-27,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,11.3,-99.8,8.0,-99.8,-99.8,94.0,9.6,22.5,9.1
1924-01-28,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,12.4,-99.8,8.0,-99.8,-99.8,90.0,8.4,360.0,2.2
1924-01-29,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.8,-99.8,11.5,-99.8,-99.8,90.0,8.8,67.5,0.4
1924-01-30,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,18.0,-99.8,15.2,-99.8,-99.8,96.0,6.2,337.5,0.4
1924-01-31,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,21.0,-99.8,15.0,-99.8,-99.8,98.0,4.9,45.0,14.6
1924-02-01,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,17.2,-99.8,10.3,-99.8,-99.8,95.0,9.9,337.5,28.1
1924-02-02,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,11.1,-99.8,8.4,-99.8,-99.8,80.0,7.8,360.0,0.0
1924-02-03,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,13.7,-99.8,9.3,-99.8,-99.8,79.0,6.7,22.5,0.0
1924-02-04,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.9,-99.8,13.2,-99.8,-99.8,89.0,8.7,135.0,0.2
1924-02-05,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,22.2,-99.8,17.8,-99.8,-99.8,88.0,12.7,135.0,0.0
1924-02-06,998.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,22.9,-99.8,19.7,-99.8,-99.8,89.0,18.0,135.0,0.0
1924-02-07,994.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,23.2,-99.8,14.6,-99.8,-99.8,94.0,7.7,135.0,22.5
1924-02-08,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,20.2,-99.8,16.4,-99.8,-99.8,95.0,9.4,45.0,54.0
1924-02-09,993.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.2,-99.8,14.9,-99.8,-99.8,98.0,6.6,337.5,34.9
1924-02-10,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.8,-99.8,12.0,-99.8,-99.8,95.0,7.0,22.5,10.9
1924-02-11,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,12.8,-99.8,10.7,-99.8,-99.8,97.0,7.1,22.5,7.7
1924-02-12,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5,12.5,-99.8,8.2,-99.8,-99.8,98.0,8.9,360.0,22.3
1924-02-13,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,10.1,-99.8,8.0,-99.8,-99.8,94.0,8.7,360.0,10.4
1924-02-14,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,12.9,-99.8,9.4,-99.8,-99.8,100.0,6.2,45.0,13.6
1924-02-15,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,13.5,-99.8,10.4,-99.8,-99.8,74.0,7.3,22.5,1.0
1924-02-16,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,12.0,-99.8,9.0,-99.8,-99.8,72.0,8.3,45.0,0.0
1924-02-17,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,15.1,-99.8,9.8,-99.8,-99.8,93.0,8.6,45.0,5.2
1924-02-18,998.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,18.3,-99.8,14.4,-99.8,-99.8,97.0,6.5,225.0,14.2
1924-02-19,996.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.2,-99.8,12.7,-99.8,-99.8,95.0,7.5,292.5,0.2
1924-02-20,999.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.1,-99.8,11.9,-99.8,-99.8,86.0,6.1,45.0,3.6
1924-02-21,995.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.1,-99.8,15.2,-99.8,-99.8,93.0,4.6,67.5,1.4
1924-02-22,995.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.4,-99.8,12.5,-99.8,-99.8,99.0,8.3,22.5,27.8
1924-02-23,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,13.8,-99.8,7.2,-99.8,-99.8,86.0,12.2,22.5,5.0
1924-02-24,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,10.1,-99.8,8.2,-99.8,-99.8,81.0,7.7,22.5,0.1
1924-02-25,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,14.4,-99.8,9.5,-99.8,-99.8,81.0,7.4,45.0,0.0
1924-02-26,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.2,-99.8,14.0,-99.8,-99.8,90.0,7.3,157.5,0.0
