,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-01-01 00:00:00,1004.6,65.0,1013.5,1937-01-12T00:00:00,996.9,1937-01-31T00:00:00,16.1,23.6,1937-01-19T00:00:00,9.7,1937-01-12T00:00:00,-99.8,84.0,53.0,-99.8,9.1,0.0,-99.8,-99.8,-99.8,130.3,-99.8,-99.8,-99.8,-99.8,-99.8,52.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1937-02-01 00:00:00,1007.8,65.1,1017.8,1937-02-15T00:00:00,998.6,1937-02-27T00:00:00,15.0,24.1,1937-02-22T00:00:00,6.4,1937-02-15T00:00:00,-99.8,80.0,47.0,-99.8,8.5,0.0,-99.8,-99.8,-99.8,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,72.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1937-03-01 00:00:00,1002.7,1015.2,1013.0,1937-03-25T00:00:00,994.5,1937-03-02T00:00:00,16.5,25.8,1937-03-23T00:00:00,6.8,1937-03-11T00:00:00,-99.8,86.0,52.0,-99.8,8.2,0.0,-99.8,-99.8,-99.8,354.5,-99.8,-99.8,-99.8,-99.8,-99.8,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1937-04-01 00:00:00,1002.7,1015.0,1007.5,1937-04-04T00:00:00,998.2,1937-04-14T00:00:00,19.6,26.0,1937-04-22T00:00:00,12.1,1937-04-05T00:00:00,-99.8,88.0,56.0,-99.8,6.9,0.0,-99.8,-99.8,-99.8,75.4,-99.8,-99.8,-99.8,-99.8,-99.8,96.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1937-05-01 00:00:00,999.3,1011.4,1005.1,1937-05-29T00:00:00,991.4,1937-05-13T00:00:00,23.3,31.0,1937-05-24T00:00:00,16.7,1937-05-03T00:00:00,-99.8,89.0,66.0,-99.8,6.0,0.0,-99.8,-99.8,-99.8,146.7,-99.8,-99.8,-99.8,-99.8,-99.8,143.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1937-06-01 00:00:00,994.5,1006.5,999.8,1937-06-04T00:00:00,984.7,1937-06-19T00:00:00,25.0,31.9,1937-06-29T00:00:00,19.3,1937-06-01T00:00:00,-99.8,92.0,63.0,-99.8,6.0,0.0,-99.8,-99.8,-99.8,693.8,-99.8,-99.8,-99.8,-99.8,-99.8,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1937-07-01 00:00:00,994.1,1006.0,1000.9,1937-07-06T00:00:00,987.3,1937-07-28T00:00:00,27.9,32.4,1937-07-27T00:00:00,23.6,1937-07-23T00:00:00,-99.8,83.0,63.0,-99.8,5.1,0.0,-99.8,-99.8,-99.8,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,327.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1937-08-01 00:00:00,994.3,1006.2,1002.1,1937-08-26T00:00:00,966.5,1937-08-02T00:00:00,26.7,31.5,1937-08-08T00:00:00,22.9,1937-08-23T00:00:00,-99.8,87.0,69.0,-99.8,8.2,0.0,-99.8,-99.8,-99.8,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,177.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1937-09-01 00:00:00,1000.6,1012.6,1006.3,1937-09-29T00:00:00,995.4,1937-09-10T00:00:00,26.8,31.6,1937-09-18T00:00:00,22.1,1937-09-11T00:00:00,-99.8,81.0,55.0,-99.8,6.3,0.0,-99.8,-99.8,-99.8,35.9,-99.8,-99.8,-99.8,-99.8,-99.8,274.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1937-09-30 23:00:00,1003.8,1016.0,1011.0,1937-10-26T23:00:00,994.7,1937-10-14T23:00:00,24.0,30.3,1937-10-06T23:00:00,16.0,1937-10-16T23:00:00,-99.8,76.0,46.0,-99.8,7.8,0.0,-99.8,-99.8,-99.8,57.4,-99.8,-99.8,-99.8,-99.8,-99.8,209.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
