,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2006-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.9,,,,,,,,,1009.4,,,15.4,,,,18.4,,,,,,,,,,,,,,60.0,80,8.7,15.6,,70,,,11.2,
2006-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.3,,,,,,,,,1008.8,,,15.1,,,,18.0,,,,,,,,,,,,,,70.0,80,9.7,16.3,,70,,,10.8,
2006-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.2,,,,,,,,,1008.7,,,15.4,,,,17.8,,,,,,,,,,,,,,60.0,80,9.4,14.7,,70,,,11.3,
2006-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1020.8,,,,,,,,,1008.3,,,15.2,,,,17.4,,,,,,,,,,,,,,70.0,80,12.0,16.1,,70,,,12.0,
2006-01-01 05:00:00,,4.0,,,0.0,,,,,0.0,0.0,86,,,1021.2,,,,,,,,,1008.7,,,15.2,,,,17.6,,,,,,,,,,15.0,,,,70.0,80,10.5,16.1,,70,,,11.8,
2006-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.5,,,,,,,,,1009.0,0.0,,14.7,,,,17.5,,,,,,,,,,,,,,50.0,90,8.1,14.9,,70,,,11.2,
2006-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1022.2,,,,,,,,,1009.7,0.0,,15.0,,,,17.6,,,,,,,,,,,,,,70.0,90,9.9,15.1,,70,,,10.0,
2006-01-01 08:00:00,,7.0,,,0.25,,,,,0.0,0.0,81,,,1022.4,,,,,,,,,1009.9,0.4,,14.7,,,,18.1,,,,,,,,,,20.0,,,,80.0,100,8.1,13.9,,70,,,10.4,
2006-01-01 09:00:00,,8.0,,,0.97,,,,,0.0,0.0,79,,,1022.4,,,,,,,,,1010.0,0.8,,14.9,,,,18.7,,,,,,,,,,20.0,,,,80.0,100,8.0,13.6,,90,,,9.3,
2006-01-01 10:00:00,,,,,1.1,,,,,0.0,0.0,79,,,1022.0,,,,,,,,,1009.6,0.5,,15.5,,,,19.3,,,,,,,,,,,,,,80.0,80,7.5,10.9,,70,,,7.9,
