,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1009.2,1021.8,1018.8,2005-01-21T09:21:00,997.9,2005-01-28T14:29:00,14.7,22.2,2005-01-22T12:16:00,5.3,2005-01-01T06:21:00,11.3,81.0,54.0,2005-01-17T10:46:00,8.0,50.0,21.2,50.0,2005-01-14T03:54:00,86.7,169.9,7.7,2005-01-18T21:05:00,9.6,2005-01-18T21:00:00,46.0,116.38,42.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2005-02-01,1008.5,1021.1,1017.9,2005-02-11T09:11:00,996.0,2005-02-24T05:48:00,14.9,24.3,2005-02-15T15:01:00,6.4,2005-02-20T06:10:00,13.0,89.0,61.0,2005-02-02T00:33:00,7.9,80.0,23.1,80.0,2005-02-19T13:38:00,171.3,229.0,3.0,2005-02-27T17:09:00,8.5,2005-02-27T16:37:00,32.7,104.75,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2005-03-01,1009.1,1021.6,1020.5,2005-03-05T22:13:00,997.9,2005-03-11T02:01:00,16.0,25.4,2005-03-27T12:25:00,6.8,2005-03-05T22:21:00,11.7,77.0,41.0,2005-03-04T13:29:00,7.8,170.0,25.2,60.0,2005-03-03T05:58:00,183.6,151.1,3.9,2005-03-01T19:20:00,7.0,2005-03-29T14:36:00,121.2,322.23,95.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2005-04-01,1004.1,1016.4,1014.8,2005-04-04T09:43:00,993.5,2005-04-30T16:59:00,21.3,29.7,2005-04-30T11:22:00,14.4,2005-04-12T15:10:00,17.7,81.0,47.0,2005-04-06T13:20:00,6.4,170.0,22.8,180.0,2005-04-05T20:27:00,23.9,37.2,2.5,2005-04-29T11:55:00,3.0,2005-04-17T12:30:00,136.8,383.77,91.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2005-05-01,998.0,1010.1,1003.8,2005-05-19T21:26:00,991.2,2005-05-06T04:07:00,23.9,30.5,2005-05-05T10:49:00,18.7,2005-05-07T04:19:00,21.8,88.0,59.0,2005-05-05T12:57:00,6.1,90.0,27.6,300.0,2005-05-06T15:41:00,578.0,120.7,12.5,2005-05-14T20:32:00,45.0,2005-05-14T11:18:00,106.4,359.96,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2005-06-01,995.3,1007.3,1003.4,2005-06-30T21:51:00,989.5,2005-06-12T04:37:00,26.4,31.8,2005-06-20T10:21:00,22.2,2005-06-16T17:28:00,23.7,86.0,53.0,2005-06-05T11:31:00,6.3,170.0,26.0,280.0,2005-06-19T14:19:00,107.0,53.8,6.0,2005-06-13T20:38:00,16.5,2005-06-03T08:46:00,164.1,473.47,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2005-07-01,996.3,1008.3,1004.0,2005-07-14T21:47:00,970.6,2005-07-18T15:48:00,27.6,33.2,2005-07-09T11:49:00,22.6,2005-07-20T22:05:00,25.2,87.0,66.0,2005-07-26T16:17:00,7.0,170.0,70.8,160.0,2005-07-18T21:07:00,394.5,64.6,18.5,2005-07-19T23:09:00,42.0,2005-07-19T22:20:00,276.1,625.31,138.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2005-08-01,994.9,1006.8,1001.4,2005-08-27T08:44:00,968.8,2005-08-05T03:33:00,27.4,32.7,2005-08-01T13:37:00,22.4,2005-08-19T17:18:00,25.2,88.0,65.0,2005-08-18T13:01:00,8.2,160.0,46.3,160.0,2005-08-31T23:31:00,393.0,68.5,16.0,2005-08-31T23:28:00,59.5,2005-08-19T17:05:00,230.0,538.19,110.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2005-09-01,1000.0,1012.0,1008.2,2005-09-18T09:44:00,973.3,2005-09-01T04:49:00,26.8,31.2,2005-09-19T12:48:00,22.0,2005-09-24T12:44:00,24.1,85.0,56.0,2005-09-07T12:41:00,7.6,120.0,63.5,170.0,2005-09-01T08:44:00,163.0,56.3,11.5,2005-09-23T09:03:00,16.0,2005-09-11T00:11:00,258.9,543.23,124.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2005-10-01,1004.8,1017.0,1011.9,2005-10-31T09:35:00,992.5,2005-10-02T03:20:00,24.1,29.9,2005-10-07T10:24:00,17.6,2005-10-24T06:08:00,20.2,79.0,53.0,2005-10-31T09:15:00,8.2,70.0,46.9,150.0,2005-10-02T07:22:00,190.3,61.2,20.0,2005-10-07T18:33:00,60.5,2005-10-02T06:52:00,162.4,226.84,105.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
