,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1009.2,1021.8,1018.8,2005-01-21T09:21:00,997.9,2005-01-28T14:29:00,14.7,22.2,2005-01-22T12:16:00,5.3,2005-01-01T06:21:00,11.3,81,54,2005-01-17T10:46:00,8.0,50,21.2,50,2005-01-14T03:54:00,86.7,169.9,7.7,2005-01-18T21:05:00,9.6,2005-01-18T21:00:00,46.0,116.38,42.9,,,,,,,,-99.8,-99.8,-99.8,13.7,18.6,,7.2,2005-01-22T00:00:00,,,0,,0,,,,16.8,,13.0,,3.8,,0,,2,,,7.2,,0,,5,,,,8.9,,,,3.3,2005-01-06T00:00:00,,,0,,,0,,,,2.4,2005-01-24T13:00:00,,0,,,,,17.2,2005-01-18T00:00:00,,,,,0,,3,,13,,0,,,,,,,,21,0,,,,,,,,,,98,2005-01-22T20:45:00,,,,,,1031.5,2005-01-21T08:57:00,,,,1010.1,2005-01-28T14:44:00,,,,,,,,,,,,,,,0,,13.9,,16,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,70,,0,,,14.8,0,,24,,2005-01-26T00:16:00,,
2005-02-01,1008.5,1021.1,1017.9,2005-02-11T09:11:00,996.0,2005-02-24T05:48:00,14.9,24.3,2005-02-15T15:01:00,6.4,2005-02-20T06:10:00,13.0,89,61,2005-02-02T00:33:00,7.9,80,23.1,80,2005-02-19T13:38:00,171.3,229.0,3.0,2005-02-27T17:09:00,8.5,2005-02-27T16:37:00,32.7,104.75,31.3,,,,,,,,-99.8,-99.8,-99.8,15.5,20.0,,9.2,2005-02-15T00:00:00,,,0,,0,,,,17.3,,13.0,,4.3,,0,,3,,,7.5,,0,,6,,,,9.2,,,,2.6,2005-02-15T00:00:00,,,0,,,0,,,,2.43,2005-02-15T12:00:00,,0,,,,,38.4,2005-02-27T00:00:00,,,,,0,,4,,19,,1,,,,,,,,23,0,,,,,,,,,,100,2005-02-16T05:22:00,,,,,,1030.7,2005-02-11T09:11:00,,,,1008.4,2005-02-24T05:48:00,,,,,,,,,,,,,,,0,,10.4,,16,,,5,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,70,,0,,,15.9,0,,19,,2005-02-10T08:19:00,,
2005-03-01,1009.1,1021.6,1020.5,2005-03-05T22:13:00,997.9,2005-03-11T02:01:00,16.0,25.4,2005-03-27T12:25:00,6.8,2005-03-05T22:21:00,11.7,77,41,2005-03-04T13:29:00,7.8,170,25.2,60,2005-03-03T05:58:00,183.6,151.1,3.9,2005-03-01T19:20:00,7.0,2005-03-29T14:36:00,121.2,322.23,95.2,,,,,,,,-99.8,-99.8,-99.8,14.5,21.1,,8.5,2005-03-17T00:00:00,,,0,,0,,,,19.1,,13.6,,5.5,,0,,3,,,8.8,,0,,5,,,,8.1,,,,5.0,2005-03-01T00:00:00,,,0,,,0,,,,3.0,2005-03-06T13:00:00,,0,,,,,47.5,2005-03-29T00:00:00,,,,,0,,6,,12,,1,,,,,,,,14,0,,,,,,,,,,100,2005-03-28T08:58:00,,,,,,1033.6,2005-03-05T22:13:00,,,,1010.1,2005-03-11T02:01:00,,,,,,,,,,,,,,,0,,32.8,,9,,,15,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,20,,0,,,18.4,0,,27,,2005-03-03T06:04:00,,
2005-04-01,1004.1,1016.4,1014.8,2005-04-04T09:43:00,993.5,2005-04-30T16:59:00,21.3,29.7,2005-04-30T11:22:00,14.4,2005-04-12T15:10:00,17.7,81,47,2005-04-06T13:20:00,6.4,170,22.8,180,2005-04-05T20:27:00,23.9,37.2,2.5,2005-04-29T11:55:00,3.0,2005-04-17T12:30:00,136.8,383.77,91.7,,,,,,,,-99.8,-99.8,-99.8,20.9,25.7,,12.0,2005-04-10T00:00:00,,,0,,0,,,,24.3,,19.2,,5.0,,1,,0,,,16.3,,16,,0,,,,7.1,,,,6.6,2005-04-16T00:00:00,,,0,,,0,,,,3.0,2005-04-30T13:00:00,,0,,,,,7.7,2005-04-01T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,,,,,,,,100,2005-04-02T00:27:00,,,,,,1027.3,2005-04-04T09:18:00,,,,1005.4,2005-04-30T16:59:00,,,,,,,,,,,,,,,0,,35.9,,4,,,10,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,170,,0,,,16.8,0,,18,,2005-04-05T21:12:00,,
2005-05-01,998.0,1010.1,1003.8,2005-05-19T21:26:00,991.2,2005-05-06T04:07:00,23.9,30.5,2005-05-05T10:49:00,18.7,2005-05-07T04:19:00,21.8,88,59,2005-05-05T12:57:00,6.1,90,27.6,300,2005-05-06T15:41:00,578.0,120.7,12.5,2005-05-14T20:32:00,45.0,2005-05-14T11:18:00,106.4,359.96,84.0,,,,,,,,-99.8,-99.8,-99.8,26.3,26.4,,7.2,2005-05-06T00:00:00,,,2,,0,,,,26.6,,22.2,,4.3,,9,,0,,,21.1,,28,,0,,,,8.2,,,,6.6,2005-05-01T00:00:00,,,0,,,0,,,,3.51,2005-05-07T12:00:00,,0,,,,,244.0,2005-05-14T00:00:00,,,,,0,,10,,13,,4,,,,,,,,19,0,,,,,,,,,,100,2005-05-28T06:19:00,,,,,,1016.0,2005-05-19T21:26:00,,,,1003.2,2005-05-06T04:07:00,,,,,,,,,,,,,,,0,,25.7,,8,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,290,,0,,,21.9,0,,19,,2005-05-06T15:48:00,,
2005-06-01,995.3,1007.3,1003.4,2005-06-30T21:51:00,989.5,2005-06-12T04:37:00,26.4,31.8,2005-06-20T10:21:00,22.2,2005-06-16T17:28:00,23.7,86,53,2005-06-05T11:31:00,6.3,170,26.0,280,2005-06-19T14:19:00,107.0,53.8,6.0,2005-06-13T20:38:00,16.5,2005-06-03T08:46:00,164.1,473.47,101.0,,,,,,,,-99.8,-99.8,-99.8,29.5,27.9,,7.1,2005-06-07T00:00:00,,,11,,0,,,,29.4,,24.7,,4.8,,26,,0,,,24.1,,30,,0,,,,7.3,,,,6.5,2005-06-05T00:00:00,,,0,,,0,,,,3.51,2005-06-07T13:00:00,,0,,,,,47.8,2005-06-16T00:00:00,,,,,0,,3,,9,,1,,,,,,,,11,0,,,,,,,,,,100,2005-06-22T07:17:00,,,,,,1015.4,2005-06-30T21:51:00,,,,1001.4,2005-06-12T04:37:00,,,,,,,,,,,,,,,0,,40.1,,3,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,270,,0,,,19.3,0,,18,,2005-06-19T14:25:00,,
2005-07-01,996.3,1008.3,1004.0,2005-07-14T21:47:00,970.6,2005-07-18T15:48:00,27.6,33.2,2005-07-09T11:49:00,22.6,2005-07-20T22:05:00,25.2,87,66,2005-07-26T16:17:00,7.0,170,70.8,160,2005-07-18T21:07:00,394.5,64.6,18.5,2005-07-19T23:09:00,42.0,2005-07-19T22:20:00,276.1,625.31,138.6,,,,,,,,-99.8,-99.8,-99.8,32.2,29.2,,6.5,2005-07-27T00:00:00,,,23,,0,,,,30.9,,25.5,,5.4,,29,,0,,,24.0,,31,,0,,,,5.0,,,,8.5,2005-07-20T00:00:00,,,0,,,0,,,,3.23,2005-07-05T12:00:00,,0,,,,,229.0,2005-07-18T00:00:00,,,,,0,,3,,4,,2,,,,,,,,4,0,,,,,,,,,,100,2005-07-26T00:37:00,,,,,,1016.0,2005-07-14T21:47:00,,,,982.3,2005-07-18T15:48:00,,,,,,,,,,,,,,,0,,65.9,,2,,,3,,1,,,4,,,,,,,,,,,23,,,,,,,,,,,140,,0,,,41.5,0,,16,,2005-07-19T00:12:00,,
2005-08-01,994.9,1006.8,1001.4,2005-08-27T08:44:00,968.8,2005-08-05T03:33:00,27.4,32.7,2005-08-01T13:37:00,22.4,2005-08-19T17:18:00,25.2,88,65,2005-08-18T13:01:00,8.2,160,46.3,160,2005-08-31T23:31:00,393.0,68.5,16.0,2005-08-31T23:28:00,59.5,2005-08-19T17:05:00,230.0,538.19,110.3,,,,,,,,-99.8,-99.8,-99.8,32.0,29.1,,9.4,2005-08-19T00:00:00,,,15,,0,,,,30.0,,25.6,,4.4,,31,,0,,,25.2,,31,,0,,,,5.9,,,,6.0,2005-08-10T00:00:00,,,0,,,0,,,,3.31,2005-08-16T12:00:00,,0,,,,,146.0,2005-08-05T00:00:00,,,,,0,,7,,11,,5,,,,,,,,11,0,,,,,,,,,,100,2005-08-05T16:55:00,,,,,,1013.4,2005-08-18T22:24:00,,,,980.5,2005-08-05T03:33:00,,,,,,,,,,,,,,,0,,57.3,,2,,,12,,2,,,6,,,,,,,,,,,11,,,,,,,,,,,280,,0,,,32.8,0,,20,,2005-08-05T14:01:00,,
2005-09-01,1000.0,1012.0,1008.2,2005-09-18T09:44:00,973.3,2005-09-01T04:49:00,26.8,31.2,2005-09-19T12:48:00,22.0,2005-09-24T12:44:00,24.1,85,56,2005-09-07T12:41:00,7.6,120,63.5,170,2005-09-01T08:44:00,163.0,56.3,11.5,2005-09-23T09:03:00,16.0,2005-09-11T00:11:00,258.9,543.23,124.2,,,,,,,,-99.8,-99.8,-99.8,30.1,28.1,,6.3,2005-09-07T00:00:00,,,5,,0,,,,29.3,,25.2,,4.0,,30,,0,,,25.5,,30,,0,,,,4.5,,,,6.0,2005-09-19T00:00:00,,,0,,,0,,,,3.14,2005-09-16T12:00:00,,0,,,,,63.0,2005-09-11T00:00:00,,,,,0,,5,,6,,2,,,,,,,,7,0,,,,,,,,,,100,2005-09-13T02:29:00,,,,,,1020.2,2005-09-18T09:44:00,,,,985.0,2005-09-01T04:49:00,,,,,,,,,,,,,,,0,,70.7,,0,,,9,,4,,,4,,,,,,,,,,,13,,,,,,,,,,,150,,0,,,47.2,0,,20,,2005-09-01T07:35:00,,
2005-10-01,1004.8,1017.0,1011.9,2005-10-31T09:35:00,992.5,2005-10-02T03:20:00,24.1,29.9,2005-10-07T10:24:00,17.6,2005-10-24T06:08:00,20.2,79,53,2005-10-31T09:15:00,8.2,70,46.9,150,2005-10-02T07:22:00,190.3,61.2,20.0,2005-10-07T18:33:00,60.5,2005-10-02T06:52:00,162.4,226.84,105.2,,,,,,,,-99.8,-99.8,-99.8,24.2,27.1,,6.4,2005-10-02T00:00:00,,,0,,0,,,,26.1,,22.6,,3.6,,12,,0,,,20.2,,27,,0,,,,7.2,,,,5.6,2005-10-15T00:00:00,,,0,,,1,,,,3.0,2005-10-13T12:00:00,,0,,,,,75.5,2005-10-02T00:00:00,,,,,0,,3,,9,,3,,,,,,,,13,0,,,,,,,,,,99,2005-10-25T17:28:00,,,,,,1024.3,2005-10-31T09:35:00,,,,1004.4,2005-10-02T03:20:00,,,,,,,,,,,,,,,0,,45.1,,1,,,11,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,120,,0,,,26.2,0,,24,,2005-10-02T07:48:00,,
