,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1007.0,1019.4,1018.1,1969-01-07T00:00:00,998.6,1969-01-26T00:00:00,15.7,25.6,1969-01-28T00:00:00,8.8,1969-01-31T00:00:00,14.0,90.0,59.0,1969-01-07T00:00:00,8.3,-99.8,26.5,22.5,1969-01-01T00:00:00,203.9,292.1,6.2,1969-01-14T00:00:00,12.6,1969-01-14T00:00:00,62.3,-99.8,-99.8,16.2,16.4,16.6,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1969-02-01,1007.9,1020.5,1019.9,1969-02-06T00:00:00,998.6,1969-02-18T00:00:00,14.3,25.1,1969-02-13T00:00:00,4.8,1969-02-05T00:00:00,12.2,88.0,54.0,1969-02-08T00:00:00,9.1,-99.8,29.2,360.0,1969-02-04T00:00:00,141.2,227.8,4.3,1969-02-24T00:00:00,9.3,1969-02-24T00:00:00,60.7,-99.8,-99.8,14.9,15.0,15.2,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1969-03-01,1006.4,1018.8,1015.7,1969-03-05T00:00:00,996.6,1969-03-27T00:00:00,16.5,28.0,1969-03-27T00:00:00,9.7,1969-03-13T00:00:00,14.1,87.0,49.0,1969-03-12T00:00:00,8.5,-99.8,28.5,337.5,1969-03-11T00:00:00,269.1,194.3,5.0,1969-03-09T00:00:00,12.5,1969-03-09T00:00:00,72.9,-99.8,-99.8,16.6,16.6,16.4,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1969-04-01,1004.3,1016.6,1017.6,1969-04-04T00:00:00,997.7,1969-04-16T00:00:00,20.6,29.0,1969-04-30T00:00:00,7.8,1969-04-04T00:00:00,18.1,86.0,47.0,1969-04-09T00:00:00,8.3,-99.8,24.8,157.5,1969-04-12T00:00:00,26.1,32.2,3.0,1969-04-04T00:00:00,4.8,1969-04-04T00:00:00,130.3,-99.8,-99.8,21.2,21.4,20.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1969-05-01,997.9,1010.0,1006.6,1969-05-06T00:00:00,984.5,1969-05-24T00:00:00,23.6,30.7,1969-05-12T00:00:00,17.8,1969-05-06T00:00:00,21.7,89.0,57.0,1969-05-28T00:00:00,7.1,-99.8,36.0,292.5,1969-05-24T00:00:00,196.3,55.5,4.4,1969-05-24T00:00:00,19.8,1969-05-24T00:00:00,147.1,-99.8,-99.8,24.8,25.1,24.6,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1969-06-01,996.6,1008.7,1002.5,1969-06-06T00:00:00,991.7,1969-06-11T00:00:00,23.7,30.0,1969-06-25T00:00:00,17.8,1969-06-07T00:00:00,22.3,92.0,66.0,1969-06-14T00:00:00,7.1,-99.8,23.0,270.0,1969-06-05T00:00:00,359.1,148.2,9.3,1969-06-27T00:00:00,12.8,1969-06-23T00:00:00,89.7,-99.8,-99.8,24.8,24.9,24.6,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1969-07-01,996.4,1008.3,1001.5,1969-07-11T00:00:00,985.9,1969-07-27T00:00:00,28.2,32.2,1969-07-25T00:00:00,25.0,1969-07-27T00:00:00,26.0,88.0,66.0,1969-07-15T00:00:00,7.5,-99.8,31.0,112.5,1969-07-27T00:00:00,30.5,6.7,14.3,1969-07-27T00:00:00,19.2,1969-07-27T00:00:00,296.5,-99.8,-99.8,30.9,30.6,29.9,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
1969-08-01,997.0,1008.9,1006.3,1969-08-12T00:00:00,968.3,1969-08-08T00:00:00,27.5,33.4,1969-08-05T00:00:00,23.9,1969-08-28T00:00:00,25.1,87.0,64.0,1969-08-27T00:00:00,8.1,-99.8,66.0,112.5,1969-08-08T00:00:00,90.5,24.6,4.4,1969-08-08T00:00:00,17.0,1969-08-08T00:00:00,285.4,-99.8,-99.8,31.2,30.1,29.6,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1969-09-01,996.6,1008.6,1003.4,1969-09-21T00:00:00,969.3,1969-09-26T00:00:00,26.3,31.4,1969-09-04T00:00:00,22.4,1969-09-15T00:00:00,24.6,91.0,73.0,1969-09-20T00:00:00,8.3,-99.8,54.0,90.0,1969-09-27T00:00:00,484.9,104.6,10.5,1969-09-10T00:00:00,32.3,1969-09-10T00:00:00,218.7,-99.8,-99.8,28.3,28.2,27.9,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1969-10-01,1003.9,1016.0,1011.6,1969-10-09T00:00:00,992.3,1969-10-02T00:00:00,22.3,26.9,1969-10-24T00:00:00,17.8,1969-10-28T00:00:00,18.1,77.0,49.0,1969-10-28T00:00:00,8.8,-99.8,36.7,22.5,1969-10-04T00:00:00,250.4,95.7,4.2,1969-10-02T00:00:00,18.3,1969-10-02T00:00:00,189.4,-99.8,-99.8,21.8,22.8,22.7,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1969-11-01,1009.0,1021.4,1016.8,1969-11-24T00:00:00,1001.0,1969-11-13T00:00:00,19.0,26.5,1969-11-15T00:00:00,12.7,1969-11-30T00:00:00,14.9,78.0,52.0,1969-11-09T00:00:00,10.1,-99.8,23.3,22.5,1969-11-17T00:00:00,105.3,96.5,1.4,1969-11-28T00:00:00,4.0,1969-11-19T00:00:00,110.2,-99.8,-99.8,18.7,19.6,19.9,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
