,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,1007.0,1019.4,1018.1,1969-01-07T00:00:00,998.6,1969-01-26T00:00:00,15.7,25.6,1969-01-28T00:00:00,8.8,1969-01-31T00:00:00,14.0,90,59,1969-01-07T00:00:00,8.3,,26.5,22.5,1969-01-01T00:00:00,203.9,292.1,6.2,1969-01-14T00:00:00,12.6,1969-01-14T00:00:00,62.3,,,16.2,16.4,16.6,,17.7,,,-99.8,-99.8,-99.8,16.4,20.9,,9.2,1969-01-26T00:00:00,,,0,,0,,,,18.3,,13.6,,4.7,,0,,0,,,10.4,,0,,7,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,38.4,1969-01-14T00:00:00,,,,,0,,8,,18,,1,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.7,,18,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,18.5,0,,22,,1969-01-01T00:00:00,,
1969-02-01,1007.9,1020.5,1019.9,1969-02-06T00:00:00,998.6,1969-02-18T00:00:00,14.3,25.1,1969-02-13T00:00:00,4.8,1969-02-05T00:00:00,12.2,88,54,1969-02-08T00:00:00,9.1,,29.2,360.0,1969-02-04T00:00:00,141.2,227.8,4.3,1969-02-24T00:00:00,9.3,1969-02-24T00:00:00,60.7,,,14.9,15.0,15.2,,16.3,,,-99.8,-99.8,-99.8,14.7,20.9,,9.6,1969-02-16T00:00:00,,,0,,0,,,,17.1,,11.9,,5.2,,0,,4,,,5.8,,0,,10,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,35.9,1969-02-24T00:00:00,,,,,0,,4,,16,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.3,,15,,,7,,1,,,17,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,20.8,0,,25,,1969-02-04T00:00:00,,
1969-03-01,1006.4,1018.8,1015.7,1969-03-05T00:00:00,996.6,1969-03-27T00:00:00,16.5,28.0,1969-03-27T00:00:00,9.7,1969-03-13T00:00:00,14.1,87,49,1969-03-12T00:00:00,8.5,,28.5,337.5,1969-03-11T00:00:00,269.1,194.3,5.0,1969-03-09T00:00:00,12.5,1969-03-09T00:00:00,72.9,,,16.6,16.6,16.4,,16.6,,,-99.8,-99.8,-99.8,16.7,22.8,,8.4,1969-03-21T00:00:00,,,0,,0,,,,19.1,,14.3,,4.7,,0,,0,,,10.5,,2,,2,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,43.8,1969-03-01T00:00:00,,,,,0,,8,,17,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.7,,14,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,337.5,,0,,,23.3,0,,27,,1969-03-11T00:00:00,,
1969-04-01,1004.3,1016.6,1017.6,1969-04-04T00:00:00,997.7,1969-04-16T00:00:00,20.6,29.0,1969-04-30T00:00:00,7.8,1969-04-04T00:00:00,18.1,86,47,1969-04-09T00:00:00,8.3,,24.8,157.5,1969-04-12T00:00:00,26.1,32.2,3.0,1969-04-04T00:00:00,4.8,1969-04-04T00:00:00,130.3,,,21.2,21.4,20.8,,19.9,,,-99.8,-99.8,-99.8,21.5,24.9,,12.8,1969-04-04T00:00:00,,,0,,0,,,,24.0,,17.5,,6.5,,0,,1,,,9.9,,10,,3,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,10.3,1969-04-04T00:00:00,,,,,0,,1,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,5,,,10,,3,,,8,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,21.0,0,,25,,1969-04-12T00:00:00,,
1969-05-01,997.9,1010.0,1006.6,1969-05-06T00:00:00,984.5,1969-05-24T00:00:00,23.6,30.7,1969-05-12T00:00:00,17.8,1969-05-06T00:00:00,21.7,89,57,1969-05-28T00:00:00,7.1,,36.0,292.5,1969-05-24T00:00:00,196.3,55.5,4.4,1969-05-24T00:00:00,19.8,1969-05-24T00:00:00,147.1,,,24.8,25.1,24.6,,22.9,,,-99.8,-99.8,-99.8,26.1,26.9,,7.8,1969-05-17T00:00:00,,,3,,0,,,,26.7,,21.2,,5.5,,7,,0,,,18.9,,25,,0,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,102.6,1969-05-17T00:00:00,,,,,0,,4,,12,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.5,,6,,,16,,1,,,9,,,,,,,,,,,5,,,,,,,,,,,292.5,,0,,,23.5,0,,19,,1969-05-24T00:00:00,,
1969-06-01,996.6,1008.7,1002.5,1969-06-06T00:00:00,991.7,1969-06-11T00:00:00,23.7,30.0,1969-06-25T00:00:00,17.8,1969-06-07T00:00:00,22.3,92,66,1969-06-14T00:00:00,7.1,,23.0,270.0,1969-06-05T00:00:00,359.1,148.2,9.3,1969-06-27T00:00:00,12.8,1969-06-23T00:00:00,89.7,,,24.8,24.9,24.6,,24.1,,,-99.8,-99.8,-99.8,27.2,27.2,,7.0,1969-06-03T00:00:00,,,1,,0,,,,26.2,,21.6,,4.6,,9,,0,,,19.7,,21,,0,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,80.5,1969-06-22T00:00:00,,,,,0,,10,,19,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.9,,12,,,11,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,270.0,,0,,,17.7,0,,20,,1969-06-05T00:00:00,,
1969-07-01,996.4,1008.3,1001.5,1969-07-11T00:00:00,985.9,1969-07-27T00:00:00,28.2,32.2,1969-07-25T00:00:00,25.0,1969-07-27T00:00:00,26.0,88,66,1969-07-15T00:00:00,7.5,,31.0,112.5,1969-07-27T00:00:00,30.5,6.7,14.3,1969-07-27T00:00:00,19.2,1969-07-27T00:00:00,296.5,,,30.9,30.6,29.9,,28.3,,,-99.8,-99.8,-99.8,33.6,29.3,,6.4,1969-07-24T00:00:00,,,28,,0,,,,30.9,,26.1,,4.8,,31,,0,,,27.1,,31,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,26.5,1969-07-27T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.8,,0,,,10,,1,,,0,,,,,,,,,,,20,,,,,,,,,,,90.0,,0,,,23.7,0,,22,,1969-07-27T00:00:00,,
1969-08-01,997.0,1008.9,1006.3,1969-08-12T00:00:00,968.3,1969-08-08T00:00:00,27.5,33.4,1969-08-05T00:00:00,23.9,1969-08-28T00:00:00,25.1,87,64,1969-08-27T00:00:00,8.1,,66.0,112.5,1969-08-08T00:00:00,90.5,24.6,4.4,1969-08-08T00:00:00,17.0,1969-08-08T00:00:00,285.4,,,31.2,30.1,29.6,,28.7,,,-99.8,-99.8,-99.8,31.9,28.7,,7.8,1969-08-27T00:00:00,,,20,,0,,,,30.4,,25.3,,5.1,,31,,0,,,26.2,,31,,0,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,75.7,1969-08-08T00:00:00,,,,,0,,2,,2,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.1,,2,,,8,,5,,,3,,,,,,,,,,,15,,,,,,,,,,,112.5,,0,,,53.3,0,,22,,1969-08-08T00:00:00,,
1969-09-01,996.6,1008.6,1003.4,1969-09-21T00:00:00,969.3,1969-09-26T00:00:00,26.3,31.4,1969-09-04T00:00:00,22.4,1969-09-15T00:00:00,24.6,91,73,1969-09-20T00:00:00,8.3,,54.0,90.0,1969-09-27T00:00:00,484.9,104.6,10.5,1969-09-10T00:00:00,32.3,1969-09-10T00:00:00,218.7,,,28.3,28.2,27.9,,27.7,,,-99.8,-99.8,-99.8,31.0,27.8,,6.4,1969-09-18T00:00:00,,,10,,0,,,,28.8,,24.4,,4.4,,26,,0,,,23.6,,30,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,125.9,1969-09-27T00:00:00,,,,,0,,10,,11,,5,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.5,,4,,,4,,5,,,7,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,41.7,0,,22,,1969-09-27T00:00:00,,
1969-10-01,1003.9,1016.0,1011.6,1969-10-09T00:00:00,992.3,1969-10-02T00:00:00,22.3,26.9,1969-10-24T00:00:00,17.8,1969-10-28T00:00:00,18.1,77,49,1969-10-28T00:00:00,8.8,,36.7,22.5,1969-10-04T00:00:00,250.4,95.7,4.2,1969-10-02T00:00:00,18.3,1969-10-02T00:00:00,189.4,,,21.8,22.8,22.7,,23.6,,,-99.8,-99.8,-99.8,20.9,24.5,,7.0,1969-10-24T00:00:00,,,0,,0,,,,24.5,,20.5,,4.0,,0,,0,,,20.3,,19,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,107.4,1969-10-02T00:00:00,,,,,0,,3,,8,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.5,,5,,,9,,2,,,5,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,26.3,0,,17,,1969-10-02T00:00:00,,
