,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,1006.9,1019.1,1019.1,2001-01-15T23:03:00,995.7,2001-01-25T14:47:00,16.9,23.9,2001-01-24T12:50:00,9.9,2001-01-15T04:50:00,12.3,74,48,2001-01-13T21:47:00,8.2,50,30.9,140,2001-01-05T23:14:00,210.0,134.5,5.8,2001-01-24T18:45:00,8.8,2001-01-25T23:05:00,74.0,137.15,60.7,,,,,,,,-99.8,-99.8,-99.8,14.7,20.6,,9.1,2001-01-09T00:00:00,,,0,,0,,,,19.3,,14.8,,4.5,,0,,0,,,10.4,,0,,1,,,,7.7,,,,4.2,2001-01-14T00:00:00,,,0,,,0,,,,1.8,2001-01-24T13:00:00,,0,,,,,66.8,2001-01-05T00:00:00,,,,,0,,6,,14,,2,,,,,,,,15,0,,,,,,,,,,100,2001-01-05T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.4,,10,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,110,,0,,,20.0,0,,29,,2001-01-05T23:11:00,,
2001-02-01,1006.8,1019.0,1017.3,2001-02-16T10:05:00,995.1,2001-02-23T15:50:00,17.3,24.7,2001-02-22T11:49:00,10.8,2001-02-14T09:14:00,13.1,77,48,2001-02-15T10:07:00,8.9,110,23.6,20,2001-02-24T12:12:00,49.4,102.2,2.3,2001-02-07T08:20:00,4.5,2001-02-09T22:05:00,57.4,128.29,50.0,,,,,,,,-99.8,-99.8,-99.8,15.5,22.1,,7.3,2001-02-07T00:00:00,,,0,,0,,,,19.8,,15.0,,4.8,,0,,0,,,11.9,,1,,0,,,,7.9,,,,4.6,2001-02-15T00:00:00,,,0,,,0,,,,1.95,2001-02-15T13:00:00,,0,,,,,9.8,2001-02-26T00:00:00,,,,,0,,0,,13,,0,,,,,,,,15,0,,,,,,,,,,100,2001-02-28T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.2,,13,,,5,,0,,,15,,,,,,,,,,,8,,,,,,,,,,,110,,0,,,15.7,0,,23,,2001-02-27T03:24:00,,
2001-03-01,1004.7,1016.9,1016.1,2001-03-09T09:13:00,992.6,2001-03-25T01:03:00,18.2,26.5,2001-03-24T13:33:00,10.9,2001-03-08T07:27:00,12.8,72,30,2001-03-04T13:55:00,7.3,150,25.4,170,2001-03-14T00:48:00,74.8,94.4,3.0,2001-03-21T01:25:00,7.7,2001-03-19T02:12:00,132.3,257.84,86.9,,,,,,,,-99.8,-99.8,-99.8,15.4,23.4,,9.3,2001-03-15T00:00:00,,,0,,0,,,,20.8,,15.8,,4.9,,0,,0,,,12.0,,1,,0,,,,6.7,,,,5.2,2001-03-29T00:00:00,,,0,,,0,,,,2.4,2001-03-13T13:00:00,,0,,,,,12.7,2001-03-20T00:00:00,,,,,0,,4,,13,,0,,,,,,,,17,0,,,,,,,,,,97,2001-03-21T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,7,,,8,,1,,,12,,,,,,,,,,,10,,,,,,,,,,,160,,0,,,17.5,0,,24,,2001-03-14T01:31:00,,
2001-04-01,1002.0,1014.0,1010.6,2001-04-01T08:17:00,991.8,2001-04-20T22:34:00,21.2,30.1,2001-04-29T12:51:00,14.6,2001-04-12T04:47:00,16.9,77,49,2001-04-12T15:01:00,7.1,30,25.2,190,2001-04-20T14:36:00,281.7,100.1,20.0,2001-04-15T03:52:00,70.0,2001-04-15T03:45:00,81.0,239.96,80.2,,,,,,,,-99.8,-99.8,-99.8,19.6,26.2,,6.7,2001-04-10T00:00:00,,,1,,0,,,,23.7,,19.1,,4.7,,1,,0,,,16.4,,11,,0,,,,7.9,,,,5.3,2001-04-01T00:00:00,,,0,,,0,,,,2.4,2001-04-29T12:00:00,,0,,,,,145.1,2001-04-15T00:00:00,,,,,0,,5,,14,,2,,,,,,,,18,0,,,,,,,,,,100,2001-04-15T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.2,,5,,,10,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,160,,0,,,18.1,0,,21,,2001-04-20T04:04:00,,
2001-05-01,997.4,1009.3,1004.1,2001-05-10T21:14:00,989.5,2001-05-22T04:15:00,23.7,29.8,2001-05-06T12:33:00,18.0,2001-05-10T15:57:00,20.5,82,61,2001-05-03T10:38:00,6.6,80,36.5,270,2001-05-20T17:09:00,308.2,160.8,8.9,2001-05-22T07:10:00,21.0,2001-05-22T07:00:00,84.9,259.79,84.2,,,,,,,,-99.8,-99.8,-99.8,24.3,26.0,,6.7,2001-05-17T00:00:00,,,0,,0,,,,26.2,,21.9,,4.4,,8,,0,,,19.4,,26,,0,,,,8.0,,,,6.3,2001-05-04T00:00:00,,,0,,,0,,,,2.4,2001-05-25T12:00:00,,0,,,,,98.0,2001-05-22T00:00:00,,,,,0,,10,,17,,1,,,,,,,,21,0,,,,,,,,,,100,2001-05-22T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.5,,8,,,12,,1,,,16,,,,,,,,,,,2,,,,,,,,,,,80,,0,,,17.9,0,,17,,2001-05-13T13:09:00,,
2001-06-01,995.8,1007.5,1005.0,2001-06-02T21:11:00,988.4,2001-06-23T14:30:00,26.7,31.9,2001-06-13T14:11:00,21.7,2001-06-14T16:44:00,23.7,84,57,2001-06-02T13:11:00,7.0,160,37.3,170,2001-06-23T16:26:00,75.3,35.0,7.9,2001-06-14T11:58:00,11.2,2001-06-14T11:58:00,221.8,425.34,139.8,,,,,,,,-99.8,-99.8,-99.8,29.3,28.2,,8.1,2001-06-13T00:00:00,,,18,,0,,,,29.8,,24.5,,5.4,,26,,0,,,23.9,,30,,0,,,,6.1,,,,8.4,2001-06-27T00:00:00,,,0,,,0,,,,2.46,2001-06-09T13:00:00,,0,,,,,37.6,2001-06-14T00:00:00,,,,,0,,2,,9,,1,,,,,,,,11,0,,,,,,,,,,98,2001-06-22T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,1,,,14,,1,,,4,,,,,,,,,,,11,,,,,,,,,,,150,,0,,,27.9,0,,20,,2001-06-23T16:32:00,,
2001-07-01,994.9,1006.5,999.9,2001-07-22T08:45:00,984.6,2001-07-05T02:29:00,28.0,33.1,2001-07-31T13:18:00,23.4,2001-07-24T07:00:00,24.9,84,45,2001-07-18T14:48:00,7.0,110,38.6,170,2001-07-24T06:57:00,4.4,3.0,1.4,2001-07-05T12:08:00,1.7,2001-07-17T16:30:00,277.7,493.19,161.0,,,,,,,,-99.8,-99.8,-99.8,31.5,28.5,,7.5,2001-07-17T00:00:00,,,27,,0,,,,31.4,,25.9,,5.5,,31,,0,,,26.3,,31,,0,,,,5.0,,,,9.6,2001-07-29T00:00:00,,,0,,,0,,,,2.42,2001-07-17T13:00:00,,0,,,,,1.7,2001-07-17T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,99,2001-07-27T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.2,,0,,,11,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,160,,0,,,21.9,0,,19,,2001-07-24T09:21:00,,
2001-08-01,995.2,1006.8,1001.9,2001-08-04T21:37:00,989.8,2001-08-23T15:58:00,28.4,34.5,2001-08-26T13:21:00,24.2,2001-08-26T20:09:00,25.2,83,60,2001-08-23T14:40:00,5.1,150,46.2,180,2001-08-29T03:03:00,73.5,20.3,5.8,2001-08-29T22:48:00,10.5,2001-08-03T11:50:00,285.5,436.46,160.5,,,,,,,,-99.8,-99.8,-99.8,32.0,29.2,,10.3,2001-08-26T00:00:00,,,30,,0,,,,32.3,,25.9,,6.3,,31,,0,,,26.3,,31,,0,,,,4.0,,,,9.1,2001-08-14T00:00:00,,,0,,,1,,,,2.4,2001-08-25T13:00:00,,0,,,,,12.9,2001-08-03T00:00:00,,,,,0,,4,,10,,0,,,,,,,,10,0,,,,,,,,,,100,2001-08-31T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.8,,2,,,5,,4,,,2,,,,,,,,,,,20,,,,,,,,,,,80,,0,,,12.8,0,,8,,2001-08-26T20:01:00,,
2001-09-01,994.9,1006.8,1003.7,2001-09-21T20:53:00,981.7,2001-09-16T14:10:00,25.8,31.8,2001-09-04T12:41:00,21.7,2001-09-30T16:42:00,22.5,83,57,2001-09-14T11:59:00,10.3,60,43.2,10,2001-09-16T14:47:00,1086.0,173.7,23.0,2001-09-16T17:29:00,90.5,2001-09-16T16:41:00,110.0,0.0,98.1,,,,,,,,-99.8,-99.8,-99.8,27.5,28.1,,7.6,2001-09-01T00:00:00,,,3,,0,,,,28.1,,24.2,,4.0,,25,,0,,,23.5,,30,,0,,,,7.0,,,,6.7,2001-09-10T00:00:00,,,1,,,1,,,,-9.95,,,0,,,,,325.6,2001-09-16T00:00:00,,0.0,,,0,,16,,21,,8,,,,,,,,23,0,,,0.0,,,,,,,100,2001-09-17T00:07:00,,,,,,1006.5,2001-09-01T00:01:00,,,,1002.9,2001-09-01T23:59:00,,,,,,,,,,,,,,,0,,29.9,,8,,,9,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,10,,0,,,30.3,0,,26,,2001-09-16T16:21:00,,
2001-10-01,1004.2,1016.4,1012.1,2001-10-19T08:41:00,985.3,2001-10-16T14:07:00,23.6,28.9,2001-10-27T12:53:00,19.8,2001-10-29T12:44:00,18.6,74,48,2001-10-11T00:41:00,7.6,40,36.9,350,2001-10-16T17:06:00,45.1,49.6,3.3,2001-10-29T12:31:00,7.6,2001-10-16T10:50:00,162.5,-9999.95,119.9,,,,,,,,-99.8,-99.8,-99.8,21.6,25.7,,6.0,2001-10-08T00:00:00,,,0,,0,,,,25.8,,22.1,,3.7,,2,,0,,,21.2,,30,,0,,,,5.5,,,,8.0,2001-10-23T00:00:00,,,0,,,1,,,,-9.95,,,0,,,,,17.3,2001-10-16T00:00:00,,,,,0,,1,,7,,0,,,,,,,,8,0,,,,,,,,,,93,2001-10-09T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.7,,6,,,6,,2,,,7,,,,,,,,,,,16,,,,,,,,,,,330,,0,,,27.1,0,,11,,2001-10-16T16:09:00,,
