,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1006.9,1019.1,1019.1,2001-01-15T23:03:00,995.7,2001-01-25T14:47:00,16.9,23.9,2001-01-24T12:50:00,9.9,2001-01-15T04:50:00,12.3,74.0,48.0,2001-01-13T21:47:00,8.2,50.0,30.9,140.0,2001-01-05T23:14:00,210.0,134.5,5.8,2001-01-24T18:45:00,8.8,2001-01-25T23:05:00,74.0,137.15,60.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2001-02-01,1006.8,1019.0,1017.3,2001-02-16T10:05:00,995.1,2001-02-23T15:50:00,17.3,24.7,2001-02-22T11:49:00,10.8,2001-02-14T09:14:00,13.1,77.0,48.0,2001-02-15T10:07:00,8.9,110.0,23.6,20.0,2001-02-24T12:12:00,49.4,102.2,2.3,2001-02-07T08:20:00,4.5,2001-02-09T22:05:00,57.4,128.29,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2001-03-01,1004.7,1016.9,1016.1,2001-03-09T09:13:00,992.6,2001-03-25T01:03:00,18.2,26.5,2001-03-24T13:33:00,10.9,2001-03-08T07:27:00,12.8,72.0,30.0,2001-03-04T13:55:00,7.3,150.0,25.4,170.0,2001-03-14T00:48:00,74.8,94.4,3.0,2001-03-21T01:25:00,7.7,2001-03-19T02:12:00,132.3,257.84,86.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2001-04-01,1002.0,1014.0,1010.6,2001-04-01T08:17:00,991.8,2001-04-20T22:34:00,21.2,30.1,2001-04-29T12:51:00,14.6,2001-04-12T04:47:00,16.9,77.0,49.0,2001-04-12T15:01:00,7.1,30.0,25.2,190.0,2001-04-20T14:36:00,281.7,100.1,20.0,2001-04-15T03:52:00,70.0,2001-04-15T03:45:00,81.0,239.96,80.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2001-05-01,997.4,1009.3,1004.1,2001-05-10T21:14:00,989.5,2001-05-22T04:15:00,23.7,29.8,2001-05-06T12:33:00,18.0,2001-05-10T15:57:00,20.5,82.0,61.0,2001-05-03T10:38:00,6.6,80.0,36.5,270.0,2001-05-20T17:09:00,308.2,160.8,8.9,2001-05-22T07:10:00,21.0,2001-05-22T07:00:00,84.9,259.79,84.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2001-06-01,995.8,1007.5,1005.0,2001-06-02T21:11:00,988.4,2001-06-23T14:30:00,26.7,31.9,2001-06-13T14:11:00,21.7,2001-06-14T16:44:00,23.7,84.0,57.0,2001-06-02T13:11:00,7.0,160.0,37.3,170.0,2001-06-23T16:26:00,75.3,35.0,7.9,2001-06-14T11:58:00,11.2,2001-06-14T11:58:00,221.8,425.34,139.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2001-07-01,994.9,1006.5,999.9,2001-07-22T08:45:00,984.6,2001-07-05T02:29:00,28.0,33.1,2001-07-31T13:18:00,23.4,2001-07-24T07:00:00,24.9,84.0,45.0,2001-07-18T14:48:00,7.0,110.0,38.6,170.0,2001-07-24T06:57:00,4.4,3.0,1.4,2001-07-05T12:08:00,1.7,2001-07-17T16:30:00,277.7,493.19,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2001-08-01,995.2,1006.8,1001.9,2001-08-04T21:37:00,989.8,2001-08-23T15:58:00,28.4,34.5,2001-08-26T13:21:00,24.2,2001-08-26T20:09:00,25.2,83.0,60.0,2001-08-23T14:40:00,5.1,150.0,46.2,180.0,2001-08-29T03:03:00,73.5,20.3,5.8,2001-08-29T22:48:00,10.5,2001-08-03T11:50:00,285.5,436.46,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2001-09-01,994.9,1006.8,1003.7,2001-09-21T20:53:00,981.7,2001-09-16T14:10:00,25.8,31.8,2001-09-04T12:41:00,21.7,2001-09-30T16:42:00,22.5,83.0,57.0,2001-09-14T11:59:00,10.3,60.0,43.2,10.0,2001-09-16T14:47:00,1086.0,173.7,23.0,2001-09-16T17:29:00,90.5,2001-09-16T16:41:00,110.0,0.0,98.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2001-10-01,1004.2,1016.4,1012.1,2001-10-19T08:41:00,985.3,2001-10-16T14:07:00,23.6,28.9,2001-10-27T12:53:00,19.8,2001-10-29T12:44:00,18.6,74.0,48.0,2001-10-11T00:41:00,7.6,40.0,36.9,350.0,2001-10-16T17:06:00,45.1,49.6,3.3,2001-10-29T12:31:00,7.6,2001-10-16T10:50:00,162.5,-9999.95,119.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
