,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1993-01-01,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,65,,,,,,,,,,,,,,,,,,1023.0,,,,,,,,,,,,,1010.8,1013.9,,1008.8,,5.1,48.5,,,13.9,,,18.0,20.1,,16.4,,3.7,,,,,,,,,,,,,17.8,,,90.0,90.0,,7.3,15.0,0,,,,0,,,,1,,,,,,2,,,,7,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,10.7,,,,0,,,,0.0,,,,6.1,,,,,,17.1,,,,48.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-02,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.2,,0.4,,79,67,,,,,,,,,,,,,,,,,,1022.0,,,,,,,,,,,,,1009.5,1011.8,,1007.9,,6.5,61.7,,,14.3,,,18.0,20.4,,16.8,,3.6,,,,,,,,,,,,,21.0,,,67.5,22.5,,5.4,12.3,0,,,,2,,,,1,,,,,,2,,,,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,0,,,22.5,,,9.0,,,,0,,,,10.2,,,,5.9,,,,,,11.4,,,,5.0,,,,5.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,18.1,,0,
1993-01-03,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,69,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1008.9,1011.7,,1006.9,,8.3,78.8,,,15.5,,,19.1,21.2,,16.9,,4.3,,,,,,,,,,,,,22.3,,,45.0,45.0,,4.3,9.3,0,,,,2,,,,5,,,,,,0,,,,1,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,6.8,,,,0,,,,8.9,,,,22.3,,,,,,0.0,,,,2.0,,,,5.4,,,,1.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-04,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.7,0.4,,0.5,,91,81,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,1009.6,1013.1,,1006.0,,0.9,8.5,,,15.6,,,17.1,21.5,,14.7,,6.8,,,,,,,,,,,,,17.6,,,360.0,22.5,,6.5,19.2,0,,,,3,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,2,,,,,,0,,,,2,,0,,,22.5,,,13.4,,,,0,,,,30.4,,,,0.0,,,,,,0.0,,,,1.7,,,,0.0,,,,0.0,,,,,,0.0,,,,1.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.2,,,,4.8,,,,,,0.0,,,,23.0,,0,
1993-01-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.5,,0.6,,88,79,,,,,,,,,,,,,,,,,,1023.7,,,,,,,,,,,,,1011.4,1013.2,,1009.7,,0.0,0.0,,,15.5,,,17.4,19.3,,14.7,,4.6,,,,,,,,,,,,,23.8,,,22.5,22.5,,7.2,17.7,0,,,,2,,,,1,,,,,,3,,,,2,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,13.0,,,,0,,,,20.3,,,,10.0,,,,,,27.4,,,,10.3,,,,0.5,,,,6.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-06,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.1,,0.1,,92,82,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1009.3,1010.6,,1007.7,,2.4,22.7,,,17.7,,,19.1,21.2,,17.3,,3.9,,,,,,,,,,,,,16.5,,,337.5,337.5,,4.4,12.7,0,,,,1,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,3,,,,2,,0,,,337.5,,,9.4,,,,0,,,,2.7,,,,2.9,,,,,,3.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,10.4,,,,,,12.8,,,,10.4,,0,
1993-01-07,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,81,,,,,,,,,,,,,,,,,,1023.1,,,,,,,,,,,,,1010.8,1012.7,,1009.1,,4.3,40.7,,,18.2,,,19.6,22.8,,17.3,,5.5,,,,,,,,,,,,,22.5,,,45.0,45.0,,5.9,16.3,0,,,,0,,,,4,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,2,,,,,,3,,,,0,,0,,,45.0,,,11.0,,,,0,,,,0.0,,,,40.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,7.8,,,,,,10.3,,,,0.0,,0,
1993-01-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.7,0.4,,0.8,,93,86,,,,,,,,,,,,,,,,,,1023.6,,,,,,,,,,,,,1011.4,1014.0,,1009.0,,0.0,0.0,,,16.7,,,17.9,19.6,,16.5,,3.1,,,,,,,,,,,,,14.4,,,67.5,67.5,,7.9,15.7,0,,,,0,,,,3,,,,,,7,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,10.5,,,,0,,,,0.0,,,,23.7,,,,,,54.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-09,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.3,,0.4,,99,97,,,,,,,,,,,,,,,,,,1020.1,,,,,,,,,,,,,1007.9,1009.8,,1006.7,,0.0,0.0,,,18.8,,,18.9,20.2,,17.5,,2.7,,,,,,,,,,,,,12.0,,,292.5,90.0,,3.5,12.3,0,,,,1,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,2,,,,3,,,,,,0,,,,0,,0,,,90.0,,,7.3,,,,0,,,,3.8,,,,7.2,,,,,,2.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.9,,,,0.0,,,,,,0.0,,,,0.0,,,,7.0,,,,10.0,,,,,,0.0,,,,0.0,,0,
1993-01-10,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,82,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1006.5,1007.8,,1005.2,,4.5,42.5,,,18.3,,,19.5,22.6,,17.5,,5.1,,,,,,,,,,,,,14.3,,,22.5,22.5,,4.3,11.5,0,,,,5,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,1,,0,,,22.5,,,7.7,,,,0,,,,28.6,,,,7.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,4.0,,,,4.6,,0,
1993-01-11,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,79,,,,,,,,,,,,,,,,,,1020.9,,,,,,,,,,,,,1008.5,1010.4,,1006.5,,0.0,0.0,,,15.2,,,17.4,19.1,,16.3,,2.8,,,,,,,,,,,,,24.1,,,22.5,67.5,,8.0,16.5,0,,,,5,,,,4,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,11.9,,,,0,,,,33.3,,,,39.5,,,,,,10.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-12,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,6.1,3.0,,7.0,,90,81,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1007.8,1009.7,,1005.7,,0.2,1.9,,,17.2,,,18.9,20.9,,16.7,,4.2,,,,,,,,,,,,,19.3,,,67.5,67.5,,8.1,17.1,0,,,,0,,,,0,,,,,,4,,,,3,,,,2,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,12.2,,,,0,,,,0.0,,,,0.0,,,,,,41.3,,,,20.8,,,,17.6,,,,0.0,,,,,,4.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1993-01-13,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,3.5,2.0,,4.4,,97,89,,,,,,,,,,,,,,,,,,1016.9,,,,,,,,,,,,,1004.8,1006.4,,1003.4,,0.0,0.0,,,18.7,,,19.2,21.8,,17.5,,4.3,,,,,,,,,,,,,13.3,,,180.0,135.0,,4.8,14.6,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,2,,,,0,,,,,,0,,,,1,,,,1,,,,1,,,,,,0,,,,2,,0,,,157.5,,,10.0,,,,0,,,,0.0,,,,3.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,14.9,,,,8.0,,,,0.0,,,,,,0.0,,,,4.5,,,,5.0,,,,5.0,,,,,,0.0,,,,6.0,,0,
1993-01-14,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,4.6,0.4,,1.8,,96,87,,,,,,,,,,,,,,,,,,1015.2,,,,,,,,,,,,,1003.0,1004.7,,1000.7,,0.0,0.0,,,16.2,,,16.8,19.1,,12.3,,6.8,,,,,,,,,,,,,13.3,,,22.5,22.5,,9.2,24.5,0,,,,7,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,0,,,22.5,,,18.2,,,,0,,,,76.4,,,,4.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.3,,,,8.2,,0,
1993-01-15,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.2,1.1,,3.8,,91,85,,,,,,,,,,,,,,,,,,1019.6,,,,,,,,,,,,,1007.0,1011.0,,1003.9,,0.0,0.0,,,9.9,,,11.2,14.4,,8.1,,6.3,,,,,,,,,,,,,12.0,,,360.0,360.0,,12.8,25.5,0,,,,5,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,5,,0,,,360.0,,,18.8,,,,0,,,,56.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,72.5,,0,
1993-01-16,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,12.3,0.8,,2.9,,85,72,,,,,,,,,,,,,,,,,,1024.6,,,,,,,,,,,,,1011.8,1013.6,,1009.7,,0.0,0.0,,,5.5,,,8.0,9.5,,6.8,,2.7,,,,,,,,,,,,,13.4,,,360.0,360.0,,10.7,22.5,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,10,,0,,,360.0,,,15.7,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,106.1,,0,
