,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1011.3,1023.9,1023.2,2003-01-05T09:21:00,998.4,2003-01-22T13:42:00,15.3,22.6,2003-01-17T15:03:00,8.5,2003-01-05T09:08:00,10.1,72.0,42.0,2003-01-14T11:42:00,8.0,30.0,25.5,100.0,2003-01-07T00:32:00,118.4,67.8,5.6,2003-01-07T01:57:00,22.5,2003-01-07T01:32:00,102.9,-9999.95,74.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2003-02-01,1008.8,1021.3,1019.3,2003-02-05T09:23:00,1000.4,2003-02-23T14:56:00,16.4,24.2,2003-02-09T13:00:00,10.0,2003-02-05T19:29:00,12.9,80.0,52.0,2003-02-06T10:19:00,6.5,10.0,22.8,10.0,2003-02-19T15:10:00,21.4,68.7,1.2,2003-02-04T03:30:00,3.2,2003-02-04T03:24:00,97.9,-9999.95,59.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2003-03-01,1007.7,1020.2,1017.1,2003-03-09T08:19:00,997.3,2003-03-31T18:03:00,16.7,25.2,2003-03-15T13:46:00,10.2,2003-03-10T10:17:00,12.9,79.0,51.0,2003-03-25T15:48:00,7.3,40.0,24.8,40.0,2003-03-03T19:49:00,69.5,125.3,1.6,2003-03-28T15:40:00,2.8,2003-03-28T14:50:00,100.4,-9999.95,69.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2003-04-01,1002.8,1015.0,1010.7,2003-04-09T21:30:00,992.7,2003-04-02T16:03:00,21.4,29.2,2003-04-25T11:35:00,14.1,2003-04-09T16:15:00,18.4,83.0,48.0,2003-04-09T03:35:00,7.7,150.0,23.8,40.0,2003-04-21T15:16:00,77.5,85.9,4.2,2003-04-23T08:45:00,6.0,2003-04-04T00:01:00,117.0,2.59,90.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2003-05-01,999.1,1011.2,1008.0,2003-05-09T21:47:00,991.1,2003-05-28T15:09:00,23.3,30.0,2003-05-07T11:20:00,18.8,2003-05-20T05:28:00,19.3,79.0,58.0,2003-05-27T09:17:00,6.0,50.0,17.7,120.0,2003-05-01T15:30:00,95.2,85.2,3.5,2003-05-16T23:20:00,10.5,2003-05-16T23:00:00,153.4,397.91,105.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2003-06-01,996.4,1008.4,1001.5,2003-06-22T08:05:00,987.8,2003-06-18T07:42:00,25.5,31.2,2003-06-28T14:32:00,19.2,2003-06-01T04:54:00,21.9,81.0,57.0,2003-06-02T04:44:00,5.6,170.0,20.4,350.0,2003-06-18T10:40:00,166.0,73.5,11.0,2003-06-12T18:10:00,27.7,2003-06-12T18:05:00,168.8,403.23,101.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2003-07-01,998.3,1010.2,1002.9,2003-07-02T10:15:00,994.0,2003-07-30T17:12:00,28.7,33.9,2003-07-24T12:32:00,25.0,2003-07-01T04:34:00,25.1,81.0,63.0,2003-07-27T12:28:00,6.6,170.0,27.0,180.0,2003-07-23T20:18:00,1.3,0.4,0.9,2003-07-26T21:38:00,1.3,2003-07-26T21:35:00,315.7,676.03,175.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2003-08-01,996.4,1008.2,1002.7,2003-08-25T20:35:00,985.8,2003-08-20T01:45:00,28.6,33.6,2003-08-02T12:03:00,24.4,2003-08-19T21:05:00,25.3,83.0,65.0,2003-08-30T14:00:00,6.4,120.0,30.1,140.0,2003-08-03T14:54:00,114.0,29.3,13.5,2003-08-15T02:25:00,28.1,2003-08-15T02:21:00,290.4,615.66,166.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2003-09-01,999.4,1011.3,1004.3,2003-09-24T09:27:00,989.7,2003-09-11T04:06:00,27.5,32.8,2003-09-08T12:55:00,22.6,2003-09-23T00:09:00,23.6,80.0,54.0,2003-09-30T10:28:00,7.2,120.0,31.0,140.0,2003-09-02T03:36:00,27.7,6.9,6.7,2003-09-10T01:30:00,7.8,2003-09-10T01:20:00,235.7,496.49,147.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2003-10-01,1005.0,1017.2,1011.5,2003-10-29T08:50:00,998.3,2003-10-07T02:07:00,23.9,30.9,2003-10-01T11:09:00,19.1,2003-10-24T02:58:00,17.6,69.0,40.0,2003-10-23T00:15:00,6.7,60.0,20.4,80.0,2003-10-04T05:07:00,126.5,50.2,9.5,2003-10-07T01:58:00,26.0,2003-10-07T00:20:00,221.6,418.11,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
