,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,1009.3,1022.0,1018.0,1971-01-04T00:00:00,1000.3,1971-01-20T00:00:00,13.5,22.5,1971-01-19T00:00:00,7.4,1971-01-30T00:00:00,9.1,75,49,1971-01-08T00:00:00,9.4,,25.4,135.0,1971-01-18T00:00:00,155.0,143.6,4.5,1971-01-12T00:00:00,7.2,1971-01-12T00:00:00,77.0,,,13.3,13.6,14.0,,15.6,,,-99.8,-99.8,-99.8,12.0,20.8,,6.2,1971-01-12T00:00:00,,,0,,0,,,,15.2,,12.0,,3.2,,0,,4,,,8.1,,0,,11,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,25.3,1971-01-28T00:00:00,,,,,0,,6,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.7,,14,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,19.7,0,,26,,1971-01-18T00:00:00,,
1971-02-01,1007.3,1019.9,1015.8,1971-02-07T00:00:00,999.7,1971-02-28T00:00:00,15.0,24.0,1971-02-22T00:00:00,8.3,1971-02-04T00:00:00,11.8,82,54,1971-02-03T00:00:00,9.0,,24.4,157.5,1971-02-11T00:00:00,114.2,115.9,3.5,1971-02-27T00:00:00,7.2,1971-02-27T00:00:00,57.9,,,14.3,14.1,14.1,,14.7,,,-99.8,-99.8,-99.8,14.5,21.8,,8.3,1971-02-14T00:00:00,,,0,,0,,,,17.0,,13.4,,3.6,,0,,3,,,9.6,,1,,6,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,44.3,1971-02-27T00:00:00,,,,,0,,2,,14,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.3,,14,,,6,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,157.5,,0,,,21.0,0,,25,,1971-02-11T00:00:00,,
1971-03-01,1007.0,1019.5,1017.8,1971-03-14T00:00:00,996.8,1971-03-02T00:00:00,16.7,25.4,1971-03-29T00:00:00,11.2,1971-03-14T00:00:00,13.8,84,60,1971-03-20T00:00:00,9.0,,24.7,45.0,1971-03-11T00:00:00,135.4,206.0,5.0,1971-03-31T00:00:00,12.0,1971-03-31T00:00:00,92.9,,,16.6,16.6,16.5,,16.6,,,-99.8,-99.8,-99.8,16.0,22.0,,10.7,1971-03-22T00:00:00,,,0,,0,,,,19.3,,14.5,,4.8,,0,,0,,,11.9,,0,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,21.4,1971-03-07T00:00:00,,,,,0,,6,,14,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.8,,11,,,9,,2,,,14,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,19.3,0,,27,,1971-03-11T00:00:00,,
1971-04-01,1002.3,1014.6,1010.0,1971-04-09T00:00:00,995.5,1971-04-25T00:00:00,19.6,25.2,1971-04-06T00:00:00,13.4,1971-04-09T00:00:00,17.2,86,59,1971-04-19T00:00:00,6.9,,23.2,22.5,1971-04-08T00:00:00,30.2,40.0,3.8,1971-04-09T00:00:00,6.8,1971-04-09T00:00:00,118.2,,,20.6,20.5,20.1,,19.6,,,-99.8,-99.8,-99.8,19.9,22.1,,7.8,1971-04-20T00:00:00,,,0,,0,,,,22.3,,17.5,,4.8,,0,,0,,,14.5,,4,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,12.5,1971-04-09T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.9,,8,,,9,,2,,,13,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,16.7,0,,19,,1971-04-09T00:00:00,,
1971-05-01,999.5,1011.6,1005.6,1971-05-08T00:00:00,994.2,1971-05-19T00:00:00,22.8,30.6,1971-05-28T00:00:00,14.8,1971-05-06T00:00:00,20.3,87,44,1971-05-07T00:00:00,7.5,,21.0,112.5,1971-05-10T00:00:00,100.2,86.1,8.0,1971-05-14T00:00:00,23.0,1971-05-14T00:00:00,157.1,,,23.8,23.4,23.0,,22.2,,,-99.8,-99.8,-99.8,24.3,26.4,,7.9,1971-05-27T00:00:00,,,3,,0,,,,25.8,,20.6,,5.2,,8,,0,,,17.1,,23,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,42.0,1971-05-14T00:00:00,,,,,0,,2,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.9,,6,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,112.5,,0,,,17.3,0,,24,,1971-05-10T00:00:00,,
1971-06-01,996.2,1008.1,1000.7,1971-06-01T00:00:00,988.7,1971-06-06T00:00:00,27.4,33.9,1971-06-29T00:00:00,23.5,1971-06-07T00:00:00,25.1,88,68,1971-06-29T00:00:00,6.7,,28.8,157.5,1971-06-02T00:00:00,46.2,39.1,13.0,1971-06-06T00:00:00,15.9,1971-06-06T00:00:00,249.1,,,30.6,29.4,28.5,,27.0,,,-99.8,-99.8,-99.8,32.0,28.9,,9.0,1971-06-29T00:00:00,,,24,,0,,,,31.0,,24.9,,6.1,,30,,0,,,25.0,,30,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,25.7,1971-06-06T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.8,,2,,,10,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,19.0,0,,23,,1971-06-17T00:00:00,,
1971-07-01,994.8,1006.7,1001.7,1971-07-13T00:00:00,978.9,1971-07-26T00:00:00,28.2,34.7,1971-07-17T00:00:00,21.2,1971-07-31T00:00:00,25.4,86,66,1971-07-21T00:00:00,8.3,,48.3,157.5,1971-07-26T00:00:00,34.8,10.6,9.0,1971-07-31T00:00:00,15.0,1971-07-31T00:00:00,296.9,,,34.0,31.7,30.8,,29.3,,,-99.8,-99.8,-99.8,32.5,29.7,,8.2,1971-07-17T00:00:00,,,28,,0,,,,31.4,,25.8,,5.7,,30,,0,,,23.3,,31,,0,,,,3.7,,,,,,,,,,,,,,,,,,0,,,,,24.5,1971-07-31T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.8,,0,,,4,,3,,,1,,,,,,,,,,,23,,,,,,,,,,,157.5,,0,,,29.0,0,,26,,1971-07-26T00:00:00,,
1971-08-01,996.0,1007.9,1001.7,1971-08-26T00:00:00,984.9,1971-08-04T00:00:00,27.5,33.0,1971-08-30T00:00:00,23.0,1971-08-01T00:00:00,24.6,85,59,1971-08-17T00:00:00,6.8,,28.3,270.0,1971-08-05T00:00:00,66.2,8.1,10.3,1971-08-07T00:00:00,19.8,1971-08-07T00:00:00,328.6,,,30.6,30.4,29.8,,29.0,,,-99.8,-99.8,-99.8,31.1,28.8,,8.6,1971-08-29T00:00:00,,,23,,0,,,,31.0,,24.8,,6.2,,31,,0,,,26.0,,31,,0,,,,3.2,,,,,,,,,,,,,,,,,,0,,,,,37.9,1971-08-06T00:00:00,,,,,0,,2,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,81.8,,0,,,5,,7,,,1,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,20.7,0,,18,,1971-08-05T00:00:00,,
1971-09-01,995.6,1007.6,1004.4,1971-09-28T00:00:00,961.3,1971-09-22T00:00:00,26.4,33.1,1971-09-06T00:00:00,21.9,1971-09-28T00:00:00,23.8,86,62,1971-09-15T00:00:00,8.1,,66.2,112.5,1971-09-22T00:00:00,528.7,70.4,15.7,1971-09-02T00:00:00,32.8,1971-09-22T00:00:00,168.9,,,27.7,28.1,27.9,,27.8,,,-99.8,-99.8,-99.8,29.5,28.6,,7.6,1971-09-01T00:00:00,,,11,,0,,,,29.2,,24.4,,4.8,,27,,0,,,23.6,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,0,,,,,127.0,1971-09-18T00:00:00,,,,,0,,7,,11,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.6,,6,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,55.6,0,,18,,1971-09-22T00:00:00,,
1971-10-01,1004.1,1016.3,1011.8,1971-10-27T00:00:00,995.7,1971-10-10T00:00:00,22.3,29.9,1971-10-01T00:00:00,17.6,1971-10-30T00:00:00,19.0,82,53,1971-10-13T00:00:00,10.4,,28.2,22.5,1971-10-11T00:00:00,94.1,78.6,1.6,1971-10-16T00:00:00,6.8,1971-10-16T00:00:00,70.6,,,22.1,22.5,22.7,,23.8,,,-99.8,-99.8,-99.8,22.3,26.6,,5.6,1971-10-22T00:00:00,,,0,,0,,,,24.1,,20.9,,3.1,,2,,0,,,19.1,,20,,0,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,18.9,1971-10-16T00:00:00,,,,,0,,4,,12,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.7,,16,,,6,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,19.8,0,,27,,1971-10-06T00:00:00,,
