,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1916-01-01,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,22.4,-99.8,17.7,-99.8,-99.8,83.0,6.2,247.5,0.0
1916-01-02,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.6,-99.8,16.5,-99.8,-99.8,79.0,8.0,45.0,0.2
1916-01-03,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,20.3,-99.8,16.4,-99.8,-99.8,79.0,10.6,45.0,0.0
1916-01-04,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,20.8,-99.8,17.2,-99.8,-99.8,88.0,10.3,45.0,5.7
1916-01-05,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,18.8,-99.8,15.2,-99.8,-99.8,93.0,13.4,45.0,7.7
1916-01-06,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,19.7,-99.8,16.5,-99.8,-99.8,96.0,7.2,67.5,23.9
1916-01-07,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.7,-99.8,17.0,-99.8,-99.8,100.0,9.4,112.5,74.9
1916-01-08,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.0,19.2,-99.8,15.2,-99.8,-99.8,98.0,9.2,247.5,0.3
1916-01-09,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.8,-99.8,15.5,-99.8,-99.8,95.0,5.0,22.5,-9.8
1916-01-10,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,18.2,-99.8,10.9,-99.8,-99.8,89.0,11.1,22.5,2.1
1916-01-11,1013.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,14.9,-99.8,11.4,-99.8,-99.8,85.0,10.4,22.5,2.5
1916-01-12,1011.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.4,-99.8,12.3,-99.8,-99.8,87.0,9.2,22.5,4.0
1916-01-13,1009.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,17.8,-99.8,14.4,-99.8,-99.8,77.0,12.1,45.0,2.0
1916-01-14,1008.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.3,-99.8,13.0,-99.8,-99.8,90.0,10.2,22.5,3.6
1916-01-15,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,15.3,-99.8,11.1,-99.8,-99.8,65.0,11.8,22.5,0.0
1916-01-16,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.2,-99.8,10.5,-99.8,-99.8,60.0,9.1,22.5,0.3
1916-01-17,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.5,-99.8,12.2,-99.8,-99.8,55.0,5.8,22.5,0.1
1916-01-18,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,17.8,-99.8,12.9,-99.8,-99.8,55.0,5.4,45.0,0.0
1916-01-19,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.3,-99.8,13.7,-99.8,-99.8,60.0,4.6,45.0,0.0
