,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1915-01-01,1006.0,1018.4,1016.6,1915-01-14T00:00:00,997.4,1915-01-27T00:00:00,15.5,22.2,1915-01-10T00:00:00,6.4,1915-01-14T00:00:00,-99.8,88.0,61.0,1915-01-25T00:00:00,9.2,0.0,-99.8,-99.8,-99.8,103.8,-99.8,-99.8,-99.8,-99.8,-99.8,49.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1915-02-01,1002.2,1014.6,1011.7,1915-02-28T00:00:00,992.3,1915-02-03T00:00:00,15.6,24.8,1915-02-25T00:00:00,7.7,1915-02-28T00:00:00,-99.8,89.0,49.0,1915-02-21T00:00:00,7.7,0.0,-99.8,-99.8,-99.8,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,70.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1915-03-01,1004.4,1016.8,1013.7,1915-03-15T00:00:00,994.3,1915-03-07T00:00:00,16.2,24.7,1915-03-07T00:00:00,9.5,1915-03-17T00:00:00,-99.8,86.0,51.0,1915-03-19T00:00:00,7.5,0.0,-99.8,-99.8,-99.8,145.2,-99.8,-99.8,-99.8,-99.8,-99.8,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1915-04-01,1000.2,1012.4,1011.4,1915-04-23T00:00:00,991.7,1915-04-06T00:00:00,20.2,27.6,1915-04-12T00:00:00,10.2,1915-04-07T00:00:00,-99.8,90.0,52.0,1915-04-24T00:00:00,6.3,0.0,-99.8,-99.8,-99.8,238.8,-99.8,-99.8,-99.8,-99.8,-99.8,87.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1915-05-01,995.7,1007.7,1002.5,1915-05-06T00:00:00,986.6,1915-05-11T00:00:00,21.0,28.1,1915-05-22T00:00:00,14.8,1915-05-02T00:00:00,-99.8,90.0,56.0,1915-05-03T00:00:00,6.5,0.0,-99.8,-99.8,-99.8,324.5,-99.8,-99.8,-99.8,-99.8,-99.8,97.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1915-06-01,994.8,1006.7,1001.0,1915-06-03T00:00:00,989.0,1915-06-30T00:00:00,25.9,31.1,1915-06-23T00:00:00,21.7,1915-06-03T00:00:00,-99.8,89.0,67.0,1915-06-23T00:00:00,5.8,0.0,-99.8,-99.8,-99.8,37.6,-99.8,-99.8,-99.8,-99.8,-99.8,232.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1915-07-01,992.2,1004.0,1002.5,1915-07-16T00:00:00,977.7,1915-07-27T00:00:00,27.8,32.3,1915-07-25T00:00:00,23.5,1915-07-04T00:00:00,-99.8,84.0,66.0,1915-07-25T00:00:00,7.1,0.0,-99.8,-99.8,-99.8,70.2,-99.8,-99.8,-99.8,-99.8,-99.8,291.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1915-08-01,990.0,1001.7,998.6,1915-08-22T00:00:00,972.3,1915-08-22T00:00:00,27.8,32.4,1915-08-06T00:00:00,22.7,1915-08-22T00:00:00,-99.8,85.0,62.0,1915-08-26T00:00:00,6.1,0.0,-99.8,-99.8,-99.8,236.2,-99.8,-99.8,-99.8,-99.8,-99.8,276.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1915-09-01,995.6,1007.5,1001.9,1915-09-30T00:00:00,984.9,1915-09-08T00:00:00,26.0,31.7,1915-09-01T00:00:00,20.9,1915-09-26T00:00:00,-99.8,81.0,47.0,1915-09-08T00:00:00,6.1,0.0,-99.8,-99.8,-99.8,206.0,-99.8,-99.8,-99.8,-99.8,-99.8,233.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1915-10-01,997.8,1009.9,1004.3,1915-10-31T00:00:00,991.0,1915-10-07T00:00:00,24.5,29.4,1915-10-11T00:00:00,18.1,1915-10-31T00:00:00,-99.8,85.0,62.0,1915-10-28T00:00:00,7.3,0.0,-99.8,-99.8,-99.8,87.3,-99.8,-99.8,-99.8,-99.8,-99.8,205.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1915-11-01,1003.5,1015.7,1010.9,1915-11-30T00:00:00,994.5,1915-11-07T00:00:00,21.1,27.3,1915-11-02T00:00:00,14.5,1915-11-29T00:00:00,-99.8,87.0,50.0,1915-11-30T00:00:00,8.7,0.0,-99.8,-99.8,-99.8,82.9,-99.8,-99.8,-99.8,-99.8,-99.8,84.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1915-12-01,1004.7,1017.0,1014.2,1915-12-18T00:00:00,994.9,1915-12-29T00:00:00,17.5,24.8,1915-12-06T00:00:00,8.5,1915-12-18T00:00:00,-99.8,73.0,41.0,1915-12-17T00:00:00,8.0,0.0,-99.8,-99.8,-99.8,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,81.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
