,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1987-01-01,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,75,,,,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,1007.1,1010.8,,1003.9,,1.7,16.2,,,17.8,,,20.8,23.3,,18.5,,4.8,,,,,,,,,,,,,16.0,,,67.5,157.5,,10.9,20.8,0.0,,,,0.0,,,,0.0,,,,,,4.0,,,,1.0,,,,1.0,,,,1.0,,,,,,3.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,157.5,,,15.0,,,,0.0,,,,0.0,,,,0.0,,,,,,46.5,,,,9.3,,,,11.0,,,,5.7,,,,,,38.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1987-01-02,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,7.8,4.2,,7.8,,92,77,,,,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,1003.9,1005.6,,1001.6,,0.0,0.0,,,19.2,,,20.6,22.6,,18.1,,4.5,,,,,,,,,,,,,17.4,,,292.5,157.5,,6.5,18.3,0.0,,,,0.0,,,,1.0,,,,,,1.0,,,,0.0,,,,2.0,,,,0.0,,,,,,1.0,,,,0.0,,,,1.0,,,,0,,,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,,,2.0,,,,0.0,,0,,,157.5,,,14.7,,,,0.0,,,,0.0,,,,8.0,,,,,,1.2,,,,0.0,,,,4.0,,,,0.0,,,,,,13.0,,,,0.0,,,,8.0,,,,0.0,,,,,,0.0,,,,0.0,,,,14.0,,,,0.0,,,,,,7.9,,,,0.0,,0,
1987-01-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,18.4,0.6,,2.0,,91,86,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,1006.6,1008.8,,1004.1,,0.0,0.0,,,15.1,,,16.7,18.1,,15.6,,2.5,,,,,,,,,,,,,13.8,,,45.0,67.5,,9.3,16.8,0.0,,,,0.0,,,,10.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,11.5,,,,0.0,,,,0.0,,,,91.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1987-01-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,10.6,3.4,,10.5,,92,83,,,,,,,,,,,,,,,,,,1017.1,,,,,,,,,,,,,1005.0,1008.4,,1001.9,,0.0,0.0,,,16.7,,,18.0,19.8,,15.5,,4.3,,,,,,,,,,,,,13.4,,,67.5,315.0,,8.9,15.6,0.0,,,,0.0,,,,0.0,,,,,,5.0,,,,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,315.0,,,11.9,,,,0.0,,,,0.0,,,,0.0,,,,,,45.8,,,,0.0,,,,14.5,,,,0.0,,,,,,0.0,,,,0.0,,,,17.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,10.5,,,,,,0.0,,,,0.0,,0,
1987-01-05,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.7,0.6,,1.6,,79,68,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1008.5,1013.8,,1003.6,,1.5,14.2,,,11.5,,,15.1,17.7,,13.3,,4.4,,,,,,,,,,,,,20.0,,,360.0,360.0,,9.5,20.2,0.0,,,,3.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,4.0,,0,,,360.0,,,13.2,,,,0.0,,,,24.5,,,,9.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,18.2,,,,46.3,,0,
1987-01-06,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,53,,,,,,,,,,,,,,,,,,1025.9,,,,,,,,,,,,,1013.5,1015.1,,1011.8,,5.9,55.9,,,8.9,,,16.4,18.4,,13.9,,4.5,,,,,,,,,,,,,22.9,,,112.5,112.5,,7.8,16.9,0.0,,,,0.0,,,,0.0,,,,,,4.0,,,,1.0,,,,5.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,112.5,,,11.0,,,,0.0,,,,0.0,,,,0.0,,,,,,31.5,,,,7.0,,,,41.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1987-01-07,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,55,,,,,,,,,,,,,,,,,,1023.5,,,,,,,,,,,,,1011.2,1012.7,,1008.4,,5.5,52.0,,,13.0,,,19.1,22.4,,16.7,,5.7,,,,,,,,,,,,,20.6,,,157.5,112.5,,7.4,17.0,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,4.0,,,,0.0,,,,1.0,,,,0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,2.0,,0,,,247.5,,,11.7,,,,0.0,,,,9.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,27.5,,,,0.0,,,,7.1,,,,0.0,,,,,,10.6,,,,0.0,,,,0.0,,,,6.0,,,,,,0.0,,,,15.2,,0,
1987-01-08,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,56,,,,,,,,,,,,,,,,,,1025.1,,,,,,,,,,,,,1012.6,1015.3,,1010.8,,7.0,66.2,,,8.3,,,15.1,16.9,,13.7,,3.2,,,,,,,,,,,,,16.6,,,22.5,22.5,,5.3,18.0,0.0,,,,5.0,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,12.4,,,,0.0,,,,34.3,,,,4.2,,,,,,3.2,,,,3.5,,,,3.3,,,,2.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1987-01-09,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,60,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,1009.7,1011.4,,1007.6,,7.3,68.9,,,11.5,,,17.1,20.2,,14.1,,6.1,,,,,,,,,,,,,17.9,,,112.5,112.5,,3.3,11.1,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,7.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,112.5,,,6.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,8.3,,,,22.5,,,,4.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1987-01-10,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.2,0.4,,1.3,,74,62,,,,,,,,,,,,,,,,,,1023.5,,,,,,,,,,,,,1011.1,1013.3,,1009.6,,2.5,23.6,,,12.4,,,17.0,19.2,,15.8,,3.4,,,,,,,,,,,,,17.8,,,67.5,67.5,,6.5,13.0,0.0,,,,0.0,,,,3.0,,,,,,7.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,9.2,,,,0.0,,,,0.0,,,,18.3,,,,,,49.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
