,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1933-01-01,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,13.8,-99.8,9.0,-99.8,-99.8,82.0,9.2,360.0,1.1
1933-01-02,1012.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,12.4,-99.8,8.6,-99.8,-99.8,69.0,6.6,360.0,-9.8
1933-01-03,1010.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,18.0,-99.8,11.7,-99.8,-99.8,69.0,11.2,112.5,0.1
1933-01-04,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.0,-99.8,15.0,-99.8,-99.8,90.0,7.5,337.5,17.2
1933-01-05,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,15.7,-99.8,12.8,-99.8,-99.8,85.0,8.8,360.0,0.8
1933-01-06,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.0,-99.8,11.8,-99.8,-99.8,88.0,8.7,360.0,0.3
1933-01-07,1008.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.8,-99.8,11.2,-99.8,-99.8,89.0,6.2,360.0,1.6
1933-01-08,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,16.7,-99.8,13.5,-99.8,-99.8,69.0,9.8,45.0,0.4
1933-01-09,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.2,-99.8,16.0,-99.8,-99.8,86.0,2.6,90.0,7.6
1933-01-10,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.2,-99.8,19.3,-99.8,-99.8,85.0,4.9,45.0,0.0
1933-01-11,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.8,22.4,-99.8,14.3,-99.8,-99.8,93.0,6.3,45.0,1.8
1933-01-12,1010.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,15.2,-99.8,10.2,-99.8,-99.8,92.0,11.5,45.0,3.1
1933-01-13,1014.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.4,-99.8,9.8,-99.8,-99.8,89.0,11.0,45.0,5.0
1933-01-14,1014.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.6,-99.8,10.6,-99.8,-99.8,90.0,11.1,45.0,7.1
1933-01-15,1013.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.0,-99.8,11.0,-99.8,-99.8,89.0,11.7,67.5,3.2
1933-01-16,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.4,-99.8,12.8,-99.8,-99.8,84.0,13.6,157.5,1.6
1933-01-17,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2,17.6,-99.8,10.0,-99.8,-99.8,89.0,8.6,45.0,1.4
1933-01-18,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.4,-99.8,10.6,-99.8,-99.8,92.0,8.5,67.5,23.5
1933-01-19,1001.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.6,-99.8,11.4,-99.8,-99.8,89.0,8.4,45.0,5.3
1933-01-20,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,18.8,-99.8,15.6,-99.8,-99.8,88.0,9.6,90.0,1.6
1933-01-21,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.8,-99.8,13.0,-99.8,-99.8,91.0,10.1,360.0,2.3
1933-01-22,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.4,-99.8,10.8,-99.8,-99.8,88.0,10.9,45.0,9.7
1933-01-23,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.4,-99.8,11.3,-99.8,-99.8,88.0,10.6,90.0,5.1
1933-01-24,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.0,-99.8,10.6,-99.8,-99.8,90.0,10.2,67.5,2.8
1933-01-25,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,12.0,-99.8,8.8,-99.8,-99.8,86.0,10.3,45.0,3.5
1933-01-26,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,10.0,-99.8,5.8,-99.8,-99.8,88.0,12.0,45.0,6.7
1933-01-27,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.7,8.8,-99.8,5.6,-99.8,-99.8,86.0,9.6,22.5,13.9
1933-01-28,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.5,8.8,-99.8,5.7,-99.8,-99.8,84.0,10.9,360.0,5.5
1933-01-29,1011.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,10.0,-99.8,6.5,-99.8,-99.8,84.0,7.4,360.0,0.0
1933-01-30,1010.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,14.0,-99.8,7.8,-99.8,-99.8,71.0,5.5,45.0,0.0
1933-01-31,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.8,-99.8,10.3,-99.8,-99.8,82.0,5.7,67.5,0.0
1933-02-01,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,18.2,-99.8,13.8,-99.8,-99.8,87.0,9.1,67.5,-9.8
1933-02-02,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,14.5,-99.8,11.6,-99.8,-99.8,81.0,11.0,45.0,1.1
1933-02-03,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,13.0,-99.8,9.8,-99.8,-99.8,66.0,10.9,45.0,0.4
1933-02-04,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.7,-99.8,11.0,-99.8,-99.8,77.0,10.3,67.5,5.4
1933-02-05,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.5,18.4,-99.8,13.3,-99.8,-99.8,89.0,7.5,315.0,12.5
1933-02-06,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.9,17.2,-99.8,14.3,-99.8,-99.8,73.0,8.6,360.0,0.7
1933-02-07,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.7,22.0,-99.8,15.8,-99.8,-99.8,67.0,6.8,112.5,-9.8
1933-02-08,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,21.6,-99.8,15.3,-99.8,-99.8,87.0,7.4,45.0,1.4
1933-02-09,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,18.2,-99.8,14.0,-99.8,-99.8,88.0,7.4,22.5,4.5
1933-02-10,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.8,-99.8,13.4,-99.8,-99.8,85.0,9.4,90.0,7.4
1933-02-11,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,15.0,-99.8,11.3,-99.8,-99.8,90.0,8.7,45.0,13.4
1933-02-12,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,13.9,-99.8,11.5,-99.8,-99.8,78.0,10.2,45.0,0.3
1933-02-13,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,20.3,-99.8,12.8,-99.8,-99.8,84.0,6.4,45.0,1.2
1933-02-14,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.4,-99.8,15.3,-99.8,-99.8,90.0,8.6,45.0,3.7
1933-02-15,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.4,-99.8,15.8,-99.8,-99.8,86.0,9.7,112.5,1.2
1933-02-16,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,19.7,-99.8,15.8,-99.8,-99.8,87.0,5.0,315.0,0.0
1933-02-17,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,18.8,-99.8,11.1,-99.8,-99.8,79.0,11.3,360.0,0.2
1933-02-18,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,13.4,-99.8,10.3,-99.8,-99.8,77.0,11.1,45.0,4.4
1933-02-19,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.6,-99.8,10.6,-99.8,-99.8,92.0,8.1,67.5,16.4
1933-02-20,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,15.4,-99.8,11.4,-99.8,-99.8,90.0,8.7,22.5,13.9
1933-02-21,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.9,17.0,-99.8,12.2,-99.8,-99.8,77.0,5.0,45.0,0.4
1933-02-22,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.0,-99.8,15.4,-99.8,-99.8,89.0,5.1,67.5,7.7
1933-02-23,998.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.6,24.4,-99.8,16.8,-99.8,-99.8,82.0,6.4,90.0,0.6
1933-02-24,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,19.7,-99.8,10.8,-99.8,-99.8,82.0,10.6,45.0,0.0
1933-02-25,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,16.6,-99.8,10.4,-99.8,-99.8,86.0,8.4,135.0,2.2
1933-02-26,1000.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.5,21.4,-99.8,15.4,-99.8,-99.8,94.0,5.6,90.0,8.9
1933-02-27,997.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.0,-99.8,15.2,-99.8,-99.8,90.0,9.6,315.0,0.0
1933-02-28,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.7,-99.8,15.3,-99.8,-99.8,92.0,4.5,315.0,0.6
1933-03-01,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,17.0,-99.8,11.9,-99.8,-99.8,82.0,10.4,360.0,6.7
1933-03-02,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.4,-99.8,14.3,-99.8,-99.8,92.0,8.2,45.0,28.2
1933-03-02,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.4,-99.8,14.3,-99.8,-99.8,92.0,8.2,45.0,28.2
1933-03-03,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,18.6,-99.8,15.0,-99.8,-99.8,88.0,8.6,22.5,16.1
1933-03-04,999.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.2,-99.8,16.0,-99.8,-99.8,90.0,4.3,22.5,13.7
1933-03-05,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,18.4,-99.8,11.5,-99.8,-99.8,90.0,11.9,45.0,1.6
1933-03-06,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,12.4,-99.8,9.7,-99.8,-99.8,91.0,10.2,45.0,8.0
1933-03-07,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.0,-99.8,10.8,-99.8,-99.8,91.0,10.9,67.5,2.8
1933-03-08,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.8,-99.8,10.8,-99.8,-99.8,92.0,13.7,67.5,9.6
1933-03-09,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.4,21.4,-99.8,15.0,-99.8,-99.8,87.0,13.0,135.0,15.3
1933-03-10,1003.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,22.0,-99.8,9.8,-99.8,-99.8,90.0,13.5,45.0,0.2
1933-03-11,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,11.4,-99.8,8.2,-99.8,-99.8,86.0,14.3,22.5,3.3
1933-03-12,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.6,-99.8,9.8,-99.8,-99.8,67.0,10.5,22.5,0.1
1933-03-13,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,15.5,-99.8,10.7,-99.8,-99.8,59.0,7.5,45.0,0.0
1933-03-14,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.2,-99.8,12.6,-99.8,-99.8,55.0,7.8,90.0,0.0
1933-03-15,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.2,-99.8,13.8,-99.8,-99.8,73.0,8.8,270.0,0.0
1933-03-16,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.2,-99.8,12.8,-99.8,-99.8,57.0,7.6,67.5,0.0
1933-03-17,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.9,-99.8,12.6,-99.8,-99.8,55.0,6.9,90.0,0.0
1933-03-18,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.4,-99.8,16.6,-99.8,-99.8,63.0,5.2,225.0,0.0
1933-03-19,1000.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,25.4,-99.8,17.3,-99.8,-99.8,62.0,2.7,247.5,0.0
1933-03-20,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,27.3,-99.8,19.0,-99.8,-99.8,78.0,3.5,180.0,0.0
1933-03-21,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,26.4,-99.8,20.2,-99.8,-99.8,85.0,2.3,247.5,0.0
1933-03-22,993.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,27.5,-99.8,20.6,-99.8,-99.8,81.0,5.0,202.5,0.0
1933-03-23,995.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,24.8,-99.8,18.2,-99.8,-99.8,85.0,4.0,337.5,0.0
1933-03-24,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.2,-99.8,15.4,-99.8,-99.8,94.0,6.8,45.0,0.3
1933-03-25,995.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,18.4,-99.8,14.2,-99.8,-99.8,94.0,8.9,315.0,3.5
1933-03-26,994.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,22.6,-99.8,14.4,-99.8,-99.8,94.0,7.0,90.0,7.1
1933-03-27,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,16.2,-99.8,7.4,-99.8,-99.8,82.0,15.1,360.0,10.2
1933-03-28,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.9,12.5,-99.8,8.8,-99.8,-99.8,59.0,9.8,22.5,0.1
1933-03-29,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.6,-99.8,10.5,-99.8,-99.8,77.0,11.4,45.0,21.5
1933-03-30,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.7,-99.8,11.8,-99.8,-99.8,84.0,9.7,22.5,34.0
1933-03-31,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,17.4,-99.8,13.2,-99.8,-99.8,55.0,10.3,22.5,0.0
1933-04-01,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,19.7,-99.8,13.3,-99.8,-99.8,57.0,9.3,90.0,0.0
1933-04-02,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.6,-99.8,16.1,-99.8,-99.8,77.0,10.4,157.5,4.8
1933-04-03,997.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,20.8,-99.8,16.5,-99.8,-99.8,94.0,9.3,247.5,8.6
1933-04-04,1000.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,21.0,-99.8,16.1,-99.8,-99.8,68.0,6.2,45.0,0.0
1933-04-05,1000.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,22.2,-99.8,16.9,-99.8,-99.8,74.0,8.5,157.5,0.0
1933-04-06,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,24.8,-99.8,20.1,-99.8,-99.8,86.0,11.1,180.0,0.0
1933-04-07,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.5,27.0,-99.8,21.2,-99.8,-99.8,89.0,9.7,180.0,0.0
1933-04-08,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.9,28.6,-99.8,20.4,-99.8,-99.8,86.0,4.2,270.0,0.0
1933-04-09,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,25.2,-99.8,18.9,-99.8,-99.8,94.0,4.1,90.0,0.0
1933-04-10,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,20.5,-99.8,15.1,-99.8,-99.8,84.0,7.4,45.0,0.1
1933-04-11,1003.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,16.6,-99.8,14.0,-99.8,-99.8,76.0,6.6,22.5,6.1
1933-04-12,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,18.0,-99.8,15.3,-99.8,-99.8,80.0,5.8,45.0,0.0
1933-04-13,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,22.3,-99.8,17.3,-99.8,-99.8,91.0,6.5,90.0,0.0
1933-04-14,999.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.8,-99.8,19.5,-99.8,-99.8,87.0,7.0,157.5,1.2
1933-04-15,998.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0,26.7,-99.8,20.3,-99.8,-99.8,85.0,3.1,247.5,0.0
1933-04-16,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,24.4,-99.8,18.8,-99.8,-99.8,90.0,3.0,45.0,0.0
1933-04-17,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,21.0,-99.8,15.6,-99.8,-99.8,92.0,5.6,360.0,0.0
1933-04-18,998.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,25.4,-99.8,17.1,-99.8,-99.8,91.0,6.0,315.0,1.0
1933-04-19,997.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,24.8,-99.8,17.5,-99.8,-99.8,89.0,4.0,315.0,0.0
1933-04-20,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1,20.4,-99.8,17.5,-99.8,-99.8,78.0,5.7,45.0,0.0
1933-04-21,1001.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,23.4,-99.8,16.5,-99.8,-99.8,72.0,6.2,67.5,0.5
1933-04-22,1002.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.3,22.8,-99.8,16.4,-99.8,-99.8,68.0,8.9,67.5,0.0
1933-04-23,1001.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.8,24.8,-99.8,20.5,-99.8,-99.8,76.0,8.4,135.0,0.0
1933-04-24,999.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.3,26.5,-99.8,20.4,-99.8,-99.8,86.0,7.2,180.0,0.0
1933-04-25,996.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,29.0,-99.8,20.8,-99.8,-99.8,80.0,3.9,202.5,0.0
1933-04-26,996.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.8,25.5,-99.8,16.8,-99.8,-99.8,90.0,5.1,22.5,1.8
1933-04-27,998.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.7,-99.8,18.3,-99.8,-99.8,78.0,3.9,22.5,0.0
1933-04-28,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.9,24.2,-99.8,19.0,-99.8,-99.8,70.0,5.1,67.5,0.0
