,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1008.6,1021.1,1019.0,1997-01-08T00:00:00,997.4,1997-01-24T00:00:00,15.7,22.3,1997-01-14T00:00:00,9.6,1997-01-24T00:00:00,11.4,76.0,42.0,1997-01-28T00:00:00,8.7,360.0,30.1,360.0,1997-01-24T00:00:00,186.9,80.7,5.8,1997-01-15T00:00:00,19.5,1997-01-15T00:00:00,59.9,-99.8,64.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1997-02-01,1007.8,1020.0,1016.1,1997-02-19T00:00:00,997.2,1997-02-08T00:00:00,15.7,23.8,1997-02-26T00:00:00,10.6,1997-02-17T00:00:00,11.3,76.0,47.0,1997-02-19T00:00:00,8.6,45.0,22.5,45.0,1997-02-02T00:00:00,207.7,150.0,5.5,1997-02-21T00:00:00,18.5,1997-02-21T00:00:00,57.9,123.42,59.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1997-03-01,1006.3,1018.4,1014.6,1997-03-03T00:00:00,998.0,1997-03-22T00:00:00,18.0,26.2,1997-03-14T00:00:00,12.1,1997-03-02T00:00:00,14.5,81.0,48.0,1997-03-30T00:00:00,7.2,22.5,24.9,360.0,1997-03-02T00:00:00,102.3,76.9,7.0,1997-03-21T00:00:00,18.8,1997-03-21T00:00:00,114.5,233.29,66.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1997-04-01,1003.5,1015.4,1009.5,1997-04-23T00:00:00,997.1,1997-04-15T00:00:00,20.7,29.0,1997-04-29T00:00:00,15.5,1997-04-09T00:00:00,16.7,78.0,42.0,1997-04-07T00:00:00,6.3,157.5,18.8,180.0,1997-04-18T00:00:00,37.6,42.2,4.0,1997-04-09T00:00:00,11.8,1997-04-09T00:00:00,116.3,316.98,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1997-05-01,998.0,1009.8,1004.6,1997-05-09T00:00:00,990.6,1997-05-19T00:00:00,24.2,31.3,1997-05-16T00:00:00,17.5,1997-05-09T00:00:00,20.7,82.0,52.0,1997-05-21T00:00:00,6.5,157.5,24.7,292.5,1997-05-19T00:00:00,225.3,74.8,10.6,1997-05-19T00:00:00,29.8,1997-05-19T00:00:00,192.0,409.67,120.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1997-06-01,995.8,1007.5,1002.0,1997-06-16T00:00:00,985.7,1997-06-27T00:00:00,25.7,31.1,1997-06-22T00:00:00,20.2,1997-06-12T00:00:00,22.6,84.0,42.0,1997-06-13T00:00:00,6.1,157.5,32.0,270.0,1997-06-08T00:00:00,319.8,104.2,14.0,1997-06-10T00:00:00,42.0,1997-06-10T00:00:00,167.6,387.38,105.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1997-07-01,996.9,1008.4,1001.8,1997-07-18T00:00:00,991.8,1997-07-31T00:00:00,28.0,32.6,1997-07-19T00:00:00,22.9,1997-07-05T00:00:00,24.5,81.0,63.0,1997-07-29T00:00:00,6.1,157.5,32.4,202.5,1997-07-02T00:00:00,125.6,26.9,15.0,1997-07-02T00:00:00,28.9,1997-07-02T00:00:00,235.2,507.86,149.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1997-08-01,993.2,1004.7,998.9,1997-08-26T00:00:00,960.5,1997-08-18T00:00:00,27.8,33.8,1997-08-12T00:00:00,22.9,1997-08-29T00:00:00,24.2,81.0,65.0,1997-08-12T00:00:00,10.1,157.5,50.0,292.5,1997-08-18T00:00:00,300.0,74.2,12.2,1997-08-29T00:00:00,26.0,1997-08-18T00:00:00,198.4,430.54,148.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1997-09-01,1001.5,1013.2,1009.6,1997-09-23T00:00:00,993.7,1997-09-05T00:00:00,25.5,31.4,1997-09-11T00:00:00,18.4,1997-09-28T00:00:00,21.0,77.0,45.0,1997-09-27T00:00:00,6.1,360.0,21.2,90.0,1997-09-29T00:00:00,106.1,56.8,8.4,1997-09-07T00:00:00,13.8,1997-09-07T00:00:00,183.7,370.12,136.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1997-10-01,1005.4,1017.2,1014.2,1997-10-31T00:00:00,996.0,1997-10-21T00:00:00,23.4,29.0,1997-10-14T00:00:00,17.6,1997-10-29T00:00:00,18.9,76.0,43.0,1997-10-31T00:00:00,6.4,22.5,22.1,45.0,1997-10-31T00:00:00,39.6,22.2,1.6,1997-10-10T00:00:00,6.3,1997-10-29T00:00:00,173.7,324.69,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
