,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,1008.6,1021.1,1019.0,1997-01-08T00:00:00,997.4,1997-01-24T00:00:00,15.7,22.3,1997-01-14T00:00:00,9.6,1997-01-24T00:00:00,11.4,76,42,1997-01-28T00:00:00,8.7,360.0,30.1,360.0,1997-01-24T00:00:00,186.9,80.7,5.8,1997-01-15T00:00:00,19.5,1997-01-15T00:00:00,59.9,,64.7,,,,,,,,-99.8,-99.8,-99.8,13.8,19.1,,7.6,1997-01-24T00:00:00,,,0,,0,,,,17.6,,13.6,,4.0,,0,,0,,,11.4,,0,,3,,,,7.5,,,,5.6,1997-01-22T00:00:00,,,0,,,0,,,,,,,0,,,,,86.0,1997-01-15T00:00:00,,,,,0,,4,,10,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.0,,16,,,8,,0,,,15,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,22.1,0,,27,,1997-01-24T00:00:00,,
1997-02-01,1007.8,1020.0,1016.1,1997-02-19T00:00:00,997.2,1997-02-08T00:00:00,15.7,23.8,1997-02-26T00:00:00,10.6,1997-02-17T00:00:00,11.3,76,47,1997-02-19T00:00:00,8.6,45.0,22.5,45.0,1997-02-02T00:00:00,207.7,150.0,5.5,1997-02-21T00:00:00,18.5,1997-02-21T00:00:00,57.9,123.42,59.2,,,,,,,,-99.8,-99.8,-99.8,13.8,20.7,,8.4,1997-02-26T00:00:00,,,0,,0,,,,17.5,,13.9,,3.7,,0,,0,,,11.5,,0,,0,,,,8.1,,,,5.4,1997-02-26T00:00:00,,,1,,,1,,,,2.4,1997-02-27T13:00:00,,0,,,,,57.5,1997-02-07T00:00:00,,,,,0,,7,,12,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.1,,18,,,3,,0,,,18,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,16.4,0,,25,,1997-02-16T00:00:00,,
1997-03-01,1006.3,1018.4,1014.6,1997-03-03T00:00:00,998.0,1997-03-22T00:00:00,18.0,26.2,1997-03-14T00:00:00,12.1,1997-03-02T00:00:00,14.5,81,48,1997-03-30T00:00:00,7.2,22.5,24.9,360.0,1997-03-02T00:00:00,102.3,76.9,7.0,1997-03-21T00:00:00,18.8,1997-03-21T00:00:00,114.5,233.29,66.2,,,,,,,,-99.8,-99.8,-99.8,16.8,22.0,,8.1,1997-03-11T00:00:00,,,0,,0,,,,20.7,,15.8,,4.9,,0,,0,,,14.1,,0,,0,,,,6.8,,,,6.0,1997-03-04T00:00:00,,,0,,,0,,,,2.4,1997-03-10T13:00:00,,0,,,,,29.3,1997-03-21T00:00:00,,,,,0,,4,,10,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.4,,11,,,5,,1,,,15,,,,,,,,,,,10,,,,,,,,,,,337.5,,0,,,17.9,0,,22,,1997-03-02T00:00:00,,
1997-04-01,1003.5,1015.4,1009.5,1997-04-23T00:00:00,997.1,1997-04-15T00:00:00,20.7,29.0,1997-04-29T00:00:00,15.5,1997-04-09T00:00:00,16.7,78,42,1997-04-07T00:00:00,6.3,157.5,18.8,180.0,1997-04-18T00:00:00,37.6,42.2,4.0,1997-04-09T00:00:00,11.8,1997-04-09T00:00:00,116.3,316.98,91.5,,,,,,,,-99.8,-99.8,-99.8,19.3,25.1,,8.5,1997-04-04T00:00:00,,,0,,0,,,,23.6,,18.8,,4.8,,1,,0,,,16.6,,8,,0,,,,7.2,,,,8.3,1997-04-12T00:00:00,,,0,,,0,,,,2.66,1997-04-23T13:00:00,,0,,,,,19.2,1997-04-09T00:00:00,,,,,0,,1,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,6,,,12,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,13.9,0,,16,,1997-04-02T00:00:00,,
1997-05-01,998.0,1009.8,1004.6,1997-05-09T00:00:00,990.6,1997-05-19T00:00:00,24.2,31.3,1997-05-16T00:00:00,17.5,1997-05-09T00:00:00,20.7,82,52,1997-05-21T00:00:00,6.5,157.5,24.7,292.5,1997-05-19T00:00:00,225.3,74.8,10.6,1997-05-19T00:00:00,29.8,1997-05-19T00:00:00,192.0,409.67,120.1,,,,,,,,-99.8,-99.8,-99.8,24.7,27.3,,8.8,1997-05-08T00:00:00,,,5,,0,,,,27.5,,22.0,,5.6,,7,,0,,,19.6,,26,,0,,,,5.9,,,,7.2,1997-05-26T00:00:00,,,0,,,0,,,,3.0,1997-05-27T13:00:00,,0,,,,,64.5,1997-05-19T00:00:00,,,,,0,,4,,8,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.4,,4,,,10,,3,,,6,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,18.2,0,,15,,1997-05-19T00:00:00,,
1997-06-01,995.8,1007.5,1002.0,1997-06-16T00:00:00,985.7,1997-06-27T00:00:00,25.7,31.1,1997-06-22T00:00:00,20.2,1997-06-12T00:00:00,22.6,84,42,1997-06-13T00:00:00,6.1,157.5,32.0,270.0,1997-06-08T00:00:00,319.8,104.2,14.0,1997-06-10T00:00:00,42.0,1997-06-10T00:00:00,167.6,387.38,105.6,,,,,,,,-99.8,-99.8,-99.8,27.7,27.8,,7.4,1997-06-05T00:00:00,,,11,,0,,,,28.5,,23.5,,5.0,,18,,0,,,22.3,,30,,0,,,,6.5,,,,6.4,1997-06-17T00:00:00,,,0,,,0,,,,3.0,1997-06-19T12:00:00,,0,,,,,128.5,1997-06-10T00:00:00,,,,,0,,8,,16,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.8,,6,,,12,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,22.6,0,,17,,1997-06-08T00:00:00,,
1997-07-01,996.9,1008.4,1001.8,1997-07-18T00:00:00,991.8,1997-07-31T00:00:00,28.0,32.6,1997-07-19T00:00:00,22.9,1997-07-05T00:00:00,24.5,81,63,1997-07-29T00:00:00,6.1,157.5,32.4,202.5,1997-07-02T00:00:00,125.6,26.9,15.0,1997-07-02T00:00:00,28.9,1997-07-02T00:00:00,235.2,507.86,149.6,,,,,,,,-99.8,-99.8,-99.8,30.8,29.1,,7.0,1997-07-05T00:00:00,,,28,,0,,,,31.0,,25.9,,5.2,,31,,0,,,25.6,,31,,0,,,,5.1,,,,6.6,1997-07-30T00:00:00,,,0,,,0,,,,2.94,1997-07-27T13:00:00,,0,,,,,55.5,1997-07-02T00:00:00,,,,,0,,3,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,2,,,8,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,19.9,0,,20,,1997-07-02T00:00:00,,
1997-08-01,993.2,1004.7,998.9,1997-08-26T00:00:00,960.5,1997-08-18T00:00:00,27.8,33.8,1997-08-12T00:00:00,22.9,1997-08-29T00:00:00,24.2,81,65,1997-08-12T00:00:00,10.1,157.5,50.0,292.5,1997-08-18T00:00:00,300.0,74.2,12.2,1997-08-29T00:00:00,26.0,1997-08-18T00:00:00,198.4,430.54,148.3,,,,,,,,-99.8,-99.8,-99.8,30.2,29.3,,7.2,1997-08-15T00:00:00,,,21,,0,,,,30.6,,26.0,,4.6,,30,,0,,,24.9,,31,,0,,,,5.7,,,,6.7,1997-08-07T00:00:00,,,0,,,0,,,,2.87,1997-08-21T12:00:00,,0,,,,,205.8,1997-08-18T00:00:00,,,,,0,,3,,9,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,4,,,10,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,247.5,,0,,,37.0,0,,23,,1997-08-18T00:00:00,,
1997-09-01,1001.5,1013.2,1009.6,1997-09-23T00:00:00,993.7,1997-09-05T00:00:00,25.5,31.4,1997-09-11T00:00:00,18.4,1997-09-28T00:00:00,21.0,77,45,1997-09-27T00:00:00,6.1,360.0,21.2,90.0,1997-09-29T00:00:00,106.1,56.8,8.4,1997-09-07T00:00:00,13.8,1997-09-07T00:00:00,183.7,370.12,136.4,,,,,,,,-99.8,-99.8,-99.8,25.3,28.0,,6.5,1997-09-07T00:00:00,,,11,,0,,,,28.1,,23.7,,4.4,,18,,0,,,20.0,,27,,0,,,,6.1,,,,8.8,1997-09-23T00:00:00,,,0,,,0,,,,2.43,1997-09-08T12:00:00,,0,,,,,35.4,1997-09-29T00:00:00,,,,,0,,4,,9,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.8,,7,,,5,,0,,,8,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,14.9,0,,9,,1997-09-30T00:00:00,,
1997-10-01,1005.4,1017.2,1014.2,1997-10-31T00:00:00,996.0,1997-10-21T00:00:00,23.4,29.0,1997-10-14T00:00:00,17.6,1997-10-29T00:00:00,18.9,76,43,1997-10-31T00:00:00,6.4,22.5,22.1,45.0,1997-10-31T00:00:00,39.6,22.2,1.6,1997-10-10T00:00:00,6.3,1997-10-29T00:00:00,173.7,324.69,117.0,,,,,,,,-99.8,-99.8,-99.8,22.1,25.1,,5.7,1997-10-26T00:00:00,,,0,,0,,,,25.8,,22.0,,3.8,,2,,0,,,19.8,,27,,0,,,,5.8,,,,5.6,1997-10-31T00:00:00,,,0,,,0,,,,2.4,1997-10-24T12:00:00,,0,,,,,30.1,1997-10-29T00:00:00,,,,,0,,1,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,7,,,7,,0,,,8,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,15.0,0,,10,,1997-10-30T00:00:00,,
