,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,1009.2,1021.8,1021.9,1978-01-10T00:00:00,999.2,1978-01-15T00:00:00,14.8,25.6,1978-01-15T00:00:00,8.0,1978-01-19T00:00:00,11.3,80.0,55.0,1978-01-21T00:00:00,8.6,22.5,26.2,360.0,1978-01-16T00:00:00,116.1,142.0,2.4,1978-01-15T00:00:00,6.9,1978-01-16T00:00:00,90.9,-99.8,-99.8,14.3,14.7,15.1,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1978-02-01,1010.1,1022.7,1018.3,1978-02-18T00:00:00,1000.9,1978-02-09T00:00:00,15.1,27.0,1978-02-09T00:00:00,5.9,1978-02-18T00:00:00,11.8,82.0,55.0,1978-02-25T00:00:00,8.4,22.5,24.2,360.0,1978-02-18T00:00:00,128.3,138.4,1.9,1978-02-15T00:00:00,6.8,1978-02-15T00:00:00,91.8,-99.8,-99.8,14.7,14.8,14.9,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1978-03-01,1004.1,1016.5,1017.5,1978-03-01T00:00:00,994.5,1978-03-21T00:00:00,17.1,24.3,1978-03-20T00:00:00,10.1,1978-03-12T00:00:00,15.3,90.0,59.0,1978-03-22T00:00:00,8.5,45.0,20.6,337.5,1978-03-09T00:00:00,425.4,241.9,6.0,1978-03-31T00:00:00,14.7,1978-03-07T00:00:00,28.1,-99.8,-99.8,16.8,16.6,16.6,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1978-04-01,1001.7,1014.0,1011.7,1978-04-03T00:00:00,993.4,1978-04-29T00:00:00,20.7,27.7,1978-04-14T00:00:00,14.3,1978-04-02T00:00:00,18.5,88.0,50.0,1978-04-07T00:00:00,7.2,157.5,18.8,45.0,1978-04-16T00:00:00,231.2,96.5,16.5,1978-04-30T00:00:00,45.0,1978-04-30T00:00:00,97.2,-99.8,-99.8,20.8,20.5,20.2,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1978-05-01,998.2,1010.3,1006.5,1978-05-12T00:00:00,989.6,1978-05-29T00:00:00,22.7,30.5,1978-05-09T00:00:00,16.7,1978-05-11T00:00:00,21.0,91.0,63.0,1978-05-21T00:00:00,6.7,45.0,21.3,112.5,1978-05-23T00:00:00,332.3,150.1,9.6,1978-05-30T00:00:00,30.0,1978-05-30T00:00:00,86.9,-99.8,-99.8,23.4,23.2,22.9,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1978-06-01,995.5,1007.4,1002.0,1978-06-09T00:00:00,989.9,1978-06-03T00:00:00,26.6,32.5,1978-06-16T00:00:00,20.7,1978-06-06T00:00:00,24.6,89.0,69.0,1978-06-04T00:00:00,6.0,270.0,26.6,157.5,1978-06-25T00:00:00,94.6,32.3,9.5,1978-06-07T00:00:00,20.2,1978-06-07T00:00:00,219.3,-99.8,-99.8,28.8,28.3,27.7,-99.8,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1978-07-01,994.2,1006.0,999.8,1978-07-03T00:00:00,981.6,1978-07-31T00:00:00,28.9,33.4,1978-07-18T00:00:00,24.8,1978-07-24T00:00:00,25.8,84.0,65.0,1978-07-21T00:00:00,7.0,270.0,29.1,247.5,1978-07-31T00:00:00,17.1,1.8,9.0,1978-07-22T00:00:00,11.3,1978-07-22T00:00:00,297.0,-99.8,-99.8,32.4,31.8,31.1,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1978-08-01,992.9,1004.8,997.9,1978-08-24T00:00:00,982.6,1978-08-01T00:00:00,27.7,34.3,1978-08-04T00:00:00,24.0,1978-08-31T00:00:00,25.5,88.0,66.0,1978-08-18T00:00:00,9.9,112.5,30.0,112.5,1978-08-13T00:00:00,207.8,31.5,20.0,1978-08-20T00:00:00,62.0,1978-08-20T00:00:00,237.1,-99.8,-99.8,29.8,29.6,29.2,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1978-09-01,997.7,1009.7,1004.0,1978-09-26T00:00:00,988.2,1978-09-12T00:00:00,26.6,31.6,1978-09-04T00:00:00,23.3,1978-09-02T00:00:00,24.5,88.0,68.0,1978-09-21T00:00:00,8.1,112.5,26.3,315.0,1978-09-12T00:00:00,266.1,73.0,10.1,1978-09-05T00:00:00,24.0,1978-09-05T00:00:00,209.2,-99.8,-99.8,27.7,28.1,27.9,27.8,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1978-10-01,1003.4,1015.6,1013.6,1978-10-29T00:00:00,992.1,1978-10-14T00:00:00,23.1,28.3,1978-10-03T00:00:00,14.1,1978-10-29T00:00:00,19.5,81.0,55.0,1978-10-31T00:00:00,11.3,45.0,35.7,22.5,1978-10-13T00:00:00,181.2,91.0,10.5,1978-10-27T00:00:00,24.7,1978-10-27T00:00:00,111.2,-99.8,-99.8,22.4,23.1,23.3,23.9,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
